key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-07-08_0050,2025-07-08,0050,元大台灣50,twse,48.45,48.51,48.21,48.35,52542933,2541114698,-0.22,,,46080,
2025-07-08_0051,2025-07-08,0051,元大中型100,twse,74.80,74.80,74.10,74.35,64026,4764027,-0.5,,,278,
2025-07-08_0052,2025-07-08,0052,富邦科技,twse,187.75,188.20,187.15,187.55,471192,88481461,-1.4,,,1092,
2025-07-08_0053,2025-07-08,0053,元大電子,twse,102.80,103.00,102.25,103.00,8886,911118,-0.05,,,99,
2025-07-08_0055,2025-07-08,0055,元大MSCI金融,twse,29.25,29.38,29.15,29.20,173712,5071259,-0.1,,,315,
2025-07-08_0056,2025-07-08,0056,元大高股息,twse,34.81,34.81,34.59,34.65,51946060,1800709655,-0.18,,,32245,
2025-07-08_0057,2025-07-08,0057,富邦摩台,twse,143.25,143.40,142.55,143.05,365879,52332943,-0.7,,,133,
2025-07-08_0061,2025-07-08,0061,元大寶滬深,twse,17.82,17.98,17.82,17.97,415599,7427694,0.15,,,141,
2025-07-08_006201,2025-07-08,006201,元大富櫃50,tpex,20.05,20.07,19.95,20.00,36000,719540,-0.17,,18946000,19,
2025-07-08_006203,2025-07-08,006203,元大MSCI台灣,twse,89.75,89.75,88.75,88.75,8028,714983,-1.0,,,91,
2025-07-08_006204,2025-07-08,006204,永豐臺灣加權,twse,114.10,114.10,114.10,114.10,2854,324603,-0.4,down,,72,
2025-07-08_006205,2025-07-08,006205,富邦上証,twse,30.79,30.95,30.79,30.92,183908,5671866,0.24,,,231,
2025-07-08_006206,2025-07-08,006206,元大上證50,twse,29.72,29.78,29.57,29.76,178929,5304693,0.17,,,156,
2025-07-08_006207,2025-07-08,006207,復華滬深,twse,23.24,23.50,23.24,23.47,250903,5874043,0.23,,,116,
2025-07-08_006208,2025-07-08,006208,富邦台50,twse,113.50,113.70,113.05,113.30,6852228,776968102,-0.7,,,10776,
2025-07-08_00631L,2025-07-08,00631L,元大台灣50正2,twse,215.55,216.35,213.15,214.85,4632341,994661552,-1.5,,,5332,
2025-07-08_00632R,2025-07-08,00632R,元大台灣50反1,twse,21.85,21.96,21.81,21.85,46991792,1028164500,0.06,,,6366,
2025-07-08_00633L,2025-07-08,00633L,富邦上証正2,twse,38.30,38.84,38.30,38.59,7158624,275982614,0.35,,,494,
2025-07-08_00634R,2025-07-08,00634R,富邦上証反1,twse,3.65,3.65,3.63,3.65,475410,1733301,-0.01,,,28,
2025-07-08_00635U,2025-07-08,00635U,期元大S&P黃金,twse,36.36,36.42,36.31,36.38,1472285,53540375,0.29,,,506,
2025-07-08_00636,2025-07-08,00636,國泰中國A50,twse,21.55,21.63,21.51,21.59,588195,12690333,0.11,,,251,
2025-07-08_00636K,2025-07-08,00636K,國泰中國A50+U,twse,7.48,7.48,7.48,7.48,200,1496,0.05,up,,2,
2025-07-08_00637L,2025-07-08,00637L,元大滬深300正2,twse,15.23,15.44,15.22,15.31,30553396,468194270,0.12,,,2909,
2025-07-08_00638R,2025-07-08,00638R,元大滬深300反1,twse,7.52,7.53,7.48,7.50,142060,1066448,-0.04,,,35,
2025-07-08_00639,2025-07-08,00639,富邦深100,twse,10.64,10.79,10.64,10.76,1106605,11868236,0.13,,,275,
2025-07-08_00640L,2025-07-08,00640L,富邦日本正2,twse,52.95,53.05,52.60,52.95,245212,12964939,0.2,,,123,
2025-07-08_00641R,2025-07-08,00641R,富邦日本反1,twse,5.67,5.70,5.66,5.66,2342450,13279984,-0.04,,,115,
2025-07-08_00642U,2025-07-08,00642U,期元大S&P石油,twse,16.49,16.53,16.47,16.52,3674951,60615422,0.31,,,843,
