key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-07-21_0050,2023-07-21,0050,元大台灣50,twse,127.40,127.40,126.50,127.20,14040621,1783482811,-2.15,,,26081,
2023-07-21_0051,2023-07-21,0051,元大中型100,twse,71.10,72.90,70.90,72.60,102184,7361392,0.9,,,244,
2023-07-21_0052,2023-07-21,0052,富邦科技,twse,116.35,118.40,116.35,118.40,354702,41659802,-1.8,,,553,
2023-07-21_0053,2023-07-21,0053,元大電子,twse,67.60,68.55,67.60,68.55,10047,682569,-0.9,,,1011,
2023-07-21_0055,2023-07-21,0055,元大MSCI金融,twse,23.82,23.84,23.66,23.77,397036,9434697,-0.06,,,358,
2023-07-21_0056,2023-07-21,0056,元大高股息,twse,34.26,35.40,34.25,35.26,70716271,2469893011,0.55,,,28557,
2023-07-21_0057,2023-07-21,0057,富邦摩台,twse,94.60,94.65,94.60,94.65,3036,287270,-1.5,,,4,
2023-07-21_0061,2023-07-21,0061,元大寶滬深,twse,18.00,18.16,17.93,18.08,211371,3812108,0.03,,,771,
2023-07-21_006201,2023-07-21,006201,元大富櫃50,tpex,19.00,19.17,18.89,19.17,21000,399240,-0.08,,17946000,10,
2023-07-21_006203,2023-07-21,006203,元大MSCI台灣,twse,62.65,62.65,62.10,62.55,3743,233071,-0.75,,,746,
2023-07-21_006204,2023-07-21,006204,永豐臺灣加權,twse,87.75,88.45,87.75,88.45,24218,2139811,-0.45,,,891,
2023-07-21_006205,2023-07-21,006205,富邦上証,twse,30.10,30.43,30.10,30.25,275209,8328993,0.0,,,163,
2023-07-21_006206,2023-07-21,006206,元大上證50,twse,28.75,28.97,28.65,28.82,91654,2639435,0.06,,,704,
2023-07-21_006207,2023-07-21,006207,復華滬深,twse,23.72,23.94,23.72,23.84,232778,5563314,0.01,,,935,
2023-07-21_006208,2023-07-21,006208,富邦台50,twse,73.60,73.70,73.10,73.60,6467142,474939114,-1.1,,,13985,
2023-07-21_00631L,2023-07-21,00631L,元大台灣50正2,twse,136.40,138.10,135.60,137.70,5828103,797203556,-2.65,,,4231,
2023-07-21_00632R,2023-07-21,00632R,元大台灣50反1,twse,4.78,4.81,4.76,4.76,180517227,863209915,0.04,,,6056,
2023-07-21_00633L,2023-07-21,00633L,富邦上証正2,twse,35.95,37.00,35.95,36.47,5201277,189588440,-0.11,,,1319,
2023-07-21_00634R,2023-07-21,00634R,富邦上証反1,twse,4.61,4.61,4.54,4.57,593050,2718350,0.0,,,24,
2023-07-21_00635U,2023-07-21,00635U,期元大S&P黃金,twse,24.55,24.58,24.55,24.57,368517,9053891,-0.17,,,107,
2023-07-21_00636,2023-07-21,00636,國泰中國A50,twse,20.43,20.71,20.39,20.56,498147,10243770,0.05,,,1103,
2023-07-21_00636K,2023-07-21,00636K,國泰中國A50+U,twse,6.60,6.60,6.60,6.60,200,1320,0.0,down,,2,
2023-07-21_00637L,2023-07-21,00637L,元大滬深300正2,twse,14.30,14.64,14.22,14.43,59143313,853874246,-0.04,,,6294,
2023-07-21_00638R,2023-07-21,00638R,元大滬深300反1,twse,9.68,9.71,9.59,9.66,126000,1215080,0.06,,,33,
