key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-04-27_0050,2023-04-27,0050,元大台灣50,twse,116.05,116.65,115.50,116.00,10274310,1192417644,-0.1,,,16910,
2023-04-27_0051,2023-04-27,0051,元大中型100,twse,56.35,57.00,56.15,56.95,35279,2002131,0.6,,,167,
2023-04-27_0052,2023-04-27,0052,富邦科技,twse,98.60,99.45,98.35,99.05,410789,40600238,0.3,,,704,
2023-04-27_0053,2023-04-27,0053,元大電子,twse,57.95,58.00,57.95,58.00,2811,162233,0.6,,,750,
2023-04-27_0055,2023-04-27,0055,元大MSCI金融,twse,22.25,22.26,22.21,22.21,58100,1291943,-0.07,,,230,
2023-04-27_0056,2023-04-27,0056,元大高股息,twse,27.85,28.11,27.77,28.02,11687702,326858856,0.18,,,7504,
2023-04-27_0057,2023-04-27,0057,富邦摩台,twse,84.25,84.40,84.25,84.25,5096,428400,0.3,,,955,
2023-04-27_0061,2023-04-27,0061,元大寶滬深,twse,18.93,18.93,18.76,18.93,116189,2186771,0.02,,,866,
2023-04-27_006201,2023-04-27,006201,元大富櫃50,tpex,17.40,17.57,17.30,17.54,99000,1734580,0.07,,18946000,24,
2023-04-27_006203,2023-04-27,006203,元大MSCI台灣,twse,56.15,56.30,56.15,56.30,4714,264892,0.15,,,443,
2023-04-27_006204,2023-04-27,006204,永豐臺灣加權,twse,77.60,77.60,77.35,77.35,27461,2124853,0.0,,,593,
2023-04-27_006205,2023-04-27,006205,富邦上証,twse,31.55,31.69,31.52,31.67,2249353,71102732,0.03,,,647,
2023-04-27_006206,2023-04-27,006206,元大上證50,twse,29.82,29.96,29.82,29.90,16967,506259,-0.09,,,593,
2023-04-27_006207,2023-04-27,006207,復華滬深,twse,24.65,24.78,24.65,24.78,94555,2334863,0.04,,,571,
2023-04-27_006208,2023-04-27,006208,富邦台50,twse,67.10,67.45,66.90,67.20,5255205,352992960,0.15,,,9464,
2023-04-27_00631L,2023-04-27,00631L,元大台灣50正2,twse,109.70,111.15,109.10,110.30,2499480,275366692,0.2,,,2146,
2023-04-27_00632R,2023-04-27,00632R,元大台灣50反1,twse,5.37,5.40,5.34,5.36,125519235,673274406,0.0,,,4476,
2023-04-27_00633L,2023-04-27,00633L,富邦上証正2,twse,37.60,37.89,37.31,37.89,3041434,114429708,0.19,,,818,
2023-04-27_00634R,2023-04-27,00634R,富邦上証反1,twse,4.51,4.52,4.49,4.50,274020,1230660,-0.01,,,14,
2023-04-27_00635U,2023-04-27,00635U,期元大S&P黃金,twse,25.17,25.30,25.15,25.27,232546,5870467,0.01,,,133,
2023-04-27_00636,2023-04-27,00636,國泰中國A50,twse,21.29,21.30,21.16,21.30,1384425,29425727,0.04,,,663,
2023-04-27_00636K,2023-04-27,00636K,國泰中國A50+U,twse,6.93,6.93,6.93,6.93,200,1386,0.02,up,,2,
2023-04-27_00637L,2023-04-27,00637L,元大滬深300正2,twse,14.87,14.93,14.71,14.93,32116292,476168378,0.07,,,3851,
2023-04-27_00638R,2023-04-27,00638R,元大滬深300反1,twse,9.53,9.55,9.49,9.49,135000,1285070,-0.01,,,25,
2023-04-27_00639,2023-04-27,00639,富邦深100,twse,12.53,12.57,12.50,12.50,1181500,14806007,-0.05,,,1063,
2023-04-27_00640L,2023-04-27,00640L,富邦日本正2,twse,30.91,31.31,30.91,31.24,101105,3149763,0.09,,,31,
2023-04-27_00641R,2023-04-27,00641R,富邦日本反1,twse,9.18,9.18,9.11,9.12,973000,8890210,-0.03,,,188,
2023-04-27_00642U,2023-04-27,00642U,期元大S&P石油,twse,15.77,15.77,15.73,15.76,11858377,186796067,-0.65,,,3053,
2023-04-27_00643,2023-04-27,00643,群益深証中小,twse,14.58,14.65,14.55,14.55,561624,8198442,-0.08,,,665,
2023-04-27_00645,2023-04-27,00645,富邦日本,twse,27.17,27.30,27.13,27.30,12568,341842,0.02,,,677,
2023-04-27_00646,2023-04-27,00646,元大S&P500,twse,38.69,38.69,38.53,38.57,282880,10908145,-0.26,,,581,
2023-04-27_00647L,2023-04-27,00647L,元大S&P500正2,twse,54.15,54.20,54.05,54.20,78147,4230396,-0.65,,,86,
2023-04-27_00648R,2023-04-27,00648R,元大S&P500反1,twse,7.18,7.19,7.17,7.18,5682611,40794166,0.05,,,569,
2023-04-27_00650L,2023-04-27,00650L,復華香港正2,twse,13.10,13.10,12.90,13.04,3227125,41930081,-0.07,,,474,
2023-04-27_00651R,2023-04-27,00651R,復華香港反1,twse,8.45,8.51,8.43,8.45,630200,5331428,0.01,,,44,
2023-04-27_00652,2023-04-27,00652,富邦印度,twse,29.26,29.40,29.26,29.39,244716,7183528,0.17,,,1007,
2023-04-27_00653L,2023-04-27,00653L,富邦印度正2,twse,41.99,42.20,41.91,42.15,277135,11654038,0.33,,,117,
2023-04-27_00654R,2023-04-27,00654R,富邦印度反1,twse,8.10,8.10,8.08,8.08,55000,444930,-0.04,,,14,
2023-04-27_00655L,2023-04-27,00655L,國泰中國A50正2,twse,26.57,26.73,26.29,26.73,1273100,33725567,0.16,,,325,
2023-04-27_00656R,2023-04-27,00656R,國泰中國A50反1,twse,8.52,8.52,8.46,8.46,205000,1737620,-0.02,,,15,
2023-04-27_00657,2023-04-27,00657,國泰日經225,twse,33.98,34.07,33.98,34.07,102710,3496509,0.07,,,684,
2023-04-27_00657K,2023-04-27,00657K,國泰日經225+U,twse,11.09,11.09,11.09,11.09,200,2218,0.03,up,,2,
2023-04-27_00660,2023-04-27,00660,元大歐洲50,twse,31.20,31.39,31.18,31.39,26668,831823,-0.04,,,659,
2023-04-27_00661,2023-04-27,00661,元大日經225,twse,36.23,36.42,36.23,36.41,8614,312816,0.12,,,594,
2023-04-27_00662,2023-04-27,00662,富邦NASDAQ,twse,50.75,50.80,50.70,50.80,197462,10023378,0.0,,,377,
2023-04-27_00663L,2023-04-27,00663L,國泰臺灣加權正2,twse,102.65,102.75,102.10,102.10,60000,6151800,0.45,,,7,
2023-04-27_00664R,2023-04-27,00664R,國泰臺灣加權反1,twse,6.07,6.08,6.02,6.04,8023248,48550001,-0.02,,,338,
2023-04-27_00665L,2023-04-27,00665L,富邦恒生國企正2,twse,7.94,7.96,7.82,7.91,21954764,172955100,-0.09,,,2097,
2023-04-27_00666R,2023-04-27,00666R,富邦恒生國企反1,twse,14.83,14.94,14.83,14.89,188000,2794040,0.1,,,13,
2023-04-27_00668,2023-04-27,00668,國泰美國道瓊,twse,37.14,37.19,37.14,37.16,11018,408834,-0.27,,,897,
2023-04-27_00668K,2023-04-27,00668K,國泰美國道瓊+U,twse,12.09,12.09,12.09,12.09,200,2418,-0.09,down,,2,
2023-04-27_00669R,2023-04-27,00669R,國泰美國道瓊反1,twse,8.04,8.05,8.03,8.04,10589620,85104737,0.06,,,1592,
2023-04-27_00670L,2023-04-27,00670L,富邦NASDAQ正2,twse,64.15,64.45,64.05,64.45,699007,44901847,0.0,,,367,
2023-04-27_00671R,2023-04-27,00671R,富邦NASDAQ反1,twse,5.65,5.66,5.64,5.66,12544210,70929515,0.02,,,2283,
2023-04-27_00673R,2023-04-27,00673R,期元大S&P原油反1,twse,8.97,9.00,8.97,8.99,103229042,927084665,0.35,,,5987,
2023-04-27_00674R,2023-04-27,00674R,期元大S&P黃金反1,twse,11.95,11.96,11.88,11.91,570133,6792203,0.0,,,121,
2023-04-27_00675L,2023-04-27,00675L,富邦臺灣加權正2,twse,44.37,44.96,44.13,44.71,621513,27745550,0.17,,,554,
2023-04-27_00676R,2023-04-27,00676R,富邦臺灣加權反1,twse,3.33,3.35,3.31,3.33,5349394,17814859,0.0,,,223,
2023-04-27_00678,2023-04-27,00678,群益那斯達克生技,twse,25.70,25.70,25.58,25.63,314763,8063848,-0.28,,,471,
2023-04-27_00679B,2023-04-27,00679B,元大美債20年,tpex,32.59,32.59,32.51,32.51,22081000,718777540,-0.25,,2499692000,7701,
2023-04-27_00680L,2023-04-27,00680L,元大美債20正2,twse,12.00,12.02,11.95,11.96,14112683,169104290,-0.18,,,2825,
2023-04-27_00681R,2023-04-27,00681R,元大美債20反1,twse,17.83,17.88,17.83,17.88,112000,1999030,0.14,,,21,
2023-04-27_00682U,2023-04-27,00682U,期元大美元指數,twse,20.23,20.23,20.19,20.22,77000,1556100,-0.07,,,18,
2023-04-27_00683L,2023-04-27,00683L,期元大美元指正2,twse,20.87,20.89,20.84,20.84,1256050,26199324,-0.18,,,289,
2023-04-27_00684R,2023-04-27,00684R,期元大美元指反1,twse,16.28,16.28,16.22,16.22,81034,1315540,-0.06,,,11,
2023-04-27_00685L,2023-04-27,00685L,群益臺灣加權正2,twse,39.30,39.84,39.08,39.57,180490,7138083,0.12,,,66,
2023-04-27_00686R,2023-04-27,00686R,群益臺灣加權反1,twse,3.62,3.63,3.59,3.61,888100,3204372,-0.01,,,33,
2023-04-27_00687B,2023-04-27,00687B,國泰20年美債,tpex,33.75,33.75,33.59,33.60,7670000,258151040,-0.34,,483787000,1857,
2023-04-27_00688L,2023-04-27,00688L,國泰20年美債正2,twse,11.92,11.93,11.87,11.89,3730000,44369790,-0.18,,,552,
2023-04-27_00689R,2023-04-27,00689R,國泰20年美債反1,twse,18.49,18.51,18.49,18.51,5000,92490,0.13,,,3,
2023-04-27_00690,2023-04-27,00690,兆豐藍籌30,twse,26.60,26.92,26.50,26.78,150014,4030274,0.03,,,635,
2023-04-27_00692,2023-04-27,00692,富邦公司治理,twse,29.12,29.22,29.00,29.15,1582724,46069084,0.03,,,2049,
2023-04-27_00693U,2023-04-27,00693U,期街口S&P黃豆,twse,25.87,25.87,25.81,25.82,77000,1988830,-0.21,,,26,
2023-04-27_00694B,2023-04-27,00694B,富邦美債1-3,tpex,38.87,38.87,38.80,38.80,176000,6836460,-0.09,,108576000,16,
2023-04-27_00695B,2023-04-27,00695B,富邦美債7-10,tpex,35.31,35.31,35.21,35.21,189000,6662270,-0.18,,22186000,11,
2023-04-27_00696B,2023-04-27,00696B,富邦美債20年,tpex,34.15,34.17,34.07,34.07,2134000,72805430,-0.35,,638181000,490,
2023-04-27_00697B,2023-04-27,00697B,元大美債7-10,tpex,36.45,36.53,36.41,36.43,168000,6121810,-0.17,,14212000,34,
2023-04-27_00700,2023-04-27,00700,富邦恒生國企,twse,12.61,12.61,12.56,12.59,160255,2016146,-0.07,,,856,
2023-04-27_00701,2023-04-27,00701,國泰股利精選30,twse,23.05,23.09,23.02,23.06,526802,12147091,0.01,,,588,
2023-04-27_00702,2023-04-27,00702,國泰標普低波高息,twse,20.60,20.60,20.52,20.53,131058,2689653,-0.14,,,475,
2023-04-27_00703,2023-04-27,00703,台新MSCI中國,twse,15.52,15.58,15.49,15.52,178965,2775839,-0.09,,,831,
2023-04-27_00706L,2023-04-27,00706L,期元大S&P日圓正2,twse,9.73,9.73,9.69,9.70,1548706,15030576,-0.04,,,261,
2023-04-27_00707R,2023-04-27,00707R,期元大S&P日圓反1,twse,24.17,24.17,24.10,24.10,20000,482140,0.0,,,2,
2023-04-27_00708L,2023-04-27,00708L,期元大S&P黃金正2,twse,28.31,28.60,28.29,28.55,943116,26868835,0.04,,,151,
2023-04-27_00709,2023-04-27,00709,富邦歐洲,twse,25.25,25.25,25.25,25.25,31121,785612,-0.15,down,,689,
2023-04-27_00710B,2023-04-27,00710B,復華彭博非投等債,twse,17.80,17.81,17.78,17.79,551578,9813698,-0.01,,,59,
2023-04-27_00711B,2023-04-27,00711B,復華彭博新興債,twse,16.36,16.36,16.33,16.33,117763,1923911,-0.01,,,890,
2023-04-27_00712,2023-04-27,00712,復華富時不動產,twse,8.96,8.97,8.95,8.96,23921919,214268001,-0.02,,,15984,
2023-04-27_00713,2023-04-27,00713,元大台灣高息低波,twse,40.26,40.53,40.20,40.43,6230404,251795829,0.18,,,3276,
2023-04-27_00714,2023-04-27,00714,群益道瓊美國地產,twse,18.01,18.01,17.88,17.89,364282,6523902,-0.17,,,262,
2023-04-27_00715L,2023-04-27,00715L,期街口布蘭特正2,twse,13.07,13.09,13.00,13.05,96661765,1260845026,-1.01,,,12843,
2023-04-27_00717,2023-04-27,00717,富邦美國特別股,twse,14.55,14.55,14.48,14.48,169990,2465716,-0.09,,,731,
2023-04-27_00718B,2023-04-27,00718B,富邦中國政策債,tpex,20.05,20.07,20.05,20.07,153000,3070650,-0.03,,620501000,3,
2023-04-27_00719B,2023-04-27,00719B,元大美債1-3,tpex,30.71,30.73,30.67,30.67,168000,5157940,-0.04,,207014000,52,
2023-04-27_00720B,2023-04-27,00720B,元大投資級公司債,tpex,34.68,34.72,34.61,34.62,13660000,473406700,-0.26,,1780109000,4532,
2023-04-27_00721B,2023-04-27,00721B,元大中國債3-5,tpex,45.42,45.43,45.42,45.43,51000,2316920,-0.09,,4622000,2,
2023-04-27_00722B,2023-04-27,00722B,群益15年IG電信債,tpex,37.79,37.79,37.71,37.72,640000,24141280,-0.26,,1020739000,101,
2023-04-27_00723B,2023-04-27,00723B,群益15年IG科技債,tpex,33.88,33.88,33.81,33.81,106000,3583930,-0.28,,1253583000,10,
2023-04-27_00724B,2023-04-27,00724B,群益10年IG金融債,tpex,33.52,33.52,33.35,33.37,702000,23432140,-0.20,,2526275000,77,
