key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-02_0050,2017-06-02,0050,元大台灣50,twse,77.30,77.30,77.05,77.20,3540934,273287776,0.3,,,733,
2017-06-02_0051,2017-06-02,0051,元大中型100,twse,28.23,28.44,28.23,28.40,41168,1168594,0.17,,,25,
2017-06-02_0052,2017-06-02,0052,富邦科技,twse,46.60,47.05,46.60,47.05,11000,515100,0.0,,,5,
2017-06-02_0053,2017-06-02,0053,元大電子,twse,33.70,33.84,33.70,33.75,113000,3814490,0.16,,,11,
2017-06-02_0054,2017-06-02,0054,元大台商50,twse,23.99,24.03,23.99,24.03,32000,768040,0.19,,,11,
2017-06-02_0055,2017-06-02,0055,元大MSCI金融,twse,14.96,15.02,14.93,14.99,58000,868760,0.08,,,27,
2017-06-02_0056,2017-06-02,0056,元大高股息,twse,24.85,24.87,24.84,24.86,503652,12516800,0.02,,,273,
2017-06-02_0057,2017-06-02,0057,富邦摩台,twse,45.94,45.95,45.85,45.85,5000,229580,0.21,,,4,
2017-06-02_0058,2017-06-02,0058,富邦發達,twse,43.69,43.97,43.69,43.97,6000,263540,0.28,,,2,
2017-06-02_0059,2017-06-02,0059,富邦金融,twse,35.18,35.18,34.62,34.63,21025,732414,-0.56,,,20,
2017-06-02_0061,2017-06-02,0061,元大寶滬深,twse,15.58,15.59,15.46,15.50,3410204,52891044,-0.06,,,754,
2017-06-02_006201,2017-06-02,006201,元大富櫃50,tpex,11.90,12.00,11.90,12.00,51000,611150,0.13,,23946000,20,
2017-06-02_006203,2017-06-02,006203,元大MSCI台灣,twse,35.51,35.51,35.49,35.51,25000,887550,0.25,,,4,
2017-06-02_006205,2017-06-02,006205,富邦上証,twse,27.48,27.54,27.33,27.43,5143506,141072261,0.0,,,938,
2017-06-02_006206,2017-06-02,006206,元大上證50,twse,27.01,27.15,26.96,26.98,1212120,32752446,-0.02,,,300,
2017-06-02_006207,2017-06-02,006207,復華滬深,twse,20.38,20.44,20.26,20.28,1264000,25731720,-0.1,,,233,
2017-06-02_006208,2017-06-02,006208,富邦台50,twse,45.31,45.31,45.31,45.31,4202,190020,0.21,up,,10,
2017-06-02_00625K,2017-06-02,00625K,富邦上証+R,twse,6.20,6.20,6.20,6.20,50000,310000,0.0,down,,2,
2017-06-02_00631L,2017-06-02,00631L,元大台灣50正2,twse,30.33,30.34,30.22,30.28,1199000,36314730,0.29,,,285,
2017-06-02_00632R,2017-06-02,00632R,元大台灣50反1,twse,14.55,14.58,14.54,14.55,34806002,506455422,-0.08,,,4314,
2017-06-02_00633L,2017-06-02,00633L,富邦上証正2,twse,37.28,37.45,36.80,36.90,38091707,1414866695,0.0,,,6293,
2017-06-02_00634R,2017-06-02,00634R,富邦上証反1,twse,8.39,8.42,8.36,8.40,723000,6060320,-0.02,,,128,
2017-06-02_00635U,2017-06-02,00635U,期元大S&P黃金,twse,19.88,19.89,19.83,19.84,1090000,21653500,-0.09,,,130,
2017-06-02_00636,2017-06-02,00636,國泰中國A50,twse,17.08,17.12,16.94,17.00,2469000,42094850,-0.03,,,621,
2017-06-02_00637L,2017-06-02,00637L,元大滬深300正2,twse,14.07,14.13,13.89,13.94,85032624,1193251834,0.02,,,8699,
2017-06-02_00638R,2017-06-02,00638R,元大滬深300反1,twse,17.27,17.32,17.23,17.30,40000,689970,0.03,,,11,
2017-06-02_00639,2017-06-02,00639,富邦深100,twse,9.51,9.51,9.36,9.40,10746157,101244145,-0.11,,,1563,
2017-06-02_00640L,2017-06-02,00640L,富邦日本正2,twse,19.87,20.19,19.87,20.19,1837000,36741140,0.71,,,312,
2017-06-02_00641R,2017-06-02,00641R,富邦日本反1,twse,16.65,16.65,16.53,16.53,1347000,22337780,-0.29,,,310,
2017-06-02_00642U,2017-06-02,00642U,期元大S&P石油,twse,16.86,16.93,16.84,16.88,9121500,154027890,-0.21,,,2089,
2017-06-02_00643,2017-06-02,00643,群益深証中小,twse,13.22,13.23,13.08,13.13,2770000,36395690,-0.11,,,641,
2017-06-02_00643K,2017-06-02,00643K,群益深証中小+R,twse,2.93,2.95,2.93,2.95,60000,176800,0.0,,,2,
2017-06-02_00645,2017-06-02,00645,富邦日本,twse,20.29,20.60,20.28,20.58,940454,19270128,0.48,,,92,
2017-06-02_00646,2017-06-02,00646,元大S&P500,twse,21.73,21.75,21.69,21.69,194000,4212870,0.11,,,54,
2017-06-02_00647L,2017-06-02,00647L,元大S&P500正2,twse,26.16,26.25,26.16,26.25,100000,2623030,0.43,,,14,
2017-06-02_00648R,2017-06-02,00648R,元大S&P500反1,twse,15.60,15.60,15.57,15.57,3053000,47562230,-0.15,,,358,
2017-06-02_00649,2017-06-02,00649,FH香港,twse,18.36,18.37,18.35,18.35,125000,2293830,0.09,,,14,
2017-06-02_00650L,2017-06-02,00650L,復華香港正2,twse,25.96,26.25,25.94,26.25,813000,21286530,0.41,,,71,
2017-06-02_00651R,2017-06-02,00651R,復華香港反1,twse,10.25,10.25,10.15,10.17,308000,3131400,-0.09,,,73,
2017-06-02_00652,2017-06-02,00652,富邦印度,twse,22.10,22.12,22.07,22.07,77835,1719746,0.03,,,40,
2017-06-02_00653L,2017-06-02,00653L,富邦印度正2,twse,26.30,26.41,26.30,26.34,691000,18219610,0.06,,,198,
2017-06-02_00654R,2017-06-02,00654R,富邦印度反1,twse,16.24,16.26,16.22,16.26,167000,2711890,-0.01,,,36,
2017-06-02_00655L,2017-06-02,00655L,國泰中國A50正2,twse,27.36,27.42,26.93,27.02,1559000,42345160,0.0,,,441,
2017-06-02_00656R,2017-06-02,00656R,國泰中國A50反1,twse,15.69,15.76,15.65,15.76,19000,297750,-0.02,,,7,
2017-06-02_00657,2017-06-02,00657,國泰日經225,twse,24.28,24.39,24.28,24.37,271000,6605130,0.43,,,14,
2017-06-02_00658L,2017-06-02,00658L,國泰日本正2,twse,29.42,29.90,29.41,29.78,377000,11176590,1.0,,,30,
2017-06-02_00659R,2017-06-02,00659R,國泰日本反1,twse,15.01,15.03,14.90,14.92,1147000,17129190,-0.26,,,115,
2017-06-02_00660,2017-06-02,00660,元大歐洲50,twse,25.06,25.16,25.06,25.15,6000,150780,0.2,,,6,
2017-06-02_00661,2017-06-02,00661,元大日經225,twse,25.18,25.30,25.18,25.28,336000,8486290,0.64,,,11,
2017-06-02_00662,2017-06-02,00662,富邦NASDAQ,twse,24.27,24.27,24.18,24.24,137173,3318013,0.2,,,20,
2017-06-02_00663L,2017-06-02,00663L,國泰臺灣加權正2,twse,27.77,27.80,27.70,27.77,359000,9970390,0.3,,,53,
2017-06-02_00664R,2017-06-02,00664R,國泰臺灣加權反1,twse,16.53,16.53,16.49,16.50,3801000,62758540,-0.1,,,347,
2017-06-02_00665L,2017-06-02,00665L,富邦恒生國企正2,twse,25.93,26.27,25.89,25.97,2189000,57114740,0.24,,,272,
2017-06-02_00666R,2017-06-02,00666R,富邦恒生國企反1,twse,15.87,15.90,15.81,15.90,454000,7194340,-0.14,,,31,
2017-06-02_00667,2017-06-02,00667,元大韓國,twse,21.15,21.20,21.10,21.15,7000,148010,0.15,,,6,
2017-06-02_00668,2017-06-02,00668,國泰美國道瓊,twse,22.10,22.17,22.10,22.12,25000,552910,0.25,,,9,
2017-06-02_00669R,2017-06-02,00669R,國泰美國道瓊反1,twse,16.67,16.67,16.62,16.62,838000,13947600,-0.15,,,175,
2017-06-02_00670L,2017-06-02,00670L,富邦NASDAQ正2,twse,23.89,24.03,23.88,24.03,765000,18330870,0.36,,,225,
