key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-03-09_0050,2023-03-09,0050,元大台灣50,twse,120.75,120.80,120.20,120.20,3505542,422340774,-0.1,,,6100,
2023-03-09_0051,2023-03-09,0051,元大中型100,twse,57.30,57.50,57.10,57.10,39195,2243431,-0.2,,,140,
2023-03-09_0052,2023-03-09,0052,富邦科技,twse,107.15,107.40,106.50,106.60,537551,57528403,0.35,,,515,
2023-03-09_0053,2023-03-09,0053,元大電子,twse,60.00,60.05,60.00,60.00,4049,241993,0.3,,,1001,
2023-03-09_0055,2023-03-09,0055,元大MSCI金融,twse,22.54,22.56,22.48,22.48,53961,1214873,-0.06,,,207,
2023-03-09_0056,2023-03-09,0056,元大高股息,twse,28.37,28.38,28.21,28.24,19961989,564371069,-0.13,,,12042,
2023-03-09_0057,2023-03-09,0057,富邦摩台,twse,87.75,87.75,87.75,87.75,1999,174664,0.3,up,,998,
2023-03-09_0061,2023-03-09,0061,元大寶滬深,twse,19.25,19.26,19.16,19.21,188954,3629486,-0.04,,,451,
2023-03-09_006201,2023-03-09,006201,元大富櫃50,tpex,18.23,18.28,18.18,18.18,30000,546460,0.17,,22446000,17,
2023-03-09_006203,2023-03-09,006203,元大MSCI台灣,twse,58.35,58.50,58.35,58.50,3886,226600,0.25,,,834,
2023-03-09_006204,2023-03-09,006204,永豐臺灣加權,twse,79.60,79.60,79.20,79.20,24921,1972929,0.0,,,1024,
2023-03-09_006205,2023-03-09,006205,富邦上証,twse,32.33,32.35,31.89,32.00,1247654,40007257,-0.14,,,496,
2023-03-09_006206,2023-03-09,006206,元大上證50,twse,30.41,30.59,30.30,30.41,104320,3170182,-0.13,,,1030,
2023-03-09_006207,2023-03-09,006207,復華滬深,twse,25.25,25.25,24.90,25.05,63009,1578105,-0.01,,,27,
2023-03-09_006208,2023-03-09,006208,富邦台50,twse,69.70,69.85,69.50,69.55,2038475,141980530,-0.1,,,3215,
2023-03-09_00631L,2023-03-09,00631L,元大台灣50正2,twse,116.25,116.40,115.00,115.00,2466771,285299364,-0.65,,,1605,
2023-03-09_00632R,2023-03-09,00632R,元大台灣50反1,twse,5.24,5.28,5.24,5.28,63003738,331812380,0.02,,,3150,
2023-03-09_00633L,2023-03-09,00633L,富邦上証正2,twse,39.49,39.85,38.65,39.06,10419693,407831711,-0.32,,,2637,
2023-03-09_00634R,2023-03-09,00634R,富邦上証反1,twse,4.45,4.48,4.44,4.47,1800000,8027210,0.02,,,41,
2023-03-09_00635U,2023-03-09,00635U,期元大S&P黃金,twse,23.15,23.17,23.12,23.17,149467,3458127,0.05,,,99,
2023-03-09_00636,2023-03-09,00636,國泰中國A50,twse,21.60,21.72,21.44,21.55,1350633,29124797,-0.04,,,972,
2023-03-09_00636K,2023-03-09,00636K,國泰中國A50+U,twse,6.98,6.98,6.98,6.98,200,1396,-0.04,down,,2,
2023-03-09_00637L,2023-03-09,00637L,元大滬深300正2,twse,15.55,15.62,15.22,15.38,70980065,1095538115,-0.11,,,10231,
2023-03-09_00638R,2023-03-09,00638R,元大滬深300反1,twse,9.37,9.44,9.34,9.39,265000,2486890,0.02,,,53,
2023-03-09_00639,2023-03-09,00639,富邦深100,twse,13.05,13.10,12.93,13.00,681478,8870938,0.04,,,1197,
2023-03-09_00640L,2023-03-09,00640L,富邦日本正2,twse,31.92,32.05,31.90,31.96,114394,3657806,0.53,,,60,
2023-03-09_00641R,2023-03-09,00641R,富邦日本反1,twse,9.08,9.08,9.05,9.06,1503127,13627410,-0.09,,,195,
2023-03-09_00642U,2023-03-09,00642U,期元大S&P石油,twse,16.29,16.29,16.24,16.28,4073697,66263830,-0.2,,,1188,
