key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-09-15_00400A,2026-09-15,00400A,主動國泰動能高息,twse,14.64,14.68,14.39,14.42,30253882,439135297,-0.3,,,12047,,
2026-09-15_00401A,2026-09-15,00401A,主動摩根台灣鑫收,twse,13.86,13.90,13.72,13.76,3943004,54451010,-0.11,,,1207,,
2026-09-15_00402A,2026-09-15,00402A,主動安聯美國科技,twse,9.44,9.45,9.40,9.40,4199319,39581398,-0.04,,,679,,
2026-09-15_00403A,2026-09-15,00403A,主動統一升級50,twse,10.04,10.13,9.95,9.95,130139135,1302673080,-0.14,,,32441,,
2026-09-15_00404A,2026-09-15,00404A,主動聯博動能50,twse,9.80,9.82,9.70,9.72,30000271,292577557,-0.08,,,6597,,
2026-09-15_00405A,2026-09-15,00405A,主動富邦台灣龍耀,twse,8.52,8.56,8.31,8.32,49122906,413322983,-0.24,,,9470,,
2026-09-15_00406A,2026-09-15,00406A,主動中信台灣收益,twse,9.37,9.44,9.27,9.28,172774482,1611699130,-0.11,,,44028,,
2026-09-15_00407A,2026-09-15,00407A,主動凱基台灣,twse,9.42,9.47,9.26,9.27,21526541,201279517,-0.19,,,6509,,
2026-09-15_00408A,2026-09-15,00408A,主動第一金優股息,twse,10.20,10.24,10.10,10.11,545154,5533679,-0.11,,,341,,
2026-09-15_00409A,2026-09-15,00409A,主動復華全球50,twse,9.53,9.58,9.47,9.49,9957771,94931367,-0.04,,,3274,,
2026-09-15_00410A,2026-09-15,00410A,主動永豐科技趨勢,twse,11.60,11.67,11.42,11.42,4935015,56834101,-0.26,,,1386,,
2026-09-15_00411A,2026-09-15,00411A,主動統一前沿科技,tpex,9.68,9.72,9.62,9.64,5715000,55279240,-0.04,,563576000,682,,
2026-09-15_0050,2026-09-15,0050,元大台灣50,twse,106.75,106.95,106.15,106.25,63373313,6750982162,-0.65,,,139485,,
2026-09-15_0051,2026-09-15,0051,元大中型100,twse,142.95,143.05,141.00,141.00,120538,17107298,-2.45,,,633,,
2026-09-15_0052,2026-09-15,0052,富邦科技,twse,61.70,62.10,61.50,61.60,10671485,658972018,-0.3,,,14062,,
2026-09-15_0053,2026-09-15,0053,元大電子,twse,237.55,239.55,237.35,237.35,281948,67343867,-1.6,,,3001,,
2026-09-15_0055,2026-09-15,0055,元大MSCI金融,twse,50.60,50.65,49.61,49.76,1206727,60198495,-0.54,,,4393,,
2026-09-15_0056,2026-09-15,0056,元大高股息,twse,55.20,55.25,54.85,55.00,25385973,1396603917,-0.4,,,34717,,
2026-09-15_0057,2026-09-15,0057,富邦摩台,twse,318.35,319.60,317.50,317.50,15926,5095608,-0.85,,,1165,,
2026-09-15_0061,2026-09-15,0061,元大寶滬深,twse,23.77,23.99,23.77,23.91,64399,1538109,-0.04,,,164,,
2026-09-15_006201,2026-09-15,006201,元大富櫃50,tpex,43.80,44.11,43.10,43.12,128000,5574780,-0.68,,22946000,59,,
2026-09-15_006203,2026-09-15,006203,元大MSCI台灣,twse,194.55,194.55,192.95,192.95,25871,5032700,-1.65,,,1231,,
2026-09-15_006204,2026-09-15,006204,永豐臺灣加權,twse,229.00,229.00,228.00,228.00,25179,5744629,-2.1,,,109,,
