key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-13_00400A,2026-04-13,00400A,主動國泰動能高息,twse,11.15,11.19,11.08,11.12,90785437,1010159593,-0.02,,,18472,
2026-04-13_00401A,2026-04-13,00401A,主動摩根台灣鑫收,twse,10.61,10.73,10.58,10.68,26700031,284525929,0.07,,,3611,
2026-04-13_0050,2026-04-13,0050,元大台灣50,twse,80.60,81.00,80.40,80.60,91689847,7398471916,-0.15,,,86103,
2026-04-13_0051,2026-04-13,0051,元大中型100,twse,115.85,116.00,115.10,115.90,129969,15010177,0.45,,,1093,
2026-04-13_0052,2026-04-13,0052,富邦科技,twse,47.88,48.03,47.67,47.86,34820088,1666717206,-0.08,,,21694,
2026-04-13_0053,2026-04-13,0053,元大電子,twse,182.60,183.50,182.35,182.35,53919,9852246,-0.4,,,291,
2026-04-13_0055,2026-04-13,0055,元大MSCI金融,twse,33.09,33.09,32.75,32.86,260457,8562557,-0.24,,,360,
2026-04-13_0056,2026-04-13,0056,元大高股息,twse,39.40,39.60,39.20,39.52,47465866,1872265438,0.11,,,28975,
2026-04-13_0057,2026-04-13,0057,富邦摩台,twse,240.45,240.75,238.85,238.85,7552,1808313,-1.6,,,160,
2026-04-13_0061,2026-04-13,0061,元大寶滬深,twse,23.70,23.84,23.65,23.83,209473,4978801,0.13,,,222,
2026-04-13_006201,2026-04-13,006201,元大富櫃50,tpex,37.09,37.59,37.08,37.37,376000,14012780,0.28,,16946000,152,
2026-04-13_006203,2026-04-13,006203,元大MSCI台灣,twse,147.15,147.30,146.85,147.15,47829,7024659,-0.2,,,116,
2026-04-13_006204,2026-04-13,006204,永豐臺灣加權,twse,178.50,178.90,178.50,178.90,25623,4577923,0.6,,,112,
2026-04-13_006205,2026-04-13,006205,富邦上証,twse,40.06,40.06,39.89,40.03,92541,3700394,-0.05,,,270,
2026-04-13_006206,2026-04-13,006206,元大上證50,twse,36.83,36.83,36.50,36.73,39668,1455435,-0.1,,,158,
2026-04-13_006207,2026-04-13,006207,復華滬深,twse,31.90,32.00,31.88,32.00,121915,3894252,0.08,,,133,
2026-04-13_006208,2026-04-13,006208,富邦台50,twse,187.05,187.75,186.30,186.95,3337116,624260289,-0.35,,,10587,
2026-04-13_00631L,2026-04-13,00631L,元大台灣50正2,twse,23.56,23.82,23.49,23.62,159593299,3770906645,-0.08,,,44097,
2026-04-13_00632R,2026-04-13,00632R,元大台灣50反1,twse,13.28,13.29,13.20,13.25,55637211,737476867,0.02,,,6105,
2026-04-13_00633L,2026-04-13,00633L,富邦上証正2,twse,47.95,48.75,47.90,48.75,3152724,152567340,0.49,,,484,
2026-04-13_00634R,2026-04-13,00634R,富邦上証反1,twse,3.21,3.21,3.20,3.20,142899,457434,0.0,,,10,
2026-04-13_00635U,2026-04-13,00635U,期元大S&P黃金,twse,49.60,49.79,49.55,49.74,3976049,197602350,-0.36,,,4858,
2026-04-13_00636,2026-04-13,00636,國泰中國A50,twse,27.48,27.67,27.43,27.63,878137,24212501,0.15,,,323,
2026-04-13_00636K,2026-04-13,00636K,國泰中國A50+U,twse,8.80,8.80,8.80,8.80,100,880,0.05,up,,1,
2026-04-13_00637L,2026-04-13,00637L,元大滬深300正2,twse,19.82,20.17,19.78,20.13,30566260,612170616,0.2,,,3454,
2026-04-13_00638R,2026-04-13,00638R,元大滬深300反1,twse,6.95,6.95,6.88,6.89,1629410,11294149,-0.01,,,29,
2026-04-13_00639,2026-04-13,00639,富邦深100,twse,16.39,16.46,16.28,16.46,827809,13576829,0.14,,,320,
2026-04-13_00640L,2026-04-13,00640L,富邦日本正2,twse,92.05,92.20,90.75,91.25,358261,32838846,-1.3,,,231,
2026-04-13_00641R,2026-04-13,00641R,富邦日本反1,twse,4.08,4.10,4.06,4.08,1412628,5760046,0.03,,,57,
2026-04-13_00642U,2026-04-13,00642U,期元大S&P石油,twse,28.70,29.08,28.70,28.99,25131659,727016474,1.69,,,8476,
2026-04-13_00643,2026-04-13,00643,群益深証中小,twse,18.58,18.65,18.47,18.63,2813236,52242333,0.07,,,209,
2026-04-13_00645,2026-04-13,00645,富邦日本,twse,52.80,52.80,52.30,52.45,180186,9455537,-0.35,,,379,
2026-04-13_00646,2026-04-13,00646,元大S&P500,twse,67.80,67.80,67.60,67.75,1986015,134468569,-0.4,,,3933,
2026-04-13_00647L,2026-04-13,00647L,元大S&P500正2,twse,112.95,112.95,111.15,111.45,113830,12702624,-1.7,,,173,
