key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-05_00688L,2024-03-05,00688L,國泰20年美債正2,twse,8.95,8.96,8.91,8.96,16815852,150196429,-0.02,,,1500,
2024-03-05_00689R,2024-03-05,00689R,國泰20年美債反1,twse,20.69,20.69,20.69,20.69,1000,20690,0.05,up,,1,
2024-03-05_00690,2024-03-05,00690,兆豐藍籌30,twse,30.91,31.01,30.84,30.98,1841615,57017800,0.08,,,670,
2024-03-05_00692,2024-03-05,00692,富邦公司治理,twse,35.55,35.80,35.54,35.71,4862069,173536083,0.31,,,2713,
2024-03-05_00693U,2024-03-05,00693U,期街口S&P黃豆,twse,23.35,23.36,23.27,23.29,202600,4720890,-0.17,,,95,
2024-03-05_00694B,2024-03-05,00694B,富邦美債1-3,tpex,40.21,40.26,40.21,40.25,63000,2535920,0.01,,217076000,9,
2024-03-05_00695B,2024-03-05,00695B,富邦美債7-10,tpex,34.68,34.73,34.66,34.72,245000,8497940,0.03,,33686000,24,
2024-03-05_00696B,2024-03-05,00696B,富邦美債20年,tpex,31.53,31.57,31.49,31.57,8783000,276776130,0.01,,1124181000,416,
2024-03-05_00697B,2024-03-05,00697B,元大美債7-10,tpex,35.39,35.39,35.34,35.37,291000,10293440,-0.03,,28212000,80,
2024-03-05_00700,2024-03-05,00700,富邦恒生國企,twse,11.00,11.00,10.79,10.85,1184893,12906598,-0.24,,,290,
2024-03-05_00701,2024-03-05,00701,國泰股利精選30,twse,25.30,25.37,25.30,25.34,1502797,38085527,-0.02,,,713,
2024-03-05_00702,2024-03-05,00702,國泰標普低波高息,twse,21.54,21.67,21.54,21.63,170310,3684400,0.09,,,32,
2024-03-05_00703,2024-03-05,00703,台新MSCI中國,twse,13.58,13.58,13.40,13.46,38495,517370,-0.24,,,76,
2024-03-05_00706L,2024-03-05,00706L,期元大S&P日圓正2,twse,6.88,6.88,6.85,6.87,8319824,57142139,-0.03,,,1046,
2024-03-05_00708L,2024-03-05,00708L,期元大S&P黃金正2,twse,28.48,28.53,28.38,28.50,2564627,73031803,0.88,,,487,
2024-03-05_00709,2024-03-05,00709,富邦歐洲,twse,27.72,27.73,27.69,27.73,54014,1496807,-0.08,,,82,
2024-03-05_00710B,2024-03-05,00710B,復華彭博非投等債,twse,18.92,18.95,18.92,18.94,436893,8275019,0.02,,,81,
2024-03-05_00711B,2024-03-05,00711B,復華彭博新興債,twse,16.10,16.13,16.10,16.12,338561,5450984,0.02,,,94,
2024-03-05_00712,2024-03-05,00712,復華富時不動產,twse,9.49,9.49,9.46,9.47,52572030,497855170,-0.14,,,15973,
2024-03-05_00713,2024-03-05,00713,元大台灣高息低波,twse,52.10,52.35,52.00,52.25,6536395,341095238,0.35,,,5956,
2024-03-05_00714,2024-03-05,00714,群益道瓊美國地產,twse,19.73,19.79,19.72,19.78,416117,8217232,0.22,,,210,
2024-03-05_00715L,2024-03-05,00715L,期街口布蘭特正2,twse,15.18,15.19,15.10,15.14,11582638,175398854,-0.28,,,1780,
2024-03-05_00717,2024-03-05,00717,富邦美國特別股,twse,15.59,15.66,15.59,15.61,370625,5794391,-0.09,,,169,
2024-03-05_00718B,2024-03-05,00718B,富邦中國政策債,tpex,20.03,20.04,20.02,20.03,16000,320380,0.00,,531001000,4,
2024-03-05_00719B,2024-03-05,00719B,元大美債1-3,tpex,31.03,31.05,31.01,31.04,4214000,130762850,0.01,,394014000,289,
2024-03-05_00720B,2024-03-05,00720B,元大投資級公司債,tpex,34.98,35.03,34.95,35.02,10326000,361138700,0.04,,3499609000,2539,
2024-03-05_00721B,2024-03-05,00721B,元大中國債3-5,tpex,45.35,45.35,45.35,45.35,50000,2267500,0.00,down,4622000,1,
2024-03-05_00722B,2024-03-05,00722B,群益投資級電信債,tpex,38.09,38.16,38.07,38.16,5905000,225030220,0.07,,1399739000,402,
2024-03-05_00723B,2024-03-05,00723B,群益投資級科技債,tpex,33.72,33.76,33.70,33.76,160000,5398680,0.04,,1341083000,9,
2024-03-05_00724B,2024-03-05,00724B,群益投資級金融債,tpex,34.31,34.33,34.25,34.32,7792000,267087780,0.04,,2895275000,280,
2024-03-05_00725B,2024-03-05,00725B,國泰投資級公司債,tpex,37.13,37.18,37.10,37.15,6151000,228365870,0.05,,2482706000,544,
2024-03-05_00726B,2024-03-05,00726B,國泰5Y+新興債,tpex,33.66,33.70,33.62,33.68,435000,14639490,0.02,,1174489000,71,
2024-03-05_00727B,2024-03-05,00727B,國泰1-5Y非投等債,tpex,39.09,39.16,39.09,39.14,148000,5794800,0.05,,91189000,12,
2024-03-05_00728,2024-03-05,00728,第一金工業30,twse,29.52,29.72,29.46,29.72,1445075,42824015,0.24,,,489,
2024-03-05_00730,2024-03-05,00730,富邦臺灣優質高息,twse,21.67,21.77,21.60,21.75,485522,10528122,0.06,,,425,
2024-03-05_00731,2024-03-05,00731,復華富時高息低波,twse,69.35,69.55,69.00,69.50,591067,40991950,0.45,,,237,
2024-03-05_00733,2024-03-05,00733,富邦臺灣中小,twse,63.85,64.35,63.35,64.35,2628592,167947578,0.6,,,1422,
2024-03-05_00734B,2024-03-05,00734B,台新JPM新興債,tpex,15.52,15.52,15.51,15.51,507000,7868560,0.00,,33979000,11,
2024-03-05_00735,2024-03-05,00735,國泰臺韓科技,twse,31.84,31.98,31.83,31.92,136955,4372469,0.22,,,109,
2024-03-05_00736,2024-03-05,00736,國泰新興市場,twse,20.81,20.83,20.81,20.83,102999,2144225,-0.01,,,88,
2024-03-05_00737,2024-03-05,00737,國泰AI機器人,twse,31.58,31.64,31.57,31.59,253722,8016423,0.01,,,146,
2024-03-05_00738U,2024-03-05,00738U,期元大道瓊白銀,twse,22.19,22.20,22.00,22.08,1426677,31513205,0.63,,,386,
2024-03-05_00739,2024-03-05,00739,元大MSCI A股,twse,20.30,20.57,20.30,20.53,106753,2186176,0.15,,,102,
2024-03-05_00740B,2024-03-05,00740B,富邦全球投等債,tpex,39.90,39.95,39.86,39.94,6308000,251698690,0.06,,1194471000,121,
2024-03-05_00741B,2024-03-05,00741B,富邦全球非投等債,tpex,37.79,37.79,37.77,37.77,113000,4269220,0.00,,11628000,8,
2024-03-05_00746B,2024-03-05,00746B,富邦A級公司債,tpex,36.52,36.52,36.45,36.50,2264000,82587100,0.02,,2398964000,43,
2024-03-05_00749B,2024-03-05,00749B,凱基新興債10+,tpex,31.43,31.45,31.37,31.38,548000,17196690,-0.09,,952000000,19,
2024-03-05_00750B,2024-03-05,00750B,凱基科技債10+,tpex,34.99,34.99,34.99,34.99,100000,3499000,-0.06,down,126000000,2,
2024-03-05_00751B,2024-03-05,00751B,元大AAA至A公司債,tpex,34.57,34.57,34.51,34.55,12108000,418175920,0.01,,3999603000,2488,
2024-03-05_00752,2024-03-05,00752,中信中國50,twse,15.96,15.96,15.57,15.59,10441334,163557837,-0.4,,,2462,
2024-03-05_00753L,2024-03-05,00753L,中信中國50正2,twse,6.55,6.57,6.40,6.40,51364798,332481511,-0.27,,,5860,
2024-03-05_00754B,2024-03-05,00754B,群益AAA-AA公司債,tpex,36.07,36.13,36.04,36.11,143000,5162960,-0.05,,783900000,18,
2024-03-05_00755B,2024-03-05,00755B,群益投資級公用債,tpex,34.00,34.00,33.82,33.88,143000,4843930,-0.08,,180230000,28,
2024-03-05_00756B,2024-03-05,00756B,群益投等新興公債,tpex,32.60,32.60,32.52,32.59,162000,5272320,0.03,,1196800000,45,
2024-03-05_00757,2024-03-05,00757,統一FANG+,twse,76.25,76.35,75.70,76.00,5363838,407036049,-0.95,,,4165,
2024-03-05_00758B,2024-03-05,00758B,復華能源債,tpex,52.00,52.00,52.00,52.00,100000,5200000,-0.10,down,5525000,2,
2024-03-05_00759B,2024-03-05,00759B,復華製藥債,tpex,56.35,56.50,56.35,56.40,109000,6157550,-0.10,,47525000,4,
2024-03-05_00760B,2024-03-05,00760B,復華新興企業債,tpex,53.15,53.25,53.15,53.20,146000,7767550,0.05,,380020000,18,
2024-03-05_00761B,2024-03-05,00761B,國泰A級公司債,tpex,36.47,36.55,36.44,36.53,565000,20608580,0.06,,2502589000,72,
2024-03-05_00762,2024-03-05,00762,元大全球AI,twse,59.55,59.75,59.50,59.60,614005,36596997,0.15,,,675,
2024-03-05_00763U,2024-03-05,00763U,期街口道瓊銅,twse,23.61,23.62,23.59,23.61,12140,286550,0.03,,,10,
2024-03-05_00764B,2024-03-05,00764B,群益25年美債,tpex,30.89,30.93,30.85,30.93,9331000,287997190,-0.02,,1265500000,718,
2024-03-05_00768B,2024-03-05,00768B,復華20年美債,tpex,54.20,54.25,54.10,54.25,136000,7361100,0.00,,430600000,15,
2024-03-05_00770,2024-03-05,00770,國泰北美科技,twse,41.78,41.80,41.59,41.72,3275819,136597242,-0.06,,,1473,
2024-03-05_00771,2024-03-05,00771,元大US高息特別股,twse,17.19,17.20,17.17,17.19,94322,1621267,-0.08,,,104,
2024-03-05_00772B,2024-03-05,00772B,中信高評級公司債,tpex,35.32,35.35,35.25,35.35,9863000,348083420,0.04,,3745790000,1527,
2024-03-05_00773B,2024-03-05,00773B,中信優先金融債,tpex,36.42,36.50,36.41,36.49,2625000,95648380,0.09,,2399290000,335,
2024-03-05_00775B,2024-03-05,00775B,台新投等債15+,twse,33.73,33.75,33.71,33.75,5469,184257,0.0,,,88,
2024-03-05_00777B,2024-03-05,00777B,凱基AAA至A公司債,tpex,34.93,34.93,34.93,34.93,100000,3493000,-0.05,down,1575150000,2,
2024-03-05_00778B,2024-03-05,00778B,凱基金融債20+,tpex,36.13,36.13,36.06,36.09,103000,3717250,-0.04,,1409650000,4,
2024-03-05_00779B,2024-03-05,00779B,凱基美債25+,tpex,31.14,31.15,31.08,31.12,522000,16234470,-0.07,,962150000,20,
2024-03-05_00780B,2024-03-05,00780B,國泰A級金融債,tpex,36.45,36.45,36.40,36.45,147000,5356110,0.00,,325602000,22,
2024-03-05_00781B,2024-03-05,00781B,國泰A級科技債,tpex,33.10,33.19,33.10,33.19,135000,4473280,0.06,,4836000,10,
2024-03-05_00782B,2024-03-05,00782B,國泰A級公用債,tpex,32.46,32.53,32.46,32.53,167000,5427440,0.02,,23467000,15,
2024-03-05_00783,2024-03-05,00783,富邦中証500,twse,18.10,18.17,18.04,18.17,104077,1881758,0.1,,,68,
2024-03-05_00784B,2024-03-05,00784B,富邦中國投等債,tpex,37.42,37.42,37.40,37.40,150000,5612000,-0.03,,2993000,4,
2024-03-05_00785B,2024-03-05,00785B,富邦金融投等債,tpex,35.39,35.45,35.39,35.45,150000,5311500,0.08,,903466000,4,
2024-03-05_00786B,2024-03-05,00786B,元大10年IG銀行債,tpex,33.58,33.63,33.54,33.63,405000,13598330,0.06,,32566000,58,
2024-03-05_00787B,2024-03-05,00787B,元大10年IG醫療債,tpex,34.81,34.89,34.80,34.87,543000,18907480,0.07,,13806000,33,
2024-03-05_00788B,2024-03-05,00788B,元大10年IG電能債,tpex,31.52,31.55,31.47,31.53,176000,5545510,0.00,,29706000,62,
2024-03-05_00789B,2024-03-05,00789B,復華公司債A3,tpex,51.70,51.90,51.65,51.90,151000,7813300,0.10,,223100000,10,
2024-03-05_00790B,2024-03-05,00790B,復華次順位金融債,tpex,54.05,54.05,54.05,54.05,100000,5405000,-0.10,down,2100000,10,
2024-03-05_00791B,2024-03-05,00791B,復華信用債1-5,tpex,54.60,54.60,54.60,54.60,102000,5569200,-0.05,down,253600000,6,
2024-03-05_00792B,2024-03-05,00792B,群益A級公司債,tpex,33.73,33.82,33.73,33.81,104000,3512070,0.08,,1586115000,8,
2024-03-05_00793B,2024-03-05,00793B,群益AAA-A醫療債,tpex,32.85,32.85,32.76,32.78,107000,3507500,-0.01,,4526000,10,
2024-03-05_00794B,2024-03-05,00794B,群益7+中國政金債,tpex,39.82,39.82,39.78,39.79,139000,5530890,-0.13,,31687000,14,
2024-03-05_00795B,2024-03-05,00795B,中信美國公債20年,tpex,29.98,30.02,29.95,30.01,16490000,494350820,0.00,,1256598000,1619,
2024-03-05_00799B,2024-03-05,00799B,國泰A級醫療債,tpex,32.62,32.63,32.57,32.63,113000,3684790,0.03,,8536000,10,
2024-03-05_00830,2024-03-05,00830,國泰費城半導體,twse,44.20,44.34,44.07,44.25,10971091,484913620,0.25,,,3207,
2024-03-05_00831B,2024-03-05,00831B,新光美債1-3,tpex,38.95,38.95,38.95,38.95,2000,77900,-0.06,down,14100000,2,
2024-03-05_00834B,2024-03-05,00834B,第一金金融債10+,tpex,34.53,34.59,34.53,34.59,279000,9645050,0.06,,19698000,20,
2024-03-05_00836B,2024-03-05,00836B,永豐10年A公司債,tpex,30.82,30.85,30.82,30.85,134000,4130300,0.09,,448541000,6,
2024-03-05_00840B,2024-03-05,00840B,凱基IG精選15+,tpex,31.50,31.50,31.50,31.50,100000,3150000,-0.07,down,59931000,2,
2024-03-05_00841B,2024-03-05,00841B,凱基AAA-AA公司債,tpex,31.33,31.33,31.33,31.33,100000,3133000,-0.05,down,80940000,4,
2024-03-05_00842B,2024-03-05,00842B,台新美元銀行債,tpex,33.08,33.15,33.08,33.15,105000,3479540,0.08,,9767000,6,
2024-03-05_00844B,2024-03-05,00844B,新光15年IG金融債,tpex,32.43,32.55,32.43,32.55,20000,648840,0.05,,146675000,3,
2024-03-05_00845B,2024-03-05,00845B,富邦新興投等債,tpex,32.33,32.41,32.33,32.41,102000,3305660,0.05,,201551000,3,
2024-03-05_00846B,2024-03-05,00846B,富邦歐洲銀行債,tpex,34.57,34.60,34.57,34.60,102000,3529140,0.03,,73850000,4,
2024-03-05_00847B,2024-03-05,00847B,中信美國市政債,tpex,27.50,27.53,27.49,27.53,318000,8743250,-0.02,,11305000,12,
2024-03-05_00848B,2024-03-05,00848B,中信新興亞洲債,tpex,34.59,34.62,34.59,34.62,301000,10420590,0.03,,202066000,7,
2024-03-05_00849B,2024-03-05,00849B,中信EM主權債0-5,tpex,36.47,36.51,36.47,36.50,312000,11388820,0.02,,526106000,8,
2024-03-05_00850,2024-03-05,00850,元大臺灣ESG永續,twse,37.50,37.75,37.48,37.69,2232222,84031667,0.28,,,1935,
2024-03-05_00851,2024-03-05,00851,台新全球AI,twse,42.40,42.50,42.32,42.38,50145,2125628,0.04,,,130,
2024-03-05_00852L,2024-03-05,00852L,國泰美國道瓊正2,twse,24.01,24.04,24.00,24.00,83948,2016122,-0.16,,,25,
2024-03-05_00853B,2024-03-05,00853B,統一美債10年Aa-A,tpex,29.32,29.32,29.25,29.31,1122000,32864230,0.01,,59134000,79,
2024-03-05_00856B,2024-03-05,00856B,永豐1-3年美公債,tpex,38.08,38.11,38.08,38.11,121000,4610680,0.03,,8292000,5,
2024-03-05_00857B,2024-03-05,00857B,永豐20年美公債,tpex,25.77,25.81,25.73,25.81,9778000,251842280,0.01,,314268000,1615,
2024-03-05_00858,2024-03-05,00858,永豐美國500大,tpex,30.32,30.32,30.18,30.28,283000,8554990,-0.05,,20874000,109,
2024-03-05_00859B,2024-03-05,00859B,群益0-1年美債,tpex,41.28,41.30,41.28,41.28,113000,4666190,0.00,,5011000,12,
2024-03-05_00860B,2024-03-05,00860B,群益1-5Y投資級債,tpex,37.81,37.81,37.68,37.74,110000,4149230,0.05,,7671000,9,
2024-03-05_00861,2024-03-05,00861,元大全球未來通訊,twse,38.88,38.94,38.71,38.90,1122925,43628298,0.03,,,476,
2024-03-05_00862B,2024-03-05,00862B,中信投資級公司債,tpex,32.68,32.75,32.67,32.73,357000,11667750,0.08,,619881000,38,
2024-03-05_00863B,2024-03-05,00863B,中信全球電信債,tpex,33.51,33.54,33.51,33.54,306000,10254180,0.06,,481964000,8,
2024-03-05_00864B,2024-03-05,00864B,中信美國公債0-1,tpex,43.86,43.92,43.85,43.90,1240000,54424960,0.03,,131222000,218,
2024-03-05_00865B,2024-03-05,00865B,國泰US短期公債,twse,43.72,43.76,43.69,43.75,209396,9154436,0.03,,,80,
2024-03-05_00867B,2024-03-05,00867B,新光A-BBB電信債,tpex,32.70,32.75,32.70,32.75,208000,6809920,0.04,,588150000,7,
2024-03-05_00870B,2024-03-05,00870B,元大15年EM主權債,tpex,29.48,29.53,29.47,29.53,11000,324410,0.12,,524151000,8,
2024-03-05_00875,2024-03-05,00875,國泰網路資安,twse,32.42,32.45,32.40,32.45,210176,6813565,-0.11,,,137,
2024-03-05_00876,2024-03-05,00876,元大全球5G,twse,37.99,38.29,37.83,38.28,885782,33796066,0.29,,,478,
2024-03-05_00877,2024-03-05,00877,復華中國5G,tpex,10.48,10.67,10.33,10.57,4340000,45696710,0.08,,321288000,1198,
2024-03-05_00878,2024-03-05,00878,國泰永續高股息,twse,22.10,22.19,22.00,22.17,69725652,1542276171,0.1,,,29040,
2024-03-05_00881,2024-03-05,00881,國泰台灣科技龍頭,twse,19.67,19.83,19.60,19.78,19372795,382532611,0.19,,,6479,
2024-03-05_00882,2024-03-05,00882,中信中國高股息,twse,10.16,10.18,10.07,10.10,32615372,330076485,-0.09,,,7200,
2024-03-05_00883B,2024-03-05,00883B,中信ESG投資級債,tpex,32.13,32.21,32.13,32.21,351000,11280790,0.04,,9758000,16,
2024-03-05_00884B,2024-03-05,00884B,中信低碳新興債,tpex,30.28,30.28,30.22,30.28,500000,15130030,-0.04,,61940000,27,
2024-03-05_00885,2024-03-05,00885,富邦越南,twse,12.62,12.63,12.51,12.58,8084441,101567407,-0.04,,,2524,
2024-03-05_00886,2024-03-05,00886,永豐美國科技,tpex,30.90,30.90,30.70,30.70,44000,1355820,-0.20,,8951000,17,
2024-03-05_00887,2024-03-05,00887,永豐中國科技50大,tpex,11.25,11.25,11.06,11.18,191000,2132260,-0.07,,24351000,73,
2024-03-05_00888,2024-03-05,00888,永豐台灣ESG,tpex,14.75,14.84,14.75,14.80,6693000,99088330,0.05,,614978000,1219,
2024-03-05_00890B,2024-03-05,00890B,凱基ESG BBB債15+,tpex,33.57,33.68,33.55,33.62,168000,5646490,0.06,,24264000,17,
2024-03-05_00891,2024-03-05,00891,中信關鍵半導體,twse,17.91,17.98,17.80,17.95,12080225,216478214,0.12,,,4063,
2024-03-05_00892,2024-03-05,00892,富邦台灣半導體,twse,15.47,15.49,15.39,15.47,7539357,116505792,0.13,,,1792,
2024-03-05_00893,2024-03-05,00893,國泰智能電動車,twse,20.68,20.68,20.51,20.51,11298907,232083222,-0.23,,,2768,
2024-03-05_00894,2024-03-05,00894,中信小資高價30,twse,18.31,18.49,18.25,18.48,1888593,34709799,0.19,,,534,
2024-03-05_00895,2024-03-05,00895,富邦未來車,twse,24.21,24.25,24.17,24.20,5046452,122174525,0.0,,,1154,
2024-03-05_00896,2024-03-05,00896,中信綠能及電動車,twse,16.73,16.85,16.73,16.85,2950715,49567870,0.13,,,848,
2024-03-05_00897,2024-03-05,00897,富邦基因免疫生技,twse,8.12,8.12,8.04,8.05,1430722,11534876,-0.11,,,743,
