key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-07-30_00650L,2025-07-30,00650L,復華香港正2,twse,16.64,16.77,16.42,16.59,7927451,131812169,0.08,,,950,
2025-07-30_00651R,2025-07-30,00651R,復華香港反1,twse,5.44,5.48,5.43,5.45,825800,4505100,-0.01,,,42,
2025-07-30_00652,2025-07-30,00652,富邦印度,twse,35.36,35.49,35.36,35.40,154153,5465817,0.06,,,196,
2025-07-30_00653L,2025-07-30,00653L,富邦印度正2,twse,55.10,55.35,55.00,55.15,117034,6450970,0.65,,,102,
2025-07-30_00654R,2025-07-30,00654R,富邦印度反1,twse,6.34,6.36,6.34,6.36,30004,190465,-0.05,,,9,
2025-07-30_00655L,2025-07-30,00655L,國泰中國A50正2,twse,28.42,29.04,28.18,28.87,3129400,90044488,0.45,,,522,
2025-07-30_00656R,2025-07-30,00656R,國泰中國A50反1,twse,6.54,6.54,6.50,6.53,106050,691172,-0.03,,,23,
2025-07-30_00657,2025-07-30,00657,國泰日經225,twse,47.48,47.63,47.48,47.60,62109,2954635,0.16,,,124,
2025-07-30_00657K,2025-07-30,00657K,國泰日經225+U,twse,16.10,16.10,16.10,16.10,200,3220,-0.03,down,,2,
2025-07-30_00660,2025-07-30,00660,元大歐洲50,twse,39.35,39.35,39.13,39.17,165724,6495268,0.07,,,385,
2025-07-30_00661,2025-07-30,00661,元大日經225,twse,51.80,52.05,51.80,51.90,51625,2679559,0.1,,,132,
2025-07-30_00662,2025-07-30,00662,富邦NASDAQ,twse,89.15,89.20,89.00,89.15,4171598,371683133,-0.2,,,1575,
2025-07-30_00663L,2025-07-30,00663L,國泰臺灣加權正2,twse,31.36,31.57,31.04,31.41,7722855,242414341,0.51,,,2154,
2025-07-30_00664R,2025-07-30,00664R,國泰臺灣加權反1,twse,3.36,3.37,3.33,3.34,18067263,60423214,-0.03,,,701,
2025-07-30_00665L,2025-07-30,00665L,富邦恒生國企正2,twse,11.05,11.16,10.88,11.09,33646820,371506265,0.13,,,2824,
2025-07-30_00666R,2025-07-30,00666R,富邦恒生國企反1,twse,8.84,8.86,8.74,8.76,291095,2562607,-0.07,,,46,
2025-07-30_00668,2025-07-30,00668,國泰美國道瓊,twse,48.52,48.52,48.40,48.46,154068,7461095,-0.16,,,108,
2025-07-30_00668K,2025-07-30,00668K,國泰美國道瓊+U,twse,16.29,16.29,16.29,16.29,200,3258,-0.07,down,,2,
2025-07-30_00669R,2025-07-30,00669R,國泰美國道瓊反1,twse,5.98,5.99,5.97,5.98,1052546,6294050,0.02,,,101,
2025-07-30_00670L,2025-07-30,00670L,富邦NASDAQ正2,twse,144.35,144.55,144.10,144.50,493847,71266940,-0.4,,,602,
2025-07-30_00671R,2025-07-30,00671R,富邦NASDAQ反1,twse,3.10,3.10,3.09,3.10,7663207,23737132,0.01,,,181,
2025-07-30_00673R,2025-07-30,00673R,期元大S&P原油反1,twse,6.21,6.22,6.19,6.21,58577192,363482386,-0.24,,,3414,
2025-07-30_00674R,2025-07-30,00674R,期元大S&P黃金反1,twse,7.59,7.62,7.58,7.59,1846040,14020433,-0.04,,,132,
2025-07-30_00675L,2025-07-30,00675L,富邦臺灣加權正2,twse,95.25,96.05,94.40,95.55,5148481,491411166,1.8,,,2728,
2025-07-30_00676R,2025-07-30,00676R,富邦臺灣加權反1,twse,11.36,11.40,11.30,11.35,2235267,25338541,-0.08,,,381,
2025-07-30_00678,2025-07-30,00678,群益那斯達克生技,twse,26.06,26.08,26.04,26.08,217209,5662092,0.02,,,110,
2025-07-30_00679B,2025-07-30,00679B,元大美債20年,tpex,25.55,25.65,25.53,25.61,51225000,1311450930,0.36,,9122692000,5366,
2025-07-30_00680L,2025-07-30,00680L,元大美債20正2,twse,7.05,7.08,7.04,7.07,64745605,457290738,0.18,,,3084,
2025-07-30_00681R,2025-07-30,00681R,元大美債20反1,twse,20.89,20.89,20.86,20.89,141010,2943729,-0.3,,,18,
2025-07-30_00682U,2025-07-30,00682U,期元大美元指數,twse,20.11,20.14,20.11,20.14,6000,120760,0.05,,,5,
2025-07-30_00683L,2025-07-30,00683L,期元大美元指正2,twse,20.40,20.71,20.40,20.67,511279,10540027,0.03,,,91,
2025-07-30_00684R,2025-07-30,00684R,期元大美元指反1,twse,15.68,15.69,15.65,15.66,529249,8296228,-0.03,,,24,
2025-07-30_00685L,2025-07-30,00685L,群益臺灣加權正2,twse,85.40,86.05,84.60,85.65,1124950,96121626,1.45,,,546,
2025-07-30_00686R,2025-07-30,00686R,群益臺灣加權反1,twse,2.04,2.05,2.03,2.03,4565631,9291020,-0.03,,,185,
2025-07-30_00687B,2025-07-30,00687B,國泰20年美債,tpex,26.53,26.63,26.52,26.60,47261000,1256421920,0.38,,7317733575,4469,
2025-07-30_00687C,2025-07-30,00687C,國泰20年美債+櫃U,tpex,9.16,9.16,9.16,9.16,50800,465328,0.12,up,2872268,6,
2025-07-30_00688L,2025-07-30,00688L,國泰20年美債正2,twse,7.02,7.05,7.02,7.04,29572760,207940419,0.2,,,1448,
2025-07-30_00689R,2025-07-30,00689R,國泰20年美債反1,twse,21.45,21.45,21.42,21.44,125000,2677760,-0.29,,,5,
2025-07-30_00690,2025-07-30,00690,兆豐藍籌30,twse,36.56,36.74,36.55,36.66,1037354,37989819,0.25,,,251,
2025-07-30_00692,2025-07-30,00692,富邦公司治理,twse,46.24,46.43,46.14,46.31,2888950,133816235,0.44,,,1252,
2025-07-30_00693U,2025-07-30,00693U,期街口S&P黃豆,twse,19.64,19.69,19.61,19.66,1752343,34445661,-0.02,,,302,
2025-07-30_00694B,2025-07-30,00694B,富邦美債1-3,tpex,38.84,38.92,38.84,38.92,514000,19977060,0.08,,175076000,66,
2025-07-30_00695B,2025-07-30,00695B,富邦美債7-10,tpex,32.94,33.04,32.94,33.04,216000,7130120,0.22,,37686000,25,
2025-07-30_00696B,2025-07-30,00696B,富邦美債20年,tpex,27.46,27.58,27.46,27.55,13594000,374393380,0.38,,983181000,301,
2025-07-30_00697B,2025-07-30,00697B,元大美債7-10,tpex,33.53,33.64,33.50,33.62,430000,14444620,0.23,,62212000,82,
2025-07-30_00700,2025-07-30,00700,富邦恒生國企,twse,17.45,17.62,17.40,17.59,513413,9010886,0.14,,,216,
2025-07-30_00701,2025-07-30,00701,國泰股利精選30,twse,28.70,28.87,28.68,28.80,1522006,43801038,0.18,,,735,
2025-07-30_00702,2025-07-30,00702,國泰標普低波高息,twse,21.91,21.92,21.90,21.91,116628,2556281,0.1,,,18,
2025-07-30_00703,2025-07-30,00703,台新MSCI中國,twse,19.61,19.95,19.61,19.89,365667,7273108,0.15,,,93,
2025-07-30_00706L,2025-07-30,00706L,期元大S&P日圓正2,twse,5.92,5.95,5.92,5.95,5356857,31752364,0.03,,,340,
2025-07-30_00708L,2025-07-30,00708L,期元大S&P黃金正2,twse,56.35,56.55,56.20,56.40,1038199,58554379,0.35,,,526,
2025-07-30_00709,2025-07-30,00709,富邦歐洲,twse,32.03,32.03,31.93,31.98,244196,7810338,-0.05,,,452,
2025-07-30_00710B,2025-07-30,00710B,復華彭博非投等債,twse,18.22,18.22,18.15,18.20,148097,2693302,0.02,,,47,
2025-07-30_00711B,2025-07-30,00711B,復華彭博新興債,twse,14.95,14.96,14.94,14.95,144299,2156084,0.06,,,108,
2025-07-30_00712,2025-07-30,00712,復華富時不動產,twse,8.67,8.69,8.66,8.69,12807892,111149219,0.04,,,2688,
2025-07-30_00713,2025-07-30,00713,元大台灣高息低波,twse,50.80,51.05,50.75,50.90,6878878,350181238,0.15,,,4276,
2025-07-30_00714,2025-07-30,00714,群益道瓊美國地產,twse,19.69,19.74,19.69,19.72,313595,6187667,0.35,,,99,
2025-07-30_00715L,2025-07-30,00715L,期街口布蘭特正2,twse,12.52,12.64,12.51,12.58,63779571,801078461,0.86,,,6667,
2025-07-30_00717,2025-07-30,00717,富邦美國特別股,twse,14.21,14.23,14.21,14.22,48358,687288,0.02,,,118,
2025-07-30_00719B,2025-07-30,00719B,元大美債1-3,tpex,29.11,29.15,29.10,29.14,2708000,78869780,0.05,,549514000,388,
2025-07-30_00720B,2025-07-30,00720B,元大投資級公司債,tpex,31.38,31.49,31.37,31.48,7520000,236411040,0.31,,4075609000,878,
2025-07-30_00722B,2025-07-30,00722B,群益投資級電信債,tpex,34.61,34.74,34.61,34.72,3358000,116531300,0.39,,1492739000,265,
2025-07-30_00723B,2025-07-30,00723B,群益投資級科技債,tpex,30.01,30.07,30.01,30.05,231000,6942360,0.32,,1506583000,18,
2025-07-30_00724B,2025-07-30,00724B,群益投資級金融債,tpex,32.04,32.14,31.98,32.11,5161000,165604760,0.37,,2859775000,142,
2025-07-30_00725B,2025-07-30,00725B,國泰投資級公司債,tpex,33.27,33.39,33.27,33.38,10816000,360670450,0.30,,3584706000,950,
2025-07-30_00726B,2025-07-30,00726B,國泰新興投等債,tpex,30.83,30.86,30.78,30.86,1110000,34218400,0.13,,1188989000,118,
2025-07-30_00727B,2025-07-30,00727B,國泰優選非投等債,tpex,37.54,37.54,37.47,37.53,121000,4540550,0.04,,88689000,11,
2025-07-30_00728,2025-07-30,00728,第一金工業30,twse,31.07,31.18,31.01,31.14,279388,8692828,0.17,,,209,
2025-07-30_00730,2025-07-30,00730,富邦臺灣優質高息,twse,22.94,23.00,22.90,22.90,158713,3643808,-0.02,,,234,
2025-07-30_00731,2025-07-30,00731,復華富時高息低波,twse,66.75,67.20,66.75,67.15,669324,44942844,0.4,,,258,
2025-07-30_00733,2025-07-30,00733,富邦臺灣中小,twse,40.37,40.50,40.05,40.38,672882,27100850,0.06,,,736,
2025-07-30_00734B,2025-07-30,00734B,台新JPM新興債,tpex,14.55,14.57,14.55,14.57,502000,7314090,0.11,,27979000,10,
2025-07-30_00735,2025-07-30,00735,國泰臺韓科技,twse,35.91,36.25,35.91,36.20,413679,14934681,0.43,,,181,
2025-07-30_00736,2025-07-30,00736,國泰新興市場,twse,24.13,24.21,24.13,24.16,106394,2573299,0.13,,,81,
2025-07-30_00737,2025-07-30,00737,國泰AI機器人,twse,33.00,33.04,32.90,33.00,180305,5946468,-0.27,,,222,
2025-07-30_00738U,2025-07-30,00738U,期元大道瓊白銀,twse,32.11,32.11,31.96,32.10,832728,26693890,0.08,,,375,
2025-07-30_00739,2025-07-30,00739,元大MSCI A股,twse,22.50,22.70,22.50,22.70,21375,483041,0.32,,,120,
2025-07-30_00740B,2025-07-30,00740B,富邦全球投等債,tpex,36.64,36.84,36.64,36.84,3649000,134273350,0.38,,1659971000,120,
2025-07-30_00741B,2025-07-30,00741B,富邦全球非投等債,tpex,35.73,35.85,35.73,35.85,214000,7669270,0.05,,16628000,14,
2025-07-30_00746B,2025-07-30,00746B,富邦A級公司債,tpex,33.57,33.71,33.57,33.71,2564000,86286840,0.37,,2394464000,84,
2025-07-30_00749B,2025-07-30,00749B,凱基新興債10+,tpex,28.97,29.14,28.97,29.14,125000,3640250,0.24,,1020500000,16,
2025-07-30_00750B,2025-07-30,00750B,凱基科技債10+,tpex,31.93,31.93,31.93,31.93,100000,3193000,0.38,up,147500000,2,
2025-07-30_00751B,2025-07-30,00751B,元大AAA至A公司債,tpex,30.32,30.46,30.32,30.45,6742000,204943670,0.33,,4891103000,956,
2025-07-30_00752,2025-07-30,00752,中信中國50,twse,23.97,24.15,23.85,24.05,2199686,52912239,0.09,,,727,
2025-07-30_00753L,2025-07-30,00753L,中信中國50正2,twse,11.23,11.40,11.13,11.35,19297763,218118503,0.22,,,2215,
2025-07-30_00754B,2025-07-30,00754B,群益AAA-AA公司債,tpex,32.79,32.85,32.74,32.84,170000,5580180,0.42,,900900000,13,
2025-07-30_00755B,2025-07-30,00755B,群益投資級公用債,tpex,31.41,31.42,31.36,31.42,121000,3801570,0.36,,212730000,18,
2025-07-30_00756B,2025-07-30,00756B,群益投等新興公債,tpex,29.58,29.73,29.58,29.71,282000,8368620,0.27,,1404300000,49,
2025-07-30_00757,2025-07-30,00757,統一FANG+,twse,107.00,107.50,106.95,107.45,3156518,338770211,-0.05,,,2581,
2025-07-30_00758B,2025-07-30,00758B,復華能源債,tpex,48.07,48.07,48.07,48.07,100000,4807000,0.70,up,6025000,2,
2025-07-30_00759B,2025-07-30,00759B,復華製藥債,tpex,51.70,51.70,51.70,51.70,100000,5170000,0.70,up,48025000,2,
2025-07-30_00760B,2025-07-30,00760B,復華新興企業債,tpex,51.50,51.60,51.50,51.55,104000,5361200,0.40,,458020000,6,
2025-07-30_00761B,2025-07-30,00761B,國泰A級公司債,tpex,32.86,33.09,32.86,33.09,749000,24766500,0.36,,2663589000,84,
2025-07-30_00762,2025-07-30,00762,元大全球AI,twse,72.70,72.70,72.40,72.60,189358,13737807,-0.1,,,441,
2025-07-30_00763U,2025-07-30,00763U,期街口道瓊銅,twse,31.58,31.75,31.52,31.55,871842,27576312,0.34,,,100,
2025-07-30_00764B,2025-07-30,00764B,群益25年美債,tpex,26.58,26.72,26.58,26.69,4367000,116492250,0.38,,1388000000,129,
2025-07-30_00768B,2025-07-30,00768B,復華20年美債,tpex,50.00,50.10,50.00,50.10,4748000,237549800,0.73,,562600000,61,
2025-07-30_00770,2025-07-30,00770,國泰北美科技,twse,48.25,48.35,48.21,48.31,809953,39117544,0.0,,,634,
2025-07-30_00771,2025-07-30,00771,元大US高息特別股,twse,15.50,15.50,15.49,15.50,16639,257526,0.09,,,109,
2025-07-30_00772B,2025-07-30,00772B,中信高評級公司債,tpex,31.94,32.10,31.93,32.08,6422000,205702560,0.35,,3479790000,532,
2025-07-30_00773B,2025-07-30,00773B,中信優先金融債,tpex,34.04,34.11,33.99,34.09,2006000,68335900,0.38,,2654790000,116,
2025-07-30_00775B,2025-07-30,00775B,台新投等債15+,twse,30.61,30.65,30.59,30.65,54131,1657597,0.39,,,95,
2025-07-30_00777B,2025-07-30,00777B,凱基AAA至A公司債,tpex,31.25,31.32,31.25,31.32,114000,3569930,0.38,,1877150000,16,
2025-07-30_00778B,2025-07-30,00778B,凱基金融債20+,tpex,33.10,33.12,33.08,33.10,108000,3574810,0.46,,1478150000,6,
2025-07-30_00779B,2025-07-30,00779B,凱基美債25+,tpex,26.85,26.98,26.85,26.98,600000,16181180,0.43,,1170150000,21,
2025-07-30_00780B,2025-07-30,00780B,國泰A級金融債,tpex,35.61,35.68,35.61,35.68,143000,5100530,0.15,,344102000,10,
2025-07-30_00781B,2025-07-30,00781B,國泰A級科技債,tpex,27.98,28.09,27.98,28.09,158000,4436860,0.31,,6336000,27,
2025-07-30_00782B,2025-07-30,00782B,國泰A級公用債,tpex,29.14,29.20,29.14,29.18,236000,6882500,0.26,,17467000,20,
2025-07-30_00783,2025-07-30,00783,富邦中証500,twse,20.01,20.18,20.01,20.14,33000,663990,0.13,,,20,
2025-07-30_00785B,2025-07-30,00785B,富邦金融投等債,tpex,32.94,33.12,32.94,33.08,100000,3305150,0.33,,1044466000,8,
2025-07-30_00786B,2025-07-30,00786B,元大10年IG銀行債,tpex,31.06,31.11,30.99,31.04,23000,714030,0.32,,34066000,14,
2025-07-30_00787B,2025-07-30,00787B,元大10年IG醫療債,tpex,30.60,30.65,30.60,30.65,26000,796000,0.35,,16306000,16,
2025-07-30_00788B,2025-07-30,00788B,元大10年IG電能債,tpex,28.08,28.16,28.08,28.16,42000,1181040,0.29,,37206000,37,
2025-07-30_00789B,2025-07-30,00789B,復華公司債A3,tpex,46.29,46.37,46.27,46.31,115000,5326270,0.48,,438100000,8,
2025-07-30_00791B,2025-07-30,00791B,復華信用債1-5,tpex,53.00,53.10,53.00,53.10,101000,5353100,0.25,,262100000,3,
2025-07-30_00792B,2025-07-30,00792B,群益A級公司債,tpex,30.22,30.28,30.22,30.25,142000,4295710,0.30,,1986115000,11,
2025-07-30_00793B,2025-07-30,00793B,群益AAA-A醫療債,tpex,29.20,29.24,29.19,29.24,108000,3155130,0.34,,4526000,11,
2025-07-30_00794B,2025-07-30,00794B,群益7+中國政金債,tpex,39.05,39.05,39.02,39.02,58000,2264810,-0.03,,1187000,4,
2025-07-30_00795B,2025-07-30,00795B,中信美國公債20年,tpex,25.87,25.93,25.84,25.90,13866000,359007790,0.37,,2036598000,1054,
2025-07-30_00799B,2025-07-30,00799B,國泰A級醫療債,tpex,28.75,28.86,28.75,28.86,151000,4355320,0.26,,11536000,27,
2025-07-30_00830,2025-07-30,00830,國泰費城半導體,twse,43.96,44.15,43.96,44.13,13367402,588666875,0.21,,,3149,
2025-07-30_00834B,2025-07-30,00834B,第一金金融債10+,tpex,32.14,32.23,32.14,32.23,195000,6279130,0.38,,21698000,17,
2025-07-30_00836B,2025-07-30,00836B,永豐10年A公司債,tpex,27.46,27.48,27.42,27.47,312000,8570570,0.25,,490041000,23,
2025-07-30_00840B,2025-07-30,00840B,凱基IG精選15+,tpex,28.64,28.70,28.64,28.70,102000,2927290,0.32,,59431000,4,
2025-07-30_00841B,2025-07-30,00841B,凱基AAA-AA公司債,tpex,28.19,28.39,28.19,28.37,103000,2921960,0.40,,70440000,5,
2025-07-30_00842B,2025-07-30,00842B,台新美元銀行債,tpex,29.81,29.86,29.81,29.86,258000,7700050,0.37,,9767000,23,
2025-07-30_00844B,2025-07-30,00844B,新光15年IG金融債,tpex,30.15,30.27,30.15,30.26,69000,2086570,0.50,,231175000,12,
2025-07-30_00845B,2025-07-30,00845B,富邦新興投等債,tpex,31.46,31.47,31.46,31.47,102000,3208940,0.14,,250551000,4,
2025-07-30_00846B,2025-07-30,00846B,富邦歐洲銀行債,tpex,34.09,34.11,34.08,34.08,127000,4330500,0.21,,74350000,9,
2025-07-30_00847B,2025-07-30,00847B,中信美國市政債,tpex,24.52,24.55,24.51,24.55,427000,10472330,0.35,,9305000,19,
2025-07-30_00848B,2025-07-30,00848B,中信新興亞洲債,tpex,32.34,32.37,32.34,32.37,404000,13069410,0.19,,172066000,12,
2025-07-30_00849B,2025-07-30,00849B,中信EM主權債0-5,tpex,34.87,34.92,34.87,34.92,402000,14036740,0.09,,484606000,9,
2025-07-30_00850,2025-07-30,00850,元大臺灣ESG永續,twse,45.90,46.08,45.78,45.99,1335844,61428095,0.39,,,945,
2025-07-30_00851,2025-07-30,00851,台新全球AI,twse,49.94,50.05,49.91,50.05,22387,1118629,0.29,,,122,
2025-07-30_00852L,2025-07-30,00852L,國泰美國道瓊正2,twse,26.03,26.13,26.03,26.11,683364,17826031,-0.23,,,70,
2025-07-30_00853B,2025-07-30,00853B,統一美債10年Aa-A,tpex,26.46,26.48,26.44,26.48,387000,10242500,0.29,,147134000,17,
2025-07-30_00856B,2025-07-30,00856B,永豐1-3年美公債,tpex,35.59,35.60,35.59,35.59,6000,213550,0.11,,7792000,3,
2025-07-30_00857B,2025-07-30,00857B,永豐20年美公債,tpex,22.07,22.15,22.05,22.13,4854000,107368150,0.32,,655768000,325,
2025-07-30_00858,2025-07-30,00858,永豐美國500大,tpex,29.91,29.93,29.88,29.92,1361000,40696930,-0.08,,136874000,436,
2025-07-30_00859B,2025-07-30,00859B,群益0-1年美債,tpex,39.06,39.25,39.06,39.25,224000,8770170,0.17,,4511000,15,
2025-07-30_00860B,2025-07-30,00860B,群益1-5Y投資級債,tpex,36.23,36.29,36.23,36.29,136000,4931430,0.18,,4171000,8,
2025-07-30_00861,2025-07-30,00861,元大全球未來通訊,twse,44.23,44.68,44.23,44.66,121845,5429134,0.31,,,141,
2025-07-30_00862B,2025-07-30,00862B,中信投資級公司債,tpex,30.24,30.31,30.24,30.31,505000,15292430,0.34,,798881000,26,
2025-07-30_00863B,2025-07-30,00863B,中信全球電信債,tpex,30.84,30.89,30.81,30.89,487000,15024330,0.41,,565464000,24,
2025-07-30_00864B,2025-07-30,00864B,中信美國公債0-1,tpex,44.04,44.04,43.95,44.00,3852000,169384410,0.07,,143222000,255,
2025-07-30_00865B,2025-07-30,00865B,國泰US短期公債,twse,43.84,43.87,43.81,43.85,821765,36022587,0.03,,,223,
2025-07-30_00867B,2025-07-30,00867B,新光A-BBB電信債,tpex,30.12,30.15,30.12,30.15,202000,6090270,0.42,,550650000,6,
2025-07-30_00870B,2025-07-30,00870B,元大15年EM主權債,tpex,26.63,26.66,26.63,26.63,39000,1038920,0.16,,623651000,9,
2025-07-30_00875,2025-07-30,00875,國泰網路資安,twse,37.34,37.44,37.33,37.43,378968,14166801,-0.01,,,163,
2025-07-30_00876,2025-07-30,00876,元大全球5G,twse,37.94,38.22,37.94,38.18,2150633,82149572,0.25,,,231,
2025-07-30_00877,2025-07-30,00877,復華中國5G,tpex,14.66,14.75,14.54,14.71,4823000,70883430,0.20,,201788000,773,
2025-07-30_00878,2025-07-30,00878,國泰永續高股息,twse,21.12,21.13,21.03,21.11,42583516,897934486,0.01,,,19150,
2025-07-30_00881,2025-07-30,00881,國泰台灣科技龍頭,twse,25.54,25.65,25.46,25.63,12437270,318105736,0.24,,,3455,
2025-07-30_00882,2025-07-30,00882,中信中國高股息,twse,13.61,13.81,13.61,13.75,15212029,209066637,0.17,,,2564,
2025-07-30_00883B,2025-07-30,00883B,中信ESG投資級債,tpex,29.27,29.33,29.27,29.32,402000,11772650,0.35,,10758000,10,
2025-07-30_00884B,2025-07-30,00884B,中信低碳新興債,tpex,27.52,27.58,27.52,27.58,402000,11082090,0.22,,75940000,10,
2025-07-30_00885,2025-07-30,00885,富邦越南,twse,14.01,14.23,13.94,13.95,20166764,283275993,-0.46,,,3625,
2025-07-30_00886,2025-07-30,00886,永豐美國科技,tpex,34.94,34.94,34.84,34.89,9000,313860,-0.16,,6451000,5,
2025-07-30_00887,2025-07-30,00887,永豐中國科技50大,tpex,8.55,8.56,8.45,8.53,11114000,94737800,0.06,,585351000,1513,
2025-07-30_00888,2025-07-30,00888,永豐台灣ESG,tpex,16.46,16.51,16.45,16.46,1041000,17152940,0.03,,320478000,162,
2025-07-30_00890B,2025-07-30,00890B,凱基ESG BBB債15+,tpex,30.93,30.98,30.93,30.98,536000,16603990,0.33,,20764000,17,
2025-07-30_00891,2025-07-30,00891,中信關鍵半導體,twse,17.55,17.58,17.45,17.52,4475470,78372841,0.0,,,1815,
2025-07-30_00892,2025-07-30,00892,富邦台灣半導體,twse,17.37,17.40,17.25,17.28,2701968,46757952,-0.02,,,369,
2025-07-30_00893,2025-07-30,00893,國泰智能電動車,twse,26.39,26.39,26.20,26.32,1817379,47831775,-0.07,,,671,
2025-07-30_00894,2025-07-30,00894,中信小資高價30,twse,21.26,21.34,21.12,21.19,1407608,29837348,0.07,,,578,
2025-07-30_00895,2025-07-30,00895,富邦未來車,twse,32.44,32.45,32.27,32.41,1459278,47257502,0.0,,,1080,
2025-07-30_00896,2025-07-30,00896,中信綠能及電動車,twse,16.35,16.49,16.32,16.49,1025749,16846732,0.18,,,401,
2025-07-30_00897,2025-07-30,00897,富邦基因免疫生技,twse,6.95,6.95,6.88,6.89,380525,2621780,-0.07,,,141,
2025-07-30_00898,2025-07-30,00898,國泰基因免疫革命,twse,6.62,6.62,6.54,6.56,202547,1330111,-0.11,,,140,
2025-07-30_00899,2025-07-30,00899,FT潔淨能源,twse,15.65,15.65,15.53,15.53,71594,1113355,-0.14,,,85,
2025-07-30_00900,2025-07-30,00900,富邦特選高股息30,twse,13.06,13.10,13.04,13.07,7057273,92278167,0.04,,,1462,
