key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-01-12_0050,2018-01-12,0050,元大台灣50,twse,83.55,84.20,83.50,84.10,2871193,241214778,0.7,,,1002,
2018-01-12_0051,2018-01-12,0051,元大中型100,twse,31.20,32.25,31.20,32.24,9443,303435,0.19,,,10,
2018-01-12_0053,2018-01-12,0053,元大電子,twse,35.76,35.76,35.71,35.72,8000,285960,0.12,,,7,
2018-01-12_0055,2018-01-12,0055,元大MSCI金融,twse,16.92,17.00,16.92,16.98,46000,780200,0.1,,,21,
2018-01-12_0056,2018-01-12,0056,元大高股息,twse,25.41,25.57,25.41,25.54,3979566,101650019,0.13,,,708,
2018-01-12_0057,2018-01-12,0057,富邦摩台,twse,50.25,50.25,50.25,50.25,3000,150750,0.2,up,,3,
2018-01-12_0058,2018-01-12,0058,富邦發達,twse,46.17,46.17,46.15,46.17,21000,969550,0.11,,,5,
2018-01-12_0061,2018-01-12,0061,元大寶滬深,twse,19.75,20.00,19.72,19.95,8672636,172741195,0.23,,,1106,
2018-01-12_006201,2018-01-12,006201,元大富櫃50,tpex,14.69,14.80,14.69,14.72,58000,853930,0.06,,14446000,22,
2018-01-12_006205,2018-01-12,006205,富邦上証,twse,33.35,33.65,33.35,33.63,3384245,113655148,0.33,,,764,
2018-01-12_006206,2018-01-12,006206,元大上證50,twse,33.83,34.15,33.83,34.10,1474922,50219986,0.33,,,332,
2018-01-12_006207,2018-01-12,006207,復華滬深,twse,25.41,25.59,25.41,25.56,1329893,33976808,0.23,,,188,
2018-01-12_006208,2018-01-12,006208,富邦台50,twse,47.57,47.57,47.57,47.57,1121,53244,0.67,up,,3,
2018-01-12_00625K,2018-01-12,00625K,富邦上証+R,twse,7.41,7.43,7.41,7.43,71000,527310,0.06,,,5,
2018-01-12_00631L,2018-01-12,00631L,元大台灣50正2,twse,36.17,36.73,36.17,36.71,2051065,74941671,0.72,,,508,
2018-01-12_00632R,2018-01-12,00632R,元大台灣50反1,twse,12.96,12.97,12.88,12.89,41239371,532257992,-0.1,,,4716,
2018-01-12_00633L,2018-01-12,00633L,富邦上証正2,twse,55.50,56.05,55.25,55.85,18754236,1045212039,0.9,,,3161,
2018-01-12_00634R,2018-01-12,00634R,富邦上証反1,twse,6.68,6.68,6.63,6.65,1365100,9077901,-0.05,,,82,
2018-01-12_00635U,2018-01-12,00635U,期元大S&P黃金,twse,20.44,20.54,20.42,20.50,950476,19457234,0.15,,,268,
2018-01-12_00636,2018-01-12,00636,國泰中國A50,twse,22.30,22.49,22.30,22.48,5406844,121235217,0.25,,,1645,
2018-01-12_00636K,2018-01-12,00636K,國泰中國A50+U,twse,7.52,7.58,7.52,7.58,160100,1213252,0.06,,,7,
2018-01-12_00637L,2018-01-12,00637L,元大滬深300正2,twse,21.08,21.27,20.97,21.16,79090645,1671086323,0.33,,,8133,
2018-01-12_00638R,2018-01-12,00638R,元大滬深300反1,twse,13.38,13.38,13.25,13.26,267000,3546840,-0.1,,,50,
2018-01-12_00639,2018-01-12,00639,富邦深100,twse,12.07,12.19,12.07,12.15,3436431,41755886,0.11,,,489,
2018-01-12_00640L,2018-01-12,00640L,富邦日本正2,twse,27.40,27.50,27.29,27.32,1111100,30433146,-0.24,,,170,
2018-01-12_00641R,2018-01-12,00641R,富邦日本反1,twse,13.89,13.92,13.89,13.92,531000,7383060,0.05,,,51,
2018-01-12_00642U,2018-01-12,00642U,期元大S&P石油,twse,19.28,19.32,19.27,19.29,2317435,44714515,0.06,,,478,
2018-01-12_00643,2018-01-12,00643,群益深証中小,twse,16.19,16.25,16.18,16.19,1124893,18238796,0.04,,,215,
2018-01-12_00645,2018-01-12,00645,富邦日本,twse,23.70,23.77,23.70,23.71,105003,2493959,-0.11,,,30,
2018-01-12_00646,2018-01-12,00646,元大S&P500,twse,24.40,24.49,24.40,24.49,156000,3808510,0.16,,,41,
2018-01-12_00647L,2018-01-12,00647L,元大S&P500正2,twse,33.48,33.51,33.28,33.38,11000,367730,0.44,,,8,
2018-01-12_00648R,2018-01-12,00648R,元大S&P500反1,twse,13.53,13.53,13.48,13.48,1749000,23585380,-0.09,,,744,
2018-01-12_00649,2018-01-12,00649,FH香港,twse,22.20,22.25,22.17,22.17,100000,2223110,0.09,,,24,
2018-01-12_00650L,2018-01-12,00650L,復華香港正2,twse,38.29,38.68,38.29,38.45,137000,5269940,0.4,,,55,
2018-01-12_00651R,2018-01-12,00651R,復華香港反1,twse,8.21,8.21,8.18,8.21,217000,1778690,-0.06,,,23,
2018-01-12_00652,2018-01-12,00652,富邦印度,twse,23.49,23.53,23.48,23.48,107781,2535184,0.08,,,31,
2018-01-12_00653L,2018-01-12,00653L,富邦印度正2,twse,29.79,30.06,29.79,29.93,323000,9687180,0.24,,,121,
2018-01-12_00654R,2018-01-12,00654R,富邦印度反1,twse,14.79,14.80,14.76,14.78,80000,1182120,-0.09,,,17,
2018-01-12_00655L,2018-01-12,00655L,國泰中國A50正2,twse,40.99,41.38,40.78,41.13,11440349,470098633,0.62,,,2321,
2018-01-12_00656R,2018-01-12,00656R,國泰中國A50反1,twse,12.34,12.34,12.27,12.29,104000,1280950,-0.09,,,12,
2018-01-12_00657,2018-01-12,00657,國泰日經225,twse,28.37,28.37,28.24,28.24,57000,1610190,-0.02,,,5,
2018-01-12_00657K,2018-01-12,00657K,國泰日經225+U,twse,9.58,9.58,9.58,9.58,160000,1532800,0.02,up,,4,
2018-01-12_00658L,2018-01-12,00658L,國泰日本正2,twse,40.42,40.55,40.18,40.18,100000,4047670,-0.13,,,13,
2018-01-12_00659R,2018-01-12,00659R,國泰日本反1,twse,12.35,12.38,12.32,12.38,138000,1704240,0.01,,,14,
2018-01-12_00660,2018-01-12,00660,元大歐洲50,twse,25.34,25.41,25.33,25.41,31423,798261,0.03,,,13,
2018-01-12_00661,2018-01-12,00661,元大日經225,twse,29.30,29.49,29.24,29.49,10000,293350,0.39,,,5,
2018-01-12_00662,2018-01-12,00662,富邦NASDAQ,twse,27.20,27.28,27.18,27.20,130311,3548057,0.15,,,36,
2018-01-12_00663L,2018-01-12,00663L,國泰臺灣加權正2,twse,33.91,34.36,33.89,34.31,625000,21287840,0.67,,,51,
2018-01-12_00664R,2018-01-12,00664R,國泰臺灣加權反1,twse,14.68,14.68,14.58,14.59,1285313,18784250,-0.13,,,311,
2018-01-12_00665L,2018-01-12,00665L,富邦恒生國企正2,twse,35.24,35.95,35.24,35.90,737000,26335800,0.83,,,311,
2018-01-12_00666R,2018-01-12,00666R,富邦恒生國企反1,twse,12.94,12.94,12.87,12.89,266000,3432730,-0.13,,,42,
2018-01-12_00667,2018-01-12,00667,元大韓國,twse,24.45,24.50,24.43,24.43,13040,319086,0.01,,,5,
2018-01-12_00668,2018-01-12,00668,國泰美國道瓊,twse,26.25,26.32,26.24,26.32,288000,7573690,0.16,,,41,
2018-01-12_00668K,2018-01-12,00668K,國泰美國道瓊+U,twse,8.90,8.93,8.90,8.93,128000,1142800,0.08,,,9,
2018-01-12_00669R,2018-01-12,00669R,國泰美國道瓊反1,twse,13.64,13.64,13.61,13.62,523000,7124680,-0.11,,,125,
2018-01-12_00670L,2018-01-12,00670L,富邦NASDAQ正2,twse,30.54,30.59,30.51,30.57,164000,5013610,0.52,,,20,
2018-01-12_00671R,2018-01-12,00671R,富邦NASDAQ反1,twse,15.38,15.41,15.38,15.39,120000,1847260,-0.11,,,45,
2018-01-12_00672L,2018-01-12,00672L,元大S&P原油正2,twse,22.15,22.25,22.15,22.22,4963000,110184180,0.14,,,825,
2018-01-12_00673R,2018-01-12,00673R,期元大S&P原油反1,twse,16.04,16.04,15.99,16.03,3108000,49784960,-0.04,,,430,
2018-01-12_00674R,2018-01-12,00674R,期元大S&P黃金反1,twse,18.82,18.83,18.71,18.73,506000,9506400,-0.21,,,76,
2018-01-12_00675L,2018-01-12,00675L,富邦臺灣加權正2,twse,14.68,14.89,14.68,14.85,1402140,20723395,0.26,,,159,
2018-01-12_00676R,2018-01-12,00676R,富邦臺灣加權反1,twse,7.97,7.97,7.91,7.92,3722000,29539580,-0.07,,,381,
2018-01-12_00677U,2018-01-12,00677U,期富邦VIX,twse,4.87,4.87,4.85,4.87,5224095,25386271,0.0,,,589,
2018-01-12_00678,2018-01-12,00678,群益那斯達克生技,twse,21.88,21.91,21.87,21.90,537000,11758960,0.02,,,38,
2018-01-12_00679B,2018-01-12,00679B,元大美債20年,tpex,37.98,38.05,37.96,38.01,3543000,134666540,0.03,,653192000,91,
2018-01-12_00680L,2018-01-12,00680L,元大美債20正2,twse,20.30,20.30,20.22,20.22,13000,263100,0.0,,,3,
2018-01-12_00681R,2018-01-12,00681R,元大美債20反1,twse,18.69,18.74,18.69,18.74,176000,3296680,0.01,,,12,
2018-01-12_00682U,2018-01-12,00682U,期元大美元指數,twse,18.12,18.12,18.03,18.03,86000,1552520,-0.1,,,43,
2018-01-12_00683L,2018-01-12,00683L,期元大美元指正2,twse,16.50,16.52,16.47,16.51,1142000,18838770,-0.17,,,275,
2018-01-12_00684R,2018-01-12,00684R,期元大美元指反1,twse,21.29,21.31,21.29,21.31,16000,340890,0.0,,,4,
2018-01-12_00685L,2018-01-12,00685L,群益臺灣加權正2,twse,12.91,13.03,12.91,13.01,8000,104100,0.23,,,6,
2018-01-12_00686R,2018-01-12,00686R,群益臺灣加權反1,twse,8.66,8.66,8.60,8.62,666000,5740190,-0.08,,,50,
2018-01-12_00687B,2018-01-12,00687B,國泰20年美債,tpex,39.62,39.62,39.58,39.58,401000,15871620,-0.04,,121787000,3,
2018-01-12_00688L,2018-01-12,00688L,國泰20年美債正2,twse,20.45,20.45,20.37,20.37,281000,5730450,-0.08,,,7,
2018-01-12_00689R,2018-01-12,00689R,國泰20年美債反1,twse,18.91,18.95,18.91,18.95,239000,4525610,0.0,,,7,
2018-01-12_00690,2018-01-12,00690,兆豐藍籌30,twse,21.70,21.80,21.69,21.80,672000,14629810,0.15,,,55,
2018-01-12_00691R,2018-01-12,00691R,兆豐藍籌30反1,twse,17.34,17.34,17.29,17.29,7000,121080,0.0,,,3,
