key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-11-16_0050,2021-11-16,0050,元大台灣50,twse,140.95,141.45,140.80,141.20,6013400,849180129,0.25,,,6529,
2021-11-16_0051,2021-11-16,0051,元大中型100,twse,60.85,61.25,60.85,61.10,56405,3443014,0.25,,,103,
2021-11-16_0052,2021-11-16,0052,富邦科技,twse,130.25,130.50,130.00,130.05,404598,52691217,0.15,,,329,
2021-11-16_0053,2021-11-16,0053,元大電子,twse,69.70,70.00,69.50,69.95,14543,1013402,0.25,,,61,
2021-11-16_0054,2021-11-16,0054,元大台商50,twse,31.86,32.02,31.83,32.01,14293,456269,0.18,,,60,
2021-11-16_0055,2021-11-16,0055,元大MSCI金融,twse,24.54,24.54,24.43,24.48,1008102,24676617,0.01,,,493,
2021-11-16_0056,2021-11-16,0056,元大高股息,twse,32.45,32.60,32.43,32.59,30860830,1002994702,0.16,,,12970,
2021-11-16_0057,2021-11-16,0057,富邦摩台,twse,97.05,97.30,96.85,97.10,58796,5704170,0.2,,,50,
2021-11-16_0061,2021-11-16,0061,元大寶滬深,twse,22.65,22.84,22.50,22.50,295937,6700968,-0.2,,,146,
2021-11-16_006201,2021-11-16,006201,元大富櫃50,tpex,22.90,23.10,22.90,23.01,70000,1611680,0.16,,12946000,29,
2021-11-16_006203,2021-11-16,006203,元大MSCI台灣,twse,67.60,67.70,67.55,67.70,7355,496621,0.15,,,48,
2021-11-16_006204,2021-11-16,006204,永豐臺灣加權,twse,88.85,89.00,88.70,88.75,22624,2007885,0.0,,,57,
2021-11-16_006205,2021-11-16,006205,富邦上証,twse,36.90,36.98,36.71,36.71,846923,31253777,0.02,,,375,
2021-11-16_006206,2021-11-16,006206,元大上證50,twse,35.81,35.90,35.66,35.66,142367,5099105,0.04,,,126,
2021-11-16_006207,2021-11-16,006207,復華滬深,twse,29.70,29.94,29.70,29.70,135045,4029060,0.09,,,70,
2021-11-16_006208,2021-11-16,006208,富邦台50,twse,79.55,79.65,79.30,79.55,2854421,226960837,0.0,,,3924,
2021-11-16_00631L,2021-11-16,00631L,元大台灣50正2,twse,136.85,137.30,136.50,136.75,1008984,138126675,0.1,,,403,
2021-11-16_00632R,2021-11-16,00632R,元大台灣50反1,twse,5.33,5.33,5.31,5.32,45559519,242421897,-0.01,,,2844,
2021-11-16_00633L,2021-11-16,00633L,富邦上証正2,twse,54.75,55.50,54.45,54.50,5470138,300959318,0.2,,,951,
2021-11-16_00634R,2021-11-16,00634R,富邦上証反1,twse,3.97,3.98,3.95,3.98,293000,1158880,-0.02,,,42,
2021-11-16_00635U,2021-11-16,00635U,期元大S&P黃金,twse,24.80,24.86,24.80,24.85,583803,14496781,0.13,,,234,
2021-11-16_00636,2021-11-16,00636,國泰中國A50,twse,25.00,25.11,24.85,24.89,1101796,27538097,0.03,,,296,
2021-11-16_00636K,2021-11-16,00636K,國泰中國A50+U,twse,9.01,9.01,9.01,9.01,200,1802,0.05,up,,2,
2021-11-16_00637L,2021-11-16,00637L,元大滬深300正2,twse,21.66,22.02,21.61,21.64,33937057,740735860,0.09,,,5268,
2021-11-16_00638R,2021-11-16,00638R,元大滬深300反1,twse,8.20,8.22,8.16,8.22,1623000,13282870,-0.03,,,45,
2021-11-16_00639,2021-11-16,00639,富邦深100,twse,16.69,16.75,16.55,16.66,599846,10012889,0.15,,,308,
2021-11-16_00640L,2021-11-16,00640L,富邦日本正2,twse,31.80,32.11,31.68,31.72,298000,9498080,0.08,,,139,
2021-11-16_00641R,2021-11-16,00641R,富邦日本反1,twse,9.83,9.84,9.77,9.81,112000,1099340,-0.02,,,21,
2021-11-16_00642U,2021-11-16,00642U,期元大S&P石油,twse,14.06,14.22,14.06,14.18,3536192,50096252,0.16,,,830,
2021-11-16_00643,2021-11-16,00643,群益深証中小,twse,19.20,19.25,19.06,19.15,363313,6975533,0.09,,,114,
2021-11-16_00645,2021-11-16,00645,富邦日本,twse,27.06,27.23,27.02,27.04,176545,4781539,0.09,,,113,
2021-11-16_00646,2021-11-16,00646,元大S&P500,twse,40.00,40.03,39.95,39.97,371649,14868206,-0.03,,,413,
2021-11-16_00647L,2021-11-16,00647L,元大S&P500正2,twse,76.95,77.20,76.90,76.90,78000,6015400,-0.25,,,11,
2021-11-16_00648R,2021-11-16,00648R,元大S&P500反1,twse,6.49,6.49,6.47,6.49,2586000,16781020,0.01,,,85,
2021-11-16_00650L,2021-11-16,00650L,復華香港正2,twse,23.62,24.48,23.62,24.24,1933122,46768972,0.63,,,241,
2021-11-16_00651R,2021-11-16,00651R,復華香港反1,twse,7.41,7.42,7.36,7.37,565000,4170310,-0.11,,,53,
2021-11-16_00652,2021-11-16,00652,富邦印度,twse,30.04,30.11,29.86,29.86,155040,4652051,-0.15,,,153,
2021-11-16_00653L,2021-11-16,00653L,富邦印度正2,twse,49.48,49.57,48.76,48.96,318000,15636470,-0.62,,,158,
2021-11-16_00654R,2021-11-16,00654R,富邦印度反1,twse,7.93,7.99,7.92,7.99,69000,548170,0.04,,,24,
2021-11-16_00655L,2021-11-16,00655L,國泰中國A50正2,twse,40.87,41.72,40.87,41.01,1911248,79044178,0.14,,,590,
2021-11-16_00656R,2021-11-16,00656R,國泰中國A50反1,twse,7.48,7.52,7.45,7.52,175000,1304980,-0.04,,,19,
2021-11-16_00657,2021-11-16,00657,國泰日經225,twse,35.78,35.88,35.78,35.79,19919,713979,0.01,,,44,
2021-11-16_00657K,2021-11-16,00657K,國泰日經225+U,twse,12.89,12.89,12.89,12.89,200,2578,0.02,up,,2,
2021-11-16_00660,2021-11-16,00660,元大歐洲50,twse,31.23,31.29,31.23,31.27,7584,236634,0.1,,,42,
2021-11-16_00661,2021-11-16,00661,元大日經225,twse,37.19,37.32,37.19,37.32,221867,8271347,0.08,,,48,
2021-11-16_00662,2021-11-16,00662,富邦NASDAQ,twse,58.00,58.00,57.70,57.70,476354,27567547,-0.3,,,497,
2021-11-16_00663L,2021-11-16,00663L,國泰臺灣加權正2,twse,124.20,124.20,124.20,124.20,1505076,204630420,0.45,up,,14,
2021-11-16_00664R,2021-11-16,00664R,國泰臺灣加權反1,twse,6.03,6.04,6.01,6.03,3025580,18227751,0.0,,,292,
2021-11-16_00665L,2021-11-16,00665L,富邦恒生國企正2,twse,17.35,17.98,17.35,17.69,752000,13346160,0.38,,,205,
2021-11-16_00666R,2021-11-16,00666R,富邦恒生國企反1,twse,12.27,12.27,12.27,12.27,70000,858900,-0.15,down,,2,
2021-11-16_00668,2021-11-16,00668,國泰美國道瓊,twse,36.35,36.37,36.29,36.29,26852,975509,-0.03,,,55,
2021-11-16_00668K,2021-11-16,00668K,國泰美國道瓊+U,twse,13.07,13.07,13.07,13.07,200,2614,0.01,up,,2,
2021-11-16_00669R,2021-11-16,00669R,國泰美國道瓊反1,twse,7.59,7.60,7.58,7.60,1745000,13254270,0.01,,,170,
