key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-03-14_0050,2025-03-14,0050,元大台灣50,twse,181.10,181.15,179.55,180.50,14434475,2605408836,-0.6,,,44627,
2025-03-14_0051,2025-03-14,0051,元大中型100,twse,76.25,76.50,76.10,76.30,41374,3156008,0.25,,,280,
2025-03-14_0052,2025-03-14,0052,富邦科技,twse,178.50,179.20,177.10,178.10,463826,82583635,-0.85,,,1590,
2025-03-14_0053,2025-03-14,0053,元大電子,twse,96.55,96.55,95.55,96.35,10340,993435,-0.45,,,102,
2025-03-14_0055,2025-03-14,0055,元大MSCI金融,twse,28.48,28.62,28.48,28.49,56090,1600372,0.01,,,278,
2025-03-14_0056,2025-03-14,0056,元大高股息,twse,35.93,36.02,35.81,35.89,42101746,1510668902,-0.04,,,36540,
2025-03-14_0057,2025-03-14,0057,富邦摩台,twse,135.30,135.30,134.70,134.85,18313,2467716,-1.15,,,81,
2025-03-14_0061,2025-03-14,0061,元大寶滬深,twse,19.70,20.20,19.67,20.07,1538935,30803066,0.47,,,591,
2025-03-14_006201,2025-03-14,006201,元大富櫃50,tpex,21.20,21.25,21.10,21.16,25000,528940,-0.09,,17446000,17,
2025-03-14_006203,2025-03-14,006203,元大MSCI台灣,twse,84.20,84.55,83.95,84.45,13748,1157454,-0.3,,,98,
2025-03-14_006204,2025-03-14,006204,永豐臺灣加權,twse,110.50,110.50,110.35,110.45,4012,442374,-0.1,,,97,
2025-03-14_006205,2025-03-14,006205,富邦上証,twse,33.53,34.59,33.53,34.34,1007004,34484816,0.82,,,590,
2025-03-14_006206,2025-03-14,006206,元大上證50,twse,31.88,33.09,31.88,32.93,527182,17283967,0.94,,,327,
2025-03-14_006207,2025-03-14,006207,復華滬深,twse,25.80,26.45,25.80,26.28,157651,4125571,0.64,,,115,
2025-03-14_006208,2025-03-14,006208,富邦台50,twse,106.35,106.50,105.50,105.90,8817100,934900797,-0.45,,,26158,
2025-03-14_00631L,2025-03-14,00631L,元大台灣50正2,twse,214.85,215.35,212.20,213.80,3885850,831483048,-0.15,,,4983,
2025-03-14_00632R,2025-03-14,00632R,元大台灣50反1,twse,24.00,24.14,23.96,24.04,36755207,883272342,0.0,,,4318,
2025-03-14_00633L,2025-03-14,00633L,富邦上証正2,twse,39.61,42.20,39.58,41.59,25141307,1034409182,2.28,,,4918,
2025-03-14_00634R,2025-03-14,00634R,富邦上証反1,twse,4.01,4.02,3.88,3.92,1132107,4412366,-0.1,,,75,
2025-03-14_00635U,2025-03-14,00635U,期元大S&P黃金,twse,33.76,33.84,33.69,33.69,1888694,63782071,0.47,,,1072,
2025-03-14_00636,2025-03-14,00636,國泰中國A50,twse,23.32,24.08,23.30,23.90,5693345,135696502,0.7,,,1426,
2025-03-14_00636K,2025-03-14,00636K,國泰中國A50+U,twse,7.15,7.15,7.15,7.15,500,3575,0.05,up,,1,
2025-03-14_00637L,2025-03-14,00637L,元大滬深300正2,twse,16.10,17.15,16.08,16.94,186454984,3109940038,1.0,,,24876,
2025-03-14_00638R,2025-03-14,00638R,元大滬深300反1,twse,8.56,8.56,8.26,8.32,3285339,27349661,-0.24,,,357,
2025-03-14_00639,2025-03-14,00639,富邦深100,twse,12.23,12.56,12.18,12.47,4017687,49936582,0.31,,,706,
2025-03-14_00640L,2025-03-14,00640L,富邦日本正2,twse,51.90,52.35,51.75,52.25,314198,16326167,0.65,,,108,
2025-03-14_00641R,2025-03-14,00641R,富邦日本反1,twse,6.14,6.16,6.09,6.10,1431372,8753736,-0.05,,,141,
2025-03-14_00642U,2025-03-14,00642U,期元大S&P石油,twse,16.21,16.27,16.17,16.24,1652902,26817777,-0.12,,,499,
2025-03-14_00643,2025-03-14,00643,群益深証中小,twse,13.76,14.06,13.73,13.97,4052860,56641250,0.3,,,364,
2025-03-14_00645,2025-03-14,00645,富邦日本,twse,37.38,37.58,37.35,37.56,352621,13228196,0.28,,,236,
2025-03-14_00646,2025-03-14,00646,元大S&P500,twse,57.35,57.50,57.25,57.40,1992061,114238232,-0.05,,,1949,
2025-03-14_00647L,2025-03-14,00647L,元大S&P500正2,twse,85.65,86.00,85.55,85.80,464097,39804126,-0.3,,,535,
2025-03-14_00648R,2025-03-14,00648R,元大S&P500反1,twse,5.57,5.57,5.55,5.55,1308652,7269304,0.0,,,138,
2025-03-14_00650L,2025-03-14,00650L,復華香港正2,twse,16.75,17.31,16.46,17.04,26568795,449352355,0.88,,,3979,
2025-03-14_00651R,2025-03-14,00651R,復華香港反1,twse,6.28,6.33,6.18,6.22,2872563,17898791,-0.16,,,359,
2025-03-14_00652,2025-03-14,00652,富邦印度,twse,35.18,35.19,35.04,35.17,335395,11785995,-0.01,,,303,
2025-03-14_00653L,2025-03-14,00653L,富邦印度正2,twse,49.59,49.75,49.39,49.75,129669,6419014,-0.2,,,86,
2025-03-14_00654R,2025-03-14,00654R,富邦印度反1,twse,7.15,7.17,7.13,7.13,131000,936730,0.02,,,31,
2025-03-14_00655L,2025-03-14,00655L,國泰中國A50正2,twse,26.68,28.45,26.63,28.01,11667580,323997665,1.54,,,2369,
2025-03-14_00656R,2025-03-14,00656R,國泰中國A50反1,twse,7.51,7.51,7.25,7.32,440030,3226920,-0.21,,,87,
2025-03-14_00657,2025-03-14,00657,國泰日經225,twse,43.80,44.07,43.75,44.07,130440,5745371,0.25,,,35,
2025-03-14_00657K,2025-03-14,00657K,國泰日經225+U,twse,13.28,13.28,13.28,13.28,200,2656,-0.11,down,,2,
2025-03-14_00660,2025-03-14,00660,元大歐洲50,twse,38.66,38.84,38.64,38.74,65541,2536834,0.08,,,125,
2025-03-14_00661,2025-03-14,00661,元大日經225,twse,47.67,47.95,47.61,47.95,51199,2445997,0.33,,,103,
2025-03-14_00662,2025-03-14,00662,富邦NASDAQ,twse,82.25,82.50,82.15,82.35,2561323,210997831,-0.15,,,1863,
2025-03-14_00663L,2025-03-14,00663L,國泰臺灣加權正2,twse,196.05,196.20,194.35,195.35,28311,5546883,-0.1,,,20,
2025-03-14_00664R,2025-03-14,00664R,國泰臺灣加權反1,twse,3.86,3.89,3.85,3.87,20879376,80761058,0.0,,,778,
2025-03-14_00665L,2025-03-14,00665L,富邦恒生國企正2,twse,11.82,12.35,11.70,12.16,96834954,1167613515,0.78,,,9459,
2025-03-14_00666R,2025-03-14,00666R,富邦恒生國企反1,twse,10.11,10.14,9.87,9.95,1860119,18548213,-0.3,,,334,
2025-03-14_00668,2025-03-14,00668,國泰美國道瓊,twse,49.07,49.16,49.07,49.14,168420,8276873,-0.22,,,276,
2025-03-14_00668K,2025-03-14,00668K,國泰美國道瓊+U,twse,14.83,14.83,14.83,14.83,200,2966,-0.2,down,,2,
2025-03-14_00669R,2025-03-14,00669R,國泰美國道瓊反1,twse,6.99,7.02,6.99,7.00,3603981,25246694,0.02,,,278,
2025-03-14_00670L,2025-03-14,00670L,富邦NASDAQ正2,twse,109.75,110.30,109.55,110.05,2708988,297919758,-0.5,,,1874,
2025-03-14_00671R,2025-03-14,00671R,富邦NASDAQ反1,twse,3.82,3.83,3.81,3.83,13249804,50617954,0.02,,,533,
2025-03-14_00673R,2025-03-14,00673R,期元大S&P原油反1,twse,7.49,7.51,7.47,7.47,7191917,53869256,0.04,,,415,
2025-03-14_00674R,2025-03-14,00674R,期元大S&P黃金反1,twse,8.57,8.58,8.55,8.58,2128130,18221096,-0.12,,,394,
2025-03-14_00675L,2025-03-14,00675L,富邦臺灣加權正2,twse,85.90,86.00,84.80,85.45,4083196,349195571,-0.05,,,3142,
2025-03-14_00676R,2025-03-14,00676R,富邦臺灣加權反1,twse,12.97,13.02,12.94,12.97,1641429,21291368,0.0,,,262,
2025-03-14_00678,2025-03-14,00678,群益那斯達克生技,twse,28.83,28.97,28.83,28.92,675561,19550802,0.26,,,74,
2025-03-14_00679B,2025-03-14,00679B,元大美債20年,tpex,29.37,29.42,29.32,29.36,22283000,654488760,0.09,,10069192000,3368,
2025-03-14_00680L,2025-03-14,00680L,元大美債20正2,twse,7.94,7.96,7.91,7.93,23566344,187059661,0.02,,,1539,
2025-03-14_00681R,2025-03-14,00681R,元大美債20反1,twse,20.86,20.87,20.86,20.87,74000,1544230,-0.03,,,13,
2025-03-14_00682U,2025-03-14,00682U,期元大美元指數,twse,21.19,21.20,21.19,21.20,52214,1106808,0.0,,,28,
2025-03-14_00683L,2025-03-14,00683L,期元大美元指正2,twse,22.93,22.98,22.93,22.96,104687,2402707,0.19,,,34,
2025-03-14_00684R,2025-03-14,00684R,期元大美元指反1,twse,15.15,15.18,15.15,15.16,46000,697630,-0.06,,,13,
2025-03-14_00685L,2025-03-14,00685L,群益臺灣加權正2,twse,76.80,76.80,75.80,76.35,529605,40454136,0.1,,,403,
2025-03-14_00686R,2025-03-14,00686R,群益臺灣加權反1,twse,2.35,2.36,2.34,2.35,1718000,4037560,0.0,,,130,
2025-03-14_00687B,2025-03-14,00687B,國泰20年美債,tpex,30.85,30.90,30.80,30.84,22999000,709446260,0.09,,7939150000,3194,
2025-03-14_00687C,2025-03-14,00687C,國泰20年美債+櫃U,tpex,9.35,9.35,9.34,9.34,53100,496465,0.02,,313691,6,
2025-03-14_00688L,2025-03-14,00688L,國泰20年美債正2,twse,7.87,7.90,7.85,7.87,12844255,101113854,0.03,,,764,
