key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-05-26_0050,2015-05-26,0050,元大台灣50,twse,71.20,71.60,70.80,71.00,7521312,535292867,0.3,,,1247,
2015-05-26_0051,2015-05-26,0051,元大中型100,twse,29.59,29.80,29.59,29.80,17000,505900,0.35,,,14,
2015-05-26_0052,2015-05-26,0052,富邦科技,twse,41.90,42.20,41.90,42.20,17000,716830,0.5,,,6,
2015-05-26_0053,2015-05-26,0053,元大電子,twse,29.78,29.80,29.60,29.60,18000,534520,-0.18,,,15,
2015-05-26_0054,2015-05-26,0054,元大台商50,twse,23.95,24.17,23.93,23.93,16000,383390,0.16,,,9,
2015-05-26_0055,2015-05-26,0055,元大MSCI金融,twse,16.25,16.41,16.25,16.30,668050,10901294,0.16,,,169,
2015-05-26_0056,2015-05-26,0056,元大高股息,twse,24.52,24.64,24.52,24.64,124311,3059728,0.13,,,101,
2015-05-26_0057,2015-05-26,0057,富邦摩台,twse,43.39,43.39,43.14,43.16,32000,1386640,0.33,,,6,
2015-05-26_0058,2015-05-26,0058,富邦發達,twse,40.24,40.24,40.24,40.24,1000,40240,0.2,up,,1,
2015-05-26_0059,2015-05-26,0059,富邦金融,twse,36.56,36.82,36.50,36.72,32000,1172460,0.23,,,11,
2015-05-26_0060,2015-05-26,0060,新台灣,twse,33.61,33.93,33.61,33.77,4000,135080,0.35,,,4,
2015-05-26_0061,2015-05-26,0061,元大寶滬深,twse,23.81,24.35,23.67,24.35,24925376,600279393,0.7,,,6205,
2015-05-26_006201,2015-05-26,006201,寶富櫃,tpex,13.06,13.08,13.00,13.02,48000,624590,0.04,,31446000,7,
2015-05-26_006203,2015-05-26,006203,元大MSCI台灣,twse,33.74,33.92,33.60,33.73,21000,708860,0.12,,,8,
2015-05-26_006204,2015-05-26,006204,永豐臺灣加權,twse,48.49,48.49,48.49,48.49,1246,60400,0.27,up,,4,
2015-05-26_006205,2015-05-26,006205,富邦上証,twse,42.00,42.43,41.41,42.30,12036780,506773918,0.82,,,2890,
2015-05-26_006206,2015-05-26,006206,元大上證50,twse,37.09,37.47,36.66,37.02,11255500,418726669,0.22,,,2242,
2015-05-26_006207,2015-05-26,006207,復華滬深,twse,31.00,31.42,30.69,31.33,8586459,267604068,0.63,,,2223,
2015-05-26_006208,2015-05-26,006208,富邦台50,twse,40.10,40.10,39.91,39.91,2000,80010,0.09,,,2,
2015-05-26_00631L,2015-05-26,00631L,元大台灣50正2,twse,23.40,23.59,23.20,23.27,1992000,46563060,0.17,,,458,
2015-05-26_00632R,2015-05-26,00632R,元大台灣50反1,twse,18.29,18.32,18.15,18.27,7062000,128995290,-0.09,,,530,
2015-05-26_00633L,2015-05-26,00633L,富邦上証正2,twse,66.00,67.00,64.15,65.45,35105438,2308307389,1.45,,,8057,
2015-05-26_00634R,2015-05-26,00634R,富邦上証反1,twse,9.17,9.29,9.10,9.20,24603200,225694400,-0.08,,,2906,
2015-05-26_00635U,2015-05-26,00635U,期元大S&P黃金,twse,19.95,19.98,19.93,19.95,2036000,40662590,0.02,,,147,
2015-05-26_00636,2015-05-26,00636,國泰中國A50,twse,22.39,22.65,22.14,22.62,35340098,794107746,0.41,,,3552,
2015-05-26_00637L,2015-05-26,00637L,元大滬深300正2,twse,24.69,25.19,24.09,24.51,57296415,1416858565,0.38,,,8680,
