key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-11-03_0050,2025-11-03,0050,元大台灣50,twse,64.45,64.80,63.90,64.15,140157410,9004715647,-0.6,,,154188,
2025-11-03_0051,2025-11-03,0051,元大中型100,twse,92.90,93.10,92.05,92.80,111068,10291212,1.15,,,539,
2025-11-03_0052,2025-11-03,0052,富邦科技,twse,260.65,262.10,258.00,258.75,4021496,1044836325,-2.45,,,12009,
2025-11-03_0053,2025-11-03,0053,元大電子,twse,142.20,142.25,141.35,141.70,37994,5390284,-0.85,,,154,
2025-11-03_0055,2025-11-03,0055,元大MSCI金融,twse,30.60,30.67,30.41,30.60,260643,7960290,0.1,,,320,
2025-11-03_0056,2025-11-03,0056,元大高股息,twse,37.42,37.48,37.28,37.33,47795908,1786380885,-0.13,,,31983,
2025-11-03_0057,2025-11-03,0057,富邦摩台,twse,187.00,187.05,186.90,187.05,12683,2369821,-1.85,,,131,
2025-11-03_0061,2025-11-03,0061,元大寶滬深,twse,22.38,22.38,22.13,22.25,211891,4710442,-0.11,,,212,
2025-11-03_006201,2025-11-03,006201,元大富櫃50,tpex,24.87,25.18,24.87,25.18,249000,6249550,0.31,,16946000,83,
2025-11-03_006203,2025-11-03,006203,元大MSCI台灣,twse,117.00,117.00,115.95,116.00,8968,1042911,-1.0,,,49,
2025-11-03_006204,2025-11-03,006204,永豐臺灣加權,twse,141.75,141.75,141.75,141.75,3802,539487,-0.8,down,,120,
2025-11-03_006205,2025-11-03,006205,富邦上証,twse,38.34,38.34,37.95,38.24,383538,14638433,-0.1,,,281,
2025-11-03_006206,2025-11-03,006206,元大上證50,twse,35.23,35.25,35.01,35.25,87990,3089391,0.01,,,171,
2025-11-03_006207,2025-11-03,006207,復華滬深,twse,29.54,29.54,29.39,29.54,127707,3758009,-0.05,,,157,
2025-11-03_006208,2025-11-03,006208,富邦台50,twse,151.05,151.80,149.80,150.20,9581645,1443073892,-1.6,,,26306,
2025-11-03_00631L,2025-11-03,00631L,元大台灣50正2,twse,352.90,357.00,348.45,350.15,3105660,1092852659,-4.95,,,6900,
2025-11-03_00632R,2025-11-03,00632R,元大台灣50反1,twse,16.84,16.96,16.76,16.93,24859965,419634927,0.12,,,4154,
2025-11-03_00633L,2025-11-03,00633L,富邦上証正2,twse,49.51,49.58,48.70,49.50,4566819,224524159,-0.04,,,1038,
2025-11-03_00634R,2025-11-03,00634R,富邦上証反1,twse,3.23,3.26,3.23,3.24,439249,1422699,0.01,,,23,
2025-11-03_00635U,2025-11-03,00635U,期元大S&P黃金,twse,42.85,43.33,42.82,43.27,3424719,147652031,0.09,,,2338,
2025-11-03_00636,2025-11-03,00636,國泰中國A50,twse,26.00,26.02,25.76,26.01,994726,25765463,0.01,,,345,
2025-11-03_00636K,2025-11-03,00636K,國泰中國A50+U,twse,8.45,8.45,8.45,8.45,200,1690,-0.05,down,,2,
2025-11-03_00637L,2025-11-03,00637L,元大滬深300正2,twse,20.04,20.16,19.79,20.12,47123846,941985724,0.08,,,5193,
2025-11-03_00638R,2025-11-03,00638R,元大滬深300反1,twse,6.84,6.88,6.83,6.83,510920,3501876,0.02,,,55,
2025-11-03_00639,2025-11-03,00639,富邦深100,twse,14.82,14.82,14.55,14.71,811848,11905491,-0.11,,,426,
2025-11-03_00640L,2025-11-03,00640L,富邦日本正2,twse,73.60,73.65,73.35,73.55,396613,29134352,-0.5,,,151,
2025-11-03_00641R,2025-11-03,00641R,富邦日本反1,twse,4.74,4.74,4.72,4.74,265352,1253938,0.02,,,28,
2025-11-03_00642U,2025-11-03,00642U,期元大S&P石油,twse,15.89,15.92,15.85,15.87,6883993,109366489,0.29,,,1060,
2025-11-03_00643,2025-11-03,00643,群益深証中小,twse,16.37,16.37,16.13,16.33,2893670,46936973,-0.06,,,223,
2025-11-03_00645,2025-11-03,00645,富邦日本,twse,46.36,46.36,46.23,46.34,466306,21586189,-0.17,,,436,
2025-11-03_00646,2025-11-03,00646,元大S&P500,twse,66.10,66.25,65.90,66.00,15947951,1052371783,-0.1,,,3561,
2025-11-03_00647L,2025-11-03,00647L,元大S&P500正2,twse,117.30,117.30,116.75,116.75,56070,6557045,-0.3,,,120,
2025-11-03_00648R,2025-11-03,00648R,元大S&P500反1,twse,4.33,4.34,4.31,4.32,420320,1818198,0.0,,,61,
2025-11-03_00650L,2025-11-03,00650L,復華香港正2,twse,17.93,18.13,17.82,18.13,4282278,76907489,0.15,,,770,
2025-11-03_00651R,2025-11-03,00651R,復華香港反1,twse,5.26,5.29,5.24,5.24,99587,524353,-0.02,,,38,
2025-11-03_00652,2025-11-03,00652,富邦印度,twse,37.00,37.00,36.85,36.94,508040,18745690,-0.13,,,426,
2025-11-03_00653L,2025-11-03,00653L,富邦印度正2,twse,57.75,58.05,57.45,57.85,138727,8000919,-0.15,,,97,
2025-11-03_00654R,2025-11-03,00654R,富邦印度反1,twse,6.22,6.25,6.21,6.21,38530,240036,0.02,,,21,
2025-11-03_00655L,2025-11-03,00655L,國泰中國A50正2,twse,34.40,34.53,33.89,34.53,1834748,62799440,0.13,,,500,
2025-11-03_00656R,2025-11-03,00656R,國泰中國A50反1,twse,6.06,6.09,6.05,6.06,469018,2848129,0.02,,,25,
2025-11-03_00657,2025-11-03,00657,國泰日經225,twse,61.30,61.40,61.15,61.40,157433,9649564,-0.1,,,132,
2025-11-03_00657K,2025-11-03,00657K,國泰日經225+U,twse,19.99,19.99,19.99,19.99,200,3998,0.01,up,,2,
2025-11-03_00660,2025-11-03,00660,元大歐洲50,twse,40.72,40.72,40.55,40.60,29242,1187409,-0.12,,,64,
2025-11-03_00661,2025-11-03,00661,元大日經225,twse,67.20,67.30,67.05,67.25,571153,38341552,-0.05,,,296,
2025-11-03_00662,2025-11-03,00662,富邦NASDAQ,twse,102.90,103.00,102.55,102.80,5633509,578682977,-0.1,,,3482,
2025-11-03_00663L,2025-11-03,00663L,國泰臺灣加權正2,twse,45.99,46.49,45.43,45.64,8732179,400553004,-0.55,,,4732,
2025-11-03_00664R,2025-11-03,00664R,國泰臺灣加權反1,twse,2.72,2.75,2.71,2.73,10849980,29605184,0.01,,,469,
2025-11-03_00665L,2025-11-03,00665L,富邦恒生國企正2,twse,11.53,11.62,11.39,11.60,17323614,199161368,0.06,,,2169,
2025-11-03_00666R,2025-11-03,00666R,富邦恒生國企反1,twse,8.59,8.65,8.59,8.60,106038,914717,0.01,,,20,
2025-11-03_00668,2025-11-03,00668,國泰美國道瓊,twse,53.40,53.45,53.40,53.40,59674,3186444,0.2,,,110,
2025-11-03_00668K,2025-11-03,00668K,國泰美國道瓊+U,twse,17.33,17.33,17.33,17.33,200,3466,0.01,up,,2,
2025-11-03_00669R,2025-11-03,00669R,國泰美國道瓊反1,twse,5.72,5.73,5.71,5.72,781660,4472908,-0.01,,,69,
2025-11-03_00670L,2025-11-03,00670L,富邦NASDAQ正2,twse,173.60,173.65,172.75,172.90,1033941,179102158,-1.55,,,2071,
2025-11-03_00671R,2025-11-03,00671R,富邦NASDAQ反1,twse,2.79,2.80,2.78,2.79,3186316,8891266,0.01,,,379,
2025-11-03_00673R,2025-11-03,00673R,期元大S&P原油反1,twse,26.98,27.05,26.90,27.03,2918335,78779850,-0.45,,,446,
2025-11-03_00674R,2025-11-03,00674R,期元大S&P黃金反1,twse,6.40,6.40,6.32,6.33,1746554,11088890,-0.01,,,148,
2025-11-03_00675L,2025-11-03,00675L,富邦臺灣加權正2,twse,140.10,141.55,138.35,139.35,2875215,401398774,-1.8,,,3013,
2025-11-03_00676R,2025-11-03,00676R,富邦臺灣加權反1,twse,9.23,9.31,9.21,9.29,2513527,23322197,0.07,,,189,
2025-11-03_00678,2025-11-03,00678,群益那斯達克生技,twse,31.88,32.06,31.88,32.04,268733,8609384,0.56,,,118,
2025-11-03_00679B,2025-11-03,00679B,元大美債20年,tpex,27.47,27.50,27.41,27.43,24921000,684192850,-0.03,,8926692000,2990,
2025-11-03_00680L,2025-11-03,00680L,元大美債20正2,twse,7.61,7.62,7.57,7.59,14327704,108880496,-0.04,,,1441,
2025-11-03_00681R,2025-11-03,00681R,元大美債20反1,twse,20.19,20.25,20.19,20.25,12001,242820,0.1,,,7,
2025-11-03_00682U,2025-11-03,00682U,期元大美元指數,twse,20.43,20.43,20.43,20.43,4258,86990,0.0,down,,5,
2025-11-03_00683L,2025-11-03,00683L,期元大美元指正2,twse,21.50,21.50,21.32,21.33,99350,2120670,0.11,,,21,
2025-11-03_00684R,2025-11-03,00684R,期元大美元指反1,twse,15.42,15.42,15.42,15.42,2101,32401,-0.05,down,,2,
2025-11-03_00685L,2025-11-03,00685L,群益臺灣加權正2,twse,126.05,127.30,124.35,124.90,772462,96908092,-1.6,,,792,
2025-11-03_00686R,2025-11-03,00686R,群益臺灣加權反1,twse,1.67,1.67,1.65,1.66,1550101,2580039,0.01,,,85,
2025-11-03_00687B,2025-11-03,00687B,國泰20年美債,tpex,28.51,28.55,28.45,28.49,15226000,433978410,-0.02,,7136417623,2364,
2025-11-03_00687C,2025-11-03,00687C,國泰20年美債+櫃U,tpex,9.60,9.60,9.58,9.58,60900,584030,-0.02,,2222268,7,
2025-11-03_00688L,2025-11-03,00688L,國泰20年美債正2,twse,7.59,7.60,7.55,7.57,8039390,60932069,-0.04,,,575,
2025-11-03_00689R,2025-11-03,00689R,國泰20年美債反1,twse,20.98,20.98,20.97,20.97,112200,2353904,0.09,,,3,
2025-11-03_00690,2025-11-03,00690,兆豐藍籌30,twse,44.60,44.94,44.45,44.52,1360956,60769337,-0.08,,,673,
2025-11-03_00692,2025-11-03,00692,富邦公司治理,twse,57.95,58.25,57.55,57.65,1487335,86040977,-0.5,,,2213,
2025-11-03_00693U,2025-11-03,00693U,期街口S&P黃豆,twse,21.59,21.73,21.56,21.73,6303066,136612690,0.35,,,1014,
2025-11-03_00694B,2025-11-03,00694B,富邦美債1-3,tpex,40.60,40.60,40.55,40.57,440000,17848000,0.11,,173576000,45,
2025-11-03_00695B,2025-11-03,00695B,富邦美債7-10,tpex,34.85,34.90,34.85,34.87,293000,10218390,0.08,,40686000,19,
2025-11-03_00696B,2025-11-03,00696B,富邦美債20年,tpex,29.55,29.59,29.50,29.52,5179000,152901420,-0.03,,936181000,172,
2025-11-03_00697B,2025-11-03,00697B,元大美債7-10,tpex,35.45,35.50,35.45,35.49,476000,16892230,0.10,,68712000,106,
2025-11-03_00700,2025-11-03,00700,富邦恒生國企,twse,18.41,18.51,18.36,18.51,156024,2875888,0.1,,,208,
2025-11-03_00701,2025-11-03,00701,國泰股利精選30,twse,27.43,27.57,27.37,27.50,1485496,40856651,0.07,,,817,
2025-11-03_00702,2025-11-03,00702,國泰標普低波高息,twse,22.26,22.36,22.26,22.36,296423,6620790,0.1,,,96,
2025-11-03_00703,2025-11-03,00703,台新MSCI中國,twse,22.08,22.12,22.01,22.12,156537,3455300,0.0,,,86,
2025-11-03_00706L,2025-11-03,00706L,期元大S&P日圓正2,twse,21.45,21.49,21.44,21.47,615972,13220042,0.0,,,279,
2025-11-03_00707R,2025-11-03,00707R,期元大S&P日圓反1,twse,30.41,30.41,30.41,30.41,1000,30410,0.0,down,,1,
2025-11-03_00708L,2025-11-03,00708L,期元大S&P黃金正2,twse,77.30,79.15,77.20,78.90,3792788,297045460,0.3,,,1721,
2025-11-03_00709,2025-11-03,00709,富邦歐洲,twse,34.41,34.46,34.30,34.33,83157,2860833,-0.2,,,303,
2025-11-03_00710B,2025-11-03,00710B,復華彭博非投等債,twse,18.96,18.96,18.66,18.70,169612,3171117,0.06,,,58,
2025-11-03_00711B,2025-11-03,00711B,復華彭博新興債,twse,16.35,16.37,16.35,16.35,105675,1728887,0.02,,,19,
2025-11-03_00712,2025-11-03,00712,復華富時不動產,twse,8.71,8.74,8.71,8.72,13216080,115328557,0.02,,,3422,
2025-11-03_00713,2025-11-03,00713,元大台灣高息低波,twse,51.30,51.70,51.25,51.65,12389888,638966426,0.3,,,7320,
2025-11-03_00714,2025-11-03,00714,群益道瓊美國地產,twse,19.63,19.69,19.63,19.67,135628,2667499,0.04,,,103,
2025-11-03_00715L,2025-11-03,00715L,期街口布蘭特正2,twse,10.86,10.89,10.81,10.83,93270148,1011715261,0.38,,,6588,
2025-11-03_00717,2025-11-03,00717,富邦美國特別股,twse,14.84,14.84,14.68,14.68,87851,1290747,-0.04,,,155,
2025-11-03_00719B,2025-11-03,00719B,元大美債1-3,tpex,30.29,30.33,30.28,30.33,1704000,51650690,0.09,,520514000,392,
2025-11-03_00720B,2025-11-03,00720B,元大投資級公司債,tpex,33.38,33.38,33.27,33.29,6694000,222988570,-0.19,,4021609000,1794,
2025-11-03_00722B,2025-11-03,00722B,群益投資級電信債,tpex,36.45,36.45,36.33,36.38,3142000,114210660,-0.20,,1485239000,334,
2025-11-03_00723B,2025-11-03,00723B,群益投資級科技債,tpex,31.70,31.70,31.51,31.53,192000,6053360,-0.17,,1505583000,19,
2025-11-03_00724B,2025-11-03,00724B,群益投資級金融債,tpex,34.03,34.04,33.98,34.00,4382000,148999890,-0.02,,2954775000,482,
2025-11-03_00725B,2025-11-03,00725B,國泰投資級公司債,tpex,35.34,35.34,35.20,35.22,10079000,355115420,-0.19,,3859706000,1892,
2025-11-03_00726B,2025-11-03,00726B,國泰新興投等債,tpex,33.03,33.11,33.03,33.07,396000,13095400,0.08,,1178989000,58,
2025-11-03_00727B,2025-11-03,00727B,國泰優選非投等債,tpex,38.81,38.88,38.79,38.88,123000,4780710,0.11,,88689000,9,
2025-11-03_00728,2025-11-03,00728,第一金工業30,twse,36.88,37.05,36.83,36.90,163242,6028931,0.02,,,288,
2025-11-03_00730,2025-11-03,00730,富邦臺灣優質高息,twse,23.47,23.47,23.31,23.35,249647,5839406,-0.14,,,499,
2025-11-03_00731,2025-11-03,00731,復華富時高息低波,twse,67.35,67.75,67.35,67.55,665029,44936506,0.2,,,368,
2025-11-03_00733,2025-11-03,00733,富邦臺灣中小,twse,47.51,47.62,47.13,47.22,1453138,68889188,-0.29,,,1238,
2025-11-03_00734B,2025-11-03,00734B,台新JPM新興債,tpex,15.73,15.80,15.73,15.77,504000,7957560,0.04,,27979000,10,
2025-11-03_00735,2025-11-03,00735,國泰臺韓科技,twse,51.85,51.85,51.40,51.75,595586,30730029,0.8,,,379,
