key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-06-21_0050,2021-06-21,0050,元大台灣50,twse,136.90,137.00,134.60,134.70,16678832,2255922407,-3.3,,,25994,
2021-06-21_0051,2021-06-21,0051,元大中型100,twse,56.85,57.45,55.90,56.30,117862,6659700,-0.55,,,100,
2021-06-21_0052,2021-06-21,0052,富邦科技,twse,124.25,124.55,122.55,122.70,1182830,145704940,-3.5,,,1057,
2021-06-21_0053,2021-06-21,0053,元大電子,twse,65.45,65.60,64.70,64.70,17076,1112483,-1.9,,,35,
2021-06-21_0054,2021-06-21,0054,元大台商50,twse,31.01,31.01,30.89,30.89,4102,126911,-0.61,,,8,
2021-06-21_0055,2021-06-21,0055,元大MSCI金融,twse,20.90,21.29,20.68,20.75,156798,3263727,-0.12,,,139,
2021-06-21_0056,2021-06-21,0056,元大高股息,twse,34.85,34.85,34.50,34.55,13835491,478819608,-0.36,,,11098,
2021-06-21_0057,2021-06-21,0057,富邦摩台,twse,93.10,93.15,92.15,92.15,24042,2219051,-2.25,,,8,
2021-06-21_0061,2021-06-21,0061,元大寶滬深,twse,23.00,23.38,23.00,23.22,200523,4642347,-0.09,,,98,
2021-06-21_006201,2021-06-21,006201,元大富櫃50,tpex,20.36,20.36,20.14,20.22,81000,1638240,-0.35,,13446000,30,
2021-06-21_006203,2021-06-21,006203,元大MSCI台灣,twse,64.50,64.50,64.15,64.30,5116,328761,-1.3,,,8,
2021-06-21_006204,2021-06-21,006204,永豐臺灣加權,twse,89.25,89.25,88.50,88.60,23013,2039750,-1.1,,,6,
2021-06-21_006205,2021-06-21,006205,富邦上証,twse,37.52,37.84,37.36,37.46,1720548,64496150,-0.14,,,484,
2021-06-21_006206,2021-06-21,006206,元大上證50,twse,37.40,37.68,37.24,37.34,430366,16094942,-0.14,,,142,
2021-06-21_006207,2021-06-21,006207,復華滬深,twse,30.55,30.82,30.37,30.52,227004,6948290,-0.08,,,45,
2021-06-21_006208,2021-06-21,006208,富邦台50,twse,78.90,78.90,77.45,77.50,3633060,282937423,-1.7,,,6276,
2021-06-21_00631L,2021-06-21,00631L,元大台灣50正2,twse,124.75,125.05,121.40,122.05,6165652,757400176,-4.7,,,2293,
2021-06-21_00632R,2021-06-21,00632R,元大台灣50反1,twse,5.71,5.78,5.69,5.75,213179172,1224760806,0.1,,,11049,
2021-06-21_00633L,2021-06-21,00633L,富邦上証正2,twse,65.20,66.65,64.75,64.85,6696729,438423080,-0.9,,,1708,
2021-06-21_00634R,2021-06-21,00634R,富邦上証反1,twse,3.92,3.92,3.87,3.91,563000,2198080,0.02,,,63,
2021-06-21_00635U,2021-06-21,00635U,期元大S&P黃金,twse,23.79,23.82,23.74,23.75,1157450,27518540,-0.17,,,486,
2021-06-21_00636,2021-06-21,00636,國泰中國A50,twse,26.90,27.14,26.75,26.79,2480411,66659240,-0.26,,,535,
2021-06-21_00636K,2021-06-21,00636K,國泰中國A50+U,twse,9.57,9.59,9.57,9.59,1800,17244,0.0,,,3,
2021-06-21_00637L,2021-06-21,00637L,元大滬深300正2,twse,25.93,26.33,25.60,25.62,46900213,1213206109,-0.28,,,8226,
2021-06-21_00638R,2021-06-21,00638R,元大滬深300反1,twse,7.82,7.89,7.78,7.87,1686000,13179240,0.07,,,98,
2021-06-21_00639,2021-06-21,00639,富邦深100,twse,16.65,17.02,16.65,16.81,1276715,21515892,0.01,,,161,
2021-06-21_00640L,2021-06-21,00640L,富邦日本正2,twse,27.41,27.45,26.87,27.16,1324002,35913854,-1.53,,,335,
2021-06-21_00641R,2021-06-21,00641R,富邦日本反1,twse,10.83,10.95,10.82,10.93,630000,6863790,0.33,,,132,
2021-06-21_00642U,2021-06-21,00642U,期元大S&P石油,twse,12.24,12.29,12.20,12.22,13708134,167934752,0.24,,,1982,
2021-06-21_00643,2021-06-21,00643,群益深証中小,twse,17.86,18.29,17.79,18.10,945807,17066706,0.12,,,266,
2021-06-21_00645,2021-06-21,00645,富邦日本,twse,24.90,24.94,24.75,24.82,201041,4991045,-0.7,,,51,
2021-06-21_00646,2021-06-21,00646,元大S&P500,twse,35.50,35.60,35.46,35.55,1027357,36502038,-0.52,,,640,
2021-06-21_00647L,2021-06-21,00647L,元大S&P500正2,twse,60.90,60.90,60.40,60.60,308856,18722777,-2.25,,,79,
2021-06-21_00648R,2021-06-21,00648R,元大S&P500反1,twse,7.41,7.46,7.40,7.44,1852000,13766480,0.15,,,258,
2021-06-21_00650L,2021-06-21,00650L,復華香港正2,twse,29.61,30.02,29.54,29.58,1972030,58619356,-0.63,,,105,
2021-06-21_00651R,2021-06-21,00651R,復華香港反1,twse,6.87,6.90,6.87,6.90,241000,1659560,0.07,,,22,
2021-06-21_00652,2021-06-21,00652,富邦印度,twse,25.78,25.92,25.70,25.85,316181,8152836,0.12,,,128,
2021-06-21_00653L,2021-06-21,00653L,富邦印度正2,twse,37.63,37.86,37.35,37.76,566000,21262280,0.6,,,167,
2021-06-21_00654R,2021-06-21,00654R,富邦印度反1,twse,9.35,9.35,9.18,9.23,563000,5208980,-0.04,,,117,
2021-06-21_00655L,2021-06-21,00655L,國泰中國A50正2,twse,49.60,50.25,48.75,48.87,3627200,179238545,-0.71,,,1013,
2021-06-21_00656R,2021-06-21,00656R,國泰中國A50反1,twse,7.15,7.22,7.15,7.22,279000,2006380,0.07,,,19,
2021-06-21_00657,2021-06-21,00657,國泰日經225,twse,33.99,33.99,33.84,33.99,104000,3526560,-1.23,,,9,
2021-06-21_00657K,2021-06-21,00657K,國泰日經225+U,twse,12.15,12.15,12.15,12.15,200,2430,0.0,down,,2,
2021-06-21_00660,2021-06-21,00660,元大歐洲50,twse,28.99,28.99,28.85,28.94,25188,729247,-0.7,,,20,
2021-06-21_00661,2021-06-21,00661,元大日經225,twse,34.99,35.15,34.83,34.90,20010,698058,-1.61,,,7,
2021-06-21_00662,2021-06-21,00662,富邦NASDAQ,twse,50.20,50.25,50.10,50.25,262303,13160875,-0.4,,,150,
2021-06-21_00663L,2021-06-21,00663L,國泰臺灣加權正2,twse,110.85,110.85,109.50,110.15,197013,21800788,-4.5,,,18,
2021-06-21_00664R,2021-06-21,00664R,國泰臺灣加權反1,twse,6.48,6.55,6.46,6.51,7717016,50194910,0.1,,,714,
2021-06-21_00665L,2021-06-21,00665L,富邦恒生國企正2,twse,23.85,23.85,23.40,23.40,240000,5639560,-0.49,,,36,
2021-06-21_00666R,2021-06-21,00666R,富邦恒生國企反1,twse,11.21,11.21,11.16,11.19,76000,848400,0.13,,,4,
2021-06-21_00668,2021-06-21,00668,國泰美國道瓊,twse,33.61,33.71,33.51,33.71,180585,6065699,-0.43,,,117,
2021-06-21_00668K,2021-06-21,00668K,國泰美國道瓊+U,twse,12.02,12.02,12.02,12.02,200,2404,0.0,down,,2,
2021-06-21_00669R,2021-06-21,00669R,國泰美國道瓊反1,twse,8.33,8.41,8.33,8.39,6923000,57987340,0.2,,,934,
2021-06-21_00670L,2021-06-21,00670L,富邦NASDAQ正2,twse,95.00,95.00,94.30,94.40,407555,38523003,-2.55,,,162,
2021-06-21_00671R,2021-06-21,00671R,富邦NASDAQ反1,twse,5.78,5.80,5.77,5.79,6491000,37567390,0.07,,,359,
2021-06-21_00673R,2021-06-21,00673R,期元大S&P原油反1,twse,15.61,15.68,15.56,15.65,1402005,21852279,-0.29,,,199,
2021-06-21_00674R,2021-06-21,00674R,期元大S&P黃金反1,twse,13.42,13.44,13.40,13.44,352002,4725536,0.07,,,89,
2021-06-21_00675L,2021-06-21,00675L,富邦臺灣加權正2,twse,48.20,48.47,47.00,47.29,1044718,49689005,-1.83,,,476,
2021-06-21_00676R,2021-06-21,00676R,富邦臺灣加權反1,twse,3.54,3.57,3.52,3.56,11835000,42014440,0.06,,,555,
2021-06-21_00678,2021-06-21,00678,群益那斯達克生技,twse,28.25,28.30,28.24,28.28,338199,9569720,-0.11,,,30,
2021-06-21_00679B,2021-06-21,00679B,元大美債20年,tpex,41.03,41.97,41.03,41.70,1200000,49820380,1.23,,551192000,676,
2021-06-21_00680L,2021-06-21,00680L,元大美債20正2,twse,24.76,25.51,24.76,25.24,326319,8197509,1.23,,,101,
2021-06-21_00681R,2021-06-21,00681R,元大美債20反1,twse,13.53,13.53,13.32,13.40,901000,12119240,-0.37,,,60,
2021-06-21_00682U,2021-06-21,00682U,期元大美元指數,twse,18.28,18.30,18.24,18.29,560024,10239027,0.05,,,156,
2021-06-21_00683L,2021-06-21,00683L,期元大美元指正2,twse,17.20,17.24,17.12,17.24,2984006,51252862,0.14,,,623,
2021-06-21_00686R,2021-06-21,00686R,群益臺灣加權反1,twse,3.85,3.89,3.84,3.88,425000,1639640,0.06,,,44,
2021-06-21_00687B,2021-06-21,00687B,國泰20年美債,tpex,43.11,44.00,43.11,43.75,131000,5702580,1.38,,182287000,73,
2021-06-21_00688L,2021-06-21,00688L,國泰20年美債正2,twse,24.75,25.44,24.75,25.20,196000,4922070,1.23,,,47,
