key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-29_0050,2015-04-29,0050,元大台灣50,twse,72.50,72.70,71.60,71.80,10074684,725594690,-0.8,,,1811,
2015-04-29_0051,2015-04-29,0051,元大中型100,twse,31.08,31.15,30.61,31.15,25000,773790,0.07,,,21,
2015-04-29_0052,2015-04-29,0052,富邦科技,twse,43.09,43.09,42.60,42.64,7000,299410,-0.59,,,6,
2015-04-29_0053,2015-04-29,0053,元大電子,twse,30.29,30.29,29.82,29.94,82000,2450610,-0.35,,,29,
2015-04-29_0054,2015-04-29,0054,元大台商50,twse,24.57,24.57,24.23,24.30,88000,2140430,-0.38,,,36,
2015-04-29_0055,2015-04-29,0055,元大MSCI金融,twse,17.10,17.29,16.84,16.93,3697290,63046095,-0.06,,,800,
2015-04-29_0056,2015-04-29,0056,元大高股息,twse,25.20,25.25,25.06,25.08,430749,10822333,-0.12,,,226,
2015-04-29_0057,2015-04-29,0057,富邦摩台,twse,44.15,44.16,43.64,43.64,72000,3151670,-0.45,,,7,
2015-04-29_0058,2015-04-29,0058,富邦發達,twse,40.54,40.54,40.54,40.54,3000,121620,-0.2,down,,1,
2015-04-29_0059,2015-04-29,0059,富邦金融,twse,38.50,38.53,38.12,38.12,112000,4282300,-0.41,,,16,
2015-04-29_0060,2015-04-29,0060,新台灣,twse,35.20,35.30,35.04,35.04,42040,1480670,0.01,,,14,
2015-04-29_0061,2015-04-29,0061,元大寶滬深,twse,21.69,21.93,21.46,21.84,37279264,809965799,0.14,,,6872,
2015-04-29_006201,2015-04-29,006201,寶富櫃,tpex,13.35,13.35,13.16,13.18,36000,476320,,,31446000,19,
2015-04-29_006203,2015-04-29,006203,元大MSCI台灣,twse,34.67,34.67,34.29,34.29,3000,103440,-0.21,,,3,
2015-04-29_006204,2015-04-29,006204,永豐臺灣加權,twse,49.55,49.55,49.31,49.31,2012,99450,-0.33,,,5,
2015-04-29_006205,2015-04-29,006205,富邦上証,twse,39.30,39.85,39.25,39.80,12933456,511281188,0.2,,,2018,
2015-04-29_006206,2015-04-29,006206,元大上證50,twse,36.36,36.50,35.96,36.31,8506500,308086755,-0.24,,,1635,
2015-04-29_006207,2015-04-29,006207,復華滬深,twse,28.45,28.64,28.22,28.61,7445990,211780504,-0.01,,,1437,
2015-04-29_006208,2015-04-29,006208,富邦台50,twse,41.11,41.11,40.71,40.71,3000,122730,-0.6,,,3,
2015-04-29_00631L,2015-04-29,00631L,元大台灣50正2,twse,24.62,24.78,24.13,24.21,2978600,72549880,-0.39,,,629,
2015-04-29_00632R,2015-04-29,00632R,元大台灣50反1,twse,17.73,17.88,17.65,17.82,4159000,73991810,0.11,,,759,
2015-04-29_00633L,2015-04-29,00633L,富邦上証正2,twse,62.95,62.95,61.30,62.85,24707050,1541843300,0.75,,,5699,
2015-04-29_00634R,2015-04-29,00634R,富邦上証反1,twse,9.63,9.72,9.56,9.59,31381037,302571731,0.03,,,2046,
2015-04-29_00635U,2015-04-29,00635U,期元大S&P黃金,twse,20.03,20.08,20.03,20.08,2862149,57437024,0.14,,,674,
2015-04-29_00636,2015-04-29,00636,國泰中國A50,twse,22.10,22.27,22.00,22.20,12888250,285296852,-0.1,,,1589,
2015-04-29_0080,2015-04-29,0080,恒中國,twse,588.00,588.00,560.55,575.00,7223,4144083,-10.0,,,35,
2015-04-29_0081,2015-04-29,0081,恒香港,twse,1325.00,1325.00,1200.00,1200.00,1086,1377210,-134.0,,,18,
2015-04-29_008201,2015-04-29,008201,BP上證50,twse,117.00,118.75,114.10,115.60,323300,37470575,-3.45,,,828,
2015-04-29_01001T,2015-04-29,01001T,土銀富邦R1,twse,18.90,18.90,18.60,18.70,461000,8629120,-0.2,,,43,
2015-04-29_01002T,2015-04-29,01002T,土銀國泰R1,twse,18.85,18.85,18.63,18.64,2065000,38485340,0.0,,,118,
2015-04-29_01003T,2015-04-29,01003T,兆豐新光R1,twse,13.85,13.87,13.85,13.87,343070,4752415,0.02,,,22,
2015-04-29_01004T,2015-04-29,01004T,土銀富邦R2,twse,14.50,14.51,14.49,14.50,448000,6496570,0.0,,,26,
