key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-08-22_0050,2024-08-22,0050,元大台灣50,twse,182.10,182.60,180.35,180.85,5716778,1035514934,-0.95,,,11371,
2024-08-22_0051,2024-08-22,0051,元大中型100,twse,80.95,80.95,80.30,80.60,46293,3731947,-0.05,,,197,
2024-08-22_0052,2024-08-22,0052,富邦科技,twse,178.80,179.50,177.20,177.40,299708,53365825,-1.15,,,866,
2024-08-22_0053,2024-08-22,0053,元大電子,twse,98.15,98.15,97.30,97.30,6249,610782,-0.45,,,94,
2024-08-22_0055,2024-08-22,0055,元大MSCI金融,twse,28.62,28.67,28.53,28.67,83610,2390697,-0.07,,,286,
2024-08-22_0056,2024-08-22,0056,元大高股息,twse,38.67,38.80,38.55,38.58,8646509,333906847,-0.08,,,9934,
2024-08-22_0057,2024-08-22,0057,富邦摩台,twse,133.80,133.80,133.60,133.60,11025,1474934,-0.75,,,7,
2024-08-22_0061,2024-08-22,0061,元大寶滬深,twse,16.60,16.60,16.50,16.54,169978,2807842,-0.04,,,128,
2024-08-22_006201,2024-08-22,006201,元大富櫃50,tpex,24.18,24.25,24.06,24.10,28000,676160,0.22,,15446000,20,
2024-08-22_006203,2024-08-22,006203,元大MSCI台灣,twse,85.70,85.75,85.35,85.35,7081,605691,-0.1,,,111,
2024-08-22_006204,2024-08-22,006204,永豐臺灣加權,twse,111.80,111.80,111.55,111.55,3024,337147,-0.6,,,111,
2024-08-22_006205,2024-08-22,006205,富邦上証,twse,29.04,29.04,28.86,29.00,797091,23067893,0.09,,,121,
2024-08-22_006206,2024-08-22,006206,元大上證50,twse,27.80,27.95,27.72,27.87,78195,2173488,0.07,,,90,
2024-08-22_006207,2024-08-22,006207,復華滬深,twse,21.25,21.25,21.25,21.25,1000,21250,-0.03,down,,1,
2024-08-22_006208,2024-08-22,006208,富邦台50,twse,106.25,106.75,105.55,105.80,3363292,356423180,-0.45,,,8939,
2024-08-22_00631L,2024-08-22,00631L,元大台灣50正2,twse,228.50,229.05,224.60,225.50,5052986,1143920172,-2.95,,,5770,
2024-08-22_00632R,2024-08-22,00632R,元大台灣50反1,twse,3.44,3.47,3.43,3.47,117751784,406989594,0.02,,,4364,
2024-08-22_00633L,2024-08-22,00633L,富邦上証正2,twse,31.85,31.97,31.62,31.97,1419811,45217887,0.29,,,337,
2024-08-22_00634R,2024-08-22,00634R,富邦上証反1,twse,4.70,4.73,4.70,4.71,267100,1255844,-0.01,,,16,
2024-08-22_00635U,2024-08-22,00635U,期元大S&P黃金,twse,29.32,29.32,29.15,29.17,479460,14013641,-0.19,,,298,
2024-08-22_00636,2024-08-22,00636,國泰中國A50,twse,20.20,20.29,20.18,20.29,1198173,24241573,0.11,,,187,
