key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-07-22_00400A,2026-07-22,00400A,主動國泰動能高息,twse,13.87,14.01,13.76,13.88,39821926,554902048,0.45,,,9467,
2026-07-22_00401A,2026-07-22,00401A,主動摩根台灣鑫收,twse,13.16,13.31,13.14,13.20,4074003,53914483,0.34,,,532,
2026-07-22_00402A,2026-07-22,00402A,主動安聯美國科技,twse,9.79,9.80,9.76,9.78,4759243,46538328,0.19,,,956,
2026-07-22_00403A,2026-07-22,00403A,主動統一升級50,twse,9.95,10.07,9.91,9.99,349917296,3501797972,0.24,,,49770,
2026-07-22_00404A,2026-07-22,00404A,主動聯博動能50,twse,9.54,9.68,9.54,9.60,9435358,90763460,0.19,,,864,
2026-07-22_00405A,2026-07-22,00405A,主動富邦台灣龍耀,twse,8.24,8.35,8.18,8.30,83673989,693524411,0.3,,,11569,
2026-07-22_00406A,2026-07-22,00406A,主動中信台灣收益,twse,9.46,9.57,9.42,9.46,63813008,606607846,0.29,,,12898,
2026-07-22_00407A,2026-07-22,00407A,主動凱基台灣,twse,9.19,9.27,9.15,9.24,64035414,591030191,0.33,,,7838,
2026-07-22_00408A,2026-07-22,00408A,主動第一金優股息,twse,10.05,10.12,10.04,10.05,8828931,89017556,0.16,,,876,
2026-07-22_0050,2026-07-22,0050,元大台灣50,twse,104.50,104.80,103.30,103.85,107935092,11230695541,1.35,,,91862,
2026-07-22_0051,2026-07-22,0051,元大中型100,twse,138.95,142.10,138.95,140.60,38992,5492665,2.3,,,368,
2026-07-22_0052,2026-07-22,0052,富邦科技,twse,61.30,61.45,60.35,60.60,22694690,1383190450,0.3,,,14588,
2026-07-22_0053,2026-07-22,0053,元大電子,twse,236.30,236.65,233.75,233.75,29344,6908244,3.0,,,2216,
2026-07-22_0055,2026-07-22,0055,元大MSCI金融,twse,42.70,42.99,42.50,42.76,424657,18109857,0.71,,,499,
2026-07-22_0056,2026-07-22,0056,元大高股息,twse,50.10,51.20,50.10,50.95,63366135,3225645051,1.4,,,26084,
2026-07-22_0057,2026-07-22,0057,富邦摩台,twse,311.95,312.15,310.00,310.00,10289,3197470,4.3,,,332,
2026-07-22_0061,2026-07-22,0061,元大寶滬深,twse,24.82,25.45,24.82,25.23,573246,14489259,0.41,,,255,
2026-07-22_006201,2026-07-22,006201,元大富櫃50,tpex,42.00,44.00,42.00,43.55,132000,5764170,1.86,,21446000,90,
2026-07-22_006203,2026-07-22,006203,元大MSCI台灣,twse,189.15,190.00,189.05,190.00,10806,2063207,4.05,,,1178,
2026-07-22_006204,2026-07-22,006204,永豐臺灣加權,twse,224.15,224.40,223.70,224.35,26166,5868138,5.15,,,108,
2026-07-22_006205,2026-07-22,006205,富邦上証,twse,41.02,41.88,41.00,41.58,745553,30943714,0.75,,,299,
2026-07-22_006206,2026-07-22,006206,元大上證50,twse,38.50,39.18,38.45,39.03,95781,3722477,0.85,,,199,
