key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-04-10_0050,2024-04-10,0050,元大台灣50,twse,162.75,163.30,162.45,163.00,5731265,933773619,-0.25,,,12106,
2024-04-10_0051,2024-04-10,0051,元大中型100,twse,80.00,80.00,79.50,79.50,59353,4730373,0.05,,,229,
2024-04-10_0052,2024-04-10,0052,富邦科技,twse,166.00,166.00,164.55,165.35,567397,93698775,-0.15,,,725,
2024-04-10_0053,2024-04-10,0053,元大電子,twse,88.50,88.55,88.10,88.55,32953,2910686,-0.1,,,96,
2024-04-10_0055,2024-04-10,0055,元大MSCI金融,twse,25.39,25.50,25.36,25.38,3354383,85339361,-0.01,,,354,
2024-04-10_0056,2024-04-10,0056,元大高股息,twse,40.12,40.35,40.11,40.20,21483686,864438231,0.21,,,17321,
2024-04-10_0057,2024-04-10,0057,富邦摩台,twse,120.20,120.20,120.20,120.20,8000,961600,0.15,up,,2,
2024-04-10_0061,2024-04-10,0061,元大寶滬深,twse,16.95,16.96,16.77,16.77,493250,8310998,-0.17,,,225,
2024-04-10_006201,2024-04-10,006201,元大富櫃50,tpex,22.19,22.30,22.19,22.28,41000,913130,0.16,,14946000,22,
2024-04-10_006203,2024-04-10,006203,元大MSCI台灣,twse,77.30,77.60,77.30,77.60,4927,381085,0.1,,,76,
2024-04-10_006204,2024-04-10,006204,永豐臺灣加權,twse,103.45,103.70,103.45,103.60,7672,794499,-0.1,,,102,
2024-04-10_006205,2024-04-10,006205,富邦上証,twse,29.26,29.37,29.13,29.16,915783,26749516,-0.1,,,222,
2024-04-10_006206,2024-04-10,006206,元大上證50,twse,27.92,28.05,27.84,27.90,142152,3969272,-0.04,,,103,
2024-04-10_006207,2024-04-10,006207,復華滬深,twse,22.20,22.20,22.04,22.05,326509,7218149,-0.11,,,119,
2024-04-10_006208,2024-04-10,006208,富邦台50,twse,95.45,95.50,95.00,95.35,3423259,326302945,-0.1,,,8529,
2024-04-10_00631L,2024-04-10,00631L,元大台灣50正2,twse,205.55,206.60,205.00,205.65,1463340,301157532,-0.65,,,2038,
