key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-12-25_0050,2024-12-25,0050,元大台灣50,twse,198.50,198.50,197.45,198.40,6345182,1256839477,0.6,,,11290,
2024-12-25_0051,2024-12-25,0051,元大中型100,twse,77.35,77.60,77.30,77.60,46614,3611709,0.5,,,215,
2024-12-25_0052,2024-12-25,0052,富邦科技,twse,195.50,195.60,195.00,195.50,621366,121436458,0.75,,,1114,
2024-12-25_0053,2024-12-25,0053,元大電子,twse,104.15,104.35,104.15,104.35,7243,753004,0.2,,,121,
2024-12-25_0055,2024-12-25,0055,元大MSCI金融,twse,28.40,28.47,28.33,28.35,142259,4035081,-0.05,,,245,
2024-12-25_0056,2024-12-25,0056,元大高股息,twse,37.09,37.12,36.93,36.99,19910025,736489021,0.03,,,16336,
2024-12-25_0057,2024-12-25,0057,富邦摩台,twse,145.05,145.20,144.95,145.20,15012,2177987,0.2,,,107,
2024-12-25_0061,2024-12-25,0061,元大寶滬深,twse,19.60,19.70,19.59,19.60,371772,7300132,0.0,,,198,
2024-12-25_006201,2024-12-25,006201,元大富櫃50,tpex,22.83,22.83,22.67,22.68,23000,522850,-0.06,,16946000,17,
2024-12-25_006203,2024-12-25,006203,元大MSCI台灣,twse,93.20,93.20,92.70,92.70,3001,278204,0.3,,,115,
2024-12-25_006204,2024-12-25,006204,永豐臺灣加權,twse,116.75,116.75,116.05,116.25,4036,468838,0.5,,,109,
2024-12-25_006205,2024-12-25,006205,富邦上証,twse,33.45,33.77,33.45,33.55,274721,9240679,0.11,,,198,
2024-12-25_006206,2024-12-25,006206,元大上證50,twse,31.73,32.05,31.73,31.88,115840,3695723,0.15,,,145,
2024-12-25_006207,2024-12-25,006207,復華滬深,twse,25.49,25.65,25.48,25.53,50932,1301169,0.08,,,109,
2024-12-25_006208,2024-12-25,006208,富邦台50,twse,114.75,115.20,114.55,114.90,5570477,639924524,0.35,,,11121,
2024-12-25_00631L,2024-12-25,00631L,元大台灣50正2,twse,245.00,245.65,243.50,245.40,3292326,806346157,2.35,,,3570,
2024-12-25_00632R,2024-12-25,00632R,元大台灣50反1,twse,22.69,22.74,22.66,22.67,9844657,223393242,-0.11,,,2071,
2024-12-25_00633L,2024-12-25,00633L,富邦上証正2,twse,41.41,42.14,41.41,41.64,9972510,416100091,0.43,,,1701,
2024-12-25_00634R,2024-12-25,00634R,富邦上証反1,twse,3.95,3.96,3.92,3.95,84073,331416,-0.03,,,32,
2024-12-25_00635U,2024-12-25,00635U,期元大S&P黃金,twse,29.88,29.91,29.84,29.91,115369,3447931,0.03,,,202,
2024-12-25_00636,2024-12-25,00636,國泰中國A50,twse,23.28,23.54,23.28,23.40,1029237,24114635,0.12,,,290,
2024-12-25_00636K,2024-12-25,00636K,國泰中國A50+U,twse,7.19,7.19,7.19,7.19,200,1438,0.04,up,,2,
