key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-06-07_0050,2023-06-07,0050,元大台灣50,twse,127.00,128.25,127.00,128.10,12723827,1627013314,1.4,,,13016,
2023-06-07_0051,2023-06-07,0051,元大中型100,twse,63.55,64.15,63.55,64.15,43601,2788022,0.65,,,156,
2023-06-07_0052,2023-06-07,0052,富邦科技,twse,111.70,113.15,111.70,113.15,397931,44802600,1.55,,,758,
2023-06-07_0053,2023-06-07,0053,元大電子,twse,65.00,65.00,65.00,65.00,2993,193260,0.7,up,,632,
2023-06-07_0055,2023-06-07,0055,元大MSCI金融,twse,23.26,23.45,23.26,23.44,216095,5060605,0.19,,,372,
2023-06-07_0056,2023-06-07,0056,元大高股息,twse,31.16,31.50,31.16,31.46,24678209,775078537,0.31,,,15139,
2023-06-07_0057,2023-06-07,0057,富邦摩台,twse,92.45,92.45,92.45,92.45,2972,273906,0.3,up,,965,
2023-06-07_0061,2023-06-07,0061,元大寶滬深,twse,18.05,18.11,17.83,17.97,253816,4556077,-0.14,,,185,
2023-06-07_006201,2023-06-07,006201,元大富櫃50,tpex,18.82,19.05,18.82,19.02,71000,1346070,0.26,,18946000,34,
2023-06-07_006203,2023-06-07,006203,元大MSCI台灣,twse,61.35,61.80,61.35,61.80,13826,849641,0.5,,,531,
2023-06-07_006204,2023-06-07,006204,永豐臺灣加權,twse,85.25,85.85,85.25,85.85,26606,2280332,0.95,,,588,
2023-06-07_006205,2023-06-07,006205,富邦上証,twse,29.92,29.92,29.60,29.66,2114816,62808441,-0.26,,,602,
2023-06-07_006206,2023-06-07,006206,元大上證50,twse,28.27,28.27,27.96,28.04,64274,1803331,-0.25,,,415,
2023-06-07_006207,2023-06-07,006207,復華滬深,twse,23.55,23.55,23.28,23.30,55926,1305658,-0.28,,,697,
2023-06-07_006208,2023-06-07,006208,富邦台50,twse,73.40,74.00,73.40,73.95,2866366,211455191,0.8,,,3951,
2023-06-07_00631L,2023-06-07,00631L,元大台灣50正2,twse,132.00,134.00,131.85,133.80,2043173,272167113,2.7,,,1787,
2023-06-07_00632R,2023-06-07,00632R,元大台灣50反1,twse,4.89,4.90,4.85,4.85,194318742,945329132,-0.05,,,10977,
2023-06-07_00633L,2023-06-07,00633L,富邦上証正2,twse,35.10,35.30,34.40,34.62,8376597,291233893,-0.61,,,2493,
2023-06-07_00634R,2023-06-07,00634R,富邦上証反1,twse,4.65,4.70,4.65,4.69,671000,3127130,0.04,,,25,
2023-06-07_00635U,2023-06-07,00635U,期元大S&P黃金,twse,24.71,24.71,24.65,24.67,97503,2405126,0.03,,,75,
2023-06-07_00636,2023-06-07,00636,國泰中國A50,twse,20.18,20.18,19.93,20.00,2747367,54980200,-0.2,,,1130,
2023-06-07_00636K,2023-06-07,00636K,國泰中國A50+U,twse,6.51,6.51,6.51,6.51,200,1302,-0.08,down,,2,
2023-06-07_00637L,2023-06-07,00637L,元大滬深300正2,twse,13.83,13.87,13.56,13.65,88007145,1206355904,-0.22,,,10580,
2023-06-07_00638R,2023-06-07,00638R,元大滬深300反1,twse,9.77,9.88,9.77,9.84,237000,2331370,0.1,,,30,
2023-06-07_00639,2023-06-07,00639,富邦深100,twse,11.65,11.66,11.49,11.51,2106077,24276212,-0.17,,,942,
2023-06-07_00640L,2023-06-07,00640L,富邦日本正2,twse,37.69,37.71,36.95,37.34,3939937,147104245,-0.49,,,588,
2023-06-07_00641R,2023-06-07,00641R,富邦日本反1,twse,8.26,8.35,8.26,8.32,849133,7058094,0.07,,,146,
2023-06-07_00642U,2023-06-07,00642U,期元大S&P石油,twse,15.15,15.19,15.06,15.07,6844799,103504101,-0.11,,,1554,
2023-06-07_00643,2023-06-07,00643,群益深証中小,twse,13.75,13.78,13.57,13.62,534161,7289207,-0.12,,,249,
2023-06-07_00645,2023-06-07,00645,富邦日本,twse,30.57,30.64,30.04,30.21,4429192,133954715,-0.79,,,1714,
2023-06-07_00646,2023-06-07,00646,元大S&P500,twse,40.84,40.87,40.81,40.86,250338,10225059,0.02,,,554,
2023-06-07_00647L,2023-06-07,00647L,元大S&P500正2,twse,59.60,59.70,59.55,59.60,78719,4691859,0.2,,,74,
2023-06-07_00648R,2023-06-07,00648R,元大S&P500反1,twse,6.82,6.83,6.81,6.81,1139188,7764090,-0.02,,,112,
2023-06-07_00650L,2023-06-07,00650L,復華香港正2,twse,12.46,12.52,12.29,12.43,10127312,125888671,0.16,,,1302,
2023-06-07_00651R,2023-06-07,00651R,復華香港反1,twse,8.65,8.65,8.51,8.55,987000,8442200,-0.06,,,64,
