key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-09_0050,2015-03-09,0050,元大台灣50,twse,69.45,69.50,68.90,69.10,7464997,515792426,-0.7,,,1781,
2015-03-09_0051,2015-03-09,0051,元大中型100,twse,30.72,30.76,30.59,30.59,14000,428820,-0.11,,,6,
2015-03-09_0052,2015-03-09,0052,富邦科技,twse,43.68,43.68,43.24,43.24,11000,476350,-0.65,,,4,
2015-03-09_0053,2015-03-09,0053,元大電子,twse,30.25,30.25,29.90,30.21,23000,689640,-0.04,,,19,
2015-03-09_0054,2015-03-09,0054,元大台商50,twse,23.92,23.94,23.91,23.91,11000,263110,-0.13,,,10,
2015-03-09_0055,2015-03-09,0055,元大MSCI金融,twse,14.91,14.91,14.80,14.87,59000,875900,-0.04,,,33,
2015-03-09_0056,2015-03-09,0056,元大高股息,twse,25.25,25.25,25.09,25.20,1696374,42634972,-0.05,,,219,
2015-03-09_0057,2015-03-09,0057,富邦摩台,twse,42.54,42.54,42.23,42.27,298000,12614810,-0.53,,,171,
2015-03-09_0058,2015-03-09,0058,富邦發達,twse,39.31,39.32,39.31,39.32,4000,157250,0.0,,,3,
2015-03-09_0059,2015-03-09,0059,富邦金融,twse,33.59,33.59,33.37,33.37,6000,200790,-0.06,,,5,
2015-03-09_0060,2015-03-09,0060,新台灣,twse,32.35,32.35,32.14,32.14,6000,193310,-0.3,,,5,
2015-03-09_0061,2015-03-09,0061,元大寶滬深,twse,17.15,17.21,16.88,17.03,27477610,466627170,-0.2,,,5262,
2015-03-09_006201,2015-03-09,006201,寶富櫃,tpex,12.96,12.99,12.90,12.94,66000,854960,,,31446000,25,
2015-03-09_006203,2015-03-09,006203,元大MSCI台灣,twse,33.21,33.26,33.10,33.26,21000,695910,-0.11,,,6,
2015-03-09_006204,2015-03-09,006204,永豐臺灣加權,twse,47.87,47.87,47.64,47.64,7000,333710,-0.45,,,4,
2015-03-09_006205,2015-03-09,006205,富邦上証,twse,30.62,30.62,30.10,30.43,11144999,337271787,-0.34,,,2277,
2015-03-09_006206,2015-03-09,006206,元大上證50,twse,28.35,28.35,27.78,28.17,8469306,236855665,-0.24,,,1862,
2015-03-09_006207,2015-03-09,006207,復華滬深,twse,22.22,22.22,21.76,21.96,8199000,179309710,-0.29,,,1422,
2015-03-09_006208,2015-03-09,006208,富邦台50,twse,39.36,39.36,39.17,39.17,39000,1528010,-0.32,,,3,
2015-03-09_00631L,2015-03-09,00631L,元大台灣50正2,twse,22.91,22.91,22.63,22.75,2269018,51578582,-0.3,,,318,
2015-03-09_00632R,2015-03-09,00632R,元大台灣50反1,twse,18.48,18.53,18.45,18.47,4008000,74076290,0.07,,,538,
2015-03-09_00633L,2015-03-09,00633L,富邦上証正2,twse,34.41,34.41,33.30,34.28,28735847,972363114,-0.73,,,7306,
2015-03-09_00634R,2015-03-09,00634R,富邦上証反1,twse,13.77,13.95,13.73,13.73,7586000,104963760,0.12,,,1065,
2015-03-09_0080,2015-03-09,0080,恒中國,twse,428.00,428.00,426.60,426.60,400,170920,-3.4,,,2,
2015-03-09_008201,2015-03-09,008201,BP上證50,twse,86.50,86.60,85.50,85.90,97800,8393505,-0.9,,,246,
2015-03-09_01001T,2015-03-09,01001T,土銀富邦R1,twse,16.74,16.75,16.70,16.75,122000,2042230,0.01,,,22,
2015-03-09_01002T,2015-03-09,01002T,土銀國泰R1,twse,18.01,18.05,17.99,18.01,852000,15339560,-0.01,,,119,
2015-03-09_01003T,2015-03-09,01003T,兆豐新光R1,twse,13.21,13.22,13.20,13.21,539000,7120240,0.01,,,12,
2015-03-09_01004T,2015-03-09,01004T,土銀富邦R2,twse,13.15,13.26,13.08,13.26,177000,2337400,0.03,,,28,
2015-03-09_01007T,2015-03-09,01007T,兆豐國泰R2,twse,16.08,16.19,16.03,16.10,399000,6420350,0.05,,,20,
2015-03-09_01008T,2015-03-09,01008T,駿馬R1,twse,18.86,18.87,18.85,18.85,301000,5674750,-0.01,,,32,
2015-03-09_1101,2015-03-09,1101,台泥,twse,43.00,43.00,42.20,42.60,8534692,363356434,-0.75,,,3382,
2015-03-09_1102,2015-03-09,1102,亞泥,twse,38.30,38.40,38.05,38.10,2949955,112520907,-0.2,,,1572,
2015-03-09_1103,2015-03-09,1103,嘉泥,twse,13.70,13.75,13.65,13.70,101052,1383434,0.0,,,78,
2015-03-09_1104,2015-03-09,1104,環泥,twse,26.80,28.00,26.80,28.00,2102318,58053197,1.0,,,747,
2015-03-09_1108,2015-03-09,1108,幸福,twse,10.45,10.60,10.40,10.60,773718,8145146,0.25,,,256,
2015-03-09_1109,2015-03-09,1109,信大,twse,13.85,13.90,13.85,13.85,17000,235550,0.0,,,9,
2015-03-09_1110,2015-03-09,1110,東泥,twse,16.70,16.70,16.40,16.70,32071,531578,0.0,,,18,
2015-03-09_1201,2015-03-09,1201,味全,twse,25.75,25.80,25.50,25.55,615085,15764256,-0.25,,,280,
2015-03-09_1203,2015-03-09,1203,味王,twse,23.50,23.85,23.45,23.50,58979,1388644,-0.1,,,65,
