key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-08-24_0050,2015-08-24,0050,元大台灣50,twse,59.10,59.10,55.40,57.50,61317409,3512538379,-2.3,,,12459,
2015-08-24_0051,2015-08-24,0051,元大中型100,twse,24.25,24.25,22.25,22.25,189486,4371051,-2.06,,,131,
2015-08-24_0052,2015-08-24,0052,富邦科技,twse,33.00,33.00,31.35,31.94,39000,1250840,-1.31,,,30,
2015-08-24_0053,2015-08-24,0053,元大電子,twse,24.14,25.95,22.61,23.19,80000,1883100,-1.07,,,76,
2015-08-24_0054,2015-08-24,0054,元大台商50,twse,19.75,19.75,18.07,19.20,46000,867260,-0.68,,,43,
2015-08-24_0055,2015-08-24,0055,元大MSCI金融,twse,13.52,13.52,12.49,13.10,2005316,26261705,-0.56,,,464,
2015-08-24_0056,2015-08-24,0056,元大高股息,twse,20.00,20.00,18.76,19.95,15841153,307072160,-0.07,,,6159,
2015-08-24_0057,2015-08-24,0057,富邦摩台,twse,35.63,35.63,33.24,34.39,890000,30435160,-1.41,,,53,
2015-08-24_0058,2015-08-24,0058,富邦發達,twse,34.71,34.71,32.18,33.35,31000,1029110,-1.53,,,30,
2015-08-24_0059,2015-08-24,0059,富邦金融,twse,31.05,31.68,29.10,29.65,192000,5843120,-1.55,,,185,
2015-08-24_0060,2015-08-24,0060,新台灣,twse,29.17,29.17,26.51,27.90,31000,866510,-1.41,,,30,
2015-08-24_0061,2015-08-24,0061,元大寶滬深,twse,16.95,16.98,15.45,15.50,45780255,737149250,-2.25,,,7888,
2015-08-24_006201,2015-08-24,006201,寶富櫃,tpex,10.18,10.18,9.24,9.25,253000,2412400,,,31446000,108,
2015-08-24_006203,2015-08-24,006203,元大MSCI台灣,twse,27.95,28.43,26.40,26.79,574000,15446900,-1.3,,,49,
2015-08-24_006204,2015-08-24,006204,永豐臺灣加權,twse,39.76,39.76,37.40,38.47,58179,2221726,-1.97,,,35,
2015-08-24_006205,2015-08-24,006205,富邦上証,twse,29.98,30.30,26.80,26.82,29115400,825931165,-4.42,,,4491,
2015-08-24_006206,2015-08-24,006206,元大上證50,twse,26.80,27.04,24.00,24.35,23521512,593996955,-3.31,,,2171,
2015-08-24_006207,2015-08-24,006207,復華滬深,twse,21.92,21.95,19.70,19.80,22535100,467408390,-3.06,,,2721,
2015-08-24_006208,2015-08-24,006208,富邦台50,twse,36.30,36.30,30.60,32.74,39000,1301250,-1.17,,,39,
2015-08-24_00631L,2015-08-24,00631L,元大台灣50正2,twse,15.70,15.70,13.47,14.44,34322000,500228760,-1.71,,,6460,
2015-08-24_00632R,2015-08-24,00632R,元大台灣50反1,twse,22.41,23.84,22.26,23.03,62199658,1424399918,1.27,,,8192,
2015-08-24_00633L,2015-08-24,00633L,富邦上証正2,twse,30.70,30.92,23.90,24.30,120239200,3276373240,-7.48,,,17044,
2015-08-24_00634R,2015-08-24,00634R,富邦上証反1,twse,12.00,13.36,12.00,13.29,61040200,780286940,1.45,,,6093,
2015-08-24_00635U,2015-08-24,00635U,期元大S&P黃金,twse,19.54,19.57,19.34,19.45,1854077,36129637,-0.01,,,386,
