key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-01_0050,2026-04-01,0050,元大台灣50,twse,75.00,75.60,74.60,75.45,130698663,9824716760,3.1,,,89221,
2026-04-01_0051,2026-04-01,0051,元大中型100,twse,107.50,108.85,107.50,108.75,103447,11220990,3.9,,,1305,
2026-04-01_0052,2026-04-01,0052,富邦科技,twse,44.42,44.80,44.24,44.73,43215978,1923849642,1.91,,,20713,
2026-04-01_0053,2026-04-01,0053,元大電子,twse,163.95,168.55,163.95,168.15,28824,4833792,7.95,,,195,
2026-04-01_0055,2026-04-01,0055,元大MSCI金融,twse,31.84,32.65,31.84,32.58,400971,13032835,0.77,,,432,
2026-04-01_0056,2026-04-01,0056,元大高股息,twse,37.88,38.19,37.77,38.11,49238283,1870694981,0.98,,,23892,
2026-04-01_0057,2026-04-01,0057,富邦摩台,twse,223.55,225.35,223.55,225.35,54327,12162382,9.9,,,132,
2026-04-01_0061,2026-04-01,0061,元大寶滬深,twse,23.05,23.17,23.05,23.17,158056,3652875,0.21,,,151,
2026-04-01_006201,2026-04-01,006201,元大富櫃50,tpex,32.00,33.07,32.00,33.03,219000,7163830,1.92,,16946000,102,
2026-04-01_006203,2026-04-01,006203,元大MSCI台灣,twse,136.55,137.05,136.55,137.05,3343,455319,5.8,,,99,
2026-04-01_006204,2026-04-01,006204,永豐臺灣加權,twse,168.00,168.45,168.00,168.45,4690,787653,5.75,,,81,
2026-04-01_006205,2026-04-01,006205,富邦上証,twse,39.35,39.62,39.31,39.62,467729,18457743,0.46,,,209,
2026-04-01_006206,2026-04-01,006206,元大上證50,twse,36.18,36.55,36.08,36.55,103695,3780954,0.61,,,144,
2026-04-01_006207,2026-04-01,006207,復華滬深,twse,30.91,31.10,30.91,31.10,197277,6130123,0.3,,,63,
2026-04-01_006208,2026-04-01,006208,富邦台50,twse,173.85,175.55,173.30,175.30,4142690,723391259,7.2,,,8501,
2026-04-01_00625K,2026-04-01,00625K,富邦上証+R,twse,8.45,8.45,8.45,8.45,1000,8450,0.0,down,,1,
2026-04-01_00631L,2026-04-01,00631L,元大台灣50正2,twse,20.64,21.00,20.38,21.00,195388347,4048492053,1.74,,,51879,
2026-04-01_00632R,2026-04-01,00632R,元大台灣50反1,twse,14.30,14.38,14.14,14.14,198369724,2825133777,-0.68,,,22227,
2026-04-01_00633L,2026-04-01,00633L,富邦上証正2,twse,46.48,46.90,46.10,46.78,3096812,144260729,0.98,,,468,
2026-04-01_00634R,2026-04-01,00634R,富邦上証反1,twse,3.29,3.30,3.27,3.27,697051,2290719,-0.05,,,22,
2026-04-01_00635U,2026-04-01,00635U,期元大S&P黃金,twse,49.61,49.69,49.24,49.42,9412168,465678249,1.18,,,6911,
2026-04-01_00636,2026-04-01,00636,國泰中國A50,twse,26.80,27.03,26.78,26.97,1220862,32786996,0.21,,,266,
2026-04-01_00636K,2026-04-01,00636K,國泰中國A50+U,twse,8.47,8.47,8.47,8.47,200,1694,0.09,up,,2,
2026-04-01_00637L,2026-04-01,00637L,元大滬深300正2,twse,19.30,19.41,19.09,19.34,37174955,716871923,0.33,,,2959,
2026-04-01_00638R,2026-04-01,00638R,元大滬深300反1,twse,7.07,7.08,7.04,7.04,318739,2250001,-0.12,,,35,
2026-04-01_00639,2026-04-01,00639,富邦深100,twse,15.53,15.59,15.50,15.59,527347,8202038,0.08,,,211,
2026-04-01_00640L,2026-04-01,00640L,富邦日本正2,twse,85.70,88.40,85.70,88.35,748754,65158930,6.05,,,466,
2026-04-01_00641R,2026-04-01,00641R,富邦日本反1,twse,4.19,4.26,4.17,4.18,3351861,14045746,-0.14,,,246,
2026-04-01_00642U,2026-04-01,00642U,期元大S&P石油,twse,27.39,27.97,27.39,27.72,33231679,922504593,-0.28,,,8302,
2026-04-01_00643,2026-04-01,00643,群益深証中小,twse,17.80,17.84,17.67,17.77,2274940,40376996,0.14,,,166,
2026-04-01_00643K,2026-04-01,00643K,群益深証中小+R,twse,3.81,3.81,3.81,3.81,1000,3810,0.0,down,,1,
2026-04-01_00645,2026-04-01,00645,富邦日本,twse,50.35,51.55,50.35,51.55,194677,9977777,1.9,,,352,
2026-04-01_00646,2026-04-01,00646,元大S&P500,twse,65.80,65.80,65.50,65.75,2010969,132078877,1.2,,,3558,
2026-04-01_00647L,2026-04-01,00647L,元大S&P500正2,twse,105.00,105.25,104.65,105.15,87288,9157263,4.7,,,169,
2026-04-01_00648R,2026-04-01,00648R,元大S&P500反1,twse,4.56,4.59,4.55,4.58,1972359,9028331,-0.13,,,173,
2026-04-01_00650L,2026-04-01,00650L,復華香港正2,twse,16.72,16.99,16.72,16.92,6058619,102193496,0.84,,,936,
2026-04-01_00651R,2026-04-01,00651R,復華香港反1,twse,5.40,5.40,5.34,5.35,1338759,7168950,-0.16,,,67,
2026-04-01_00652,2026-04-01,00652,富邦印度,twse,32.48,32.72,32.00,32.18,407224,13104569,0.47,,,295,
2026-04-01_00653L,2026-04-01,00653L,富邦印度正2,twse,43.19,43.64,42.84,43.10,719106,31111353,1.22,,,227,
