key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-12-09_0050,2022-12-09,0050,元大台灣50,twse,114.00,115.25,113.95,115.00,6394176,733944261,1.75,,,6619,
2022-12-09_0051,2022-12-09,0051,元大中型100,twse,52.55,52.85,52.55,52.55,12886,678791,0.05,,,154,
2022-12-09_0052,2022-12-09,0052,富邦科技,twse,97.75,98.55,97.30,98.30,179268,17584067,1.6,,,282,
2022-12-09_0053,2022-12-09,0053,元大電子,twse,55.25,55.25,55.05,55.05,5249,288119,0.75,,,1019,
2022-12-09_0055,2022-12-09,0055,元大MSCI金融,twse,21.85,21.92,21.82,21.88,85555,1871985,0.12,,,187,
2022-12-09_0056,2022-12-09,0056,元大高股息,twse,25.41,25.52,25.40,25.51,12305807,313580500,0.22,,,6459,
2022-12-09_0057,2022-12-09,0057,富邦摩台,twse,81.90,81.90,81.90,81.90,1881,153134,0.95,up,,882,
2022-12-09_0061,2022-12-09,0061,元大寶滬深,twse,18.80,18.82,18.71,18.82,93598,1757554,0.08,,,685,
2022-12-09_006201,2022-12-09,006201,元大富櫃50,tpex,16.09,16.09,15.95,15.97,40000,639950,0.06,,20946000,12,
2022-12-09_006203,2022-12-09,006203,元大MSCI台灣,twse,55.80,55.85,55.65,55.70,5073,281357,0.6,,,863,
2022-12-09_006204,2022-12-09,006204,永豐臺灣加權,twse,73.35,73.65,73.15,73.65,24868,1829918,0.75,,,846,
2022-12-09_006205,2022-12-09,006205,富邦上証,twse,31.74,31.83,31.53,31.75,345814,10958014,0.15,,,179,
2022-12-09_006206,2022-12-09,006206,元大上證50,twse,30.36,30.36,30.08,30.33,109974,3324468,0.13,,,1002,
2022-12-09_006207,2022-12-09,006207,復華滬深,twse,24.78,24.90,24.63,24.78,199963,4941981,0.05,,,981,
2022-12-09_006208,2022-12-09,006208,富邦台50,twse,64.50,65.20,64.45,64.95,1715787,111335098,0.95,,,2020,
2022-12-09_00631L,2022-12-09,00631L,元大台灣50正2,twse,98.95,100.50,98.50,100.00,5275871,525700618,2.5,,,2069,
2022-12-09_00632R,2022-12-09,00632R,元大台灣50反1,twse,5.75,5.77,5.71,5.73,228474569,1311133228,-0.07,,,8558,
2022-12-09_00633L,2022-12-09,00633L,富邦上証正2,twse,40.00,40.30,39.30,40.06,11086904,441931161,0.41,,,2012,
2022-12-09_00634R,2022-12-09,00634R,富邦上証反1,twse,4.46,4.49,4.43,4.46,311000,1386050,-0.04,,,59,
2022-12-09_00635U,2022-12-09,00635U,期元大S&P黃金,twse,23.17,23.28,23.15,23.28,533101,12390793,0.21,,,228,
2022-12-09_00636,2022-12-09,00636,國泰中國A50,twse,21.37,21.55,21.27,21.53,552008,11825821,0.2,,,951,
2022-12-09_00636K,2022-12-09,00636K,國泰中國A50+U,twse,7.03,7.03,7.03,7.03,200,1406,0.06,up,,2,
2022-12-09_00637L,2022-12-09,00637L,元大滬深300正2,twse,15.79,15.86,15.48,15.79,103382585,1620998494,0.21,,,9791,
2022-12-09_00638R,2022-12-09,00638R,元大滬深300反1,twse,9.48,9.49,9.38,9.41,350100,3300246,-0.07,,,92,
2022-12-09_00639,2022-12-09,00639,富邦深100,twse,12.72,12.82,12.70,12.78,292823,3738223,0.06,,,790,
2022-12-09_00640L,2022-12-09,00640L,富邦日本正2,twse,28.88,28.92,28.75,28.85,177200,5117000,0.62,,,61,
2022-12-09_00641R,2022-12-09,00641R,富邦日本反1,twse,9.60,9.61,9.57,9.60,489099,4690226,-0.1,,,62,
2022-12-09_00642U,2022-12-09,00642U,期元大S&P石油,twse,15.49,15.52,15.42,15.45,7411156,114617214,-0.2,,,2546,
2022-12-09_00643,2022-12-09,00643,群益深証中小,twse,15.24,15.24,15.09,15.17,90049,1363925,0.04,,,43,
2022-12-09_00645,2022-12-09,00645,富邦日本,twse,26.25,26.25,26.18,26.22,49685,1302375,0.28,,,111,
2022-12-09_00646,2022-12-09,00646,元大S&P500,twse,37.61,37.68,37.54,37.68,143261,5387644,0.31,,,212,
2022-12-09_00647L,2022-12-09,00647L,元大S&P500正2,twse,53.05,53.50,53.05,53.50,152291,8126670,1.15,,,67,
2022-12-09_00648R,2022-12-09,00648R,元大S&P500反1,twse,7.36,7.36,7.33,7.34,4172256,30672398,-0.08,,,253,
2022-12-09_00650L,2022-12-09,00650L,復華香港正2,twse,13.50,13.88,13.33,13.80,14139761,193179561,0.62,,,1859,
2022-12-09_00651R,2022-12-09,00651R,復華香港反1,twse,8.60,8.67,8.49,8.51,2123150,18188936,-0.24,,,327,
2022-12-09_00652,2022-12-09,00652,富邦印度,twse,30.94,31.18,30.94,31.03,132970,4139249,0.09,,,171,
2022-12-09_00653L,2022-12-09,00653L,富邦印度正2,twse,48.87,49.07,48.29,48.31,48400,2361872,-0.16,,,44,
2022-12-09_00654R,2022-12-09,00654R,富邦印度反1,twse,7.62,7.64,7.60,7.64,338000,2573640,-0.03,,,56,
