key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-08-24_0050,2022-08-24,0050,元大台灣50,twse,118.80,118.95,117.65,117.90,7558746,892619974,-0.3,,,12385,
2022-08-24_0051,2022-08-24,0051,元大中型100,twse,55.05,55.30,54.90,54.90,41077,2258601,0.15,,,130,
2022-08-24_0052,2022-08-24,0052,富邦科技,twse,99.95,100.50,99.60,99.65,79161,7906459,-0.2,,,255,
2022-08-24_0053,2022-08-24,0053,元大電子,twse,57.95,57.95,57.75,57.75,4130,238050,0.0,,,1034,
2022-08-24_0055,2022-08-24,0055,元大MSCI金融,twse,23.60,23.71,23.50,23.56,161752,3813388,-0.06,,,343,
2022-08-24_0056,2022-08-24,0056,元大高股息,twse,28.98,29.02,28.76,28.80,26947097,778003866,-0.13,,,14697,
2022-08-24_0057,2022-08-24,0057,富邦摩台,twse,84.70,84.70,84.10,84.10,2889,243029,-0.3,,,879,
2022-08-24_0061,2022-08-24,0061,元大寶滬深,twse,19.69,19.76,19.48,19.55,69541,1360755,0.0,,,283,
2022-08-24_006201,2022-08-24,006201,元大富櫃50,tpex,17.72,17.72,17.51,17.52,87000,1531970,-0.02,,18946000,26,
2022-08-24_006203,2022-08-24,006203,元大MSCI台灣,twse,57.45,57.45,57.30,57.30,5314,304679,-0.15,,,213,
2022-08-24_006204,2022-08-24,006204,永豐臺灣加權,twse,78.00,78.00,78.00,78.00,22204,1730845,0.0,down,,814,
2022-08-24_006205,2022-08-24,006205,富邦上証,twse,32.56,32.59,32.23,32.24,176565,5699364,-0.18,,,124,
2022-08-24_006206,2022-08-24,006206,元大上證50,twse,30.88,31.04,30.72,30.75,27989,861124,-0.3,,,923,
2022-08-24_006207,2022-08-24,006207,復華滬深,twse,25.96,25.97,25.68,25.71,253878,6537233,-0.16,,,32,
2022-08-24_006208,2022-08-24,006208,富邦台50,twse,68.20,68.50,67.75,67.90,2648580,180201708,-0.2,,,5422,
2022-08-24_00631L,2022-08-24,00631L,元大台灣50正2,twse,107.00,107.20,105.40,105.65,3883066,412469863,-0.55,,,1613,
