key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-08-14_0050,2025-08-14,0050,元大台灣50,twse,53.20,53.30,52.95,53.15,59818527,3176226503,-0.2,,,52019,
2025-08-14_0051,2025-08-14,0051,元大中型100,twse,80.80,81.30,80.80,80.80,91139,7382118,0.55,,,278,
2025-08-14_0052,2025-08-14,0052,富邦科技,twse,208.80,209.15,207.20,207.85,759899,158084445,-1.3,,,1584,
2025-08-14_0053,2025-08-14,0053,元大電子,twse,114.55,115.10,114.20,114.70,12017,1375296,-0.55,,,133,
2025-08-14_0055,2025-08-14,0055,元大MSCI金融,twse,30.19,30.60,30.19,30.57,261832,7987120,0.38,,,298,
2025-08-14_0056,2025-08-14,0056,元大高股息,twse,35.07,35.08,35.03,35.05,22254601,779980052,-0.02,,,15076,
2025-08-14_0057,2025-08-14,0057,富邦摩台,twse,156.60,157.20,156.60,157.20,12927,2025063,-0.5,,,104,
2025-08-14_0061,2025-08-14,0061,元大寶滬深,twse,19.50,19.66,19.40,19.40,302304,5901792,-0.07,,,279,
2025-08-14_006201,2025-08-14,006201,元大富櫃50,tpex,21.85,22.00,21.74,21.91,140000,3065210,0.20,,18446000,98,
2025-08-14_006203,2025-08-14,006203,元大MSCI台灣,twse,97.75,97.75,97.60,97.60,4107,399861,0.25,,,116,
2025-08-14_006204,2025-08-14,006204,永豐臺灣加權,twse,124.50,124.50,124.50,124.50,11108,1382456,0.05,up,,105,
2025-08-14_006205,2025-08-14,006205,富邦上証,twse,33.55,33.89,33.54,33.54,439935,14845131,0.07,,,295,
2025-08-14_006206,2025-08-14,006206,元大上證50,twse,31.75,32.15,31.75,31.75,155393,4966856,0.06,,,155,
2025-08-14_006207,2025-08-14,006207,復華滬深,twse,25.59,25.78,25.59,25.67,145021,3736293,0.09,,,49,
2025-08-14_006208,2025-08-14,006208,富邦台50,twse,124.50,124.65,123.80,124.25,5769777,716718740,-0.7,,,8818,
2025-08-14_00631L,2025-08-14,00631L,元大台灣50正2,twse,259.45,260.85,257.65,259.30,3427925,889011329,-0.95,,,3599,
2025-08-14_00632R,2025-08-14,00632R,元大台灣50反1,twse,19.84,19.90,19.78,19.82,19199182,380738909,0.02,,,3747,
2025-08-14_00633L,2025-08-14,00633L,富邦上証正2,twse,42.24,43.41,42.16,42.67,14418495,618372208,0.71,,,2460,
2025-08-14_00634R,2025-08-14,00634R,富邦上証反1,twse,3.49,3.50,3.47,3.50,306050,1064306,-0.02,,,26,
2025-08-14_00635U,2025-08-14,00635U,期元大S&P黃金,twse,36.65,36.69,36.51,36.58,1242442,45448753,0.11,,,472,
2025-08-14_00636,2025-08-14,00636,國泰中國A50,twse,23.16,23.59,23.16,23.33,3326926,78035279,0.17,,,650,
2025-08-14_00636K,2025-08-14,00636K,國泰中國A50+U,twse,7.81,7.81,7.81,7.81,200,1562,0.08,up,,2,
2025-08-14_00637L,2025-08-14,00637L,元大滬深300正2,twse,16.96,17.41,16.90,17.11,77879619,1339435277,0.25,,,9905,
2025-08-14_00638R,2025-08-14,00638R,元大滬深300反1,twse,7.31,7.32,7.23,7.30,1160678,8424825,-0.05,,,148,
2025-08-14_00639,2025-08-14,00639,富邦深100,twse,12.12,12.13,11.98,11.98,1375189,16607115,-0.05,,,386,
2025-08-14_00640L,2025-08-14,00640L,富邦日本正2,twse,62.40,62.55,62.15,62.25,999277,62310719,-1.3,,,284,
2025-08-14_00641R,2025-08-14,00641R,富邦日本反1,twse,5.19,5.21,5.18,5.20,432473,2250861,0.05,,,86,
2025-08-14_00642U,2025-08-14,00642U,期元大S&P石油,twse,15.88,15.91,15.87,15.91,4523760,71871047,-0.07,,,1367,
2025-08-14_00643,2025-08-14,00643,群益深証中小,twse,13.70,13.70,13.47,13.47,2974693,40448603,-0.12,,,246,
2025-08-14_00645,2025-08-14,00645,富邦日本,twse,42.55,42.55,42.35,42.39,791186,33532985,-0.41,,,516,
2025-08-14_00646,2025-08-14,00646,元大S&P500,twse,60.45,60.50,60.35,60.40,2496703,150870564,0.05,,,1432,
2025-08-14_00647L,2025-08-14,00647L,元大S&P500正2,twse,103.70,103.80,103.55,103.70,131134,13593657,0.4,,,172,
2025-08-14_00648R,2025-08-14,00648R,元大S&P500反1,twse,4.55,4.55,4.54,4.55,538409,2448707,-0.02,,,85,
2025-08-14_00650L,2025-08-14,00650L,復華香港正2,twse,17.16,17.28,16.85,16.89,10931534,186821679,0.05,,,1752,
2025-08-14_00651R,2025-08-14,00651R,復華香港反1,twse,5.40,5.42,5.36,5.41,635796,3424376,-0.04,,,92,
2025-08-14_00652,2025-08-14,00652,富邦印度,twse,35.23,35.31,35.21,35.30,99797,3518963,0.03,,,241,
2025-08-14_00653L,2025-08-14,00653L,富邦印度正2,twse,54.30,54.50,54.25,54.45,146100,7949862,0.25,,,93,
2025-08-14_00654R,2025-08-14,00654R,富邦印度反1,twse,6.44,6.44,6.44,6.44,5544,35669,0.0,down,,4,
2025-08-14_00655L,2025-08-14,00655L,國泰中國A50正2,twse,29.37,30.17,29.29,29.61,3984837,118819423,0.46,,,827,
2025-08-14_00656R,2025-08-14,00656R,國泰中國A50反1,twse,6.50,6.50,6.40,6.47,505768,3264205,-0.04,,,45,
2025-08-14_00657,2025-08-14,00657,國泰日經225,twse,50.20,50.20,49.96,50.05,241373,12095886,-0.55,,,156,
2025-08-14_00657K,2025-08-14,00657K,國泰日經225+U,twse,16.84,16.84,16.84,16.84,200,3368,-0.16,down,,2,
2025-08-14_00660,2025-08-14,00660,元大歐洲50,twse,38.92,38.99,38.70,38.76,387594,15044675,-0.21,,,419,
2025-08-14_00661,2025-08-14,00661,元大日經225,twse,54.85,54.95,54.55,54.60,108151,5913756,-0.65,,,190,
2025-08-14_00662,2025-08-14,00662,富邦NASDAQ,twse,91.70,91.70,91.40,91.55,3018011,276270789,-0.15,,,1768,
2025-08-14_00663L,2025-08-14,00663L,國泰臺灣加權正2,twse,33.95,34.15,33.73,33.95,6622567,224887047,-0.1,,,2302,
2025-08-14_00664R,2025-08-14,00664R,國泰臺灣加權反1,twse,3.21,3.22,3.20,3.21,8604578,27599863,0.01,,,505,
2025-08-14_00665L,2025-08-14,00665L,富邦恒生國企正2,twse,11.29,11.37,11.10,11.11,41156800,463539095,0.08,,,3968,
2025-08-14_00666R,2025-08-14,00666R,富邦恒生國企反1,twse,8.62,8.74,8.62,8.74,340316,2951021,-0.05,,,78,
2025-08-14_00668,2025-08-14,00668,國泰美國道瓊,twse,48.97,49.00,48.94,49.00,80987,3965676,0.46,,,110,
2025-08-14_00668K,2025-08-14,00668K,國泰美國道瓊+U,twse,16.38,16.38,16.38,16.38,200,3276,0.16,up,,2,
2025-08-14_00669R,2025-08-14,00669R,國泰美國道瓊反1,twse,5.98,5.98,5.97,5.98,1989129,11884710,-0.06,,,230,
2025-08-14_00670L,2025-08-14,00670L,富邦NASDAQ正2,twse,149.55,149.80,149.50,149.60,595780,89128847,-0.3,,,726,
2025-08-14_00671R,2025-08-14,00671R,富邦NASDAQ反1,twse,3.03,3.04,3.02,3.04,7590509,23005507,0.0,,,235,
2025-08-14_00673R,2025-08-14,00673R,期元大S&P原油反1,twse,6.79,6.80,6.78,6.78,7190550,48836461,0.03,,,503,
2025-08-14_00674R,2025-08-14,00674R,期元大S&P黃金反1,twse,7.51,7.56,7.51,7.56,650100,4894030,0.0,,,64,
2025-08-14_00675L,2025-08-14,00675L,富邦臺灣加權正2,twse,103.30,103.75,102.45,103.25,2243202,231363212,-0.25,,,1608,
2025-08-14_00676R,2025-08-14,00676R,富邦臺灣加權反1,twse,10.88,10.92,10.86,10.88,625009,6803340,0.0,,,166,
2025-08-14_00678,2025-08-14,00678,群益那斯達克生技,twse,27.09,27.15,27.08,27.11,236807,6421713,0.56,,,92,
2025-08-14_00679B,2025-08-14,00679B,元大美債20年,tpex,26.07,26.07,26.01,26.03,31506000,820492790,0.13,,9096692000,3662,
2025-08-14_00680L,2025-08-14,00680L,元大美債20正2,twse,7.19,7.22,7.18,7.20,28769044,207095284,0.09,,,1843,
2025-08-14_00681R,2025-08-14,00681R,元大美債20反1,twse,20.75,20.79,20.74,20.79,66000,1369050,-0.13,,,12,
2025-08-14_00682U,2025-08-14,00682U,期元大美元指數,twse,19.98,19.98,19.95,19.95,8162,162942,-0.13,,,8,
2025-08-14_00683L,2025-08-14,00683L,期元大美元指正2,twse,20.24,20.29,20.19,20.26,2191597,44305495,-0.14,,,167,
2025-08-14_00684R,2025-08-14,00684R,期元大美元指反1,twse,15.80,15.83,15.80,15.83,89050,1408880,0.06,,,15,
2025-08-14_00685L,2025-08-14,00685L,群益臺灣加權正2,twse,92.60,93.05,92.00,92.60,416382,38521643,-0.2,,,339,
2025-08-14_00686R,2025-08-14,00686R,群益臺灣加權反1,twse,1.96,1.96,1.94,1.95,2154506,4207481,0.0,,,181,
2025-08-14_00687B,2025-08-14,00687B,國泰20年美債,tpex,27.05,27.07,27.01,27.02,23567000,637311620,0.13,,7241233575,2749,
2025-08-14_00687C,2025-08-14,00687C,國泰20年美債+櫃U,tpex,9.23,9.26,9.23,9.24,103500,956385,0.07,,2872268,8,
2025-08-14_00688L,2025-08-14,00688L,國泰20年美債正2,twse,7.16,7.17,7.14,7.15,10470761,74958231,0.08,,,867,
2025-08-14_00689R,2025-08-14,00689R,國泰20年美債反1,twse,21.31,21.36,21.31,21.36,208000,4437840,-0.16,,,4,
2025-08-14_00690,2025-08-14,00690,兆豐藍籌30,twse,38.81,38.88,38.67,38.78,1419717,55039657,-0.03,,,463,
2025-08-14_00692,2025-08-14,00692,富邦公司治理,twse,48.26,48.32,48.08,48.22,1056498,50924819,-0.14,,,1062,
2025-08-14_00693U,2025-08-14,00693U,期街口S&P黃豆,twse,20.36,20.40,20.30,20.31,1509862,30741188,0.12,,,415,
2025-08-14_00694B,2025-08-14,00694B,富邦美債1-3,tpex,39.33,39.40,39.32,39.38,120000,4721130,0.01,,174576000,28,
2025-08-14_00695B,2025-08-14,00695B,富邦美債7-10,tpex,33.57,33.63,33.57,33.60,252000,8471500,0.13,,37186000,16,
2025-08-14_00696B,2025-08-14,00696B,富邦美債20年,tpex,27.98,28.02,27.97,27.97,6376000,178518310,0.14,,934181000,219,
2025-08-14_00697B,2025-08-14,00697B,元大美債7-10,tpex,34.20,34.25,34.20,34.23,479000,16398620,0.07,,62712000,90,
2025-08-14_00700,2025-08-14,00700,富邦恒生國企,twse,17.88,17.93,17.72,17.72,667595,11908612,0.11,,,301,
2025-08-14_00701,2025-08-14,00701,國泰股利精選30,twse,29.64,29.84,29.60,29.81,7683739,228772515,0.24,,,2467,
2025-08-14_00702,2025-08-14,00702,國泰標普低波高息,twse,22.03,22.20,22.03,22.17,122257,2711242,0.21,,,99,
2025-08-14_00703,2025-08-14,00703,台新MSCI中國,twse,20.28,20.54,20.28,20.34,226388,4629871,0.09,,,122,
2025-08-14_00706L,2025-08-14,00706L,期元大S&P日圓正2,twse,6.00,6.03,6.00,6.02,10873121,65376950,0.12,,,754,
2025-08-14_00707R,2025-08-14,00707R,期元大S&P日圓反1,twse,28.61,28.73,28.61,28.73,4000,114800,0.0,,,2,
2025-08-14_00708L,2025-08-14,00708L,期元大S&P黃金正2,twse,57.50,57.60,57.05,57.15,1120515,64338600,0.1,,,695,
2025-08-14_00709,2025-08-14,00709,富邦歐洲,twse,32.31,32.31,32.23,32.29,169451,5470727,0.14,,,244,
2025-08-14_00710B,2025-08-14,00710B,復華彭博非投等債,twse,18.24,18.36,18.24,18.35,220850,4051295,0.02,,,47,
2025-08-14_00711B,2025-08-14,00711B,復華彭博新興債,twse,15.37,15.37,15.36,15.36,105660,1623734,0.06,,,98,
2025-08-14_00712,2025-08-14,00712,復華富時不動產,twse,8.76,8.79,8.76,8.79,20702471,181803341,0.12,,,4221,
2025-08-14_00713,2025-08-14,00713,元大台灣高息低波,twse,51.20,51.40,51.20,51.35,8642613,443595011,0.2,,,4831,
2025-08-14_00714,2025-08-14,00714,群益道瓊美國地產,twse,19.30,19.33,19.29,19.32,272630,5267371,0.13,,,91,
2025-08-14_00715L,2025-08-14,00715L,期街口布蘭特正2,twse,10.69,10.74,10.68,10.73,40289801,431365720,-0.09,,,5213,
2025-08-14_00717,2025-08-14,00717,富邦美國特別股,twse,14.43,14.50,14.43,14.46,105613,1528636,0.03,,,154,
2025-08-14_00719B,2025-08-14,00719B,元大美債1-3,tpex,29.55,29.56,29.47,29.49,3117000,91963180,-0.02,,528514000,554,
2025-08-14_00720B,2025-08-14,00720B,元大投資級公司債,tpex,32.14,32.18,32.10,32.12,3899000,125354090,0.17,,4068609000,932,
2025-08-14_00722B,2025-08-14,00722B,群益投資級電信債,tpex,35.48,35.53,35.43,35.43,2914000,103309660,0.18,,1489739000,171,
2025-08-14_00723B,2025-08-14,00723B,群益投資級科技債,tpex,30.60,30.62,30.59,30.59,182000,5570010,0.18,,1506583000,12,
2025-08-14_00724B,2025-08-14,00724B,群益投資級金融債,tpex,32.69,32.73,32.66,32.66,3820000,124932100,0.15,,2858775000,123,
2025-08-14_00725B,2025-08-14,00725B,國泰投資級公司債,tpex,34.02,34.07,34.01,34.03,6244000,212604010,0.17,,3574706000,801,
2025-08-14_00726B,2025-08-14,00726B,國泰新興投等債,tpex,31.55,31.61,31.53,31.58,152000,4801090,0.08,,1186989000,21,
2025-08-14_00727B,2025-08-14,00727B,國泰優選非投等債,tpex,37.90,37.96,37.84,37.95,141000,5346640,-0.01,,88689000,12,
2025-08-14_00728,2025-08-14,00728,第一金工業30,twse,31.60,31.72,31.52,31.62,221085,6988199,0.02,,,168,
2025-08-14_00730,2025-08-14,00730,富邦臺灣優質高息,twse,23.94,24.05,23.88,24.02,283633,6803183,0.1,,,334,
2025-08-14_00731,2025-08-14,00731,復華富時高息低波,twse,67.45,67.90,67.45,67.80,683637,46310288,0.4,,,311,
2025-08-14_00733,2025-08-14,00733,富邦臺灣中小,twse,43.88,44.38,43.77,44.19,995466,43916648,0.41,,,905,
2025-08-14_00734B,2025-08-14,00734B,台新JPM新興債,tpex,14.92,14.92,14.90,14.90,502000,7479820,0.06,,27979000,8,
2025-08-14_00735,2025-08-14,00735,國泰臺韓科技,twse,37.79,37.85,37.66,37.75,168982,6376194,-0.04,,,167,
2025-08-14_00736,2025-08-14,00736,國泰新興市場,twse,24.84,24.84,24.74,24.75,112394,2780863,0.16,,,110,
2025-08-14_00737,2025-08-14,00737,國泰AI機器人,twse,33.22,33.37,33.22,33.35,162267,5408260,0.46,,,175,
2025-08-14_00738U,2025-08-14,00738U,期元大道瓊白銀,twse,32.34,32.46,32.29,32.32,1861247,60228612,0.29,,,535,
2025-08-14_00739,2025-08-14,00739,元大MSCI A股,twse,23.00,23.19,23.00,23.08,42511,980890,0.08,,,84,
2025-08-14_00740B,2025-08-14,00740B,富邦全球投等債,tpex,37.50,37.58,37.50,37.54,2316000,86973730,0.21,,1663471000,125,
2025-08-14_00741B,2025-08-14,00741B,富邦全球非投等債,tpex,36.28,36.29,36.20,36.28,270000,9793300,-0.01,,16628000,18,
2025-08-14_00746B,2025-08-14,00746B,富邦A級公司債,tpex,34.20,34.33,34.20,34.28,338000,11592880,0.15,,2390464000,35,
2025-08-14_00749B,2025-08-14,00749B,凱基新興債10+,tpex,29.96,29.96,29.93,29.93,102000,3054890,0.12,,954500000,4,
2025-08-14_00750B,2025-08-14,00750B,凱基科技債10+,tpex,32.52,32.52,32.52,32.52,100000,3252000,0.19,up,147500000,2,
2025-08-14_00751B,2025-08-14,00751B,元大AAA至A公司債,tpex,31.04,31.11,31.02,31.06,4809000,149456220,0.17,,4742603000,815,
2025-08-14_00752,2025-08-14,00752,中信中國50,twse,24.57,24.88,24.57,24.64,9156245,226951613,0.2,,,1721,
2025-08-14_00753L,2025-08-14,00753L,中信中國50正2,twse,11.89,11.94,11.61,11.63,42397843,500278732,0.15,,,4573,
2025-08-14_00754B,2025-08-14,00754B,群益AAA-AA公司債,tpex,33.49,33.49,33.40,33.40,153000,5112710,0.17,,869400000,14,
2025-08-14_00755B,2025-08-14,00755B,群益投資級公用債,tpex,32.06,32.07,31.99,32.01,139000,4450660,0.15,,212730000,19,
2025-08-14_00756B,2025-08-14,00756B,群益投等新興公債,tpex,30.48,30.54,30.48,30.51,240000,7325220,0.12,,1404300000,50,
2025-08-14_00757,2025-08-14,00757,統一FANG+,twse,109.80,109.80,109.40,109.50,2488699,272525880,-0.65,,,5330,
2025-08-14_00758B,2025-08-14,00758B,復華能源債,tpex,48.96,48.96,48.90,48.90,101000,4938960,0.40,,6025000,3,
2025-08-14_00759B,2025-08-14,00759B,復華製藥債,tpex,52.85,52.85,52.85,52.85,100000,5285000,0.50,up,48025000,2,
2025-08-14_00760B,2025-08-14,00760B,復華新興企業債,tpex,52.60,52.80,52.60,52.75,119000,6276000,0.35,,458020000,10,
2025-08-14_00761B,2025-08-14,00761B,國泰A級公司債,tpex,33.70,33.77,33.70,33.72,248000,8369320,0.15,,2670089000,40,
2025-08-14_00762,2025-08-14,00762,元大全球AI,twse,74.90,75.20,74.90,75.05,366925,27537572,0.05,,,444,
2025-08-14_00763U,2025-08-14,00763U,期街口道瓊銅,twse,25.23,25.28,25.18,25.19,2103140,53050156,-0.11,,,962,
2025-08-14_00764B,2025-08-14,00764B,群益25年美債,tpex,27.06,27.14,27.06,27.08,5330000,144487550,0.12,,1370000000,125,
2025-08-14_00768B,2025-08-14,00768B,復華20年美債,tpex,50.90,50.90,50.80,50.85,12437000,632036900,0.25,,608100000,341,
2025-08-14_00770,2025-08-14,00770,國泰北美科技,twse,49.96,49.96,49.78,49.79,990934,49355013,-0.17,,,636,
2025-08-14_00771,2025-08-14,00771,元大US高息特別股,twse,15.73,15.75,15.71,15.75,13813,217375,0.03,,,66,
2025-08-14_00772B,2025-08-14,00772B,中信高評級公司債,tpex,32.68,32.77,32.68,32.72,3008000,98452060,0.18,,3474290000,566,
2025-08-14_00773B,2025-08-14,00773B,中信優先金融債,tpex,34.68,34.72,34.67,34.68,2992000,103837060,0.17,,2648290000,92,
2025-08-14_00775B,2025-08-14,00775B,台新投等債15+,twse,31.24,31.24,31.24,31.24,25777,805003,0.19,up,,80,
2025-08-14_00777B,2025-08-14,00777B,凱基AAA至A公司債,tpex,31.97,31.97,31.94,31.94,115000,3676440,0.14,,1877150000,12,
2025-08-14_00778B,2025-08-14,00778B,凱基金融債20+,tpex,33.68,33.69,33.68,33.69,102000,3436370,0.20,,1478150000,4,
2025-08-14_00779B,2025-08-14,00779B,凱基美債25+,tpex,27.38,27.39,27.36,27.36,852000,23322780,0.11,,1171150000,18,
2025-08-14_00780B,2025-08-14,00780B,國泰A級金融債,tpex,36.25,36.26,36.25,36.25,103000,3734750,0.10,,301602000,4,
2025-08-14_00781B,2025-08-14,00781B,國泰A級科技債,tpex,28.53,28.67,28.53,28.66,157000,4498300,0.24,,6336000,17,
2025-08-14_00782B,2025-08-14,00782B,國泰A級公用債,tpex,29.75,29.78,29.75,29.78,121000,3603050,0.18,,17467000,5,
2025-08-14_00783,2025-08-14,00783,富邦中証500,twse,20.82,20.85,20.68,20.68,731690,15217956,-0.1,,,105,
2025-08-14_00785B,2025-08-14,00785B,富邦金融投等債,tpex,33.62,33.73,33.62,33.69,126000,4248870,0.14,,1036466000,5,
2025-08-14_00786B,2025-08-14,00786B,元大10年IG銀行債,tpex,31.59,31.64,31.59,31.64,81000,2561250,0.25,,33566000,30,
2025-08-14_00787B,2025-08-14,00787B,元大10年IG醫療債,tpex,31.29,31.30,31.27,31.28,14000,437900,0.12,,16306000,7,
2025-08-14_00788B,2025-08-14,00788B,元大10年IG電能債,tpex,28.76,28.77,28.74,28.74,15000,431250,0.15,,36706000,11,
2025-08-14_00789B,2025-08-14,00789B,復華公司債A3,tpex,47.27,47.27,47.23,47.23,109000,5152160,0.26,,438100000,8,
2025-08-14_00791B,2025-08-14,00791B,復華信用債1-5,tpex,53.50,53.65,53.40,53.45,196000,10497700,-0.20,,262100000,98,
2025-08-14_00792B,2025-08-14,00792B,群益A級公司債,tpex,30.87,30.87,30.82,30.84,103000,3178010,0.16,,1953615000,7,
2025-08-14_00793B,2025-08-14,00793B,群益AAA-A醫療債,tpex,29.88,29.88,29.87,29.87,100000,2987500,0.21,,4526000,4,
2025-08-14_00794B,2025-08-14,00794B,群益7+中國政金債,tpex,39.37,39.37,39.37,39.37,50000,1968500,-0.01,down,1187000,2,
2025-08-14_00795B,2025-08-14,00795B,中信美國公債20年,tpex,26.32,26.36,26.30,26.31,10532000,277354510,0.13,,2004098000,1335,
2025-08-14_00799B,2025-08-14,00799B,國泰A級醫療債,tpex,29.50,29.54,29.50,29.50,284000,8383970,0.17,,13036000,37,
2025-08-14_00830,2025-08-14,00830,國泰費城半導體,twse,45.30,45.32,45.15,45.20,18612663,841661097,0.09,,,3967,
2025-08-14_00834B,2025-08-14,00834B,第一金金融債10+,tpex,32.80,32.83,32.80,32.83,103000,3381400,0.18,,21698000,4,
2025-08-14_00836B,2025-08-14,00836B,永豐10年A公司債,tpex,28.07,28.10,28.05,28.05,137000,3846220,0.13,,440041000,9,
2025-08-14_00840B,2025-08-14,00840B,凱基IG精選15+,tpex,29.27,29.27,29.27,29.27,100000,2927000,0.18,up,59431000,2,
2025-08-14_00841B,2025-08-14,00841B,凱基AAA-AA公司債,tpex,28.87,28.88,28.87,28.88,101000,2916870,0.18,,70440000,3,
2025-08-14_00842B,2025-08-14,00842B,台新美元銀行債,tpex,30.49,30.49,30.42,30.43,130000,3956370,0.15,,9767000,8,
2025-08-14_00844B,2025-08-14,00844B,新光15年IG金融債,tpex,30.76,30.76,30.76,30.76,1000,30760,0.17,up,231175000,1,
2025-08-14_00845B,2025-08-14,00845B,富邦新興投等債,tpex,32.17,32.17,32.17,32.17,100000,3217000,0.10,up,250551000,2,
2025-08-14_00846B,2025-08-14,00846B,富邦歐洲銀行債,tpex,34.65,34.70,34.65,34.70,108000,3746490,0.04,,74350000,5,
2025-08-14_00847B,2025-08-14,00847B,中信美國市政債,tpex,24.95,25.03,24.95,25.02,409000,10233030,0.12,,9305000,13,
2025-08-14_00848B,2025-08-14,00848B,中信新興亞洲債,tpex,32.94,32.97,32.94,32.97,401000,13218940,0.13,,150066000,9,
2025-08-14_00849B,2025-08-14,00849B,中信EM主權債0-5,tpex,35.25,35.33,35.25,35.33,421000,14873090,0.00,,484606000,10,
2025-08-14_00850,2025-08-14,00850,元大臺灣ESG永續,twse,48.12,48.18,47.94,48.08,801071,38497566,-0.04,,,1210,
2025-08-14_00851,2025-08-14,00851,台新全球AI,twse,49.77,49.77,49.65,49.76,14310,711685,0.11,,,78,
2025-08-14_00852L,2025-08-14,00852L,國泰美國道瓊正2,twse,26.41,26.42,26.36,26.40,597129,15765597,0.5,,,169,
2025-08-14_00853B,2025-08-14,00853B,統一美債10年Aa-A,tpex,27.05,27.05,26.99,26.99,450000,12154630,0.15,,151134000,25,
2025-08-14_00856B,2025-08-14,00856B,永豐1-3年美公債,tpex,36.00,36.00,36.00,36.00,5000,180000,0.00,down,7792000,4,
2025-08-14_00857B,2025-08-14,00857B,永豐20年美公債,tpex,22.46,22.51,22.46,22.47,2622000,58956790,0.10,,651268000,245,
2025-08-14_00858,2025-08-14,00858,永豐美國500大,tpex,30.57,30.59,30.54,30.57,875000,26749040,0.01,,133874000,294,
2025-08-14_00859B,2025-08-14,00859B,群益0-1年美債,tpex,39.63,39.64,39.63,39.64,101000,4003140,-0.05,,4511000,5,
2025-08-14_00860B,2025-08-14,00860B,群益1-5Y投資級債,tpex,36.60,36.68,36.60,36.66,111000,4069590,0.00,,4171000,9,
2025-08-14_00861,2025-08-14,00861,元大全球未來通訊,twse,45.53,45.53,45.34,45.38,1302449,59102197,-0.1,,,814,
2025-08-14_00862B,2025-08-14,00862B,中信投資級公司債,tpex,30.93,30.95,30.90,30.90,641000,19831340,0.15,,795881000,39,
