key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-06-29_0050,2022-06-29,0050,元大台灣50,twse,118.70,119.55,118.50,118.80,6670681,793045377,-1.0,,,10563,
2022-06-29_0051,2022-06-29,0051,元大中型100,twse,53.95,53.95,53.35,53.70,22943,1229766,-0.25,,,148,
2022-06-29_0052,2022-06-29,0052,富邦科技,twse,97.60,98.40,97.40,97.45,567868,55513822,-1.1,,,460,
2022-06-29_0053,2022-06-29,0053,元大電子,twse,56.90,56.90,56.55,56.55,3071,174172,-0.25,,,11,
2022-06-29_0055,2022-06-29,0055,元大MSCI金融,twse,23.50,23.50,23.27,23.33,167437,3905972,-0.21,,,230,
2022-06-29_0056,2022-06-29,0056,元大高股息,twse,28.29,28.39,28.10,28.14,24943431,703465143,-0.39,,,17177,
2022-06-29_0057,2022-06-29,0057,富邦摩台,twse,82.60,83.00,82.60,82.85,30044,2486808,-0.7,,,983,
2022-06-29_0061,2022-06-29,0061,元大寶滬深,twse,21.04,21.30,21.04,21.14,497287,10533136,0.1,,,859,
2022-06-29_006201,2022-06-29,006201,元大富櫃50,tpex,16.87,16.88,16.71,16.76,184000,3095890,-0.24,,17446000,29,
2022-06-29_006203,2022-06-29,006203,元大MSCI台灣,twse,57.55,57.65,57.55,57.60,4745,272764,-0.3,,,748,
2022-06-29_006204,2022-06-29,006204,永豐臺灣加權,twse,77.50,77.55,76.90,76.90,28967,2235881,-0.8,,,960,
2022-06-29_006205,2022-06-29,006205,富邦上証,twse,35.12,35.33,34.88,34.97,713383,25048185,0.06,,,291,
2022-06-29_006206,2022-06-29,006206,元大上證50,twse,33.79,34.17,33.76,33.76,134564,4565577,0.0,,,59,
2022-06-29_006207,2022-06-29,006207,復華滬深,twse,27.95,28.14,27.80,27.81,234342,6559521,-0.01,,,62,
2022-06-29_006208,2022-06-29,006208,富邦台50,twse,68.25,68.90,68.25,68.30,2329554,159508995,-0.7,,,4370,
2022-06-29_00631L,2022-06-29,00631L,元大台灣50正2,twse,103.80,105.25,103.45,104.05,4554651,474981899,-1.95,,,1733,
2022-06-29_00632R,2022-06-29,00632R,元大台灣50反1,twse,5.87,5.88,5.83,5.86,156075058,913965878,0.06,,,6148,
2022-06-29_00633L,2022-06-29,00633L,富邦上証正2,twse,49.77,50.40,49.18,49.35,9338364,464571350,-0.19,,,2006,
2022-06-29_00634R,2022-06-29,00634R,富邦上証反1,twse,4.08,4.10,4.04,4.09,1097000,4461070,0.01,,,130,
2022-06-29_00635U,2022-06-29,00635U,期元大S&P黃金,twse,24.01,24.02,23.98,24.01,500176,12002604,-0.06,,,61,
2022-06-29_00636,2022-06-29,00636,國泰中國A50,twse,23.99,24.23,23.94,23.98,904247,21774595,-0.12,,,447,
2022-06-29_00636K,2022-06-29,00636K,國泰中國A50+U,twse,8.11,8.11,8.11,8.11,200,1622,-0.01,down,,2,
2022-06-29_00637L,2022-06-29,00637L,元大滬深300正2,twse,19.68,19.97,19.47,19.50,97775602,1929696319,-0.14,,,11956,
2022-06-29_00638R,2022-06-29,00638R,元大滬深300反1,twse,8.60,8.65,8.56,8.63,545590,4693480,0.01,,,116,
2022-06-29_00639,2022-06-29,00639,富邦深100,twse,15.11,15.18,14.88,14.94,849356,12781302,-0.1,,,177,
2022-06-29_00640L,2022-06-29,00640L,富邦日本正2,twse,26.71,26.87,26.64,26.74,264200,7061921,-0.1,,,70,
2022-06-29_00641R,2022-06-29,00641R,富邦日本反1,twse,10.22,10.26,10.20,10.22,364000,3723180,0.04,,,66,
2022-06-29_00642U,2022-06-29,00642U,期元大S&P石油,twse,22.20,22.22,21.96,22.02,1852901,40861139,0.07,,,512,
2022-06-29_00643,2022-06-29,00643,群益深証中小,twse,17.68,17.87,17.53,17.55,320319,5681371,-0.11,,,1099,
2022-06-29_00645,2022-06-29,00645,富邦日本,twse,25.09,25.12,25.09,25.10,110951,2784055,-0.07,,,818,
2022-06-29_00646,2022-06-29,00646,元大S&P500,twse,34.94,35.07,34.94,35.03,253587,8881521,-0.61,,,351,
2022-06-29_00647L,2022-06-29,00647L,元大S&P500正2,twse,50.80,51.15,50.80,51.10,331014,16868014,-1.9,,,131,
2022-06-29_00648R,2022-06-29,00648R,元大S&P500反1,twse,7.72,7.73,7.70,7.70,1724000,13295640,0.13,,,199,
2022-06-29_00650L,2022-06-29,00650L,復華香港正2,twse,17.84,18.23,17.80,17.85,5648152,101477177,0.01,,,763,
2022-06-29_00651R,2022-06-29,00651R,復華香港反1,twse,7.99,8.02,7.94,8.01,963000,7676490,0.0,,,77,
2022-06-29_00652,2022-06-29,00652,富邦印度,twse,26.10,26.17,26.03,26.08,14569,379119,-0.12,,,931,
2022-06-29_00653L,2022-06-29,00653L,富邦印度正2,twse,35.11,35.50,35.10,35.36,211000,7440640,-0.04,,,78,
2022-06-29_00654R,2022-06-29,00654R,富邦印度反1,twse,9.08,9.11,9.08,9.09,262900,2391117,0.02,,,50,
2022-06-29_00655L,2022-06-29,00655L,國泰中國A50正2,twse,35.95,36.48,35.57,35.69,2327696,83758958,-0.19,,,792,
2022-06-29_00656R,2022-06-29,00656R,國泰中國A50反1,twse,7.70,7.74,7.65,7.73,224000,1725270,0.02,,,47,
2022-06-29_00657,2022-06-29,00657,國泰日經225,twse,30.96,31.00,30.96,30.97,6000,185910,-0.28,,,5,
2022-06-29_00657K,2022-06-29,00657K,國泰日經225+U,twse,10.45,10.45,10.45,10.45,200,2090,-0.05,down,,2,
2022-06-29_00660,2022-06-29,00660,元大歐洲50,twse,25.70,25.70,25.60,25.65,122000,3125020,-0.1,,,9,
2022-06-29_00662,2022-06-29,00662,富邦NASDAQ,twse,44.41,44.70,44.40,44.66,552123,24613283,-1.19,,,583,
2022-06-29_00663L,2022-06-29,00663L,國泰臺灣加權正2,twse,94.70,95.80,94.50,94.85,91002,8642490,-1.8,,,26,
2022-06-29_00664R,2022-06-29,00664R,國泰臺灣加權反1,twse,6.64,6.65,6.60,6.62,15024701,99437370,0.05,,,615,
2022-06-29_00665L,2022-06-29,00665L,富邦恒生國企正2,twse,12.18,12.42,12.04,12.05,6026152,73457226,-0.13,,,847,
2022-06-29_00666R,2022-06-29,00666R,富邦恒生國企反1,twse,13.57,13.61,13.57,13.61,277000,3766310,0.07,,,11,
2022-06-29_00668,2022-06-29,00668,國泰美國道瓊,twse,33.42,33.42,33.33,33.34,54199,1807454,-0.51,,,23,
2022-06-29_00668K,2022-06-29,00668K,國泰美國道瓊+U,twse,11.25,11.25,11.25,11.25,200,2250,-0.15,down,,2,
2022-06-29_00669R,2022-06-29,00669R,國泰美國道瓊反1,twse,8.62,8.65,8.62,8.62,4490500,38760585,0.12,,,340,
2022-06-29_00670L,2022-06-29,00670L,富邦NASDAQ正2,twse,59.50,60.15,59.45,60.05,5541784,331113825,-3.3,,,1458,
2022-06-29_00671R,2022-06-29,00671R,富邦NASDAQ反1,twse,6.47,6.48,6.44,6.45,21376753,138086119,0.16,,,989,
2022-06-29_00673R,2022-06-29,00673R,期元大S&P原油反1,twse,7.31,7.38,7.31,7.35,36504012,267854939,-0.03,,,3735,
2022-06-29_00674R,2022-06-29,00674R,期元大S&P黃金反1,twse,12.88,12.89,12.86,12.88,167000,2150300,0.04,,,52,
2022-06-29_00675L,2022-06-29,00675L,富邦臺灣加權正2,twse,41.00,41.52,40.85,41.07,878952,36113021,-0.76,,,438,
2022-06-29_00676R,2022-06-29,00676R,富邦臺灣加權反1,twse,3.64,3.64,3.61,3.62,4837230,17541972,0.02,,,383,
2022-06-29_00678,2022-06-29,00678,群益那斯達克生技,twse,22.67,22.67,22.53,22.56,362947,8200085,-0.43,,,585,
2022-06-29_00679B,2022-06-29,00679B,元大美債20年,tpex,33.53,33.71,33.49,33.67,1437000,48269830,0.24,,628692000,383,
2022-06-29_00680L,2022-06-29,00680L,元大美債20正2,twse,14.29,14.41,14.25,14.40,506030,7245662,0.22,,,91,
2022-06-29_00681R,2022-06-29,00681R,元大美債20反1,twse,17.07,17.11,17.00,17.01,527000,8983440,-0.12,,,52,
2022-06-29_00682U,2022-06-29,00682U,期元大美元指數,twse,20.58,20.58,20.53,20.55,23000,472630,0.11,,,20,
