key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-06-11_006201,2015-06-11,006201,寶富櫃,tpex,12.60,12.74,12.55,12.55,106000,1340010,0.05,,31446000,37,
2015-06-11_1256,2015-06-11,1256,F-鮮活,tpex,192.50,194.00,191.00,194.00,17000,3279000,0.00,,24696000,17,
2015-06-11_1258,2015-06-11,1258,F-其祥,tpex,34.65,34.65,34.65,34.65,122000,4227300,3.15,up,34000000,64,
2015-06-11_1259,2015-06-11,1259,安心,tpex,65.40,66.00,65.40,66.00,5000,328000,0.80,,32389500,3,
2015-06-11_1264,2015-06-11,1264,德麥,tpex,213.00,218.50,212.00,214.00,31000,6661500,2.50,,30632700,30,
2015-06-11_1333,2015-06-11,1333,恩得利,tpex,6.39,6.39,6.08,6.08,46000,283160,,,102525625,28,
2015-06-11_1336,2015-06-11,1336,台翰,tpex,9.30,9.50,9.26,9.29,28000,261670,0.04,,62753230,26,
2015-06-11_1565,2015-06-11,1565,精華,tpex,521.00,524.00,518.00,520.00,66000,34439000,4.00,,50416516,66,
2015-06-11_1566,2015-06-11,1566,捷邦,tpex,27.90,28.65,27.40,28.10,2081000,58581800,0.60,,66867028,897,
2015-06-11_1569,2015-06-11,1569,濱川,tpex,12.20,13.40,12.00,13.00,567000,7146650,0.80,,93784745,326,
2015-06-11_1570,2015-06-11,1570,力肯,tpex,15.85,15.85,15.10,15.20,807000,12370150,,,51500839,264,
2015-06-11_1580,2015-06-11,1580,新麥,tpex,168.00,168.00,165.00,165.50,26000,4313500,,,47580033,24,
2015-06-11_1584,2015-06-11,1584,精剛,tpex,13.85,14.25,13.85,14.25,819000,11535850,0.50,,103470533,268,
2015-06-11_1586,2015-06-11,1586,和勤,tpex,23.75,23.75,23.00,23.40,99000,2304550,,,46643273,41,
2015-06-11_1591,2015-06-11,1591,F-駿吉,tpex,26.20,26.20,24.75,24.80,352000,8723050,,,26919487,160,
2015-06-11_1593,2015-06-11,1593,祺驊,tpex,44.10,44.30,44.00,44.25,22000,971800,,,30300560,16,
2015-06-11_1595,2015-06-11,1595,川寶,tpex,67.40,67.50,66.50,66.50,43000,2883200,0.50,,38687448,36,
2015-06-11_1597,2015-06-11,1597,直得,tpex,31.90,31.90,30.20,31.70,34000,1067250,0.20,,59233799,32,
2015-06-11_1599,2015-06-11,1599,宏佳騰,tpex,32.60,32.95,32.00,32.35,108000,3505450,0.00,,44980521,64,
2015-06-11_1742,2015-06-11,1742,台蠟,tpex,20.45,20.45,19.50,20.10,371000,7360850,,,64690524,121,
2015-06-11_1752,2015-06-11,1752,南光,tpex,34.00,35.20,34.00,34.70,667000,23129700,1.75,,89962888,436,
2015-06-11_1777,2015-06-11,1777,生泰,tpex,75.90,75.90,74.50,75.20,86000,6448500,,,30059550,59,
2015-06-11_1781,2015-06-11,1781,合世,tpex,27.20,27.80,26.70,27.00,242000,6553700,,,47407605,174,
2015-06-11_1784,2015-06-11,1784,訊聯,tpex,33.50,33.50,32.05,32.80,93000,3059800,,,49688924,66,
2015-06-11_1785,2015-06-11,1785,光洋科,tpex,23.10,23.10,22.65,22.65,217000,4936500,,,408564346,108,
2015-06-11_1787,2015-06-11,1787,福盈科,tpex,19.90,20.10,19.70,19.70,173000,3443250,,,72004504,73,
2015-06-11_1788,2015-06-11,1788,杏昌,tpex,92.30,92.70,91.40,91.50,67000,6146400,,,35000000,58,
