key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-07-11_0050,2024-07-11,0050,元大台灣50,twse,200.65,202.80,200.00,202.75,10435774,2105367679,4.4,,,15095,
2024-07-11_0051,2024-07-11,0051,元大中型100,twse,85.15,87.00,85.15,86.55,99372,8598527,0.75,,,293,
2024-07-11_0052,2024-07-11,0052,富邦科技,twse,200.35,201.55,199.10,201.50,1723742,345296080,4.2,,,2036,
2024-07-11_0053,2024-07-11,0053,元大電子,twse,108.55,110.15,108.55,110.10,29904,3279106,2.15,,,127,
2024-07-11_0055,2024-07-11,0055,元大MSCI金融,twse,29.35,29.85,29.32,29.50,548645,16241722,0.26,,,471,
2024-07-11_0056,2024-07-11,0056,元大高股息,twse,42.50,42.77,42.39,42.65,28924182,1232229895,0.31,,,17268,
2024-07-11_0057,2024-07-11,0057,富邦摩台,twse,146.80,148.15,146.80,148.15,20489,3028689,3.25,,,123,
2024-07-11_0061,2024-07-11,0061,元大寶滬深,twse,16.80,17.00,16.80,16.97,201431,3413106,0.17,,,136,
2024-07-11_006201,2024-07-11,006201,元大富櫃50,tpex,24.97,25.36,24.97,25.27,82000,2070790,0.34,,14946000,33,
2024-07-11_006203,2024-07-11,006203,元大MSCI台灣,twse,95.00,95.50,94.90,95.50,8522,809126,1.9,,,116,
2024-07-11_006204,2024-07-11,006204,永豐臺灣加權,twse,120.90,121.60,120.90,121.60,7935,961806,1.9,,,77,
2024-07-11_006205,2024-07-11,006205,富邦上証,twse,29.32,29.60,29.32,29.44,1159407,34138967,0.12,,,468,
2024-07-11_006206,2024-07-11,006206,元大上證50,twse,28.00,28.28,28.00,28.13,147690,4159695,0.19,,,119,
2024-07-11_006207,2024-07-11,006207,復華滬深,twse,21.97,22.13,21.97,22.04,136873,3013256,0.19,,,75,
2024-07-11_006208,2024-07-11,006208,富邦台50,twse,118.05,119.35,117.50,118.90,15533731,1840274502,2.65,,,12794,
2024-07-11_00631L,2024-07-11,00631L,元大台灣50正2,twse,279.40,282.90,277.15,281.90,4870599,1365932186,8.9,,,5995,
2024-07-11_00632R,2024-07-11,00632R,元大台灣50反1,twse,3.22,3.23,3.19,3.20,288333835,924234928,-0.06,,,11898,
2024-07-11_00633L,2024-07-11,00633L,富邦上証正2,twse,33.20,33.74,33.09,33.47,6830847,228515232,0.42,,,991,
2024-07-11_00634R,2024-07-11,00634R,富邦上証反1,twse,4.68,4.68,4.65,4.65,106936,498482,-0.04,,,20,
2024-07-11_00635U,2024-07-11,00635U,期元大S&P黃金,twse,27.89,28.00,27.89,27.99,240835,6732760,0.14,,,163,
2024-07-11_00636,2024-07-11,00636,國泰中國A50,twse,20.51,20.64,20.46,20.55,862292,17719396,0.11,,,230,
2024-07-11_00636K,2024-07-11,00636K,國泰中國A50+U,twse,6.33,6.33,6.33,6.33,200,1266,0.04,up,,2,
2024-07-11_00637L,2024-07-11,00637L,元大滬深300正2,twse,13.36,13.55,13.29,13.43,55179579,740795103,0.16,,,4670,
2024-07-11_00638R,2024-07-11,00638R,元大滬深300反1,twse,9.84,9.84,9.74,9.76,811565,7948649,-0.08,,,41,
2024-07-11_00639,2024-07-11,00639,富邦深100,twse,10.02,10.21,10.02,10.16,921535,9324837,0.16,,,193,
2024-07-11_00640L,2024-07-11,00640L,富邦日本正2,twse,64.95,65.65,64.95,65.65,699910,45674061,1.6,,,356,
2024-07-11_00641R,2024-07-11,00641R,富邦日本反1,twse,6.02,6.04,6.02,6.02,1010087,6083753,-0.07,,,112,
2024-07-11_00642U,2024-07-11,00642U,期元大S&P石油,twse,18.63,18.69,18.63,18.65,837727,15628901,0.3,,,297,
2024-07-11_00643,2024-07-11,00643,群益深証中小,twse,11.27,11.47,11.27,11.36,3028092,34477793,0.09,,,207,
2024-07-11_00645,2024-07-11,00645,富邦日本,twse,40.46,40.65,40.46,40.65,1255401,50951304,0.48,,,964,
2024-07-11_00646,2024-07-11,00646,元大S&P500,twse,57.25,57.30,57.10,57.30,4223110,241774296,0.65,,,1698,
2024-07-11_00647L,2024-07-11,00647L,元大S&P500正2,twse,94.55,94.60,94.50,94.55,96264,9105389,1.6,,,64,
2024-07-11_00648R,2024-07-11,00648R,元大S&P500反1,twse,5.39,5.40,5.38,5.39,1221883,6584885,-0.04,,,70,
2024-07-11_00650L,2024-07-11,00650L,復華香港正2,twse,9.96,10.16,9.94,10.13,38095781,383626063,0.28,,,1918,
2024-07-11_00651R,2024-07-11,00651R,復華香港反1,twse,8.92,8.92,8.79,8.81,187999,1659400,-0.13,,,49,
2024-07-11_00652,2024-07-11,00652,富邦印度,twse,40.08,40.25,39.99,39.99,490477,19683218,0.04,,,395,
2024-07-11_00653L,2024-07-11,00653L,富邦印度正2,twse,64.85,65.10,64.40,64.40,288878,18737218,0.1,,,140,
2024-07-11_00654R,2024-07-11,00654R,富邦印度反1,twse,6.34,6.38,6.33,6.38,362000,2299380,-0.01,,,31,
2024-07-11_00655L,2024-07-11,00655L,國泰中國A50正2,twse,22.62,23.00,22.52,22.83,3094503,70445396,0.33,,,422,
2024-07-11_00656R,2024-07-11,00656R,國泰中國A50反1,twse,8.80,8.81,8.74,8.75,470000,4117700,-0.08,,,16,
2024-07-11_00657,2024-07-11,00657,國泰日經225,twse,49.25,49.52,49.25,49.52,224301,11080127,0.63,,,135,
2024-07-11_00657K,2024-07-11,00657K,國泰日經225+U,twse,15.19,15.19,15.19,15.19,200,3038,0.24,up,,2,
