key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-02-04_0050,2026-02-04,0050,元大台灣50,twse,72.40,73.15,72.30,72.90,59733704,4346370749,-0.05,,,55518,
2026-02-04_0051,2026-02-04,0051,元大中型100,twse,105.65,107.80,105.65,107.40,130318,13984896,1.9,,,445,
2026-02-04_0052,2026-02-04,0052,富邦科技,twse,43.07,43.61,43.03,43.43,22981102,996300897,0.06,,,13014,
2026-02-04_0053,2026-02-04,0053,元大電子,twse,160.80,161.95,160.80,161.40,18420,2968009,0.35,,,196,
2026-02-04_0055,2026-02-04,0055,元大MSCI金融,twse,32.05,32.49,31.90,32.29,138305,4459556,0.24,,,302,
2026-02-04_0056,2026-02-04,0056,元大高股息,twse,37.58,37.85,37.41,37.84,29305483,1105164213,0.21,,,15622,
2026-02-04_0057,2026-02-04,0057,富邦摩台,twse,215.60,216.60,215.60,216.45,60097,12979743,0.7,,,89,
2026-02-04_0061,2026-02-04,0061,元大寶滬深,twse,23.01,23.46,23.01,23.38,420549,9825433,0.17,,,201,
2026-02-04_006201,2026-02-04,006201,元大富櫃50,tpex,29.00,29.50,29.00,29.44,51000,1491700,0.19,,16446000,33,
2026-02-04_006203,2026-02-04,006203,元大MSCI台灣,twse,131.30,132.50,131.30,132.50,4868,639607,0.5,,,128,
2026-02-04_006204,2026-02-04,006204,永豐臺灣加權,twse,163.00,164.40,163.00,164.40,3010,492586,1.0,,,70,
2026-02-04_006205,2026-02-04,006205,富邦上証,twse,40.14,40.67,40.14,40.66,522822,21153274,0.53,,,218,
2026-02-04_006206,2026-02-04,006206,元大上證50,twse,37.97,37.97,37.45,37.84,103351,3902755,0.52,,,169,
2026-02-04_006207,2026-02-04,006207,復華滬深,twse,31.28,31.39,31.28,31.35,178933,5603126,0.29,,,72,
2026-02-04_006208,2026-02-04,006208,富邦台50,twse,167.60,169.35,167.45,168.85,2583266,435587079,0.05,,,6342,
2026-02-04_00631L,2026-02-04,00631L,元大台灣50正2,twse,438.40,449.85,438.15,449.05,2621976,1168156318,4.7,,,6081,
2026-02-04_00632R,2026-02-04,00632R,元大台灣50反1,twse,14.90,14.90,14.71,14.73,43904194,648720637,-0.07,,,5983,
2026-02-04_00633L,2026-02-04,00633L,富邦上証正2,twse,46.55,47.21,46.55,47.09,2640130,123623574,0.92,,,672,
2026-02-04_00634R,2026-02-04,00634R,富邦上証反1,twse,3.33,3.33,3.28,3.29,196094,646340,-0.03,,,26,
2026-02-04_00635U,2026-02-04,00635U,期元大S&P黃金,twse,53.15,54.10,53.15,54.05,17328888,929819068,2.65,,,12151,
2026-02-04_00636,2026-02-04,00636,國泰中國A50,twse,26.41,26.62,26.41,26.58,1997539,53008890,0.19,,,257,
2026-02-04_00636K,2026-02-04,00636K,國泰中國A50+U,twse,8.44,8.44,8.44,8.44,200,1688,0.05,up,,2,
2026-02-04_00637L,2026-02-04,00637L,元大滬深300正2,twse,19.05,19.41,19.05,19.35,26651818,513538343,0.35,,,3723,
2026-02-04_00638R,2026-02-04,00638R,元大滬深300反1,twse,7.15,7.15,7.04,7.06,62496,441822,-0.07,,,29,
2026-02-04_00639,2026-02-04,00639,富邦深100,twse,15.28,15.36,15.24,15.29,632930,9677323,0.05,,,244,
2026-02-04_00640L,2026-02-04,00640L,富邦日本正2,twse,87.15,88.65,87.05,88.65,620755,54706114,0.5,,,275,
2026-02-04_00641R,2026-02-04,00641R,富邦日本反1,twse,4.31,4.31,4.26,4.26,1497447,6404533,-0.02,,,107,
2026-02-04_00642U,2026-02-04,00642U,期元大S&P石油,twse,16.73,16.88,16.73,16.78,6354565,106699846,0.49,,,1327,
2026-02-04_00643,2026-02-04,00643,群益深証中小,twse,17.74,17.78,17.54,17.60,3121065,54915256,0.02,,,221,
2026-02-04_00645,2026-02-04,00645,富邦日本,twse,50.90,51.20,50.85,51.10,417668,21337008,0.1,,,315,
2026-02-04_00646,2026-02-04,00646,元大S&P500,twse,68.60,68.70,68.50,68.60,3832292,262693216,-0.7,,,3539,
2026-02-04_00647L,2026-02-04,00647L,元大S&P500正2,twse,118.25,118.25,118.00,118.10,32642,3855497,-2.45,,,113,
2026-02-04_00648R,2026-02-04,00648R,元大S&P500反1,twse,4.32,4.33,4.32,4.33,536002,2317058,0.04,,,61,
2026-02-04_00650L,2026-02-04,00650L,復華香港正2,twse,18.74,19.04,18.67,18.95,5488683,103382892,-0.01,,,873,
2026-02-04_00651R,2026-02-04,00651R,復華香港反1,twse,5.11,5.12,5.08,5.08,330799,1690034,-0.02,,,17,
2026-02-04_00652,2026-02-04,00652,富邦印度,twse,37.34,37.34,37.06,37.19,489816,18223882,-0.16,,,404,
2026-02-04_00653L,2026-02-04,00653L,富邦印度正2,twse,56.25,56.45,55.90,56.30,532248,29897602,-0.05,,,169,
2026-02-04_00654R,2026-02-04,00654R,富邦印度反1,twse,6.36,6.38,6.36,6.37,95080,604794,0.01,,,13,
2026-02-04_00655L,2026-02-04,00655L,國泰中國A50正2,twse,32.21,32.72,32.21,32.66,1877351,60855948,0.64,,,387,
2026-02-04_00656R,2026-02-04,00656R,國泰中國A50反1,twse,6.27,6.27,6.25,6.25,39367,246626,-0.06,,,16,
2026-02-04_00657,2026-02-04,00657,國泰日經225,twse,63.90,64.20,63.90,64.00,42858,2743381,-0.6,,,88,
2026-02-04_00657K,2026-02-04,00657K,國泰日經225+U,twse,20.33,20.33,20.33,20.33,200,4066,-0.13,down,,2,
2026-02-04_00660,2026-02-04,00660,元大歐洲50,twse,43.86,43.86,43.66,43.80,8634,377927,-0.06,,,71,
2026-02-04_00661,2026-02-04,00661,元大日經225,twse,69.70,70.25,69.70,70.10,177014,12374149,-0.3,,,166,
2026-02-04_00662,2026-02-04,00662,富邦NASDAQ,twse,102.60,102.95,102.55,102.80,4911302,504694390,-1.95,,,4905,
