key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-08-02_0050,2023-08-02,0050,元大台灣50,twse,129.40,129.45,127.45,127.85,13214168,1691372960,-1.6,,,25553,
2023-08-02_0051,2023-08-02,0051,元大中型100,twse,72.00,72.00,69.65,69.95,219269,15442510,-2.05,,,575,
2023-08-02_0052,2023-08-02,0052,富邦科技,twse,119.40,119.50,116.65,117.00,506914,59589317,-2.4,,,693,
2023-08-02_0053,2023-08-02,0053,元大電子,twse,69.00,69.00,67.50,67.50,17176,1169708,-2.05,,,861,
2023-08-02_0055,2023-08-02,0055,元大MSCI金融,twse,24.49,24.49,24.07,24.10,396669,9592489,-0.39,,,460,
2023-08-02_0056,2023-08-02,0056,元大高股息,twse,35.73,35.96,34.45,34.51,100972065,3528270636,-1.22,,,66292,
2023-08-02_0057,2023-08-02,0057,富邦摩台,twse,95.85,95.85,94.45,94.45,7988,760402,-1.75,,,989,
2023-08-02_0061,2023-08-02,0061,元大寶滬深,twse,19.24,19.26,18.95,18.95,349718,6691548,-0.26,,,495,
2023-08-02_006201,2023-08-02,006201,元大富櫃50,tpex,18.71,18.81,18.34,18.46,75000,1388910,-0.34,,17946000,55,
2023-08-02_006203,2023-08-02,006203,元大MSCI台灣,twse,62.45,62.45,61.95,62.35,6077,377470,-1.1,,,933,
2023-08-02_006204,2023-08-02,006204,永豐臺灣加權,twse,87.75,87.75,87.60,87.70,23096,2023372,-1.55,,,935,
2023-08-02_006205,2023-08-02,006205,富邦上証,twse,32.10,32.25,31.81,31.83,738471,23639148,-0.29,,,237,
2023-08-02_006206,2023-08-02,006206,元大上證50,twse,30.52,30.80,30.26,30.32,299533,9137403,-0.28,,,606,
2023-08-02_006207,2023-08-02,006207,復華滬深,twse,25.18,25.26,24.92,24.96,136281,3427391,-0.19,,,960,
2023-08-02_006208,2023-08-02,006208,富邦台50,twse,74.80,74.85,73.75,74.00,7966921,589794348,-0.85,,,14090,
2023-08-02_00631L,2023-08-02,00631L,元大台灣50正2,twse,140.70,141.15,135.60,135.95,7178499,986668026,-5.55,,,8841,
2023-08-02_00632R,2023-08-02,00632R,元大台灣50反1,twse,4.72,4.80,4.70,4.80,226949457,1081383317,0.11,,,9240,
2023-08-02_00633L,2023-08-02,00633L,富邦上証正2,twse,40.72,40.97,39.72,39.84,7824655,314860103,-0.9,,,1867,
2023-08-02_00634R,2023-08-02,00634R,富邦上証反1,twse,4.36,4.39,4.33,4.38,484000,2116740,0.05,,,54,
2023-08-02_00635U,2023-08-02,00635U,期元大S&P黃金,twse,24.30,24.31,24.26,24.28,225227,5469318,-0.15,,,136,
2023-08-02_00636,2023-08-02,00636,國泰中國A50,twse,21.94,22.03,21.67,21.71,1044558,22821876,-0.23,,,1284,
2023-08-02_00636K,2023-08-02,00636K,國泰中國A50+U,twse,6.86,6.86,6.86,6.86,200,1372,-0.15,down,,2,
2023-08-02_00637L,2023-08-02,00637L,元大滬深300正2,twse,16.07,16.28,15.79,15.83,59382574,950477166,-0.34,,,7969,
2023-08-02_00638R,2023-08-02,00638R,元大滬深300反1,twse,9.20,9.32,9.18,9.31,342043,3160761,0.13,,,64,
2023-08-02_00639,2023-08-02,00639,富邦深100,twse,12.60,12.67,12.50,12.52,885702,11124520,-0.09,,,903,
