key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-25_006201,2015-03-25,006201,寶富櫃,tpex,13.17,13.18,13.05,13.06,92000,1207860,,,31446000,36,
2015-03-25_1256,2015-03-25,1256,F-鮮活,tpex,214.00,215.00,213.00,214.00,14000,2997500,,,24696000,9,
2015-03-25_1258,2015-03-25,1258,F-其祥,tpex,27.50,27.70,26.95,26.95,74000,2017450,,,34000000,40,
2015-03-25_1259,2015-03-25,1259,安心,tpex,68.90,69.20,68.90,69.20,2000,138100,0.50,,32389500,2,
2015-03-25_1333,2015-03-25,1333,恩得利,tpex,8.60,8.74,8.54,8.64,289000,2499030,0.02,,102525625,106,
2015-03-25_1336,2015-03-25,1336,台翰,tpex,14.60,14.60,13.65,13.90,972000,13627650,,,62753230,345,
2015-03-25_1565,2015-03-25,1565,精華,tpex,525.00,528.00,522.00,522.00,122000,64086000,,,50416516,122,
2015-03-25_1566,2015-03-25,1566,捷邦,tpex,28.65,29.20,28.00,28.20,1995000,57009500,,,66867028,867,
2015-03-25_1569,2015-03-25,1569,濱川,tpex,21.25,21.40,21.20,21.40,119000,2534350,0.15,,83784745,48,
2015-03-25_1570,2015-03-25,1570,力肯,tpex,16.50,16.50,16.10,16.15,349000,5681450,,,51500839,158,
2015-03-25_1580,2015-03-25,1580,新麥,tpex,183.00,185.00,183.00,184.50,11000,2018500,,,47580033,11,
2015-03-25_1584,2015-03-25,1584,精剛,tpex,11.90,12.05,11.90,11.95,246000,2946250,0.00,,103470533,67,
2015-03-25_1586,2015-03-25,1586,和勤,tpex,32.00,32.55,31.70,32.20,1284000,41160800,0.40,,46643273,430,
2015-03-25_1591,2015-03-25,1591,F-駿吉,tpex,35.00,35.70,35.00,35.55,35000,1228450,0.30,,26919487,19,
2015-03-25_1593,2015-03-25,1593,祺驊,tpex,47.50,47.60,46.70,46.70,73000,3440700,,,30300560,64,
2015-03-25_1595,2015-03-25,1595,川寶,tpex,84.30,84.90,83.90,84.20,125000,10518800,,,38687448,91,
2015-03-25_1597,2015-03-25,1597,直得,tpex,38.60,38.60,37.65,37.65,38000,1438050,,,59233799,32,
2015-03-25_1599,2015-03-25,1599,宏佳騰,tpex,31.60,31.60,31.50,31.50,60000,1892150,,,44980521,41,
2015-03-25_1742,2015-03-25,1742,台蠟,tpex,27.45,27.45,27.35,27.40,22000,602900,0.05,,64690524,15,
2015-03-25_1752,2015-03-25,1752,南光,tpex,44.60,45.15,43.10,43.90,2229000,97980350,,,89164076,1269,
2015-03-25_1777,2015-03-25,1777,生泰,tpex,76.70,77.40,74.70,74.70,193000,14602900,,,30059550,146,
2015-03-25_1781,2015-03-25,1781,合世,tpex,36.95,36.95,34.65,35.00,1626000,57354550,,,47407605,977,
2015-03-25_1784,2015-03-25,1784,訊聯,tpex,45.40,45.70,44.00,44.05,536000,23850600,,,49688924,381,
2015-03-25_1785,2015-03-25,1785,光洋科,tpex,26.70,26.80,26.35,26.35,771000,20466350,,,408564346,339,
2015-03-25_1787,2015-03-25,1787,福盈科,tpex,28.25,28.30,27.80,27.90,354000,9930050,,,72004504,155,
2015-03-25_1788,2015-03-25,1788,杏昌,tpex,95.30,95.30,94.60,94.60,89000,8437800,,,35000000,78,
2015-03-25_1795,2015-03-25,1795,美時,tpex,101.00,102.00,98.00,98.10,2741000,271350600,,,238491744,2085,
2015-03-25_1799,2015-03-25,1799,紅電醫,tpex,35.30,35.50,34.80,34.85,240000,8398100,,,65411393,152,
2015-03-25_1813,2015-03-25,1813,寶利徠,tpex,30.60,30.60,30.30,30.40,77000,2343950,,,46635510,54,
2015-03-25_1815,2015-03-25,1815,富喬,tpex,14.90,15.20,14.65,15.20,13869000,206708800,0.45,,404488364,3308,
2015-03-25_2035,2015-03-25,2035,唐榮,tpex,51.50,54.30,51.50,54.00,246000,13074800,1.90,,350000000,112,
2015-03-25_2061,2015-03-25,2061,風青,tpex,19.15,19.15,18.60,19.00,422000,7970950,,,62148076,176,
2015-03-25_2063,2015-03-25,2063,世鎧,tpex,27.90,27.90,27.60,27.60,92000,2558100,,,43268967,25,
