key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-07-29_0050,2015-07-29,0050,元大台灣50,twse,65.90,65.90,65.10,65.40,18492599,1209602490,-0.45,,,3442,
2015-07-29_0051,2015-07-29,0051,元大中型100,twse,26.32,26.32,25.84,26.32,37350,972652,0.13,,,31,
2015-07-29_0052,2015-07-29,0052,富邦科技,twse,37.18,37.24,36.96,37.17,25000,926190,0.0,,,11,
2015-07-29_0053,2015-07-29,0053,元大電子,twse,26.66,26.66,26.45,26.52,13150,349007,-0.27,,,14,
2015-07-29_0054,2015-07-29,0054,元大台商50,twse,22.32,22.76,21.54,21.75,46000,1015710,-0.68,,,41,
2015-07-29_0055,2015-07-29,0055,元大MSCI金融,twse,15.60,15.60,15.36,15.37,391000,6032100,-0.18,,,114,
2015-07-29_0056,2015-07-29,0056,元大高股息,twse,21.79,21.99,21.63,21.98,2008484,43727828,0.21,,,1000,
2015-07-29_0057,2015-07-29,0057,富邦摩台,twse,39.40,39.40,39.11,39.30,5000,196500,-0.36,,,5,
2015-07-29_0058,2015-07-29,0058,富邦發達,twse,36.94,37.12,36.94,37.12,2000,74060,0.0,,,2,
2015-07-29_0059,2015-07-29,0059,富邦金融,twse,37.98,37.98,34.72,34.96,30000,1076560,-0.17,,,28,
2015-07-29_0060,2015-07-29,0060,新台灣,twse,32.10,32.10,31.66,31.66,7000,222900,-0.58,,,5,
2015-07-29_0061,2015-07-29,0061,元大寶滬深,twse,18.39,18.58,17.88,17.98,18879840,343848857,-0.17,,,4472,
2015-07-29_006201,2015-07-29,006201,寶富櫃,tpex,11.20,11.24,11.14,11.21,34000,381170,0.01,,31446000,13,
2015-07-29_006203,2015-07-29,006203,元大MSCI台灣,twse,30.88,30.98,30.75,30.98,3000,92610,-0.05,,,3,
2015-07-29_006204,2015-07-29,006204,永豐臺灣加權,twse,44.20,44.20,43.98,43.98,2000,88180,-0.27,,,2,
2015-07-29_006205,2015-07-29,006205,富邦上証,twse,33.10,33.53,32.60,32.83,10809091,357645883,-0.08,,,2148,
2015-07-29_006206,2015-07-29,006206,元大上證50,twse,29.70,30.10,29.44,29.51,7066032,209738178,-0.14,,,1020,
2015-07-29_006207,2015-07-29,006207,復華滬深,twse,24.20,24.60,23.60,23.73,8280300,199401199,-0.22,,,1359,
2015-07-29_006208,2015-07-29,006208,富邦台50,twse,37.04,37.04,37.01,37.01,13000,481190,-0.01,,,3,
2015-07-29_00631L,2015-07-29,00631L,元大台灣50正2,twse,19.50,19.57,19.10,19.31,6212000,119922560,-0.29,,,1487,
2015-07-29_00632R,2015-07-29,00632R,元大台灣50反1,twse,19.83,20.08,19.83,19.99,10804258,215879860,0.16,,,1769,
2015-07-29_00633L,2015-07-29,00633L,富邦上証正2,twse,35.99,36.85,34.86,35.11,55931700,2001899990,-0.34,,,11159,
2015-07-29_00634R,2015-07-29,00634R,富邦上証反1,twse,11.15,11.24,10.96,11.23,22611300,251510008,0.05,,,2408,
2015-07-29_00635U,2015-07-29,00635U,期元大S&P黃金,twse,18.05,18.18,18.05,18.17,761000,13821080,0.02,,,110,
2015-07-29_00636,2015-07-29,00636,國泰中國A50,twse,18.30,18.47,18.02,18.06,16633000,303915920,-0.05,,,855,
2015-07-29_00637L,2015-07-29,00637L,元大滬深300正2,twse,12.99,13.25,12.56,12.64,93288878,1203511218,-0.16,,,12469,
2015-07-29_00638R,2015-07-29,00638R,元大滬深300反1,twse,20.84,20.90,20.40,20.80,4126000,85109590,0.07,,,482,
2015-07-29_00639,2015-07-29,00639,富邦深100,twse,11.70,11.88,11.59,11.66,4268188,50024367,0.03,,,734,
2015-07-29_0081,2015-07-29,0081,恒香港,twse,910.00,910.00,910.00,910.00,400,364000,21.8,up,,4,
2015-07-29_008201,2015-07-29,008201,BP上證50,twse,90.25,91.00,89.50,89.60,39600,3563290,-0.2,,,78,
2015-07-29_01001T,2015-07-29,01001T,土銀富邦R1,twse,15.90,15.90,15.89,15.90,193000,3068680,0.0,,,29,
2015-07-29_01002T,2015-07-29,01002T,土銀國泰R1,twse,17.99,17.99,17.98,17.99,517000,9300750,-0.01,,,56,
2015-07-29_01003T,2015-07-29,01003T,兆豐新光R1,twse,14.03,14.08,14.02,14.08,1875000,26355980,0.0,,,137,
2015-07-29_01004T,2015-07-29,01004T,土銀富邦R2,twse,13.03,13.03,13.03,13.03,1000,13030,0.0,down,,1,
2015-07-29_01007T,2015-07-29,01007T,兆豐國泰R2,twse,15.50,15.60,15.50,15.60,54000,842070,0.0,,,11,
2015-07-29_1101,2015-07-29,1101,台泥,twse,35.10,35.15,34.50,34.65,8554452,297288270,-0.45,,,3291,
2015-07-29_1102,2015-07-29,1102,亞泥,twse,35.05,35.05,34.60,34.60,3014073,105112175,-0.4,,,1861,
2015-07-29_1103,2015-07-29,1103,嘉泥,twse,10.80,10.80,10.70,10.80,162106,1743382,0.0,,,65,
2015-07-29_1104,2015-07-29,1104,環泥,twse,24.30,24.30,23.75,24.05,210630,5044107,-0.05,,,90,
2015-07-29_1108,2015-07-29,1108,幸福,twse,9.95,9.95,9.82,9.92,87034,858667,-0.03,,,45,
2015-07-29_1109,2015-07-29,1109,信大,twse,11.25,11.25,11.25,11.25,3000,33750,-0.15,down,,3,
2015-07-29_1110,2015-07-29,1110,東泥,twse,14.30,14.40,14.00,14.00,35000,492150,-0.15,,,21,
2015-07-29_1201,2015-07-29,1201,味全,twse,21.00,21.20,20.80,21.20,1307086,27528176,0.6,,,658,
2015-07-29_1203,2015-07-29,1203,味王,twse,22.05,22.05,22.00,22.00,13226,291046,0.0,,,13,
