key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-11-14_00637L,2024-11-14,00637L,元大滬深300正2,twse,16.88,17.20,16.83,16.95,102283907,1739958173,0.13,,,10370,
2024-11-14_00638R,2024-11-14,00638R,元大滬深300反1,twse,8.38,8.38,8.31,8.37,3304008,27578136,0.0,,,113,
2024-11-14_00639,2024-11-14,00639,富邦深100,twse,12.87,12.98,12.80,12.80,3751469,48371835,0.0,,,535,
2024-11-14_00640L,2024-11-14,00640L,富邦日本正2,twse,53.15,53.15,52.25,52.35,315034,16646823,0.25,,,110,
2024-11-14_00641R,2024-11-14,00641R,富邦日本反1,twse,6.13,6.18,6.11,6.17,1052847,6467014,-0.01,,,118,
2024-11-14_00642U,2024-11-14,00642U,期元大S&P石油,twse,16.19,16.19,16.11,16.11,3240618,52331406,-0.06,,,515,
2024-11-14_00643,2024-11-14,00643,群益深証中小,twse,14.10,14.19,14.01,14.01,16028495,225928583,0.0,,,593,
2024-11-14_00645,2024-11-14,00645,富邦日本,twse,37.56,37.83,37.56,37.66,6034154,227561213,0.3,,,349,
2024-11-14_00646,2024-11-14,00646,元大S&P500,twse,60.70,61.05,60.70,60.90,5164506,314596375,0.2,,,1135,
2024-11-14_00647L,2024-11-14,00647L,元大S&P500正2,twse,102.45,102.65,102.45,102.45,156083,16009132,0.4,,,112,
2024-11-14_00648R,2024-11-14,00648R,元大S&P500反1,twse,5.11,5.11,5.10,5.11,469206,2395863,0.0,,,65,
2024-11-14_00650L,2024-11-14,00650L,復華香港正2,twse,11.79,12.02,11.61,11.65,28173849,332287372,-0.11,,,2640,
2024-11-14_00651R,2024-11-14,00651R,復華香港反1,twse,7.62,7.69,7.57,7.68,936120,7140794,0.04,,,96,
2024-11-14_00652,2024-11-14,00652,富邦印度,twse,37.55,37.77,37.55,37.65,470802,17724261,-0.24,,,373,
2024-11-14_00653L,2024-11-14,00653L,富邦印度正2,twse,58.30,58.30,57.70,57.70,335538,19413969,-0.95,,,307,
2024-11-14_00654R,2024-11-14,00654R,富邦印度反1,twse,6.66,6.68,6.64,6.67,225045,1499569,0.03,,,58,
2024-11-14_00655L,2024-11-14,00655L,國泰中國A50正2,twse,28.48,28.95,28.32,28.50,5043458,144326259,0.15,,,876,
2024-11-14_00656R,2024-11-14,00656R,國泰中國A50反1,twse,7.41,7.41,7.34,7.38,150000,1104700,-0.03,,,23,
2024-11-14_00657,2024-11-14,00657,國泰日經225,twse,45.44,45.50,45.20,45.33,16614,753618,0.06,,,101,
2024-11-14_00657K,2024-11-14,00657K,國泰日經225+U,twse,13.98,13.98,13.98,13.98,200,2796,-0.15,down,,2,
2024-11-14_00660,2024-11-14,00660,元大歐洲50,twse,34.45,34.45,34.28,34.28,12083,414671,0.03,,,112,
2024-11-14_00661,2024-11-14,00661,元大日經225,twse,49.82,49.82,49.33,49.33,85688,4237549,-0.05,,,118,
2024-11-14_00662,2024-11-14,00662,富邦NASDAQ,twse,88.00,88.20,87.95,87.95,3598117,316753101,0.15,,,918,
2024-11-14_00663L,2024-11-14,00663L,國泰臺灣加權正2,twse,217.40,217.40,213.00,214.10,108290,23396442,-3.8,,,46,
2024-11-14_00664R,2024-11-14,00664R,國泰臺灣加權反1,twse,3.74,3.79,3.73,3.77,11349000,42640900,0.03,,,518,
2024-11-14_00665L,2024-11-14,00665L,富邦恒生國企正2,twse,7.96,8.12,7.83,7.86,65125465,519197348,-0.07,,,5479,
2024-11-14_00666R,2024-11-14,00666R,富邦恒生國企反1,twse,12.61,12.70,12.47,12.68,376025,4729396,0.12,,,49,
2024-11-14_00668,2024-11-14,00668,國泰美國道瓊,twse,51.75,52.05,51.75,52.05,121996,6340032,0.3,,,137,
2024-11-14_00668K,2024-11-14,00668K,國泰美國道瓊+U,twse,15.96,15.96,15.96,15.96,200,3192,0.02,up,,2,
2024-11-14_00669R,2024-11-14,00669R,國泰美國道瓊反1,twse,6.44,6.46,6.43,6.46,1050588,6774753,0.0,,,117,
2024-11-14_00670L,2024-11-14,00670L,富邦NASDAQ正2,twse,135.75,135.75,135.15,135.25,887378,120227009,-0.2,,,494,
2024-11-14_00671R,2024-11-14,00671R,富邦NASDAQ反1,twse,3.52,3.53,3.51,3.53,3448000,12132400,0.01,,,186,
2024-11-14_00673R,2024-11-14,00673R,期元大S&P原油反1,twse,7.64,7.70,7.64,7.70,9364702,71814627,0.05,,,481,
2024-11-14_00674R,2024-11-14,00674R,期元大S&P黃金反1,twse,9.83,9.88,9.83,9.87,1856007,18297671,0.18,,,341,
2024-11-14_00675L,2024-11-14,00675L,富邦臺灣加權正2,twse,95.35,95.40,92.95,93.80,7259398,682651620,-1.6,,,7351,
2024-11-14_00676R,2024-11-14,00676R,富邦臺灣加權反1,twse,2.08,2.11,2.08,2.09,11234308,23521157,0.01,,,340,
2024-11-14_00678,2024-11-14,00678,群益那斯達克生技,twse,30.27,30.30,30.24,30.25,461588,13979678,-0.15,,,77,
2024-11-14_00679B,2024-11-14,00679B,元大美債20年,tpex,28.97,29.04,28.93,29.03,67487000,1956782370,-0.27,,10592192000,12220,
2024-11-14_00680L,2024-11-14,00680L,元大美債20正2,twse,7.88,7.91,7.86,7.90,92528123,729351217,-0.2,,,10178,
2024-11-14_00681R,2024-11-14,00681R,元大美債20反1,twse,21.11,21.11,21.05,21.06,34000,716580,0.28,,,16,
2024-11-14_00682U,2024-11-14,00682U,期元大美元指數,twse,21.65,21.70,21.65,21.70,147666,3199841,0.16,,,14,
2024-11-14_00683L,2024-11-14,00683L,期元大美元指正2,twse,23.83,24.03,23.83,24.02,360135,8630912,0.32,,,81,
2024-11-14_00684R,2024-11-14,00684R,期元大美元指反1,twse,15.00,15.00,14.91,14.91,94153,1406376,-0.11,,,36,
2024-11-14_00685L,2024-11-14,00685L,群益臺灣加權正2,twse,85.00,85.00,82.85,83.70,1485812,124671453,-1.4,,,1272,
2024-11-14_00686R,2024-11-14,00686R,群益臺灣加權反1,twse,2.26,2.29,2.26,2.28,736700,1674857,0.02,,,61,
2024-11-14_00687B,2024-11-14,00687B,國泰20年美債,tpex,30.10,30.18,30.05,30.18,45226000,1362104190,-0.26,,8558787000,8768,
2024-11-14_00688L,2024-11-14,00688L,國泰20年美債正2,twse,7.83,7.86,7.81,7.84,49339879,386348459,-0.2,,,5157,
2024-11-14_00689R,2024-11-14,00689R,國泰20年美債反1,twse,21.83,21.85,21.80,21.84,243050,5304751,0.31,,,15,
2024-11-14_00690,2024-11-14,00690,兆豐藍籌30,twse,34.95,34.95,34.48,34.57,1890731,65522872,-0.39,,,1366,
2024-11-14_00692,2024-11-14,00692,富邦公司治理,twse,44.97,45.00,44.53,44.82,4660921,208553868,-0.36,,,3546,
2024-11-14_00693U,2024-11-14,00693U,期街口S&P黃豆,twse,20.33,20.42,20.32,20.38,316394,6449495,0.16,,,67,
2024-11-14_00694B,2024-11-14,00694B,富邦美債1-3,tpex,41.96,42.05,41.96,42.04,657000,27599970,0.15,,189576000,277,
2024-11-14_00695B,2024-11-14,00695B,富邦美債7-10,tpex,35.37,35.47,35.37,35.47,218000,7727310,0.01,,36686000,10,
2024-11-14_00696B,2024-11-14,00696B,富邦美債20年,tpex,31.05,31.05,30.90,31.04,3791000,117506200,-0.28,,1088681000,328,
2024-11-14_00697B,2024-11-14,00697B,元大美債7-10,tpex,36.01,36.04,35.94,36.02,238000,8570180,0.00,,54212000,48,
2024-11-14_00700,2024-11-14,00700,富邦恒生國企,twse,14.69,14.86,14.60,14.62,438618,6455471,-0.08,,,151,
2024-11-14_00701,2024-11-14,00701,國泰股利精選30,twse,29.08,29.13,28.90,28.94,928504,26951273,-0.27,,,252,
2024-11-14_00702,2024-11-14,00702,國泰標普低波高息,twse,25.79,25.79,25.77,25.79,13196,340250,-0.03,,,50,
2024-11-14_00703,2024-11-14,00703,台新MSCI中國,twse,16.80,17.21,16.80,16.97,401035,6851271,-0.03,,,123,
2024-11-14_00706L,2024-11-14,00706L,期元大S&P日圓正2,twse,5.88,5.89,5.84,5.85,18445888,108126237,-0.1,,,2124,
2024-11-14_00707R,2024-11-14,00707R,期元大S&P日圓反1,twse,30.24,30.24,30.24,30.24,1000,30240,0.0,down,,1,
2024-11-14_00708L,2024-11-14,00708L,期元大S&P黃金正2,twse,38.24,38.30,37.85,37.88,3167171,120502444,-1.44,,,1084,
2024-11-14_00709,2024-11-14,00709,富邦歐洲,twse,28.76,28.76,28.71,28.71,52604,1511054,-0.08,,,120,
2024-11-14_00710B,2024-11-14,00710B,復華彭博非投等債,twse,19.92,19.94,19.91,19.93,405419,8073999,0.04,,,76,
2024-11-14_00711B,2024-11-14,00711B,復華彭博新興債,twse,16.43,16.48,16.43,16.48,135869,2237697,-0.02,,,88,
2024-11-14_00712,2024-11-14,00712,復華富時不動產,twse,9.64,9.67,9.62,9.63,10083838,97184101,-0.01,,,2213,
2024-11-14_00713,2024-11-14,00713,元大台灣高息低波,twse,55.85,55.90,55.50,55.50,18019939,1002174542,-0.35,,,28265,
2024-11-14_00714,2024-11-14,00714,群益道瓊美國地產,twse,21.98,22.01,21.98,22.01,253828,5582886,0.22,,,138,
2024-11-14_00715L,2024-11-14,00715L,期街口布蘭特正2,twse,12.72,12.74,12.63,12.65,23767803,301672335,-0.06,,,2616,
2024-11-14_00717,2024-11-14,00717,富邦美國特別股,twse,16.44,16.46,16.43,16.45,132810,2184189,0.01,,,105,
2024-11-14_00718B,2024-11-14,00718B,富邦中國政策債,tpex,20.78,20.78,20.78,20.78,100000,2078000,0.03,up,342001000,2,
2024-11-14_00719B,2024-11-14,00719B,元大美債1-3,tpex,31.81,31.90,31.76,31.89,2534000,80745920,0.12,,402014000,489,
2024-11-14_00720B,2024-11-14,00720B,元大投資級公司債,tpex,35.36,35.39,35.29,35.39,9118000,322200150,-0.31,,4322609000,2166,
2024-11-14_00722B,2024-11-14,00722B,群益投資級電信債,tpex,38.49,38.69,38.48,38.68,4507000,174194040,-0.35,,1541739000,279,
2024-11-14_00723B,2024-11-14,00723B,群益投資級科技債,tpex,33.99,33.99,33.57,33.69,184000,6192660,-0.28,,1496583000,40,
2024-11-14_00724B,2024-11-14,00724B,群益投資級金融債,tpex,35.31,35.39,35.23,35.39,7281000,257457130,-0.15,,2849775000,168,
2024-11-14_00725B,2024-11-14,00725B,國泰投資級公司債,tpex,37.61,37.66,37.56,37.66,6979000,262580850,-0.26,,3284206000,1255,
2024-11-14_00726B,2024-11-14,00726B,國泰新興投等債,tpex,34.14,34.24,34.14,34.21,125000,4275780,-0.15,,1163489000,24,
2024-11-14_00727B,2024-11-14,00727B,國泰優選非投等債,tpex,41.01,41.10,41.01,41.02,131000,5382070,0.02,,88689000,16,
2024-11-14_00728,2024-11-14,00728,第一金工業30,twse,32.44,32.44,32.10,32.14,200658,6464221,-0.35,,,141,
2024-11-14_00730,2024-11-14,00730,富邦臺灣優質高息,twse,21.90,21.90,21.65,21.67,302791,6580319,-0.23,,,461,
2024-11-14_00731,2024-11-14,00731,復華富時高息低波,twse,72.40,72.40,71.40,71.60,3244860,232919872,-0.75,,,2764,
2024-11-14_00733,2024-11-14,00733,富邦臺灣中小,twse,54.45,54.45,53.20,53.50,949033,50855385,-0.6,,,2090,
2024-11-14_00734B,2024-11-14,00734B,台新JPM新興債,tpex,15.72,15.76,15.72,15.73,501000,7880670,-0.01,,30479000,10,
2024-11-14_00735,2024-11-14,00735,國泰臺韓科技,twse,32.65,32.65,32.29,32.36,238521,7738279,-0.29,,,201,
2024-11-14_00736,2024-11-14,00736,國泰新興市場,twse,23.53,23.53,23.53,23.53,100911,2374303,0.03,up,,77,
2024-11-14_00737,2024-11-14,00737,國泰AI機器人,twse,32.35,33.33,32.35,33.31,86857,2884190,-0.04,,,106,
2024-11-14_00738U,2024-11-14,00738U,期元大道瓊白銀,twse,27.17,27.17,26.88,26.96,1231134,33259133,-0.72,,,598,
2024-11-14_00739,2024-11-14,00739,元大MSCI A股,twse,23.62,23.82,23.62,23.79,55931,1328315,0.21,,,90,
2024-11-14_00740B,2024-11-14,00740B,富邦全球投等債,tpex,40.80,40.86,40.73,40.85,4618000,188458280,-0.23,,1596971000,420,
2024-11-14_00741B,2024-11-14,00741B,富邦全球非投等債,tpex,39.69,39.84,39.61,39.83,625000,24843080,0.14,,19128000,70,
2024-11-14_00746B,2024-11-14,00746B,富邦A級公司債,tpex,36.93,37.01,36.84,37.00,1115000,41211930,-0.21,,2426964000,35,
2024-11-14_00749B,2024-11-14,00749B,凱基新興債10+,tpex,31.98,31.98,31.98,31.98,100000,3198000,-0.06,down,951500000,4,
2024-11-14_00750B,2024-11-14,00750B,凱基科技債10+,tpex,35.41,35.41,35.41,35.41,100000,3541000,-0.22,down,147500000,4,
2024-11-14_00751B,2024-11-14,00751B,元大AAA至A公司債,tpex,34.20,34.35,34.20,34.32,8118000,278384240,-0.35,,4652103000,1710,
2024-11-14_00752,2024-11-14,00752,中信中國50,twse,20.71,20.91,20.58,20.60,4524356,93672501,-0.08,,,748,
2024-11-14_00753L,2024-11-14,00753L,中信中國50正2,twse,8.81,9.05,8.75,8.79,42957762,381429237,0.0,,,5164,
2024-11-14_00754B,2024-11-14,00754B,群益AAA-AA公司債,tpex,36.65,36.72,36.58,36.72,148000,5431060,-0.29,,782900000,9,
2024-11-14_00755B,2024-11-14,00755B,群益投資級公用債,tpex,35.25,35.25,35.02,35.15,70000,2457690,-0.25,,213730000,13,
2024-11-14_00756B,2024-11-14,00756B,群益投等新興公債,tpex,33.00,33.01,32.82,32.95,306000,10085650,-0.12,,1200800000,77,
2024-11-14_00757,2024-11-14,00757,統一FANG+,twse,97.55,98.05,97.55,97.90,3838721,375512752,0.35,,,2660,
2024-11-14_00758B,2024-11-14,00758B,復華能源債,tpex,53.80,53.80,53.80,53.80,100000,5380000,-0.45,down,5525000,2,
2024-11-14_00759B,2024-11-14,00759B,復華製藥債,tpex,57.55,57.55,57.55,57.55,100000,5755000,-0.55,down,48025000,2,
2024-11-14_00760B,2024-11-14,00760B,復華新興企業債,tpex,56.25,56.35,56.15,56.25,181000,10183400,-0.15,,413520000,34,
2024-11-14_00761B,2024-11-14,00761B,國泰A級公司債,tpex,37.08,37.08,36.90,37.02,917000,33901670,-0.28,,2734089000,118,
2024-11-14_00762,2024-11-14,00762,元大全球AI,twse,68.10,68.35,68.10,68.25,112949,7707088,-0.3,,,258,
2024-11-14_00763U,2024-11-14,00763U,期街口道瓊銅,twse,24.89,24.90,24.56,24.60,303019,7490775,-0.61,,,192,
2024-11-14_00764B,2024-11-14,00764B,群益25年美債,tpex,30.39,30.39,30.24,30.38,10190000,309246710,-0.27,,1433500000,328,
2024-11-14_00768B,2024-11-14,00768B,復華20年美債,tpex,54.60,54.70,54.50,54.70,335000,18300150,-0.50,,461100000,27,
2024-11-14_00770,2024-11-14,00770,國泰北美科技,twse,51.05,51.05,50.80,50.80,383193,19483832,-0.25,,,405,
2024-11-14_00771,2024-11-14,00771,元大US高息特別股,twse,18.22,18.24,18.22,18.22,5176,94166,0.0,,,101,
2024-11-14_00772B,2024-11-14,00772B,中信高評級公司債,tpex,35.74,35.74,35.55,35.68,3249000,115831640,-0.26,,3484290000,705,
2024-11-14_00773B,2024-11-14,00773B,中信優先金融債,tpex,37.73,37.73,37.44,37.58,4306000,161715160,-0.25,,2628290000,190,
2024-11-14_00775B,2024-11-14,00775B,台新投等債15+,twse,34.28,34.37,34.28,34.37,23813,816737,-0.3,,,104,
2024-11-14_00777B,2024-11-14,00777B,凱基AAA至A公司債,tpex,35.28,35.28,35.20,35.20,134000,4724800,-0.34,,1766150000,4,
2024-11-14_00778B,2024-11-14,00778B,凱基金融債20+,tpex,36.94,37.04,36.94,37.04,112000,4147420,-0.30,,1501150000,7,
2024-11-14_00779B,2024-11-14,00779B,凱基美債25+,tpex,30.41,30.49,30.36,30.49,745000,22700390,-0.30,,1187650000,23,
2024-11-14_00780B,2024-11-14,00780B,國泰A級金融債,tpex,38.20,38.30,38.20,38.30,110000,4212350,-0.03,,302602000,6,
2024-11-14_00781B,2024-11-14,00781B,國泰A級科技債,tpex,32.00,32.05,31.97,32.05,120000,3844970,-0.27,,5336000,5,
2024-11-14_00782B,2024-11-14,00782B,國泰A級公用債,tpex,33.05,33.05,32.93,32.96,128000,4217560,-0.29,,18967000,9,
2024-11-14_00783,2024-11-14,00783,富邦中証500,twse,21.60,21.60,21.17,21.17,140847,3009750,-0.17,,,103,
2024-11-14_00784B,2024-11-14,00784B,富邦中國投等債,tpex,38.98,38.98,38.98,38.98,100000,3898000,0.05,up,2993000,2,
2024-11-14_00785B,2024-11-14,00785B,富邦金融投等債,tpex,36.48,36.48,36.43,36.43,101000,3684430,-0.24,,936466000,3,
2024-11-14_00786B,2024-11-14,00786B,元大10年IG銀行債,tpex,34.59,34.63,34.55,34.63,99000,3425010,-0.20,,41566000,39,
2024-11-14_00787B,2024-11-14,00787B,元大10年IG醫療債,tpex,34.42,34.47,34.36,34.47,61000,2096570,-0.23,,18306000,12,
2024-11-14_00788B,2024-11-14,00788B,元大10年IG電能債,tpex,31.87,31.91,31.81,31.91,32000,1019100,-0.18,,39206000,18,
2024-11-14_00789B,2024-11-14,00789B,復華公司債A3,tpex,51.90,52.00,51.85,52.00,108000,5614850,-0.45,,392600000,8,
2024-11-14_00790B,2024-11-14,00790B,復華次順位金融債,tpex,56.50,56.50,56.50,56.50,100000,5650000,0.00,down,2100000,4,
2024-11-14_00791B,2024-11-14,00791B,復華信用債1-5,tpex,57.15,57.45,57.15,57.35,101000,5797150,0.20,,253600000,5,
2024-11-14_00792B,2024-11-14,00792B,群益A級公司債,tpex,33.90,34.07,33.90,34.07,116000,3949350,-0.25,,1789615000,7,
2024-11-14_00793B,2024-11-14,00793B,群益AAA-A醫療債,tpex,32.76,32.88,32.76,32.85,101000,3319260,-0.26,,4026000,5,
2024-11-14_00794B,2024-11-14,00794B,群益7+中國政金債,tpex,41.84,41.91,41.84,41.91,55000,2304700,0.01,,31687000,3,
2024-11-14_00795B,2024-11-14,00795B,中信美國公債20年,tpex,29.45,29.54,29.42,29.53,16080000,474157660,-0.26,,2304598000,2462,
2024-11-14_00799B,2024-11-14,00799B,國泰A級醫療債,tpex,32.83,32.94,32.83,32.94,163000,5363870,-0.27,,8036000,30,
2024-11-14_00830,2024-11-14,00830,國泰費城半導體,twse,46.16,46.16,45.93,46.10,9885611,455183447,-0.63,,,3915,
2024-11-14_00834B,2024-11-14,00834B,第一金金融債10+,tpex,35.43,35.56,35.43,35.54,352000,12516970,-0.15,,20198000,8,
2024-11-14_00836B,2024-11-14,00836B,永豐10年A公司債,tpex,30.83,30.84,30.83,30.84,110000,3392300,-0.28,,385041000,3,
2024-11-14_00840B,2024-11-14,00840B,凱基IG精選15+,tpex,32.37,32.37,32.37,32.37,100000,3237000,-0.22,down,59431000,4,
2024-11-14_00841B,2024-11-14,00841B,凱基AAA-AA公司債,tpex,31.77,31.92,31.77,31.92,101000,3223770,-0.15,,69940000,5,
2024-11-14_00842B,2024-11-14,00842B,台新美元銀行債,tpex,33.66,33.66,33.66,33.66,100000,3366000,-0.16,down,9767000,2,
2024-11-14_00844B,2024-11-14,00844B,新光15年IG金融債,tpex,33.75,33.75,33.50,33.67,1260000,42343850,-0.25,,193675000,156,
2024-11-14_00845B,2024-11-14,00845B,富邦新興投等債,tpex,34.07,34.07,34.07,34.07,100000,3407000,-0.01,down,200051000,2,
2024-11-14_00846B,2024-11-14,00846B,富邦歐洲銀行債,tpex,36.69,36.81,36.69,36.79,107000,3938030,0.06,,74350000,5,
2024-11-14_00847B,2024-11-14,00847B,中信美國市政債,tpex,27.75,27.80,27.75,27.80,316000,8781510,-0.13,,9305000,13,
2024-11-14_00848B,2024-11-14,00848B,中信新興亞洲債,tpex,35.59,35.65,35.59,35.64,306000,10903550,-0.07,,136566000,8,
2024-11-14_00849B,2024-11-14,00849B,中信EM主權債0-5,tpex,37.86,37.86,37.85,37.85,305000,11544270,0.14,,511606000,8,
2024-11-14_00850,2024-11-14,00850,元大臺灣ESG永續,twse,46.07,46.07,45.55,45.71,1307290,59856447,-0.36,,,2001,
2024-11-14_00851,2024-11-14,00851,台新全球AI,twse,50.10,50.20,49.87,49.98,16547,827497,-0.17,,,130,
2024-11-14_00852L,2024-11-14,00852L,國泰美國道瓊正2,twse,28.95,29.03,28.95,28.96,911576,26429227,0.11,,,131,
2024-11-14_00853B,2024-11-14,00853B,統一美債10年Aa-A,tpex,29.31,29.39,29.27,29.39,1203000,35320480,-0.23,,111634000,45,
2024-11-14_00856B,2024-11-14,00856B,永豐1-3年美公債,tpex,39.11,39.15,39.11,39.14,128000,5009760,0.12,,7792000,20,
2024-11-14_00857B,2024-11-14,00857B,永豐20年美公債,tpex,25.06,25.13,25.02,25.13,2928000,73432990,-0.20,,920268000,542,
2024-11-14_00858,2024-11-14,00858,永豐美國500大,tpex,33.87,34.02,33.87,34.02,697000,23678820,0.16,,40374000,221,
2024-11-14_00859B,2024-11-14,00859B,群益0-1年美債,tpex,42.80,42.93,42.80,42.92,131000,5621260,0.14,,4511000,14,
2024-11-14_00860B,2024-11-14,00860B,群益1-5Y投資級債,tpex,39.43,39.57,39.43,39.57,185000,7316130,0.20,,4171000,17,
2024-11-14_00861,2024-11-14,00861,元大全球未來通訊,twse,41.97,41.97,41.80,41.86,90008,3767705,-0.19,,,91,
2024-11-14_00862B,2024-11-14,00862B,中信投資級公司債,tpex,33.68,33.68,33.50,33.64,720000,24180400,-0.30,,728881000,67,
2024-11-14_00863B,2024-11-14,00863B,中信全球電信債,tpex,34.14,34.20,34.14,34.19,306000,10462890,-0.27,,502964000,9,
2024-11-14_00864B,2024-11-14,00864B,中信美國公債0-1,tpex,46.75,46.92,46.73,46.88,836000,39181050,0.18,,125722000,108,
2024-11-14_00865B,2024-11-14,00865B,國泰US短期公債,twse,46.60,46.62,46.59,46.61,192955,8990626,0.25,,,122,
2024-11-14_00867B,2024-11-14,00867B,新光A-BBB電信債,tpex,33.48,33.58,33.48,33.58,240000,8047360,-0.27,,576650000,6,
2024-11-14_00870B,2024-11-14,00870B,元大15年EM主權債,tpex,29.66,29.68,29.66,29.68,2000,59340,-0.05,,600651000,2,
2024-11-14_00875,2024-11-14,00875,國泰網路資安,twse,36.32,36.50,36.32,36.44,63935,2331546,0.12,,,106,
2024-11-14_00876,2024-11-14,00876,元大全球5G,twse,37.67,37.67,37.26,37.26,225246,8410346,-0.54,,,139,
2024-11-14_00877,2024-11-14,00877,復華中國5G,tpex,13.85,13.88,13.54,13.55,2418000,33141080,-0.17,,244788000,359,
2024-11-14_00878,2024-11-14,00878,國泰永續高股息,twse,22.95,22.95,22.72,22.74,298445099,6804975679,-0.18,,,130455,
2024-11-14_00881,2024-11-14,00881,國泰台灣科技龍頭,twse,24.70,24.70,24.33,24.40,10778570,263634968,-0.32,,,5990,
2024-11-14_00882,2024-11-14,00882,中信中國高股息,twse,12.76,12.85,12.65,12.67,15510906,197528095,-0.05,,,3586,
2024-11-14_00883B,2024-11-14,00883B,中信ESG投資級債,tpex,32.86,32.91,32.86,32.91,306000,10059210,-0.25,,9758000,9,
2024-11-14_00884B,2024-11-14,00884B,中信低碳新興債,tpex,30.69,30.81,30.69,30.80,361000,11116840,-0.06,,75940000,14,
2024-11-14_00885,2024-11-14,00885,富邦越南,twse,11.65,11.73,11.64,11.68,3838990,44868062,0.03,,,735,
2024-11-14_00886,2024-11-14,00886,永豐美國科技,tpex,36.16,36.23,36.16,36.22,35000,1267520,0.06,,7451000,13,
2024-11-14_00887,2024-11-14,00887,永豐中國科技50大,tpex,9.36,9.42,9.22,9.24,20468000,190964160,-0.02,,413351000,3005,
2024-11-14_00888,2024-11-14,00888,永豐台灣ESG,tpex,16.60,16.60,16.42,16.49,1167000,19251820,-0.17,,376478000,278,
2024-11-14_00890B,2024-11-14,00890B,凱基ESG BBB債15+,tpex,34.89,34.96,34.88,34.96,508000,17759210,-0.24,,22764000,9,
2024-11-14_00891,2024-11-14,00891,中信關鍵半導體,twse,18.06,18.06,17.82,17.87,18383185,329299836,-0.23,,,6619,
2024-11-14_00892,2024-11-14,00892,富邦台灣半導體,twse,17.31,17.31,17.09,17.14,1858152,31914881,-0.19,,,1364,
2024-11-14_00893,2024-11-14,00893,國泰智能電動車,twse,24.77,24.85,24.73,24.79,2309354,57280508,0.03,,,805,
2024-11-14_00894,2024-11-14,00894,中信小資高價30,twse,21.32,21.32,21.03,21.10,1853071,39212074,-0.16,,,716,
2024-11-14_00895,2024-11-14,00895,富邦未來車,twse,31.48,31.48,31.33,31.43,2271766,71297719,-0.07,,,932,
2024-11-14_00896,2024-11-14,00896,中信綠能及電動車,twse,17.97,17.97,17.68,17.73,489438,8714318,-0.24,,,357,
