key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-06-09_0050,2023-06-09,0050,元大台灣50,twse,127.50,128.20,127.40,127.80,5862280,749792405,0.95,,,6506,
2023-06-09_0051,2023-06-09,0051,元大中型100,twse,63.25,64.10,63.25,63.85,42973,2739614,0.6,,,139,
2023-06-09_0052,2023-06-09,0052,富邦科技,twse,112.00,112.70,111.85,112.70,172635,19421882,1.15,,,322,
2023-06-09_0053,2023-06-09,0053,元大電子,twse,65.00,65.00,65.00,65.00,2155,140059,0.0,down,,4,
2023-06-09_0055,2023-06-09,0055,元大MSCI金融,twse,23.32,23.44,23.32,23.44,210933,4935814,0.17,,,269,
2023-06-09_0056,2023-06-09,0056,元大高股息,twse,31.40,31.80,31.40,31.78,37668583,1191986070,0.54,,,16321,
2023-06-09_0057,2023-06-09,0057,富邦摩台,twse,92.60,92.60,92.60,92.60,3012,278910,0.0,down,,3,
2023-06-09_0061,2023-06-09,0061,元大寶滬深,twse,17.82,17.96,17.82,17.88,75189,1346734,0.06,,,630,
2023-06-09_006201,2023-06-09,006201,元大富櫃50,tpex,18.97,19.14,18.97,19.09,128000,2439930,0.35,,18946000,25,
2023-06-09_006203,2023-06-09,006203,元大MSCI台灣,twse,61.60,61.85,61.60,61.85,10421,641866,0.7,,,854,
2023-06-09_006204,2023-06-09,006204,永豐臺灣加權,twse,85.35,85.80,85.35,85.80,25184,2158396,0.9,,,1017,
2023-06-09_006205,2023-06-09,006205,富邦上証,twse,29.83,29.94,29.81,29.88,1125552,33608578,0.17,,,196,
2023-06-09_006206,2023-06-09,006206,元大上證50,twse,28.10,28.34,28.10,28.25,51158,1444757,0.19,,,976,
2023-06-09_006207,2023-06-09,006207,復華滬深,twse,23.69,23.69,23.40,23.47,84686,1983958,0.12,,,938,
2023-06-09_006208,2023-06-09,006208,富邦台50,twse,73.40,73.95,73.40,73.90,1888210,139367279,0.65,,,2542,
2023-06-09_00631L,2023-06-09,00631L,元大台灣50正2,twse,132.20,133.75,132.10,133.30,1957078,260400094,2.5,,,1579,
2023-06-09_00632R,2023-06-09,00632R,元大台灣50反1,twse,4.88,4.89,4.85,4.86,85994211,418394479,-0.05,,,4694,
2023-06-09_00633L,2023-06-09,00633L,富邦上証正2,twse,35.10,35.40,35.02,35.17,4430075,155898045,0.26,,,1052,
2023-06-09_00634R,2023-06-09,00634R,富邦上証反1,twse,4.64,4.65,4.63,4.65,70000,324850,-0.02,,,18,
2023-06-09_00635U,2023-06-09,00635U,期元大S&P黃金,twse,24.65,24.70,24.64,24.66,239018,5894717,0.18,,,89,
2023-06-09_00636,2023-06-09,00636,國泰中國A50,twse,20.16,20.20,20.11,20.17,538239,10848206,0.13,,,252,
2023-06-09_00636K,2023-06-09,00636K,國泰中國A50+U,twse,6.55,6.55,6.55,6.55,200,1310,0.05,up,,2,
2023-06-09_00637L,2023-06-09,00637L,元大滬深300正2,twse,13.84,13.95,13.80,13.84,46620539,646692579,0.09,,,4705,
2023-06-09_00638R,2023-06-09,00638R,元大滬深300反1,twse,9.75,9.79,9.73,9.79,1738000,16975870,-0.06,,,45,
2023-06-09_00639,2023-06-09,00639,富邦深100,twse,11.57,11.66,11.53,11.55,1244986,14386080,0.04,,,911,
2023-06-09_00640L,2023-06-09,00640L,富邦日本正2,twse,37.18,37.46,37.06,37.43,1437937,53636296,1.13,,,296,
2023-06-09_00641R,2023-06-09,00641R,富邦日本反1,twse,8.32,8.33,8.29,8.30,862000,7158600,-0.12,,,168,
2023-06-09_00642U,2023-06-09,00642U,期元大S&P石油,twse,15.06,15.06,14.98,15.01,11202045,168071581,-0.28,,,2676,
2023-06-09_00643,2023-06-09,00643,群益深証中小,twse,13.64,13.66,13.60,13.64,367769,5016159,0.06,,,829,
2023-06-09_00645,2023-06-09,00645,富邦日本,twse,30.00,30.11,29.95,30.11,1723184,51747974,0.42,,,950,
2023-06-09_00646,2023-06-09,00646,元大S&P500,twse,40.70,40.89,40.70,40.82,414619,16935141,0.21,,,387,
2023-06-09_00647L,2023-06-09,00647L,元大S&P500正2,twse,59.60,59.70,59.60,59.65,60734,3621978,0.7,,,52,
2023-06-09_00648R,2023-06-09,00648R,元大S&P500反1,twse,6.81,6.83,6.81,6.82,696600,4748751,-0.04,,,96,
2023-06-09_00650L,2023-06-09,00650L,復華香港正2,twse,12.48,12.55,12.35,12.49,6882405,85828318,0.14,,,1074,
