key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-07-23_0050,2025-07-23,0050,元大台灣50,twse,50.60,50.85,50.55,50.70,65118595,3301594296,0.15,,,39883,
2025-07-23_0051,2025-07-23,0051,元大中型100,twse,76.35,77.30,76.35,77.05,96125,7400762,1.4,,,305,
2025-07-23_0052,2025-07-23,0052,富邦科技,twse,198.15,199.40,198.15,199.10,889331,176763281,1.2,,,1004,
2025-07-23_0053,2025-07-23,0053,元大電子,twse,107.50,108.50,107.50,108.50,8174,884020,1.0,,,114,
2025-07-23_0055,2025-07-23,0055,元大MSCI金融,twse,29.80,29.80,29.64,29.68,93511,2776883,0.08,,,292,
2025-07-23_0056,2025-07-23,0056,元大高股息,twse,34.52,34.79,34.51,34.78,29835574,1036160455,0.36,,,15307,
2025-07-23_0057,2025-07-23,0057,富邦摩台,twse,149.50,150.50,149.50,150.05,39136,5877377,0.75,,,14,
2025-07-23_0061,2025-07-23,0061,元大寶滬深,twse,18.80,18.94,18.80,18.93,263379,4969835,0.19,,,198,
2025-07-23_006201,2025-07-23,006201,元大富櫃50,tpex,20.18,20.25,20.15,20.25,43000,867970,0.24,,18946000,22,
2025-07-23_006203,2025-07-23,006203,元大MSCI台灣,twse,93.05,93.05,92.75,92.80,6859,636599,0.1,,,116,
2025-07-23_006204,2025-07-23,006204,永豐臺灣加權,twse,119.05,119.40,119.00,119.15,46692,5562717,0.7,,,23,
2025-07-23_006205,2025-07-23,006205,富邦上証,twse,32.45,32.62,32.42,32.58,467801,15220951,0.3,,,249,
2025-07-23_006206,2025-07-23,006206,元大上證50,twse,30.91,31.14,30.81,31.08,80074,2478865,0.39,,,124,
2025-07-23_006207,2025-07-23,006207,復華滬深,twse,24.73,24.80,24.70,24.78,17239,426775,0.23,,,75,
2025-07-23_006208,2025-07-23,006208,富邦台50,twse,118.25,118.80,118.00,118.65,14621925,1731975681,0.7,,,9197,
2025-07-23_00631L,2025-07-23,00631L,元大台灣50正2,twse,235.50,238.10,234.75,236.85,8494192,2013400641,3.9,,,5062,
2025-07-23_00632R,2025-07-23,00632R,元大台灣50反1,twse,20.85,20.89,20.73,20.78,99796976,2075875812,-0.18,,,6522,
2025-07-23_00633L,2025-07-23,00633L,富邦上証正2,twse,40.92,41.87,40.92,41.69,12163192,504001027,0.89,,,1600,
2025-07-23_00634R,2025-07-23,00634R,富邦上証反1,twse,3.56,3.56,3.50,3.52,430627,1517633,-0.04,,,42,
2025-07-23_00635U,2025-07-23,00635U,期元大S&P黃金,twse,37.43,37.47,37.38,37.42,3530333,132132024,0.38,,,1496,
2025-07-23_00636,2025-07-23,00636,國泰中國A50,twse,22.50,22.65,22.43,22.58,1462022,32954467,0.23,,,399,
2025-07-23_00636K,2025-07-23,00636K,國泰中國A50+U,twse,7.75,7.75,7.75,7.75,200,1550,0.15,up,,2,
2025-07-23_00637L,2025-07-23,00637L,元大滬深300正2,twse,16.34,16.66,16.34,16.59,54379450,897638354,0.34,,,6992,
2025-07-23_00638R,2025-07-23,00638R,元大滬深300反1,twse,7.39,7.39,7.28,7.30,1058487,7738212,-0.09,,,157,
2025-07-23_00639,2025-07-23,00639,富邦深100,twse,11.52,11.61,11.52,11.56,854545,9884753,0.07,,,242,
2025-07-23_00640L,2025-07-23,00640L,富邦日本正2,twse,56.35,57.40,56.30,57.40,1362316,77387837,3.95,,,824,
2025-07-23_00641R,2025-07-23,00641R,富邦日本反1,twse,5.49,5.49,5.44,5.44,4947106,26996257,-0.2,,,396,
2025-07-23_00642U,2025-07-23,00642U,期元大S&P石油,twse,16.41,16.46,16.39,16.42,392169,6436676,0.05,,,183,
2025-07-23_00643,2025-07-23,00643,群益深証中小,twse,12.99,13.06,12.90,12.95,2711365,35129733,0.04,,,212,
2025-07-23_00645,2025-07-23,00645,富邦日本,twse,40.10,40.60,40.10,40.60,985176,39781934,1.42,,,796,
2025-07-23_00646,2025-07-23,00646,元大S&P500,twse,58.00,58.10,57.85,57.95,2932328,169932318,0.1,,,1149,
2025-07-23_00647L,2025-07-23,00647L,元大S&P500正2,twse,98.60,98.75,98.60,98.70,139757,13784663,0.6,,,249,
2025-07-23_00648R,2025-07-23,00648R,元大S&P500反1,twse,4.62,4.63,4.61,4.61,1138999,5256727,-0.03,,,130,
2025-07-23_00650L,2025-07-23,00650L,復華香港正2,twse,16.41,16.66,16.33,16.65,9299247,153175267,0.49,,,1740,
2025-07-23_00651R,2025-07-23,00651R,復華香港反1,twse,5.46,5.48,5.41,5.41,1827362,9937055,-0.09,,,160,
2025-07-23_00652,2025-07-23,00652,富邦印度,twse,35.71,35.79,35.67,35.70,187210,6688051,-0.01,,,240,
2025-07-23_00653L,2025-07-23,00653L,富邦印度正2,twse,56.40,56.45,56.10,56.35,226147,12732184,0.25,,,103,
2025-07-23_00654R,2025-07-23,00654R,富邦印度反1,twse,6.25,6.27,6.25,6.27,50016,312740,-0.01,,,8,
2025-07-23_00655L,2025-07-23,00655L,國泰中國A50正2,twse,28.42,29.04,28.42,28.95,5298354,152333944,0.63,,,982,
2025-07-23_00656R,2025-07-23,00656R,國泰中國A50反1,twse,6.50,6.51,6.44,6.44,758500,4921139,-0.1,,,47,
2025-07-23_00657,2025-07-23,00657,國泰日經225,twse,47.60,48.21,47.60,48.21,201383,9632370,1.85,,,270,
2025-07-23_00657K,2025-07-23,00657K,國泰日經225+U,twse,16.45,16.45,16.45,16.45,200,3290,0.52,up,,2,
2025-07-23_00660,2025-07-23,00660,元大歐洲50,twse,39.00,39.19,38.88,39.19,84237,3291677,0.28,,,376,
2025-07-23_00661,2025-07-23,00661,元大日經225,twse,52.00,52.55,51.90,52.55,492131,25709789,1.95,,,548,
2025-07-23_00662,2025-07-23,00662,富邦NASDAQ,twse,87.15,87.30,87.00,87.10,998033,86974148,-0.3,,,1447,
2025-07-23_00663L,2025-07-23,00663L,國泰臺灣加權正2,twse,30.82,31.19,30.72,31.06,4967925,154077800,0.54,,,1887,
2025-07-23_00664R,2025-07-23,00664R,國泰臺灣加權反1,twse,3.37,3.38,3.35,3.36,15556385,52327036,-0.04,,,804,
2025-07-23_00665L,2025-07-23,00665L,富邦恒生國企正2,twse,11.10,11.33,11.06,11.33,36768656,411269071,0.43,,,3931,
2025-07-23_00666R,2025-07-23,00666R,富邦恒生國企反1,twse,8.74,8.74,8.62,8.62,1188881,10315504,-0.19,,,143,
2025-07-23_00668,2025-07-23,00668,國泰美國道瓊,twse,47.59,47.77,47.59,47.76,122312,5835385,0.22,,,112,
2025-07-23_00668K,2025-07-23,00668K,國泰美國道瓊+U,twse,16.25,16.25,16.25,16.25,200,3250,0.07,up,,2,
2025-07-23_00669R,2025-07-23,00669R,國泰美國道瓊反1,twse,5.99,5.99,5.95,5.96,2001674,11950120,-0.05,,,152,
2025-07-23_00670L,2025-07-23,00670L,富邦NASDAQ正2,twse,140.90,141.45,140.75,141.35,561361,79243917,-0.55,,,994,
2025-07-23_00671R,2025-07-23,00671R,富邦NASDAQ反1,twse,3.13,3.14,3.12,3.12,3261895,10200310,-0.01,,,183,
2025-07-23_00673R,2025-07-23,00673R,期元大S&P原油反1,twse,6.53,6.54,6.51,6.52,5231741,34133326,-0.02,,,248,
2025-07-23_00674R,2025-07-23,00674R,期元大S&P黃金反1,twse,7.36,7.37,7.35,7.35,2878585,21184923,-0.09,,,318,
2025-07-23_00675L,2025-07-23,00675L,富邦臺灣加權正2,twse,93.70,94.75,93.35,94.30,3337859,314414966,1.6,,,2444,
2025-07-23_00676R,2025-07-23,00676R,富邦臺灣加權反1,twse,11.46,11.47,11.39,11.43,2296867,26241906,-0.09,,,381,
2025-07-23_00678,2025-07-23,00678,群益那斯達克生技,twse,25.76,25.76,25.69,25.72,469547,12072709,0.59,,,126,
2025-07-23_00679B,2025-07-23,00679B,元大美債20年,tpex,25.04,25.07,24.93,24.96,28980000,724416230,-0.04,,9089692000,3003,
2025-07-23_00680L,2025-07-23,00680L,元大美債20正2,twse,6.88,6.90,6.86,6.87,24940937,171611708,0.01,,,1301,
2025-07-23_00681R,2025-07-23,00681R,元大美債20反1,twse,21.09,21.12,21.07,21.10,49000,1034020,-0.03,,,13,
2025-07-23_00682U,2025-07-23,00682U,期元大美元指數,twse,19.79,19.86,19.79,19.86,5152,102141,-0.06,,,7,
2025-07-23_00683L,2025-07-23,00683L,期元大美元指正2,twse,20.07,20.11,20.06,20.11,99834,2004182,-0.14,,,42,
2025-07-23_00684R,2025-07-23,00684R,期元大美元指反1,twse,15.89,15.90,15.88,15.88,29250,464875,0.05,,,17,
2025-07-23_00685L,2025-07-23,00685L,群益臺灣加權正2,twse,83.95,84.90,83.75,84.45,595384,50261748,1.35,,,355,
2025-07-23_00686R,2025-07-23,00686R,群益臺灣加權反1,twse,2.06,2.06,2.04,2.05,1061780,2176096,-0.02,,,136,
2025-07-23_00687B,2025-07-23,00687B,國泰20年美債,tpex,26.00,26.03,25.87,25.91,24501000,635650450,-0.04,,7293233575,2291,
2025-07-23_00687C,2025-07-23,00687C,國泰20年美債+櫃U,tpex,9.07,9.07,9.05,9.05,51700,468397,0.00,,2872268,7,
2025-07-23_00688L,2025-07-23,00688L,國泰20年美債正2,twse,6.86,6.87,6.83,6.85,8796954,60272428,0.01,,,559,
2025-07-23_00689R,2025-07-23,00689R,國泰20年美債反1,twse,21.58,21.60,21.58,21.60,5000,107970,-0.02,,,4,
2025-07-23_00690,2025-07-23,00690,兆豐藍籌30,twse,36.48,36.67,36.46,36.52,697401,25518409,0.19,,,228,
2025-07-23_00692,2025-07-23,00692,富邦公司治理,twse,46.01,46.26,46.01,46.08,1234214,56927222,0.21,,,1016,
2025-07-23_00693U,2025-07-23,00693U,期街口S&P黃豆,twse,19.95,20.04,19.95,20.04,241735,4835931,0.18,,,69,
2025-07-23_00694B,2025-07-23,00694B,富邦美債1-3,tpex,38.49,38.49,38.35,38.36,455000,17473470,-0.06,,173576000,46,
2025-07-23_00695B,2025-07-23,00695B,富邦美債7-10,tpex,32.60,32.60,32.46,32.48,266000,8638440,-0.02,,37686000,14,
2025-07-23_00696B,2025-07-23,00696B,富邦美債20年,tpex,26.91,26.95,26.82,26.84,6820000,183204030,-0.04,,960681000,173,
2025-07-23_00697B,2025-07-23,00697B,元大美債7-10,tpex,33.19,33.19,33.05,33.07,233000,7709800,-0.03,,61712000,72,
2025-07-23_00700,2025-07-23,00700,富邦恒生國企,twse,17.40,17.60,17.39,17.59,1764342,30844035,0.33,,,386,
2025-07-23_00701,2025-07-23,00701,國泰股利精選30,twse,29.01,29.12,28.97,29.07,1237269,35983114,0.16,,,489,
2025-07-23_00702,2025-07-23,00702,國泰標普低波高息,twse,21.57,21.84,21.57,21.74,48916,1060284,0.26,,,116,
2025-07-23_00703,2025-07-23,00703,台新MSCI中國,twse,19.00,19.74,19.00,19.74,112857,2215213,0.38,,,108,
2025-07-23_00706L,2025-07-23,00706L,期元大S&P日圓正2,twse,6.04,6.05,5.99,6.01,9319680,56165460,0.05,,,655,
2025-07-23_00707R,2025-07-23,00707R,期元大S&P日圓反1,twse,28.73,28.73,28.73,28.73,46000,1321580,0.0,down,,2,
