key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-07-28_006201,2015-07-28,006201,寶富櫃,tpex,10.90,11.20,10.80,11.20,45000,491050,0.11,,31446000,24,
2015-07-28_1256,2015-07-28,1256,F-鮮活,tpex,154.50,154.50,150.00,151.00,17000,2565500,,,27165600,14,
2015-07-28_1258,2015-07-28,1258,F-其祥,tpex,36.20,39.60,36.00,39.60,314000,11846500,3.60,,34000000,189,
2015-07-28_1259,2015-07-28,1259,安心,tpex,61.10,62.00,61.00,62.00,8000,491100,0.40,,32389500,8,
2015-07-28_1264,2015-07-28,1264,德麥,tpex,187.00,193.00,187.00,188.00,13000,2449500,1.00,,30632700,13,
2015-07-28_1333,2015-07-28,1333,恩得利,tpex,4.80,4.98,4.73,4.80,71000,339350,0.07,,102525625,21,
2015-07-28_1336,2015-07-28,1336,台翰,tpex,7.16,7.70,7.16,7.67,209000,1542040,,,62753230,59,
2015-07-28_1565,2015-07-28,1565,精華,tpex,421.00,428.00,418.00,425.00,122000,51758500,,,50416516,122,
2015-07-28_1566,2015-07-28,1566,捷邦,tpex,18.10,18.80,17.80,18.60,616000,11343150,0.30,,66867028,333,
2015-07-28_1569,2015-07-28,1569,濱川,tpex,9.32,10.25,9.32,10.05,254000,2504950,,,93784745,128,
2015-07-28_1570,2015-07-28,1570,力肯,tpex,18.80,20.45,17.10,17.10,8253000,160004850,,,51500839,2972,
2015-07-28_1580,2015-07-28,1580,新麥,tpex,168.00,175.00,168.00,175.00,45000,7684000,6.00,,47580033,39,
2015-07-28_1584,2015-07-28,1584,精剛,tpex,12.90,13.40,12.85,13.15,593000,7784100,0.30,,103470533,269,
2015-07-28_1586,2015-07-28,1586,和勤,tpex,22.10,22.75,22.10,22.75,23000,514750,0.15,,46643273,19,
2015-07-28_1591,2015-07-28,1591,F-駿吉,tpex,24.45,24.45,24.45,24.45,5000,122250,,flat,26919487,2,
2015-07-28_1593,2015-07-28,1593,祺驊,tpex,43.50,43.50,42.70,43.20,94000,4046650,,,30300560,51,
2015-07-28_1595,2015-07-28,1595,川寶,tpex,52.00,56.20,52.00,54.90,124000,6750100,,,38687448,51,
2015-07-28_1597,2015-07-28,1597,直得,tpex,22.50,23.10,22.00,23.00,123000,2785200,0.50,,59233799,77,
2015-07-28_1599,2015-07-28,1599,宏佳騰,tpex,29.30,30.15,29.10,30.00,44000,1315100,0.35,,44980521,27,
2015-07-28_1742,2015-07-28,1742,台蠟,tpex,19.10,19.40,17.65,17.65,826000,14680150,,,64690524,206,
2015-07-28_1752,2015-07-28,1752,南光,tpex,38.30,38.90,35.65,38.50,2561000,95868900,0.40,,89962888,1703,
2015-07-28_1777,2015-07-28,1777,生泰,tpex,70.90,71.90,69.90,71.50,172000,12183200,0.60,,30059550,137,
2015-07-28_1781,2015-07-28,1781,合世,tpex,25.60,26.80,25.35,26.30,489000,12749350,0.00,,47407605,355,
2015-07-28_1784,2015-07-28,1784,訊聯,tpex,30.30,31.40,29.95,30.65,312000,9492150,0.15,,49688924,200,
2015-07-28_1785,2015-07-28,1785,光洋科,tpex,18.50,19.15,18.50,19.00,514000,9666600,0.00,,408564346,225,
