key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-17_0050,2015-04-17,0050,元大台灣50,twse,69.55,69.55,68.90,69.05,9237191,637969374,-0.65,,,1286,
2015-04-17_0051,2015-04-17,0051,元大中型100,twse,30.55,30.57,30.40,30.45,74000,2258040,-0.1,,,16,
2015-04-17_0052,2015-04-17,0052,富邦科技,twse,42.19,42.19,41.73,41.73,7000,292570,-0.46,,,2,
2015-04-17_0053,2015-04-17,0053,元大電子,twse,29.83,29.83,29.29,29.47,43000,1262590,-0.36,,,35,
2015-04-17_0054,2015-04-17,0054,元大台商50,twse,23.92,23.96,23.90,23.96,59000,1411510,0.0,,,24,
2015-04-17_0055,2015-04-17,0055,元大MSCI金融,twse,15.50,15.56,15.49,15.55,685020,10637420,0.05,,,158,
2015-04-17_0056,2015-04-17,0056,元大高股息,twse,24.80,24.80,24.69,24.71,549998,13599499,-0.12,,,323,
2015-04-17_0057,2015-04-17,0057,富邦摩台,twse,42.27,42.27,42.00,42.00,58000,2439880,-0.48,,,6,
2015-04-17_0058,2015-04-17,0058,富邦發達,twse,39.58,39.58,39.55,39.55,6000,237430,-0.26,,,4,
2015-04-17_0059,2015-04-17,0059,富邦金融,twse,35.08,35.08,35.02,35.08,14000,491000,-0.01,,,5,
2015-04-17_0060,2015-04-17,0060,新台灣,twse,33.34,33.34,33.26,33.26,3000,99940,0.3,,,2,
2015-04-17_0061,2015-04-17,0061,元大寶滬深,twse,20.20,20.88,20.20,20.88,62596352,1294141179,0.86,,,10787,
2015-04-17_006201,2015-04-17,006201,寶富櫃,tpex,12.88,12.88,12.80,12.80,64000,821610,,,31446000,25,
2015-04-17_006203,2015-04-17,006203,元大MSCI台灣,twse,33.03,33.03,33.03,33.03,1000,33030,-0.3,down,,1,
2015-04-17_006204,2015-04-17,006204,永豐臺灣加權,twse,47.71,47.76,47.68,47.68,32100,1532358,-0.21,,,5,
2015-04-17_006205,2015-04-17,006205,富邦上証,twse,38.60,40.00,38.51,39.10,27752065,1080188801,0.95,,,4457,
