key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-01-15_0050,2026-01-15,0050,元大台灣50,twse,70.70,70.70,70.15,70.65,97455363,6856607422,-0.1,,,122171,
2026-01-15_0051,2026-01-15,0051,元大中型100,twse,99.10,99.65,99.10,99.35,42465,4221506,0.05,,,371,
2026-01-15_0052,2026-01-15,0052,富邦科技,twse,41.16,41.17,40.88,41.10,59245959,2430246081,-0.25,,,45091,
2026-01-15_0053,2026-01-15,0053,元大電子,twse,152.55,152.60,151.30,152.00,14303,2175004,-0.7,,,381,
2026-01-15_0055,2026-01-15,0055,元大MSCI金融,twse,31.90,32.18,31.90,32.16,159067,5104255,0.35,,,467,
2026-01-15_0056,2026-01-15,0056,元大高股息,twse,37.98,38.01,37.92,38.01,52808103,2005712412,0.05,,,26438,
2026-01-15_0057,2026-01-15,0057,富邦摩台,twse,205.50,205.50,204.95,205.45,40101,8234247,-0.25,,,123,
2026-01-15_0061,2026-01-15,0061,元大寶滬深,twse,23.90,24.01,23.81,23.86,153689,3671017,-0.08,,,218,
2026-01-15_006201,2026-01-15,006201,元大富櫃50,tpex,27.16,27.45,27.16,27.42,144000,3934910,0.07,,16446000,85,
2026-01-15_006203,2026-01-15,006203,元大MSCI台灣,twse,127.60,127.60,127.35,127.35,3789,481208,-0.25,,,119,
2026-01-15_006204,2026-01-15,006204,永豐臺灣加權,twse,156.00,156.55,156.00,156.55,2291,358000,0.3,,,16,
2026-01-15_006205,2026-01-15,006205,富邦上証,twse,41.21,41.34,40.92,41.10,757643,31157916,-0.15,,,251,
2026-01-15_006206,2026-01-15,006206,元大上證50,twse,38.25,38.69,38.25,38.36,149701,5753394,-0.24,,,194,
2026-01-15_006207,2026-01-15,006207,復華滬深,twse,31.86,31.91,31.67,31.78,222507,7052368,-0.11,,,144,
2026-01-15_006208,2026-01-15,006208,富邦台50,twse,161.00,161.00,159.80,160.95,5610369,899991059,-0.5,,,14912,
2026-01-15_00631L,2026-01-15,00631L,元大台灣50正2,twse,410.30,414.40,408.15,414.35,3304595,1357841275,0.35,,,8183,
2026-01-15_00632R,2026-01-15,00632R,元大台灣50反1,twse,15.46,15.49,15.39,15.39,28715306,443592163,0.0,,,4480,
2026-01-15_00633L,2026-01-15,00633L,富邦上証正2,twse,50.30,50.80,49.93,50.15,5188456,260900081,-0.45,,,776,
2026-01-15_00634R,2026-01-15,00634R,富邦上証反1,twse,3.19,3.21,3.19,3.20,468000,1496200,0.01,,,24,
2026-01-15_00635U,2026-01-15,00635U,期元大S&P黃金,twse,49.45,49.49,49.02,49.08,6864588,337741805,-0.52,,,5381,
2026-01-15_00636,2026-01-15,00636,國泰中國A50,twse,27.40,27.44,27.20,27.31,1403196,38345825,-0.09,,,325,
2026-01-15_00636K,2026-01-15,00636K,國泰中國A50+U,twse,8.66,8.66,8.66,8.66,200,1732,-0.12,down,,2,
2026-01-15_00637L,2026-01-15,00637L,元大滬深300正2,twse,20.75,20.93,20.55,20.63,48161069,995685933,-0.24,,,5756,
2026-01-15_00638R,2026-01-15,00638R,元大滬深300反1,twse,6.85,6.89,6.84,6.87,155000,1064100,0.03,,,24,
2026-01-15_00639,2026-01-15,00639,富邦深100,twse,15.56,15.69,15.49,15.57,1728123,26913384,-0.05,,,290,
2026-01-15_00640L,2026-01-15,00640L,富邦日本正2,twse,88.55,89.85,88.50,89.40,399113,35519341,1.3,,,225,
2026-01-15_00641R,2026-01-15,00641R,富邦日本反1,twse,4.27,4.29,4.26,4.26,3839824,16399151,-0.03,,,187,
2026-01-15_00642U,2026-01-15,00642U,期元大S&P石油,twse,15.94,15.94,15.74,15.75,10004558,158244080,-0.22,,,1409,
2026-01-15_00643,2026-01-15,00643,群益深証中小,twse,18.20,18.32,18.16,18.24,3611333,65812841,0.02,,,258,
2026-01-15_00643K,2026-01-15,00643K,群益深証中小+R,twse,4.02,4.02,4.02,4.02,1000,4020,-0.03,down,,1,
2026-01-15_00645,2026-01-15,00645,富邦日本,twse,51.00,51.50,51.00,51.35,129244,6631015,0.35,,,310,
2026-01-15_00646,2026-01-15,00646,元大S&P500,twse,68.75,68.75,68.60,68.75,2300916,158073685,-0.25,,,4240,
2026-01-15_00647L,2026-01-15,00647L,元大S&P500正2,twse,118.55,118.95,118.55,118.75,60444,7175042,-1.2,,,186,
