key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-27_0050,2015-03-27,0050,元大台灣50,twse,69.40,69.40,68.65,68.75,10014444,690644936,-0.65,,,2367,
2015-03-27_0051,2015-03-27,0051,元大中型100,twse,30.31,30.60,30.11,30.60,19313,587594,0.29,,,20,
2015-03-27_0052,2015-03-27,0052,富邦科技,twse,42.45,42.46,41.90,41.90,54200,2286578,-0.61,,,16,
2015-03-27_0053,2015-03-27,0053,元大電子,twse,30.12,30.12,29.70,29.70,51000,1526680,-0.28,,,18,
2015-03-27_0054,2015-03-27,0054,元大台商50,twse,23.93,23.98,23.84,23.85,37000,883710,-0.09,,,17,
2015-03-27_0055,2015-03-27,0055,元大MSCI金融,twse,15.11,15.11,14.96,14.99,381009,5719895,-0.07,,,63,
2015-03-27_0056,2015-03-27,0056,元大高股息,twse,24.90,24.99,24.79,24.84,718370,17851200,-0.06,,,426,
2015-03-27_0057,2015-03-27,0057,富邦摩台,twse,42.27,42.27,41.97,41.97,101000,4255900,-0.3,,,11,
2015-03-27_0058,2015-03-27,0058,富邦發達,twse,39.60,39.63,39.60,39.63,4000,158470,0.22,,,3,
2015-03-27_0059,2015-03-27,0059,富邦金融,twse,34.03,34.04,33.94,33.94,35000,1188280,-0.05,,,4,
2015-03-27_0060,2015-03-27,0060,新台灣,twse,32.50,32.66,32.50,32.56,6010,195868,0.22,,,7,
2015-03-27_0061,2015-03-27,0061,元大寶滬深,twse,18.83,18.90,18.74,18.90,16270758,306454446,0.08,,,2716,
2015-03-27_006201,2015-03-27,006201,寶富櫃,tpex,12.97,13.02,12.84,12.84,115000,1486800,,,31446000,55,
2015-03-27_006203,2015-03-27,006203,元大MSCI台灣,twse,33.10,33.10,32.81,32.89,12000,394930,-0.37,,,6,
2015-03-27_006204,2015-03-27,006204,永豐臺灣加權,twse,47.63,47.63,47.40,47.40,6100,289840,-0.46,,,5,
2015-03-27_006205,2015-03-27,006205,富邦上証,twse,33.88,34.12,33.83,34.12,7936183,269976974,0.22,,,1354,
2015-03-27_006206,2015-03-27,006206,元大上證50,twse,31.34,31.65,31.21,31.65,6196458,194741953,0.31,,,1298,
2015-03-27_006207,2015-03-27,006207,復華滬深,twse,24.50,24.80,24.48,24.78,5396495,133063696,0.26,,,1427,
2015-03-27_006208,2015-03-27,006208,富邦台50,twse,39.26,39.26,38.95,38.95,4000,156500,-0.31,,,4,
2015-03-27_00631L,2015-03-27,00631L,元大台灣50正2,twse,22.82,22.82,22.40,22.46,2456100,55372046,-0.38,,,441,
2015-03-27_00632R,2015-03-27,00632R,元大台灣50反1,twse,18.45,18.57,18.41,18.56,6356500,117669824,0.14,,,844,
2015-03-27_00633L,2015-03-27,00633L,富邦上証正2,twse,43.35,44.03,43.00,44.01,17534100,763256906,0.6,,,3772,
2015-03-27_00634R,2015-03-27,00634R,富邦上証反1,twse,12.05,12.15,11.97,12.00,7249000,87477050,-0.03,,,715,
