key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-01-03_0050,2025-01-03,0050,元大台灣50,twse,196.00,196.95,195.20,196.00,7453437,1461802474,1.95,,,10588,
2025-01-03_0051,2025-01-03,0051,元大中型100,twse,76.65,77.10,76.55,76.55,98646,7574637,-0.1,,,359,
2025-01-03_0052,2025-01-03,0052,富邦科技,twse,193.55,194.75,192.85,194.00,1019687,197779316,1.75,,,1817,
2025-01-03_0053,2025-01-03,0053,元大電子,twse,103.85,103.85,103.40,103.65,9420,975509,1.4,,,108,
2025-01-03_0055,2025-01-03,0055,元大MSCI金融,twse,28.00,28.19,28.00,28.13,81265,2287024,0.05,,,220,
2025-01-03_0056,2025-01-03,0056,元大高股息,twse,36.87,36.91,36.68,36.78,53340553,1962176575,0.08,,,24760,
2025-01-03_0057,2025-01-03,0057,富邦摩台,twse,144.20,144.20,143.90,143.90,17016,2449640,1.95,,,87,
2025-01-03_0061,2025-01-03,0061,元大寶滬深,twse,19.06,19.07,18.90,18.92,731526,13871954,-0.33,,,412,
2025-01-03_006201,2025-01-03,006201,元大富櫃50,tpex,22.17,22.25,22.17,22.17,130000,2884800,0.05,,16946000,29,
2025-01-03_006203,2025-01-03,006203,元大MSCI台灣,twse,91.85,92.10,91.75,92.10,4940,453366,1.3,,,117,
2025-01-03_006204,2025-01-03,006204,永豐臺灣加權,twse,114.85,115.35,114.85,115.30,23829,2739274,1.3,,,106,
2025-01-03_006205,2025-01-03,006205,富邦上証,twse,32.60,32.84,32.29,32.31,639100,20721103,-0.37,,,326,
2025-01-03_006206,2025-01-03,006206,元大上證50,twse,31.05,31.05,30.68,30.73,155936,4805638,-0.42,,,140,
2025-01-03_006207,2025-01-03,006207,復華滬深,twse,24.59,24.70,24.50,24.56,229589,5646308,-0.27,,,125,
2025-01-03_006208,2025-01-03,006208,富邦台50,twse,114.05,114.20,113.35,113.50,7140559,812570170,0.7,,,11396,
2025-01-03_00631L,2025-01-03,00631L,元大台灣50正2,twse,238.35,240.60,236.85,238.10,3853165,920135541,3.65,,,3731,
