key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-11-17_0050,2016-11-17,0050,元大台灣50,twse,70.00,70.20,69.75,70.20,3313486,232129391,0.2,,,1622,
2016-11-17_0051,2016-11-17,0051,元大中型100,twse,25.69,25.69,25.45,25.59,37000,943370,-0.11,,,9,
2016-11-17_0052,2016-11-17,0052,富邦科技,twse,42.51,42.66,42.51,42.66,3000,127700,0.49,,,3,
2016-11-17_0053,2016-11-17,0053,元大電子,twse,29.85,29.86,29.84,29.86,6000,179080,0.02,,,6,
2016-11-17_0054,2016-11-17,0054,元大台商50,twse,21.37,21.37,21.10,21.10,6000,127390,0.0,,,6,
2016-11-17_0055,2016-11-17,0055,元大MSCI金融,twse,14.36,14.36,14.25,14.27,134000,1912200,-0.09,,,33,
2016-11-17_0056,2016-11-17,0056,元大高股息,twse,22.84,22.84,22.56,22.65,3094586,70034923,-0.13,,,1381,
2016-11-17_0057,2016-11-17,0057,富邦摩台,twse,41.04,41.04,41.04,41.04,6000,246240,-0.06,down,,2,
2016-11-17_0058,2016-11-17,0058,富邦發達,twse,38.65,38.66,38.61,38.61,3000,115920,0.0,,,3,
2016-11-17_0059,2016-11-17,0059,富邦金融,twse,32.85,32.92,32.70,32.70,4000,131170,0.0,,,3,
2016-11-17_0061,2016-11-17,0061,元大寶滬深,twse,16.15,16.19,16.11,16.14,1897000,30626380,-0.01,,,442,
2016-11-17_006201,2016-11-17,006201,元大富櫃50,tpex,10.82,11.05,10.74,10.95,47000,507700,0.11,,25446000,28,
2016-11-17_006203,2016-11-17,006203,元大MSCI台灣,twse,32.47,32.47,32.47,32.47,1000,32470,-0.09,down,,1,
2016-11-17_006204,2016-11-17,006204,永豐臺灣加權,twse,44.66,44.66,44.66,44.66,1000,44660,-0.08,down,,1,
2016-11-17_006205,2016-11-17,006205,富邦上証,twse,27.65,27.70,27.56,27.69,4044370,111756110,0.04,,,488,
2016-11-17_006206,2016-11-17,006206,元大上證50,twse,26.58,26.59,26.45,26.57,898000,23831720,-0.03,,,345,
2016-11-17_006207,2016-11-17,006207,復華滬深,twse,20.90,20.92,20.82,20.87,1438100,30012770,-0.03,,,156,
2016-11-17_00625K,2016-11-17,00625K,富邦上証+R,twse,6.01,6.05,6.01,6.05,109000,659090,0.06,,,3,
2016-11-17_00631L,2016-11-17,00631L,元大台灣50正2,twse,23.74,23.78,23.50,23.70,4845024,114606251,-0.02,,,999,
2016-11-17_00632R,2016-11-17,00632R,元大台灣50反1,twse,16.66,16.75,16.65,16.67,35418824,591359542,0.0,,,4326,
2016-11-17_00633L,2016-11-17,00633L,富邦上証正2,twse,33.65,33.77,33.39,33.77,23140000,778153780,-0.01,,,3921,
2016-11-17_00634R,2016-11-17,00634R,富邦上証反1,twse,9.36,9.39,9.34,9.34,2068000,19372750,0.0,,,162,
2016-11-17_00635U,2016-11-17,00635U,期元大S&P黃金,twse,19.87,19.87,19.82,19.83,832000,16510100,-0.04,,,365,
2016-11-17_00636,2016-11-17,00636,國泰中國A50,twse,16.51,16.51,16.43,16.49,1622020,26731180,-0.04,,,134,
2016-11-17_00637L,2016-11-17,00637L,元大滬深300正2,twse,12.59,12.61,12.46,12.57,48506000,608706990,-0.06,,,4919,
2016-11-17_00638R,2016-11-17,00638R,元大滬深300反1,twse,18.02,18.10,18.02,18.04,33000,596270,0.03,,,19,
2016-11-17_00639,2016-11-17,00639,富邦深100,twse,10.22,10.22,10.10,10.15,3650000,37019210,-0.04,,,599,
2016-11-17_00640L,2016-11-17,00640L,富邦日本正2,twse,15.60,15.80,15.60,15.74,1877000,29492980,-0.02,,,289,
2016-11-17_00641R,2016-11-17,00641R,富邦日本反1,twse,19.27,19.28,19.16,19.22,1543000,29647320,0.0,,,216,
2016-11-17_00642U,2016-11-17,00642U,期元大S&P石油,twse,17.46,17.48,17.42,17.45,4280100,74678928,-0.14,,,1071,
2016-11-17_00643,2016-11-17,00643,群益深証中小,twse,15.10,15.10,15.01,15.02,2374000,35672230,-0.08,,,429,
2016-11-17_00643K,2016-11-17,00643K,群益深証中小+R,twse,3.27,3.27,3.27,3.27,100000,327000,0.0,down,,2,
2016-11-17_00645,2016-11-17,00645,富邦日本,twse,18.16,18.21,18.16,18.16,41000,745830,-0.05,,,14,
2016-11-17_00646,2016-11-17,00646,元大S&P500,twse,20.50,20.61,20.21,20.60,464000,9535260,0.09,,,88,
2016-11-17_00647L,2016-11-17,00647L,元大S&P500正2,twse,21.85,21.86,21.77,21.85,63000,1371990,-0.07,,,7,
2016-11-17_00648R,2016-11-17,00648R,元大S&P500反1,twse,18.00,18.06,18.00,18.03,1223000,22045300,0.05,,,254,
2016-11-17_00649,2016-11-17,00649,FH香港,twse,16.90,16.90,16.69,16.76,116000,1949180,-0.13,,,16,
2016-11-17_00650L,2016-11-17,00650L,復華香港正2,twse,20.06,20.15,19.74,19.97,1036000,20657330,-0.29,,,177,
2016-11-17_00651R,2016-11-17,00651R,復華香港反1,twse,12.04,12.15,12.00,12.08,1012000,12209230,0.11,,,73,
2016-11-17_00652,2016-11-17,00652,富邦印度,twse,19.73,19.73,19.62,19.66,484000,9518850,-0.07,,,79,
2016-11-17_00653L,2016-11-17,00653L,富邦印度正2,twse,20.25,20.40,20.08,20.22,2270000,45838260,-0.6,,,616,
2016-11-17_00654R,2016-11-17,00654R,富邦印度反1,twse,19.00,19.10,18.97,19.07,1319000,25137890,0.12,,,152,
2016-11-17_00655L,2016-11-17,00655L,國泰中國A50正2,twse,23.68,23.68,23.34,23.60,779000,18318550,-0.09,,,180,
2016-11-17_00656R,2016-11-17,00656R,國泰中國A50反1,twse,17.42,17.45,17.40,17.40,122000,2126580,0.04,,,10,
2016-11-17_00657,2016-11-17,00657,國泰日經225,twse,21.69,21.80,21.68,21.78,241000,5246520,-0.06,,,14,
2016-11-17_00658L,2016-11-17,00658L,國泰日本正2,twse,23.33,23.55,23.30,23.45,813000,19042830,-0.1,,,31,
2016-11-17_00659R,2016-11-17,00659R,國泰日本反1,twse,17.25,17.29,17.20,17.22,344000,5931080,0.01,,,41,
2016-11-17_00660,2016-11-17,00660,元大歐洲50,twse,20.74,20.74,20.74,20.74,2000,41480,-0.14,down,,2,
2016-11-17_00661,2016-11-17,00661,元大日經225,twse,22.56,22.56,22.51,22.52,9000,202820,-0.05,,,5,
2016-11-17_00662,2016-11-17,00662,富邦NASDAQ,twse,21.08,21.10,21.07,21.07,204000,4300690,0.11,,,30,
2016-11-17_00663L,2016-11-17,00663L,國泰臺灣加權正2,twse,21.69,21.71,21.45,21.66,2424000,52349540,-0.01,,,229,
2016-11-17_00664R,2016-11-17,00664R,國泰臺灣加權反1,twse,18.88,18.96,18.85,18.86,5345000,101002630,0.0,,,411,
2016-11-17_00665L,2016-11-17,00665L,富邦恒生國企正2,twse,21.45,21.62,21.07,21.22,4074000,86695660,-0.44,,,693,
2016-11-17_00666R,2016-11-17,00666R,富邦恒生國企反1,twse,18.88,18.94,18.76,18.88,1027000,19399000,0.2,,,34,
2016-11-17_00667,2016-11-17,00667,元大韓國,twse,18.31,18.35,18.28,18.33,514000,9413090,-0.01,,,33,
2016-11-17_00668,2016-11-17,00668,國泰美國道瓊,twse,20.73,20.76,20.70,20.74,1285000,26652830,-0.01,,,57,
2016-11-17_00669R,2016-11-17,00669R,國泰美國道瓊反1,twse,19.06,19.08,19.05,19.07,2246000,42824350,0.03,,,147,
2016-11-17_00672L,2016-11-17,00672L,元大S&P原油正2,twse,16.04,16.18,16.03,16.13,10400000,167307880,-0.29,,,1473,
2016-11-17_00673R,2016-11-17,00673R,期元大S&P原油反1,twse,22.03,22.07,21.95,22.00,806000,17744650,0.27,,,69,
2016-11-17_00674R,2016-11-17,00674R,期元大S&P黃金反1,twse,20.54,20.59,20.53,20.58,540000,11105890,0.09,,,23,
2016-11-17_00675L,2016-11-17,00675L,富邦臺灣加權正2,twse,9.42,9.44,9.33,9.40,9665000,90743180,-0.02,,,1009,
2016-11-17_00676R,2016-11-17,00676R,富邦臺灣加權反1,twse,10.22,10.27,10.21,10.22,12357000,126460830,0.01,,,390,
2016-11-17_008201,2016-11-17,008201,BP上證50,twse,83.35,83.95,83.35,83.45,5800,484890,0.0,,,7,
2016-11-17_01002T,2016-11-17,01002T,土銀國泰R1,twse,16.50,16.50,16.50,16.50,1000,16500,0.1,up,,1,
2016-11-17_01003T,2016-11-17,01003T,兆豐新光R1,twse,14.03,14.06,14.01,14.06,756000,10610160,0.01,,,47,
2016-11-17_01004T,2016-11-17,01004T,土銀富邦R2,twse,13.82,13.82,13.82,13.82,10000,138200,-0.02,down,,1,
2016-11-17_01007T,2016-11-17,01007T,兆豐國泰R2,twse,15.55,16.00,15.50,15.84,497000,7724340,0.36,,,33,
2016-11-17_1101,2016-11-17,1101,台泥,twse,36.55,36.55,35.95,36.20,9308073,336769886,-0.35,,,4039,
2016-11-17_1102,2016-11-17,1102,亞泥,twse,26.50,26.55,26.05,26.05,5630718,147147098,-0.5,,,2681,
2016-11-17_1103,2016-11-17,1103,嘉泥,twse,8.80,8.80,8.61,8.66,526619,4578468,-0.09,,,291,
2016-11-17_1104,2016-11-17,1104,環泥,twse,24.30,24.50,24.00,24.20,604325,14626395,-0.1,,,351,
2016-11-17_1108,2016-11-17,1108,幸福,twse,9.21,9.24,9.20,9.23,88100,811510,0.02,,,46,
2016-11-17_1109,2016-11-17,1109,信大,twse,10.00,10.00,9.93,9.93,7500,74670,0.0,,,8,
2016-11-17_1110,2016-11-17,1110,東泥,twse,14.95,15.00,14.80,14.95,40083,599036,-0.05,,,17,
2016-11-17_1201,2016-11-17,1201,味全,twse,17.90,17.90,17.60,17.70,420612,7447079,-0.2,,,251,
2016-11-17_1203,2016-11-17,1203,味王,twse,22.30,22.30,22.10,22.15,16270,359990,-0.05,,,14,
2016-11-17_1210,2016-11-17,1210,大成,twse,30.00,30.65,29.75,29.80,8567963,259087633,0.2,,,3453,
2016-11-17_1213,2016-11-17,1213,大飲,twse,16.40,16.40,16.20,16.35,23400,381970,0.05,,,17,
2016-11-17_1215,2016-11-17,1215,卜蜂,twse,44.40,44.45,43.75,44.10,1050922,46387810,-0.05,,,744,
2016-11-17_1216,2016-11-17,1216,統一,twse,55.50,55.70,55.00,55.20,17697504,979152706,-1.0,,,6936,
2016-11-17_1217,2016-11-17,1217,愛之味,twse,7.27,7.27,7.15,7.19,531178,3820882,-0.08,,,163,
2016-11-17_1218,2016-11-17,1218,泰山,twse,16.05,16.15,15.95,16.15,637501,10229463,0.05,,,261,
2016-11-17_1219,2016-11-17,1219,福壽,twse,15.80,15.80,15.55,15.60,25117,393262,-0.15,,,28,
2016-11-17_1220,2016-11-17,1220,台榮,twse,10.70,10.75,10.55,10.70,51000,542450,0.0,,,36,
2016-11-17_1225,2016-11-17,1225,福懋油,twse,51.00,51.00,46.10,47.75,161091,7750921,-1.65,,,90,
2016-11-17_1227,2016-11-17,1227,佳格,twse,75.60,76.10,75.60,75.80,511509,38744884,0.2,,,470,
2016-11-17_1229,2016-11-17,1229,聯華,twse,21.85,21.85,21.50,21.65,1497254,32384786,-0.2,,,727,
2016-11-17_1231,2016-11-17,1231,聯華食,twse,30.10,30.35,30.00,30.05,109571,3300802,0.05,,,92,
