key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-09-21_00400A,2026-09-21,00400A,主動國泰動能高息,twse,15.16,15.26,15.08,15.22,33792335,513300022,0.22,,1914140000,6627,,
2026-09-21_00401A,2026-09-21,00401A,主動摩根台灣鑫收,twse,14.30,14.34,14.26,14.32,5092787,72848302,0.1,,261895000,842,,
2026-09-21_00402A,2026-09-21,00402A,主動安聯美國科技,twse,9.77,9.79,9.74,9.75,6855807,66937212,0.13,,689627000,1254,,
2026-09-21_00403A,2026-09-21,00403A,主動統一升級50,twse,10.42,10.51,10.40,10.49,375973644,3936268462,0.16,,14781519000,45606,,
2026-09-21_00404A,2026-09-21,00404A,主動聯博動能50,twse,9.75,9.82,9.75,9.80,15292629,149863620,0.09,,446295000,2067,,
2026-09-21_00405A,2026-09-21,00405A,主動富邦台灣龍耀,twse,8.95,9.02,8.83,8.97,81170182,725516446,0.1,,3048245000,8923,,
2026-09-21_00406A,2026-09-21,00406A,主動中信台灣收益,twse,9.70,9.75,9.64,9.70,219274887,2124399731,0.11,,4948062000,30167,,
2026-09-21_00407A,2026-09-21,00407A,主動凱基台灣,twse,9.82,9.87,9.74,9.84,48583239,476726087,0.14,,2537239000,6682,,
2026-09-21_00408A,2026-09-21,00408A,主動第一金優股息,twse,10.42,10.42,10.35,10.39,1014344,10538580,0.05,,146134000,206,,
2026-09-21_00409A,2026-09-21,00409A,主動復華全球50,twse,9.78,9.94,9.78,9.89,27144839,268883249,0.11,,1759948000,3390,,
2026-09-21_00410A,2026-09-21,00410A,主動永豐科技趨勢,twse,12.20,12.26,12.10,12.16,3979622,48394628,0.09,,156860000,997,,
2026-09-21_00411A,2026-09-21,00411A,主動統一前沿科技,tpex,10.10,10.25,10.10,10.22,30314000,308742090,0.09,,530576000,2052,,
2026-09-21_0050,2026-09-21,0050,元大台灣50,twse,109.90,111.45,109.85,111.35,119595084,13284577836,1.5,,22051000000,100896,,
2026-09-21_0051,2026-09-21,0051,元大中型100,twse,146.00,146.85,146.00,146.80,42193,6173312,1.1,,25000000,458,,
2026-09-21_0052,2026-09-21,0052,富邦科技,twse,64.05,64.60,64.05,64.55,18938854,1221241254,0.75,,2550500000,13576,,
2026-09-21_0053,2026-09-21,0053,元大電子,twse,248.55,250.15,248.50,249.30,157983,39445564,2.5,,10488000,1293,,
2026-09-21_0055,2026-09-21,0055,元大MSCI金融,twse,50.15,50.90,49.74,50.65,895029,45085841,0.5,,87154000,2370,,
2026-09-21_0056,2026-09-21,0056,元大高股息,twse,56.85,57.25,56.70,57.15,21847416,1246324456,0.3,,14056034000,24774,,
2026-09-21_0057,2026-09-21,0057,富邦摩台,twse,330.00,331.90,330.00,331.00,16745,5530779,5.35,,1527000,836,,
2026-09-21_0061,2026-09-21,0061,元大寶滬深,twse,24.12,24.20,24.10,24.13,108505,2619357,0.0,,96116000,182,,
2026-09-21_006201,2026-09-21,006201,元大富櫃50,tpex,46.49,46.49,45.90,46.12,129000,5946160,0.07,,22946000,98,,
2026-09-21_006203,2026-09-21,006203,元大MSCI台灣,twse,200.50,202.60,200.50,201.60,23723,4764900,3.1,,10218000,381,,
2026-09-21_006204,2026-09-21,006204,永豐臺灣加權,twse,237.75,238.55,237.75,238.55,22669,5386751,3.7,,1500000,127,,
2026-09-21_006205,2026-09-21,006205,富邦上証,twse,40.15,40.33,40.15,40.30,132975,5356417,0.17,,93439000,187,,
2026-09-21_006206,2026-09-21,006206,元大上證50,twse,37.19,37.63,37.19,37.43,60029,2244561,0.08,,26778000,153,,
2026-09-21_006207,2026-09-21,006207,復華滬深,twse,32.28,32.28,32.05,32.05,142728,4591880,-0.05,,20892000,109,,
2026-09-21_006208,2026-09-21,006208,富邦台50,twse,252.05,254.95,252.05,254.70,2458921,624778389,3.5,,1860540000,11696,,
2026-09-21_00625K,2026-09-21,00625K,富邦上証+R,twse,,,,,0,0,0.0,,333000,0,無成交,
