key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-02-19_00682U,2025-02-19,00682U,期元大美元指數,twse,21.77,21.79,21.77,21.78,27000,588020,0.02,,,5,
2025-02-19_00683L,2025-02-19,00683L,期元大美元指正2,twse,24.26,24.26,24.24,24.24,17000,412170,0.04,,,14,
2025-02-19_00684R,2025-02-19,00684R,期元大美元指反1,twse,14.78,14.78,14.78,14.78,50056,739829,0.01,up,,5,
2025-02-19_00685L,2025-02-19,00685L,群益臺灣加權正2,twse,88.40,88.90,88.05,88.20,473915,41906752,-0.3,,,325,
2025-02-19_00686R,2025-02-19,00686R,群益臺灣加權反1,twse,2.20,2.20,2.18,2.20,4831834,10601287,0.0,,,95,
2025-02-19_00687B,2025-02-19,00687B,國泰20年美債,tpex,29.84,29.84,29.77,29.79,23562000,701878170,-0.16,,8326650000,5634,
2025-02-19_00687C,2025-02-19,00687C,國泰20年美債+櫃U,tpex,9.10,9.10,9.09,9.09,51900,472271,-0.05,,213695,6,
2025-02-19_00688L,2025-02-19,00688L,國泰20年美債正2,twse,7.46,7.48,7.45,7.45,7320408,54620268,-0.08,,,771,
2025-02-19_00689R,2025-02-19,00689R,國泰20年美債反1,twse,22.20,22.23,22.20,22.23,104000,2308870,0.15,,,4,
2025-02-19_00690,2025-02-19,00690,兆豐藍籌30,twse,35.70,35.77,35.63,35.64,1173996,41917086,-0.06,,,746,
2025-02-19_00692,2025-02-19,00692,富邦公司治理,twse,45.75,45.86,45.64,45.67,890682,40739476,-0.08,,,1072,
2025-02-19_00693U,2025-02-19,00693U,期街口S&P黃豆,twse,20.76,20.76,20.73,20.76,230735,4786500,0.2,,,109,
2025-02-19_00694B,2025-02-19,00694B,富邦美債1-3,tpex,42.45,42.48,42.44,42.46,69000,2930070,-0.03,,188076000,12,
2025-02-19_00695B,2025-02-19,00695B,富邦美債7-10,tpex,35.55,35.62,35.55,35.60,228000,8118770,-0.10,,33686000,13,
2025-02-19_00696B,2025-02-19,00696B,富邦美債20年,tpex,30.81,30.81,30.74,30.76,2922000,89879450,-0.18,,1056681000,176,
2025-02-19_00697B,2025-02-19,00697B,元大美債7-10,tpex,36.27,36.27,36.21,36.24,597000,21636670,-0.09,,56212000,151,
2025-02-19_00700,2025-02-19,00700,富邦恒生國企,twse,18.05,18.05,17.70,17.84,2198725,39294335,-0.24,,,834,
2025-02-19_00701,2025-02-19,00701,國泰股利精選30,twse,27.74,27.79,27.67,27.67,948483,26292294,-0.06,,,601,
2025-02-19_00702,2025-02-19,00702,國泰標普低波高息,twse,25.00,25.01,25.00,25.00,116111,2902774,0.1,,,75,
2025-02-19_00703,2025-02-19,00703,台新MSCI中國,twse,20.04,20.04,19.80,19.98,501882,9990653,-0.17,,,190,
2025-02-19_00706L,2025-02-19,00706L,期元大S&P日圓正2,twse,5.97,6.00,5.94,5.98,3579202,21391057,0.01,,,436,
2025-02-19_00708L,2025-02-19,00708L,期元大S&P黃金正2,twse,47.80,48.17,47.64,47.76,1767370,84680224,0.61,,,617,
2025-02-19_00709,2025-02-19,00709,富邦歐洲,twse,31.69,31.75,31.69,31.75,20252,642465,0.09,,,78,
2025-02-19_00710B,2025-02-19,00710B,復華彭博非投等債,twse,20.14,20.21,20.14,20.19,192250,3883038,-0.01,,,48,
2025-02-19_00711B,2025-02-19,00711B,復華彭博新興債,twse,16.31,16.31,16.27,16.28,206787,3367482,-0.03,,,19,
2025-02-19_00712,2025-02-19,00712,復華富時不動產,twse,10.11,10.15,10.11,10.14,31689416,321372551,0.05,,,5057,
2025-02-19_00713,2025-02-19,00713,元大台灣高息低波,twse,54.60,54.80,54.60,54.65,11213621,613649896,0.05,,,6966,
2025-02-19_00714,2025-02-19,00714,群益道瓊美國地產,twse,21.67,21.69,21.67,21.67,57907,1255831,0.05,,,103,
2025-02-19_00715L,2025-02-19,00715L,期街口布蘭特正2,twse,14.50,14.58,14.48,14.55,13789029,200434651,0.15,,,1592,
2025-02-19_00717,2025-02-19,00717,富邦美國特別股,twse,16.16,16.16,16.12,16.14,50671,817668,-0.02,,,117,
2025-02-19_00718B,2025-02-19,00718B,富邦中國政策債,tpex,20.70,20.70,20.66,20.67,124000,2566010,,,210501000,13,
2025-02-19_00719B,2025-02-19,00719B,元大美債1-3,tpex,32.15,32.16,32.10,32.12,3709000,119110770,-0.03,,444514000,1115,
2025-02-19_00720B,2025-02-19,00720B,元大投資級公司債,tpex,35.05,35.05,34.98,35.00,4418000,154632690,-0.11,,4300609000,989,
2025-02-19_00722B,2025-02-19,00722B,群益投資級電信債,tpex,38.32,38.32,38.21,38.22,2865000,109510620,-0.14,,1538239000,152,
2025-02-19_00723B,2025-02-19,00723B,群益投資級科技債,tpex,33.36,33.36,33.36,33.36,101000,3369360,-0.05,down,1504583000,5,
2025-02-19_00724B,2025-02-19,00724B,群益投資級金融債,tpex,35.10,35.10,35.04,35.04,7064000,247635460,-0.08,,2853275000,170,
2025-02-19_00725B,2025-02-19,00725B,國泰投資級公司債,tpex,37.27,37.28,37.23,37.24,4777000,177926470,-0.07,,3457206000,997,
2025-02-19_00726B,2025-02-19,00726B,國泰新興投等債,tpex,33.93,33.98,33.92,33.96,135000,4585530,0.01,,1164989000,21,
2025-02-19_00727B,2025-02-19,00727B,國泰優選非投等債,tpex,41.47,41.52,41.47,41.52,156000,6476170,-0.02,,88689000,9,
2025-02-19_00728,2025-02-19,00728,第一金工業30,twse,33.13,33.22,33.10,33.22,35707,1184356,0.1,,,133,
2025-02-19_00730,2025-02-19,00730,富邦臺灣優質高息,twse,23.64,23.65,23.57,23.57,228124,5387159,0.0,,,256,
2025-02-19_00731,2025-02-19,00731,復華富時高息低波,twse,67.75,68.30,67.75,68.05,1320391,89965707,0.0,,,623,
2025-02-19_00733,2025-02-19,00733,富邦臺灣中小,twse,52.20,52.75,52.20,52.35,2816107,147821035,0.25,,,2087,
2025-02-19_00734B,2025-02-19,00734B,台新JPM新興債,tpex,15.66,15.66,15.66,15.66,3000,46980,0.01,up,29479000,1,
2025-02-19_00735,2025-02-19,00735,國泰臺韓科技,twse,34.12,34.15,34.00,34.14,418651,14277463,0.44,,,311,
2025-02-19_00736,2025-02-19,00736,國泰新興市場,twse,24.32,24.35,24.32,24.35,103028,2505311,0.07,,,80,
2025-02-19_00737,2025-02-19,00737,國泰AI機器人,twse,35.06,35.29,35.06,35.28,88516,3121363,0.22,,,147,
2025-02-19_00738U,2025-02-19,00738U,期元大道瓊白銀,twse,29.29,29.35,29.11,29.23,713434,20866732,0.25,,,299,
2025-02-19_00739,2025-02-19,00739,元大MSCI A股,twse,22.94,22.94,22.72,22.83,66626,1518167,-0.25,,,113,
2025-02-19_00740B,2025-02-19,00740B,富邦全球投等債,tpex,40.44,40.44,40.37,40.37,4195000,169413940,,,1661971000,229,
2025-02-19_00741B,2025-02-19,00741B,富邦全球非投等債,tpex,39.72,39.72,39.64,39.70,575000,22825010,,,18128000,76,
2025-02-19_00746B,2025-02-19,00746B,富邦A級公司債,tpex,36.85,36.85,36.76,36.76,914000,33616260,-0.10,,2394964000,24,
2025-02-19_00749B,2025-02-19,00749B,凱基新興債10+,tpex,31.59,31.59,31.52,31.52,134000,4225270,-0.07,,951500000,5,
2025-02-19_00750B,2025-02-19,00750B,凱基科技債10+,tpex,35.22,35.22,35.22,35.22,100000,3522000,-0.07,down,147500000,4,
2025-02-19_00751B,2025-02-19,00751B,元大AAA至A公司債,tpex,33.86,33.86,33.76,33.77,5393000,182176880,-0.13,,4752103000,977,
2025-02-19_00752,2025-02-19,00752,中信中國50,twse,25.01,25.01,24.57,24.74,7817920,193871460,-0.37,,,2472,
2025-02-19_00753L,2025-02-19,00753L,中信中國50正2,twse,11.38,11.40,11.13,11.27,63450041,716675755,-0.38,,,7564,
2025-02-19_00754B,2025-02-19,00754B,群益AAA-AA公司債,tpex,35.79,35.81,35.78,35.78,142000,5081180,-0.13,,831400000,17,
2025-02-19_00755B,2025-02-19,00755B,群益投資級公用債,tpex,34.15,34.15,34.07,34.11,193000,6580550,-0.14,,213730000,22,
2025-02-19_00756B,2025-02-19,00756B,群益投等新興公債,tpex,32.16,32.16,32.07,32.08,321000,10305210,-0.09,,1265800000,56,
2025-02-19_00757,2025-02-19,00757,統一FANG+,twse,110.15,110.25,109.40,109.50,13164254,1443313809,-1.5,,,11715,
2025-02-19_00758B,2025-02-19,00758B,復華能源債,tpex,52.65,52.65,52.55,52.55,102000,5360200,,,6025000,4,
2025-02-19_00759B,2025-02-19,00759B,復華製藥債,tpex,56.50,56.50,56.45,56.45,108000,6096900,,,48025000,8,
2025-02-19_00760B,2025-02-19,00760B,復華新興企業債,tpex,55.55,55.55,54.90,54.90,195000,10726250,,,446520000,28,
2025-02-19_00761B,2025-02-19,00761B,國泰A級公司債,tpex,36.70,36.70,36.60,36.62,1868000,68435620,-0.12,,2701589000,244,
2025-02-19_00762,2025-02-19,00762,元大全球AI,twse,74.45,74.75,74.45,74.70,242873,18132852,0.85,,,465,
2025-02-19_00763U,2025-02-19,00763U,期街口道瓊銅,twse,27.38,27.39,27.29,27.33,136650,3735723,-0.14,,,78,
2025-02-19_00764B,2025-02-19,00764B,群益25年美債,tpex,29.90,29.93,29.88,29.90,6394000,191167590,-0.18,,1412500000,371,
2025-02-19_00768B,2025-02-19,00768B,復華20年美債,tpex,54.75,54.80,54.70,54.80,533000,29171450,-0.45,,466100000,39,
2025-02-19_00770,2025-02-19,00770,國泰北美科技,twse,50.20,50.30,50.15,50.20,1161613,58363436,0.0,,,1294,
2025-02-19_00771,2025-02-19,00771,元大US高息特別股,twse,17.79,17.85,17.79,17.85,59191,1055791,0.0,,,103,
2025-02-19_00772B,2025-02-19,00772B,中信高評級公司債,tpex,35.22,35.22,35.15,35.17,2379000,83661910,-0.12,,3567290000,435,
2025-02-19_00773B,2025-02-19,00773B,中信優先金融債,tpex,37.07,37.07,37.01,37.04,2307000,85435560,-0.13,,2679290000,111,
2025-02-19_00775B,2025-02-19,00775B,台新投等債15+,twse,33.80,33.80,33.77,33.78,18034,609120,0.0,,,15,
2025-02-19_00777B,2025-02-19,00777B,凱基AAA至A公司債,tpex,34.51,34.51,34.51,34.51,100000,3451000,-0.13,down,1800650000,2,
2025-02-19_00778B,2025-02-19,00778B,凱基金融債20+,tpex,36.19,36.19,36.18,36.18,110000,3979900,-0.14,,1501150000,5,
2025-02-19_00779B,2025-02-19,00779B,凱基美債25+,tpex,30.15,30.15,30.07,30.09,749000,22537810,-0.19,,1182150000,24,
2025-02-19_00780B,2025-02-19,00780B,國泰A級金融債,tpex,38.40,38.41,38.38,38.41,107000,4107740,-0.06,,307602000,9,
2025-02-19_00781B,2025-02-19,00781B,國泰A級科技債,tpex,31.53,31.54,31.52,31.54,132000,4161750,-0.10,,6836000,13,
2025-02-19_00782B,2025-02-19,00782B,國泰A級公用債,tpex,32.25,32.32,32.25,32.32,113000,3651350,-0.10,,18967000,6,
2025-02-19_00783,2025-02-19,00783,富邦中証500,twse,20.35,20.50,20.22,20.44,233668,4754094,-0.09,,,138,
2025-02-19_00784B,2025-02-19,00784B,富邦中國投等債,tpex,39.26,39.26,39.26,39.26,100000,3926000,-0.04,down,2493000,2,
2025-02-19_00785B,2025-02-19,00785B,富邦金融投等債,tpex,36.12,36.12,36.12,36.12,100000,3612000,-0.10,down,963466000,2,
2025-02-19_00786B,2025-02-19,00786B,元大10年IG銀行債,tpex,34.26,34.26,34.21,34.21,19000,650240,-0.08,,41566000,15,
2025-02-19_00787B,2025-02-19,00787B,元大10年IG醫療債,tpex,34.16,34.16,34.11,34.16,3000,102430,-0.12,,18306000,3,
2025-02-19_00788B,2025-02-19,00788B,元大10年IG電能債,tpex,31.36,31.36,31.28,31.29,36000,1126640,-0.12,,39206000,12,
2025-02-19_00789B,2025-02-19,00789B,復華公司債A3,tpex,51.15,51.25,51.15,51.15,171000,8750150,-0.15,,417600000,10,
2025-02-19_00790B,2025-02-19,00790B,復華次順位金融債,tpex,56.30,56.30,56.30,56.30,100000,5630000,-0.35,down,600000,4,
2025-02-19_00791B,2025-02-19,00791B,復華信用債1-5,tpex,58.05,58.05,58.05,58.05,100000,5805000,-0.10,down,253600000,4,
2025-02-19_00792B,2025-02-19,00792B,群益A級公司債,tpex,33.44,33.45,33.39,33.42,106000,3543500,-0.13,,1789615000,8,
2025-02-19_00793B,2025-02-19,00793B,群益AAA-A醫療債,tpex,32.42,32.42,32.42,32.42,110000,3566200,-0.11,down,4526000,7,
2025-02-19_00794B,2025-02-19,00794B,群益7+中國政金債,tpex,42.72,42.80,42.72,42.80,104000,4447190,-0.13,,2687000,6,
2025-02-19_00795B,2025-02-19,00795B,中信美國公債20年,tpex,28.80,28.82,28.73,28.75,10780000,309953570,-0.18,,2382598000,2191,
2025-02-19_00799B,2025-02-19,00799B,國泰A級醫療債,tpex,32.68,32.69,32.52,32.56,412000,13420800,-0.16,,9536000,107,
2025-02-19_00830,2025-02-19,00830,國泰費城半導體,twse,44.44,44.51,44.44,44.47,7378047,328206990,0.46,,,3633,
2025-02-19_00834B,2025-02-19,00834B,第一金金融債10+,tpex,35.22,35.22,35.22,35.22,100000,3522000,-0.09,down,21698000,2,
2025-02-19_00836B,2025-02-19,00836B,永豐10年A公司債,tpex,30.41,30.41,30.39,30.39,102000,3100800,-0.11,,443541000,4,
2025-02-19_00840B,2025-02-19,00840B,凱基IG精選15+,tpex,31.59,31.59,31.59,31.59,100000,3159000,-0.11,down,59431000,4,
2025-02-19_00841B,2025-02-19,00841B,凱基AAA-AA公司債,tpex,31.06,31.07,31.04,31.04,103000,3197170,-0.13,,70440000,7,
2025-02-19_00842B,2025-02-19,00842B,台新美元銀行債,tpex,33.09,33.11,33.09,33.09,5000,165470,-0.19,,10267000,3,
2025-02-19_00844B,2025-02-19,00844B,新光15年IG金融債,tpex,33.11,33.17,33.11,33.15,69000,2285950,-0.08,,191675000,24,
2025-02-19_00845B,2025-02-19,00845B,富邦新興投等債,tpex,33.60,33.67,33.60,33.67,101000,3400600,,,249051000,3,
2025-02-19_00846B,2025-02-19,00846B,富邦歐洲銀行債,tpex,36.50,36.50,36.47,36.47,101000,3683500,,,74350000,3,
2025-02-19_00847B,2025-02-19,00847B,中信美國市政債,tpex,27.24,27.25,27.24,27.24,304000,8281960,-0.13,,9305000,8,
2025-02-19_00848B,2025-02-19,00848B,中信新興亞洲債,tpex,35.30,35.30,35.26,35.27,391000,13794130,-0.07,,136566000,18,
2025-02-19_00849B,2025-02-19,00849B,中信EM主權債0-5,tpex,38.14,38.20,38.14,38.18,312000,11912970,-0.03,,484606000,9,
2025-02-19_00850,2025-02-19,00850,元大臺灣ESG永續,twse,46.63,46.75,46.55,46.61,1252833,58470605,-0.05,,,1253,
2025-02-19_00851,2025-02-19,00851,台新全球AI,twse,53.00,53.05,53.00,53.05,328354,17403710,0.2,,,102,
2025-02-19_00852L,2025-02-19,00852L,國泰美國道瓊正2,twse,28.98,28.99,28.95,28.98,373019,10808057,0.0,,,64,
2025-02-19_00853B,2025-02-19,00853B,統一美債10年Aa-A,tpex,29.07,29.10,29.06,29.10,818000,23795640,-0.08,,108134000,21,
2025-02-19_00856B,2025-02-19,00856B,永豐1-3年美公債,tpex,39.34,39.35,39.34,39.34,4000,157370,-0.05,,7792000,4,
2025-02-19_00857B,2025-02-19,00857B,永豐20年美公債,tpex,24.85,24.85,24.79,24.80,1531000,37974220,-0.15,,953768000,347,
2025-02-19_00858,2025-02-19,00858,永豐美國500大,tpex,33.44,33.44,33.28,33.29,1481000,49345830,-0.01,,72374000,578,
2025-02-19_00859B,2025-02-19,00859B,群益0-1年美債,tpex,43.30,43.30,43.25,43.29,107000,4630990,-0.03,,4511000,10,
2025-02-19_00860B,2025-02-19,00860B,群益1-5Y投資級債,tpex,39.29,39.29,39.26,39.28,116000,4555350,-0.02,,4171000,8,
2025-02-19_00861,2025-02-19,00861,元大全球未來通訊,twse,46.05,46.13,46.05,46.09,49821,2296880,0.05,,,110,
2025-02-19_00862B,2025-02-19,00862B,中信投資級公司債,tpex,33.43,33.43,33.40,33.43,419000,14002490,-0.06,,729381000,17,
2025-02-19_00863B,2025-02-19,00863B,中信全球電信債,tpex,33.92,33.92,33.91,33.92,400000,13567500,-0.17,,555964000,8,
2025-02-19_00864B,2025-02-19,00864B,中信美國公債0-1,tpex,47.74,47.74,47.68,47.69,1257000,59965160,-0.05,,160722000,205,
2025-02-19_00865B,2025-02-19,00865B,國泰US短期公債,twse,47.56,47.56,47.49,47.49,105692,5019353,-0.08,,,73,
2025-02-19_00867B,2025-02-19,00867B,新光A-BBB電信債,tpex,33.26,33.26,33.26,33.26,206000,6851560,-0.14,down,505150000,9,
2025-02-19_00870B,2025-02-19,00870B,元大15年EM主權債,tpex,29.37,29.39,29.29,29.29,77000,2260680,-0.13,,623651000,5,
2025-02-19_00875,2025-02-19,00875,國泰網路資安,twse,42.96,43.22,42.96,43.17,212434,9170081,0.21,,,188,
2025-02-19_00876,2025-02-19,00876,元大全球5G,twse,39.55,39.75,39.22,39.60,1259389,49946427,0.06,,,314,
2025-02-19_00877,2025-02-19,00877,復華中國5G,tpex,13.94,14.09,13.83,13.98,1771000,24684040,-0.09,,218788000,381,
2025-02-19_00878,2025-02-19,00878,國泰永續高股息,twse,22.95,23.04,22.95,22.96,138725262,3189790056,0.03,,,46511,
2025-02-19_00881,2025-02-19,00881,國泰台灣科技龍頭,twse,24.25,24.34,24.21,24.22,5480739,132995367,-0.03,,,2681,
2025-02-19_00882,2025-02-19,00882,中信中國高股息,twse,13.09,13.10,12.98,13.02,14959431,195122814,-0.11,,,3635,
2025-02-19_00883B,2025-02-19,00883B,中信ESG投資級債,tpex,32.34,32.37,32.32,32.36,367000,11872630,-0.15,,10758000,71,
2025-02-19_00884B,2025-02-19,00884B,中信低碳新興債,tpex,30.40,30.45,30.36,30.38,389000,11819590,-0.12,,75440000,18,
2025-02-19_00885,2025-02-19,00885,富邦越南,twse,11.49,11.55,11.47,11.54,3353620,38620864,0.05,,,952,
2025-02-19_00886,2025-02-19,00886,永豐美國科技,tpex,37.43,37.50,37.43,37.49,72000,2698230,0.17,,6951000,20,
2025-02-19_00887,2025-02-19,00887,永豐中國科技50大,tpex,8.99,9.00,8.90,8.93,16371000,146428440,-0.16,,437351000,2783,
2025-02-19_00888,2025-02-19,00888,永豐台灣ESG,tpex,16.67,16.83,16.67,16.75,873000,14639640,0.09,,350478000,256,
2025-02-19_00890B,2025-02-19,00890B,凱基ESG BBB債15+,tpex,34.15,34.18,34.13,34.18,525000,17939170,-0.09,,21764000,15,
2025-02-19_00891,2025-02-19,00891,中信關鍵半導體,twse,18.54,18.62,18.50,18.54,4653837,86359138,0.04,,,1952,
2025-02-19_00892,2025-02-19,00892,富邦台灣半導體,twse,18.31,18.39,18.25,18.27,2078350,38032273,-0.03,,,1026,
2025-02-19_00893,2025-02-19,00893,國泰智能電動車,twse,25.32,25.40,25.28,25.39,1443802,36601602,0.07,,,978,
2025-02-19_00894,2025-02-19,00894,中信小資高價30,twse,20.89,20.92,20.82,20.83,3162675,65952420,-0.08,,,2421,
2025-02-19_00895,2025-02-19,00895,富邦未來車,twse,31.85,31.86,31.80,31.83,836292,26625505,-0.02,,,866,
2025-02-19_00896,2025-02-19,00896,中信綠能及電動車,twse,17.32,17.44,17.32,17.35,857529,14921098,0.03,,,340,
2025-02-19_00897,2025-02-19,00897,富邦基因免疫生技,twse,7.98,8.00,7.98,7.99,467934,3738105,0.05,,,155,
