key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-07-23_0050,2019-07-23,0050,元大台灣50,twse,83.60,83.90,83.50,83.60,5899116,493687372,0.2,,,2505,
2019-07-23_0051,2019-07-23,0051,元大中型100,twse,33.59,33.62,33.50,33.50,17972,603501,0.04,,,18,
2019-07-23_0052,2019-07-23,0052,富邦科技,twse,58.00,58.00,57.60,57.60,107298,6197635,0.0,,,12,
2019-07-23_0053,2019-07-23,0053,元大電子,twse,36.48,36.48,36.31,36.35,24000,873010,0.16,,,10,
2019-07-23_0054,2019-07-23,0054,元大台商50,twse,22.71,22.71,22.71,22.71,2000,45420,0.01,up,,2,
2019-07-23_0055,2019-07-23,0055,元大MSCI金融,twse,18.55,18.61,18.55,18.55,8438,157197,-0.03,,,9,
2019-07-23_0056,2019-07-23,0056,元大高股息,twse,27.16,27.28,27.16,27.24,9291709,253136791,0.13,,,2517,
2019-07-23_0057,2019-07-23,0057,富邦摩台,twse,53.50,53.55,53.40,53.40,23000,1228550,0.0,,,6,
2019-07-23_0058,2019-07-23,0058,富邦發達,twse,47.04,47.20,47.04,47.07,30000,1412200,0.02,,,6,
2019-07-23_0059,2019-07-23,0059,富邦金融,twse,47.31,47.31,47.27,47.28,44057,2082814,0.07,,,5,
2019-07-23_0061,2019-07-23,0061,元大寶滬深,twse,18.17,18.23,18.13,18.15,668020,12144926,-0.02,,,152,
2019-07-23_006201,2019-07-23,006201,元大富櫃50,tpex,13.07,13.28,13.07,13.28,156000,2063100,0.21,,28946000,79,
2019-07-23_006203,2019-07-23,006203,元大MSCI台灣,twse,39.60,39.60,39.60,39.60,11000,435600,0.44,up,,2,
2019-07-23_006205,2019-07-23,006205,富邦上証,twse,31.69,31.70,31.51,31.56,1922837,60775622,-0.14,,,291,
2019-07-23_006206,2019-07-23,006206,元大上證50,twse,33.32,33.32,33.14,33.15,133649,4441277,-0.19,,,69,
2019-07-23_006207,2019-07-23,006207,復華滬深,twse,23.53,23.55,23.45,23.46,204142,4793441,-0.14,,,63,
2019-07-23_006208,2019-07-23,006208,富邦台50,twse,47.36,47.60,47.36,47.40,143138,6792096,0.04,,,120,
2019-07-23_00625K,2019-07-23,00625K,富邦上証+R,twse,7.05,7.05,7.05,7.05,50000,352500,-0.05,down,,2,
2019-07-23_00631L,2019-07-23,00631L,元大台灣50正2,twse,41.67,41.78,41.42,41.54,971274,40388364,0.05,,,226,
2019-07-23_00632R,2019-07-23,00632R,元大台灣50反1,twse,11.33,11.37,11.32,11.34,20383084,231161458,-0.01,,,3371,
2019-07-23_00633L,2019-07-23,00633L,富邦上証正2,twse,46.77,46.89,46.26,46.32,26482541,1232180752,-0.67,,,4316,
2019-07-23_00634R,2019-07-23,00634R,富邦上証反1,twse,6.11,6.15,6.11,6.14,1017000,6235710,0.03,,,84,
2019-07-23_00635U,2019-07-23,00635U,期元大S&P黃金,twse,20.85,20.85,20.77,20.79,2298671,47818968,-0.16,,,399,
2019-07-23_00636,2019-07-23,00636,國泰中國A50,twse,21.97,21.97,21.83,21.87,1622907,35499346,-0.11,,,624,
2019-07-23_00636K,2019-07-23,00636K,國泰中國A50+U,twse,7.03,7.03,7.03,7.03,100,703,-0.05,down,,1,
2019-07-23_00637L,2019-07-23,00637L,元大滬深300正2,twse,17.89,17.93,17.68,17.71,123386400,2195813503,-0.24,,,10980,
2019-07-23_00638R,2019-07-23,00638R,元大滬深300反1,twse,12.35,12.40,12.34,12.38,749000,9272650,0.05,,,144,
2019-07-23_00639,2019-07-23,00639,富邦深100,twse,10.38,10.39,10.30,10.33,1437065,14844949,-0.05,,,177,
2019-07-23_00640L,2019-07-23,00640L,富邦日本正2,twse,18.68,18.80,18.65,18.77,646000,12097570,0.37,,,128,
2019-07-23_00641R,2019-07-23,00641R,富邦日本反1,twse,15.16,15.20,15.13,15.15,324000,4911240,-0.13,,,63,
2019-07-23_00642U,2019-07-23,00642U,期元大S&P石油,twse,16.62,16.63,16.56,16.62,1106000,18366990,-0.01,,,406,
2019-07-23_00643,2019-07-23,00643,群益深証中小,twse,11.75,11.75,11.63,11.63,3548289,41436241,-0.12,,,869,
2019-07-23_00645,2019-07-23,00645,富邦日本,twse,20.19,20.30,20.19,20.30,78307,1584421,0.24,,,14,
2019-07-23_00646,2019-07-23,00646,元大S&P500,twse,28.15,28.19,28.12,28.12,298519,8402760,0.09,,,76,
2019-07-23_00647L,2019-07-23,00647L,元大S&P500正2,twse,37.32,37.32,37.21,37.21,12000,446650,0.33,,,3,
2019-07-23_00648R,2019-07-23,00648R,元大S&P500反1,twse,12.08,12.08,12.06,12.07,343000,4139900,-0.06,,,49,
2019-07-23_00649,2019-07-23,00649,FH香港,twse,21.83,21.83,21.76,21.80,9000,196240,-0.08,,,6,
2019-07-23_00650L,2019-07-23,00650L,復華香港正2,twse,31.93,31.96,31.75,31.94,16000,510430,-0.32,,,11,
2019-07-23_00651R,2019-07-23,00651R,復華香港反1,twse,8.00,8.06,8.00,8.04,138000,1110720,0.04,,,28,
2019-07-23_00652,2019-07-23,00652,富邦印度,twse,24.21,24.22,24.16,24.22,20057,485317,0.01,,,13,
2019-07-23_00653L,2019-07-23,00653L,富邦印度正2,twse,29.11,29.11,28.60,28.76,955000,27460150,-0.72,,,511,
2019-07-23_00654R,2019-07-23,00654R,富邦印度反1,twse,14.08,14.18,14.05,14.15,50000,704450,-0.02,,,20,
2019-07-23_00655L,2019-07-23,00655L,國泰中國A50正2,twse,33.58,33.63,33.16,33.23,7910000,263910090,-0.47,,,1908,
2019-07-23_00656R,2019-07-23,00656R,國泰中國A50反1,twse,11.25,11.30,11.24,11.28,276000,3112310,0.08,,,53,
2019-07-23_00657,2019-07-23,00657,國泰日經225,twse,26.81,26.85,26.80,26.84,6000,160940,0.28,,,4,
2019-07-23_00657K,2019-07-23,00657K,國泰日經225+U,twse,8.63,8.63,8.63,8.63,100,863,0.08,up,,1,
2019-07-23_00658L,2019-07-23,00658L,國泰日本正2,twse,32.75,32.95,32.66,32.94,25000,820040,0.78,,,10,
2019-07-23_00659R,2019-07-23,00659R,國泰日本反1,twse,12.27,12.29,12.24,12.24,41000,503000,-0.15,,,17,
2019-07-23_00660,2019-07-23,00660,元大歐洲50,twse,25.60,25.63,25.60,25.62,22000,563370,0.24,,,8,
2019-07-23_00661,2019-07-23,00661,元大日經225,twse,27.35,27.44,27.35,27.44,56000,1536550,0.0,,,7,
2019-07-23_00662,2019-07-23,00662,富邦NASDAQ,twse,33.15,33.16,33.08,33.08,176837,5859388,0.3,,,29,
2019-07-23_00663L,2019-07-23,00663L,國泰臺灣加權正2,twse,38.41,38.43,38.39,38.39,11000,422460,0.3,,,7,
2019-07-23_00664R,2019-07-23,00664R,國泰臺灣加權反1,twse,12.88,12.91,12.86,12.89,901001,11608502,-0.03,,,146,
2019-07-23_00665L,2019-07-23,00665L,富邦恒生國企正2,twse,27.97,27.97,27.79,27.82,128000,3567900,-0.21,,,27,
2019-07-23_00666R,2019-07-23,00666R,富邦恒生國企反1,twse,13.41,13.41,13.24,13.26,278000,3694100,0.04,,,20,
2019-07-23_00668,2019-07-23,00668,國泰美國道瓊,twse,29.96,29.96,29.95,29.95,85000,2546250,0.04,,,6,
2019-07-23_00668K,2019-07-23,00668K,國泰美國道瓊+U,twse,9.63,9.63,9.63,9.63,100,963,0.0,down,,1,
2019-07-23_00669R,2019-07-23,00669R,國泰美國道瓊反1,twse,12.18,12.18,12.15,12.16,599000,7288970,-0.04,,,72,
2019-07-23_00670L,2019-07-23,00670L,富邦NASDAQ正2,twse,37.17,37.26,37.12,37.12,270000,10038730,0.71,,,46,
2019-07-23_00671R,2019-07-23,00671R,富邦NASDAQ反1,twse,12.18,12.21,12.18,12.20,1415000,17248680,-0.09,,,121,
2019-07-23_00672L,2019-07-23,00672L,元大S&P原油正2,twse,15.31,15.34,15.24,15.32,16526000,252883629,-0.07,,,3022,
2019-07-23_00673R,2019-07-23,00673R,期元大S&P原油反1,twse,15.36,15.42,15.36,15.38,1262000,19417000,0.05,,,196,
2019-07-23_00674R,2019-07-23,00674R,期元大S&P黃金反1,twse,17.74,17.77,17.72,17.75,102000,1810680,0.1,,,51,
2019-07-23_00675L,2019-07-23,00675L,富邦臺灣加權正2,twse,16.62,16.66,16.54,16.55,26000,431160,0.01,,,12,
2019-07-23_00676R,2019-07-23,00676R,富邦臺灣加權反1,twse,6.97,6.99,6.95,6.96,918000,6392210,-0.02,,,118,
2019-07-23_00677U,2019-07-23,00677U,期富邦VIX,twse,4.77,4.81,4.77,4.79,24756000,118605540,-0.05,,,1598,
2019-07-23_00678,2019-07-23,00678,群益那斯達克生技,twse,21.61,21.61,21.58,21.60,323243,6979078,0.06,,,30,
2019-07-23_00679B,2019-07-23,00679B,元大美債20年,tpex,42.24,42.24,42.18,42.22,563000,23762320,-0.03,,533692000,142,
2019-07-23_00680L,2019-07-23,00680L,元大美債20正2,twse,22.39,22.39,22.38,22.38,2000,44770,0.0,,,2,
2019-07-23_00681R,2019-07-23,00681R,元大美債20反1,twse,16.96,16.96,16.94,16.94,135000,2288700,0.0,,,9,
2019-07-23_00682U,2019-07-23,00682U,期元大美元指數,twse,19.30,19.31,19.29,19.31,8000,154380,0.05,,,5,
2019-07-23_00683L,2019-07-23,00683L,期元大美元指正2,twse,19.21,19.27,19.21,19.27,25000,481460,0.1,,,9,
2019-07-23_00684R,2019-07-23,00684R,期元大美元指反1,twse,19.11,19.11,19.06,19.06,14000,267290,-0.08,,,12,
2019-07-23_00685L,2019-07-23,00685L,群益臺灣加權正2,twse,14.61,14.63,14.53,14.53,15000,218370,0.03,,,7,
2019-07-23_00686R,2019-07-23,00686R,群益臺灣加權反1,twse,7.60,7.61,7.59,7.61,179000,1361590,-0.01,,,14,
2019-07-23_00687B,2019-07-23,00687B,國泰20年美債,tpex,43.78,43.78,43.69,43.69,125000,5463580,-0.04,,412787000,13,
2019-07-23_00688L,2019-07-23,00688L,國泰20年美債正2,twse,22.88,22.90,22.88,22.89,275000,6296150,-0.05,,,9,
2019-07-23_00689R,2019-07-23,00689R,國泰20年美債反1,twse,17.39,17.39,17.36,17.36,176000,3055390,0.0,,,8,
2019-07-23_00690,2019-07-23,00690,兆豐藍籌30,twse,22.40,22.45,22.30,22.33,445564,9983875,0.08,,,40,
2019-07-23_00692,2019-07-23,00692,富邦公司治理,twse,21.73,21.81,21.70,21.73,440419,9577976,0.01,,,161,
2019-07-23_00693U,2019-07-23,00693U,期街口S&P黃豆,twse,15.53,15.57,15.53,15.55,387000,6016820,-0.07,,,100,
2019-07-23_00694B,2019-07-23,00694B,富邦美債1-3,tpex,41.35,41.35,41.30,41.30,574000,23713720,-0.05,,113076000,27,
2019-07-23_00695B,2019-07-23,00695B,富邦美債7-10,tpex,39.79,39.81,39.78,39.78,330000,13136630,-0.02,,13186000,11,
2019-07-23_00696B,2019-07-23,00696B,富邦美債20年,tpex,44.03,44.07,44.03,44.06,611000,26912680,0.00,,486181000,13,
2019-07-23_00697B,2019-07-23,00697B,元大美債7-10,tpex,42.12,42.16,42.12,42.15,451000,19002760,0.00,,11712000,5,
2019-07-23_00700,2019-07-23,00700,富邦恒生國企,twse,20.90,20.97,20.90,20.92,108481,2270447,-0.04,,,9,
2019-07-23_00701,2019-07-23,00701,國泰股利精選30,twse,22.61,22.61,22.58,22.58,35637,805059,-0.02,,,26,
2019-07-23_00702,2019-07-23,00702,國泰標普低波高息,twse,21.00,21.00,20.98,20.98,37000,776400,-0.02,,,4,
2019-07-23_00703,2019-07-23,00703,台新MSCI中國,twse,20.28,20.32,20.25,20.26,238000,4827560,-0.09,,,63,
2019-07-23_00706L,2019-07-23,00706L,期元大S&P日圓正2,twse,18.09,18.09,18.07,18.07,32000,578640,-0.1,,,23,
2019-07-23_00707R,2019-07-23,00707R,期元大S&P日圓反1,twse,19.73,19.73,19.73,19.73,1000,19730,0.0,down,,1,
2019-07-23_00708L,2019-07-23,00708L,期元大S&P黃金正2,twse,20.57,20.57,20.43,20.46,4905000,100511610,-0.34,,,1063,
2019-07-23_00709,2019-07-23,00709,富邦歐洲,twse,20.74,20.85,20.74,20.85,106000,2208760,0.03,,,7,
