key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-09-20_0050,2022-09-20,0050,元大台灣50,twse,112.55,113.15,112.25,113.05,5999746,675492164,1.0,,,7093,
2022-09-20_0051,2022-09-20,0051,元大中型100,twse,54.40,54.65,54.35,54.65,14003,765621,0.3,,,191,
2022-09-20_0052,2022-09-20,0052,富邦科技,twse,95.45,95.75,94.95,95.75,98437,9386987,1.05,,,236,
2022-09-20_0053,2022-09-20,0053,元大電子,twse,54.95,55.60,54.95,55.60,3064,168181,0.7,,,965,
2022-09-20_0055,2022-09-20,0055,元大MSCI金融,twse,23.00,23.01,22.93,23.00,48064,1104789,0.04,,,191,
2022-09-20_0056,2022-09-20,0056,元大高股息,twse,28.18,28.22,27.94,27.98,30712238,860062425,-0.08,,,21132,
2022-09-20_0057,2022-09-20,0057,富邦摩台,twse,80.70,80.70,80.70,80.70,2221,178353,0.4,up,,880,
2022-09-20_0061,2022-09-20,0061,元大寶滬深,twse,18.94,19.10,18.94,18.99,78113,1483880,0.02,,,765,
2022-09-20_006201,2022-09-20,006201,元大富櫃50,tpex,16.85,16.90,16.80,16.89,12000,202320,0.10,,18946000,10,
2022-09-20_006203,2022-09-20,006203,元大MSCI台灣,twse,55.00,55.35,55.00,55.35,2694,147826,0.4,,,696,
2022-09-20_006204,2022-09-20,006204,永豐臺灣加權,twse,75.30,75.30,75.25,75.25,23787,1788355,0.4,,,1034,
2022-09-20_006205,2022-09-20,006205,富邦上証,twse,31.96,32.10,31.91,31.91,355041,11361994,-0.01,,,127,
2022-09-20_006206,2022-09-20,006206,元大上證50,twse,30.42,30.86,30.42,30.73,21738,667446,-0.14,,,1008,
2022-09-20_006207,2022-09-20,006207,復華滬深,twse,24.94,25.08,24.92,24.98,294962,7375569,-0.02,,,988,
2022-09-20_006208,2022-09-20,006208,富邦台50,twse,64.80,65.15,64.60,65.00,1939721,125801709,0.55,,,3411,
2022-09-20_00631L,2022-09-20,00631L,元大台灣50正2,twse,97.60,98.30,97.10,98.20,3082274,301080600,1.7,,,1256,
2022-09-20_00632R,2022-09-20,00632R,元大台灣50反1,twse,5.91,5.94,5.90,5.90,95400993,564565536,-0.05,,,3854,
2022-09-20_00633L,2022-09-20,00633L,富邦上証正2,twse,41.62,41.75,41.07,41.31,2930121,121300898,0.07,,,785,
2022-09-20_00634R,2022-09-20,00634R,富邦上証反1,twse,4.55,4.57,4.55,4.57,174000,793880,0.0,,,22,
2022-09-20_00635U,2022-09-20,00635U,期元大S&P黃金,twse,22.00,22.00,21.92,21.92,191039,4196723,0.01,,,145,
2022-09-20_00636,2022-09-20,00636,國泰中國A50,twse,21.85,21.94,21.78,21.81,210201,4587487,-0.04,,,969,
2022-09-20_00636K,2022-09-20,00636K,國泰中國A50+U,twse,6.98,6.98,6.98,6.98,200,1396,0.0,down,,2,
2022-09-20_00637L,2022-09-20,00637L,元大滬深300正2,twse,16.37,16.43,16.16,16.27,55225543,900845001,0.01,,,4892,
2022-09-20_00638R,2022-09-20,00638R,元大滬深300反1,twse,9.75,9.77,9.74,9.76,318000,3102550,-0.03,,,42,
2022-09-20_00639,2022-09-20,00639,富邦深100,twse,13.04,13.13,13.00,13.06,266172,3473209,0.04,,,292,
2022-09-20_00640L,2022-09-20,00640L,富邦日本正2,twse,28.20,28.23,28.08,28.13,42400,1193524,0.3,,,25,
2022-09-20_00641R,2022-09-20,00641R,富邦日本反1,twse,9.87,9.89,9.85,9.85,181000,1784550,-0.09,,,46,
