key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-08_0050,2017-06-08,0050,元大台灣50,twse,77.95,78.25,77.80,78.25,1886861,147421476,0.3,,,489,
2017-06-08_0051,2017-06-08,0051,元大中型100,twse,28.71,28.71,28.71,28.71,5000,143550,0.07,up,,5,
2017-06-08_0052,2017-06-08,0052,富邦科技,twse,47.66,47.71,47.65,47.71,4000,190670,0.09,,,3,
2017-06-08_0053,2017-06-08,0053,元大電子,twse,34.20,34.23,34.18,34.23,27000,923270,0.13,,,8,
2017-06-08_0054,2017-06-08,0054,元大台商50,twse,24.42,24.42,24.19,24.22,45000,1089320,0.08,,,12,
2017-06-08_0055,2017-06-08,0055,元大MSCI金融,twse,14.95,15.00,14.92,14.93,33000,492660,-0.02,,,11,
2017-06-08_0056,2017-06-08,0056,元大高股息,twse,24.93,25.00,24.93,25.00,555835,13881806,0.07,,,301,
2017-06-08_0057,2017-06-08,0057,富邦摩台,twse,46.25,46.25,46.16,46.18,6000,277130,-0.07,,,5,
2017-06-08_0058,2017-06-08,0058,富邦發達,twse,44.46,44.46,44.46,44.46,1000,44460,0.13,up,,1,
2017-06-08_0061,2017-06-08,0061,元大寶滬深,twse,15.76,15.80,15.72,15.78,2835000,44697970,0.03,,,998,
2017-06-08_006201,2017-06-08,006201,元大富櫃50,tpex,12.32,12.38,12.32,12.38,118000,1456330,0.06,,23446000,22,
2017-06-08_006204,2017-06-08,006204,永豐臺灣加權,twse,50.65,50.70,50.65,50.70,2000,101350,0.15,,,2,
2017-06-08_006205,2017-06-08,006205,富邦上証,twse,27.67,27.70,27.57,27.67,3154479,87241232,0.0,,,602,
2017-06-08_006206,2017-06-08,006206,元大上證50,twse,27.05,27.15,26.95,27.10,1148399,31083880,0.06,,,359,
2017-06-08_006207,2017-06-08,006207,復華滬深,twse,20.60,20.72,20.59,20.69,1235000,25519390,0.11,,,241,
2017-06-08_006208,2017-06-08,006208,富邦台50,twse,45.86,45.86,45.86,45.86,2293,105050,0.16,up,,4,
2017-06-08_00625K,2017-06-08,00625K,富邦上証+R,twse,6.19,6.19,6.19,6.19,50000,309500,0.0,down,,2,
2017-06-08_00631L,2017-06-08,00631L,元大台灣50正2,twse,30.77,30.98,30.76,30.96,1119000,34580390,0.19,,,244,
2017-06-08_00632R,2017-06-08,00632R,元大台灣50反1,twse,14.45,14.46,14.43,14.43,19281380,278426700,-0.01,,,4230,
2017-06-08_00633L,2017-06-08,00633L,富邦上証正2,twse,37.23,37.37,37.00,37.17,32947000,1226110700,0.01,,,4117,
2017-06-08_00634R,2017-06-08,00634R,富邦上証反1,twse,8.35,8.38,8.35,8.36,182000,1521660,0.01,,,55,
2017-06-08_00635U,2017-06-08,00635U,期元大S&P黃金,twse,20.23,20.27,20.19,20.22,1535096,31059931,-0.08,,,244,
2017-06-08_00636,2017-06-08,00636,國泰中國A50,twse,17.10,17.17,17.05,17.17,2040002,34911784,0.07,,,230,
2017-06-08_00637L,2017-06-08,00637L,元大滬深300正2,twse,14.05,14.12,13.95,14.05,48939010,687529831,0.0,,,5268,
2017-06-08_00638R,2017-06-08,00638R,元大滬深300反1,twse,17.11,17.13,17.04,17.08,87000,1486890,-0.06,,,35,
2017-06-08_00639,2017-06-08,00639,富邦深100,twse,9.60,9.76,9.60,9.74,13024509,126259437,0.13,,,1846,
2017-06-08_00640L,2017-06-08,00640L,富邦日本正2,twse,19.88,19.88,19.67,19.67,689000,13628050,-0.18,,,80,
2017-06-08_00641R,2017-06-08,00641R,富邦日本反1,twse,16.64,16.70,16.62,16.69,684000,11398290,0.05,,,53,
2017-06-08_00642U,2017-06-08,00642U,期元大S&P石油,twse,16.30,16.33,16.27,16.30,34409498,560871424,-0.52,,,7605,
2017-06-08_00643,2017-06-08,00643,群益深証中小,twse,13.55,13.66,13.52,13.63,3895500,52936654,0.12,,,715,
2017-06-08_00645,2017-06-08,00645,富邦日本,twse,20.40,20.45,20.38,20.38,100048,2039591,-0.05,,,11,
2017-06-08_00646,2017-06-08,00646,元大S&P500,twse,21.62,21.72,21.61,21.64,53000,1148530,0.04,,,22,
2017-06-08_00647L,2017-06-08,00647L,元大S&P500正2,twse,26.13,26.13,26.11,26.11,5000,130630,0.0,,,3,
2017-06-08_00648R,2017-06-08,00648R,元大S&P500反1,twse,15.57,15.59,15.57,15.59,448000,6980760,0.02,,,87,
2017-06-08_00649,2017-06-08,00649,FH香港,twse,18.46,18.46,18.42,18.46,121000,2233580,0.0,,,6,
2017-06-08_00650L,2017-06-08,00650L,復華香港正2,twse,26.32,26.50,26.31,26.48,809000,21373210,0.08,,,19,
2017-06-08_00651R,2017-06-08,00651R,復華香港反1,twse,10.13,10.14,10.10,10.11,102000,1032290,-0.02,,,14,
2017-06-08_00652,2017-06-08,00652,富邦印度,twse,22.16,22.19,22.13,22.14,59678,1321568,-0.02,,,24,
2017-06-08_00653L,2017-06-08,00653L,富邦印度正2,twse,26.45,26.55,26.35,26.38,572000,15123050,-0.12,,,105,
2017-06-08_00654R,2017-06-08,00654R,富邦印度反1,twse,16.20,16.24,16.19,16.24,141000,2286330,0.03,,,13,
2017-06-08_00655L,2017-06-08,00655L,國泰中國A50正2,twse,27.20,27.36,27.02,27.26,1559000,42457780,0.08,,,322,
2017-06-08_00656R,2017-06-08,00656R,國泰中國A50反1,twse,15.69,15.69,15.66,15.67,12000,187990,-0.01,,,5,
2017-06-08_00657,2017-06-08,00657,國泰日經225,twse,24.16,24.16,24.10,24.10,28000,674980,-0.01,,,3,
2017-06-08_00658L,2017-06-08,00658L,國泰日本正2,twse,29.21,29.21,29.20,29.20,31000,905210,0.17,,,2,
2017-06-08_00659R,2017-06-08,00659R,國泰日本反1,twse,15.05,15.13,15.04,15.13,114000,1717910,0.09,,,18,
2017-06-08_00660,2017-06-08,00660,元大歐洲50,twse,24.97,24.97,24.95,24.95,2000,49920,0.0,,,2,
2017-06-08_00662,2017-06-08,00662,富邦NASDAQ,twse,24.54,24.67,24.52,24.67,783737,19283075,0.11,,,41,
2017-06-08_00663L,2017-06-08,00663L,國泰臺灣加權正2,twse,28.09,28.23,28.09,28.20,851000,23938200,0.1,,,26,
2017-06-08_00664R,2017-06-08,00664R,國泰臺灣加權反1,twse,16.38,16.38,16.33,16.35,2024000,33087720,-0.02,,,153,
2017-06-08_00665L,2017-06-08,00665L,富邦恒生國企正2,twse,25.96,26.14,25.73,25.99,1034000,26797630,-0.09,,,140,
2017-06-08_00666R,2017-06-08,00666R,富邦恒生國企反1,twse,15.86,15.95,15.86,15.95,277000,4410900,0.09,,,11,
2017-06-08_00667,2017-06-08,00667,元大韓國,twse,21.38,21.50,21.20,21.43,161000,3452100,0.08,,,42,
2017-06-08_00668,2017-06-08,00668,國泰美國道瓊,twse,22.15,22.15,22.15,22.15,2000,44300,-0.01,down,,2,
2017-06-08_00669R,2017-06-08,00669R,國泰美國道瓊反1,twse,16.64,16.65,16.62,16.62,149000,2478890,-0.02,,,47,
2017-06-08_00670L,2017-06-08,00670L,富邦NASDAQ正2,twse,24.30,24.37,24.30,24.35,592000,14407830,0.12,,,26,
2017-06-08_00671R,2017-06-08,00671R,富邦NASDAQ反1,twse,17.89,17.89,17.85,17.87,736000,13145590,-0.03,,,42,
2017-06-08_00672L,2017-06-08,00672L,元大S&P原油正2,twse,13.11,13.26,13.07,13.26,119955586,1579838806,-0.97,,,13722,
2017-06-08_00673R,2017-06-08,00673R,期元大S&P原油反1,twse,22.15,22.25,22.12,22.18,4522795,100273319,0.88,,,564,
2017-06-08_00674R,2017-06-08,00674R,期元大S&P黃金反1,twse,19.47,19.53,19.47,19.50,50000,975160,0.09,,,19,
2017-06-08_00675L,2017-06-08,00675L,富邦臺灣加權正2,twse,12.19,12.26,12.18,12.24,2162000,26418570,0.03,,,69,
2017-06-08_00676R,2017-06-08,00676R,富邦臺灣加權反1,twse,8.87,8.88,8.86,8.86,4268378,37854843,-0.01,,,215,
2017-06-08_00677U,2017-06-08,00677U,期富邦VIX,twse,10.49,10.49,10.41,10.45,6750100,70509020,-0.06,,,634,
2017-06-08_00678,2017-06-08,00678,群益那斯達克生技,twse,19.73,19.75,19.72,19.74,53151,1049330,0.01,,,20,
2017-06-08_00679B,2017-06-08,00679B,元大美債20年,tpex,39.21,39.21,39.04,39.16,2538000,99129240,-0.08,,578692000,94,
2017-06-08_00680L,2017-06-08,00680L,元大美債20正2,twse,20.66,20.66,20.66,20.66,2000,41320,-0.13,down,,1,
2017-06-08_00681R,2017-06-08,00681R,元大美債20反1,twse,18.97,19.03,18.97,19.03,11000,209270,0.11,,,2,
2017-06-08_00682U,2017-06-08,00682U,期元大美元指數,twse,18.97,18.97,18.97,18.97,22000,417340,0.02,up,,11,
2017-06-08_00683L,2017-06-08,00683L,期元大美元指正2,twse,18.28,18.30,18.18,18.18,942000,17190260,-0.01,,,70,
2017-06-08_00684R,2017-06-08,00684R,期元大美元指反1,twse,20.72,20.72,20.72,20.72,1000,20720,0.0,down,,1,
2017-06-08_00685L,2017-06-08,00685L,群益臺灣加權正2,twse,10.68,10.73,10.68,10.73,555000,5948070,0.04,,,14,
2017-06-08_00686R,2017-06-08,00686R,群益臺灣加權反1,twse,9.64,9.64,9.62,9.62,2129000,20512580,-0.03,,,34,
2017-06-08_00687B,2017-06-08,00687B,國泰20年美債,tpex,40.50,40.50,40.37,40.38,2838000,114652860,-0.16,,107287000,69,
2017-06-08_00688L,2017-06-08,00688L,國泰20年美債正2,twse,20.95,20.95,20.91,20.91,202000,4231820,-0.09,,,3,
2017-06-08_00689R,2017-06-08,00689R,國泰20年美債反1,twse,19.18,19.24,19.18,19.22,275000,5287500,0.03,,,8,
2017-06-08_00690,2017-06-08,00690,兆豐藍籌30,twse,20.45,20.51,20.45,20.49,998000,20452480,0.05,,,110,
2017-06-08_00691R,2017-06-08,00691R,兆豐藍籌30反1,twse,19.24,19.24,19.24,19.24,163000,3136120,-0.03,down,,16,
2017-06-08_00692,2017-06-08,00692,富邦公司治理,twse,20.23,20.26,20.23,20.23,1546707,31310245,0.02,,,295,
2017-06-08_00693U,2017-06-08,00693U,期街口S&P黃豆,twse,19.41,19.46,19.36,19.42,1349000,26204540,0.15,,,129,
2017-06-08_00694B,2017-06-08,00694B,富邦美債1-3,tpex,39.90,39.90,39.82,39.82,1562000,62251070,-0.19,,5076000,68,
2017-06-08_00695B,2017-06-08,00695B,富邦美債7-10,tpex,39.90,39.90,39.81,39.81,1519000,60512550,-0.25,,5186000,56,
2017-06-08_00696B,2017-06-08,00696B,富邦美債20年,tpex,39.90,39.90,39.81,39.81,1543000,61453920,-0.29,,5181000,52,
2017-06-08_008201,2017-06-08,008201,BP上證50,twse,84.90,85.40,84.90,85.40,2900,247040,0.5,,,7,
2017-06-08_01002T,2017-06-08,01002T,土銀國泰R1,twse,14.38,14.38,14.31,14.32,123000,1764940,0.01,,,25,
2017-06-08_01003T,2017-06-08,01003T,兆豐新光R1,twse,14.08,14.08,14.08,14.08,6000,84480,0.0,down,,6,
2017-06-08_01004T,2017-06-08,01004T,土銀富邦R2,twse,12.87,12.87,12.85,12.85,39000,501590,-0.04,,,11,
2017-06-08_1101,2017-06-08,1101,台泥,twse,34.35,34.50,34.10,34.35,3366124,115421886,0.0,,,1870,
2017-06-08_1102,2017-06-08,1102,亞泥,twse,27.70,27.70,27.35,27.40,1983101,54321057,-0.1,,,1044,
2017-06-08_1103,2017-06-08,1103,嘉泥,twse,10.85,10.95,10.85,10.95,168993,1838166,0.1,,,65,
2017-06-08_1104,2017-06-08,1104,環泥,twse,25.45,25.50,25.30,25.40,149342,3790199,-0.05,,,70,
2017-06-08_1108,2017-06-08,1108,幸福,twse,9.58,9.61,9.57,9.60,592160,5684591,0.02,,,83,
2017-06-08_1109,2017-06-08,1109,信大,twse,10.40,10.45,10.35,10.45,54323,565459,0.15,,,32,
2017-06-08_1110,2017-06-08,1110,東泥,twse,15.70,15.70,15.50,15.70,38733,602884,0.0,,,18,
2017-06-08_1201,2017-06-08,1201,味全,twse,19.30,19.35,19.15,19.25,496200,9553467,0.0,,,221,
2017-06-08_1203,2017-06-08,1203,味王,twse,24.85,25.30,24.75,25.10,62850,1570334,0.3,,,63,
2017-06-08_1210,2017-06-08,1210,大成,twse,32.00,32.10,31.70,31.85,1548271,49274626,-0.15,,,823,
2017-06-08_1213,2017-06-08,1213,大飲,twse,16.90,17.15,16.80,17.15,43000,727400,0.2,,,23,
2017-06-08_1215,2017-06-08,1215,卜蜂,twse,67.60,67.60,66.80,67.00,961624,64444774,-0.5,,,716,
2017-06-08_1216,2017-06-08,1216,統一,twse,60.20,60.20,59.20,59.20,8305279,494182015,-1.2,,,5374,
2017-06-08_1217,2017-06-08,1217,愛之味,twse,7.68,7.70,7.65,7.66,824695,6326568,0.0,,,261,
2017-06-08_1218,2017-06-08,1218,泰山,twse,17.20,17.30,16.80,16.85,2296738,39230638,-0.35,,,789,
2017-06-08_1219,2017-06-08,1219,福壽,twse,16.70,16.85,16.70,16.85,63252,1060830,0.05,,,24,
2017-06-08_1220,2017-06-08,1220,台榮,twse,10.80,10.85,10.75,10.85,66011,713168,0.05,,,22,
2017-06-08_1225,2017-06-08,1225,福懋油,twse,50.40,51.20,50.40,51.00,100389,5110021,0.0,,,48,
2017-06-08_1227,2017-06-08,1227,佳格,twse,80.90,80.90,80.10,80.60,808411,65004805,0.2,,,668,
2017-06-08_1229,2017-06-08,1229,聯華,twse,27.75,27.80,27.60,27.70,965858,26729150,0.0,,,440,
2017-06-08_1231,2017-06-08,1231,聯華食,twse,34.60,34.75,34.50,34.75,195066,6748783,0.2,,,129,
2017-06-08_1232,2017-06-08,1232,大統益,twse,92.00,92.50,92.00,92.50,25104,2318902,0.2,,,24,
2017-06-08_1233,2017-06-08,1233,天仁,twse,37.00,37.00,36.80,37.00,36050,1332917,0.0,,,25,
2017-06-08_1234,2017-06-08,1234,黑松,twse,33.80,33.80,33.45,33.50,55243,1852313,0.0,,,43,
2017-06-08_1235,2017-06-08,1235,興泰,twse,28.35,28.40,28.35,28.40,7000,198600,-0.05,,,5,
2017-06-08_1236,2017-06-08,1236,宏亞,twse,17.30,17.50,17.30,17.50,21001,366567,0.2,,,16,
