key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-20_006201,2015-04-20,006201,寶富櫃,tpex,12.75,12.78,12.74,12.75,79000,1008140,,,31446000,21,
2015-04-20_1256,2015-04-20,1256,F-鮮活,tpex,218.00,218.00,215.00,215.50,14000,3026500,,,24696000,14,
2015-04-20_1258,2015-04-20,1258,F-其祥,tpex,28.15,28.15,27.85,27.90,11000,307150,,,34000000,8,
2015-04-20_1259,2015-04-20,1259,安心,tpex,70.00,70.00,68.90,68.90,5000,346900,1.40,,32389500,5,
2015-04-20_1264,2015-04-20,1264,德麥,tpex,215.00,215.00,210.00,210.50,88000,18639500,,,30632700,80,
2015-04-20_1333,2015-04-20,1333,恩得利,tpex,7.54,7.54,7.15,7.15,454000,3308710,,,102525625,141,
2015-04-20_1336,2015-04-20,1336,台翰,tpex,13.05,13.10,12.90,12.90,42000,544850,,,62753230,22,
2015-04-20_1565,2015-04-20,1565,精華,tpex,528.00,536.00,525.00,527.00,536000,284585000,,,50416516,473,
2015-04-20_1566,2015-04-20,1566,捷邦,tpex,28.80,29.30,28.55,28.90,1980000,57256900,0.40,,66867028,860,
2015-04-20_1569,2015-04-20,1569,濱川,tpex,18.00,18.10,17.60,17.80,280000,4994350,,,83784745,151,
2015-04-20_1570,2015-04-20,1570,力肯,tpex,16.80,16.80,16.20,16.25,213000,3474400,,,51500839,93,
2015-04-20_1580,2015-04-20,1580,新麥,tpex,190.00,190.50,189.50,189.50,33000,6268500,0.00,,47580033,29,
2015-04-20_1584,2015-04-20,1584,精剛,tpex,15.75,16.10,15.35,15.35,3816000,59962950,,,103470533,1038,
2015-04-20_1586,2015-04-20,1586,和勤,tpex,30.45,30.50,29.90,29.90,71000,2141400,,,46643273,43,
2015-04-20_1591,2015-04-20,1591,F-駿吉,tpex,35.40,35.70,35.00,35.70,59000,2071800,,,26919487,33,
2015-04-20_1593,2015-04-20,1593,祺驊,tpex,49.40,49.40,47.60,49.00,844000,40728850,,,30300560,109,
2015-04-20_1595,2015-04-20,1595,川寶,tpex,82.40,82.60,82.00,82.00,85000,6981900,,,38687448,59,
2015-04-20_1597,2015-04-20,1597,直得,tpex,35.40,35.40,34.80,34.80,11000,385100,,,59233799,11,
2015-04-20_1599,2015-04-20,1599,宏佳騰,tpex,34.00,34.50,34.00,34.10,105000,3582550,,,44980521,75,
2015-04-20_1742,2015-04-20,1742,台蠟,tpex,27.50,27.55,26.70,27.15,105000,2823850,,,64690524,61,
2015-04-20_1752,2015-04-20,1752,南光,tpex,42.50,43.00,42.00,42.10,752000,31851350,,,89164076,430,
2015-04-20_1777,2015-04-20,1777,生泰,tpex,82.20,83.20,81.40,81.40,378000,31053500,,,30059550,239,
2015-04-20_1781,2015-04-20,1781,合世,tpex,32.50,32.90,31.50,31.90,525000,16833950,,,47407605,342,
2015-04-20_1784,2015-04-20,1784,訊聯,tpex,44.50,44.90,43.75,43.80,270000,11907000,,,49688924,204,
