key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-11-22_0050,2024-11-22,0050,元大台灣50,twse,191.10,193.20,191.10,193.05,8291408,1596363592,3.7,,,9571,
2024-11-22_0051,2024-11-22,0051,元大中型100,twse,78.00,78.65,78.00,78.40,62532,4905767,0.5,,,276,
2024-11-22_0052,2024-11-22,0052,富邦科技,twse,188.65,190.60,188.65,190.35,645774,122554153,4.15,,,1143,
2024-11-22_0053,2024-11-22,0053,元大電子,twse,101.50,101.70,101.00,101.55,11828,1198744,1.8,,,124,
2024-11-22_0055,2024-11-22,0055,元大MSCI金融,twse,27.94,28.02,27.81,27.90,218473,6100838,0.04,,,290,
2024-11-22_0056,2024-11-22,0056,元大高股息,twse,37.16,37.49,37.16,37.33,16582826,619867184,0.23,,,8668,
2024-11-22_0057,2024-11-22,0057,富邦摩台,twse,141.00,142.00,140.70,141.75,59158,8352039,2.75,,,94,
2024-11-22_0061,2024-11-22,0061,元大寶滬深,twse,19.72,19.76,19.41,19.41,541347,10583378,-0.31,,,326,
2024-11-22_006201,2024-11-22,006201,元大富櫃50,tpex,22.65,22.77,22.65,22.73,65000,1475840,0.21,,16946000,31,
2024-11-22_006203,2024-11-22,006203,元大MSCI台灣,twse,89.25,90.80,89.25,90.80,4980,448718,1.55,,,109,
2024-11-22_006204,2024-11-22,006204,永豐臺灣加權,twse,114.45,115.15,114.45,114.85,48500,5553276,1.6,,,104,
2024-11-22_006205,2024-11-22,006205,富邦上証,twse,33.64,33.69,33.04,33.06,550737,18349479,-0.58,,,302,
2024-11-22_006206,2024-11-22,006206,元大上證50,twse,31.67,31.82,31.15,31.19,176363,5535145,-0.53,,,129,
2024-11-22_006207,2024-11-22,006207,復華滬深,twse,25.60,25.66,25.23,25.23,119719,3058521,-0.45,,,93,
2024-11-22_006208,2024-11-22,006208,富邦台50,twse,110.95,112.10,110.95,111.65,8156313,910668966,1.75,,,9996,
2024-11-22_00631L,2024-11-22,00631L,元大台灣50正2,twse,236.50,241.30,236.50,240.40,5485800,1313807117,7.9,,,5220,
2024-11-22_00632R,2024-11-22,00632R,元大台灣50反1,twse,3.32,3.32,3.28,3.29,140477707,462950244,-0.06,,,4300,
2024-11-22_00633L,2024-11-22,00633L,富邦上証正2,twse,40.81,40.86,39.26,39.31,9488154,378312743,-1.3,,,2695,
2024-11-22_00634R,2024-11-22,00634R,富邦上証反1,twse,4.01,4.08,4.01,4.08,389477,1580199,0.06,,,41,
