key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-04-24_0050,2024-04-24,0050,元大台灣50,twse,154.00,156.50,154.00,156.35,8082060,1258539965,4.45,,,9579,
2024-04-24_0051,2024-04-24,0051,元大中型100,twse,77.00,77.65,76.70,77.40,71714,5542229,1.45,,,231,
2024-04-24_0052,2024-04-24,0052,富邦科技,twse,148.50,151.90,148.50,151.60,628617,94646620,5.7,,,873,
2024-04-24_0053,2024-04-24,0053,元大電子,twse,82.80,85.00,82.80,85.00,27848,2341435,3.3,,,103,
2024-04-24_0055,2024-04-24,0055,元大MSCI金融,twse,25.07,25.14,24.99,24.99,335345,8403025,-0.02,,,291,
2024-04-24_0056,2024-04-24,0056,元大高股息,twse,37.46,37.85,37.46,37.85,17743438,668411730,0.73,,,11618,
2024-04-24_0057,2024-04-24,0057,富邦摩台,twse,114.45,115.35,114.45,115.35,13114,1510430,2.95,,,61,
2024-04-24_0061,2024-04-24,0061,元大寶滬深,twse,17.09,17.11,17.00,17.08,223821,3815145,0.05,,,143,
2024-04-24_006201,2024-04-24,006201,元大富櫃50,tpex,20.54,20.95,20.54,20.95,82000,1707550,0.61,,15446000,26,
2024-04-24_006203,2024-04-24,006203,元大MSCI台灣,twse,73.40,74.15,73.40,74.15,4900,360262,1.9,,,92,
2024-04-24_006204,2024-04-24,006204,永豐臺灣加權,twse,99.80,100.30,99.80,100.20,33880,3388950,2.35,,,113,
2024-04-24_006205,2024-04-24,006205,富邦上証,twse,29.56,29.80,29.52,29.59,535337,15842881,-0.07,,,207,
2024-04-24_006206,2024-04-24,006206,元大上證50,twse,28.61,28.61,28.37,28.49,108505,3088156,-0.12,,,116,
2024-04-24_006207,2024-04-24,006207,復華滬深,twse,22.27,22.31,22.23,22.30,117591,2619599,-0.05,,,82,
2024-04-24_006208,2024-04-24,006208,富邦台50,twse,90.00,91.60,90.00,91.40,4582194,417503702,2.65,,,5559,
