key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-07-31_0050,2019-07-31,0050,元大台灣50,twse,83.15,83.15,82.45,82.80,3119262,258060696,-0.4,,,1492,
2019-07-31_0051,2019-07-31,0051,元大中型100,twse,33.50,33.50,33.37,33.40,7400,247560,-0.1,,,7,
2019-07-31_0052,2019-07-31,0052,富邦科技,twse,56.65,56.85,56.60,56.85,102076,5802563,-0.45,,,7,
2019-07-31_0053,2019-07-31,0053,元大電子,twse,36.10,36.20,36.10,36.20,3000,108400,-0.19,,,3,
2019-07-31_0054,2019-07-31,0054,元大台商50,twse,22.71,22.79,22.71,22.79,8030,182441,0.0,,,5,
2019-07-31_0055,2019-07-31,0055,元大MSCI金融,twse,18.55,18.55,18.49,18.49,57000,1055310,-0.06,,,10,
2019-07-31_0056,2019-07-31,0056,元大高股息,twse,27.29,27.30,27.12,27.20,3463983,94164090,-0.09,,,1956,
2019-07-31_0057,2019-07-31,0057,富邦摩台,twse,52.95,52.95,52.95,52.95,21000,1111950,-0.35,down,,4,
2019-07-31_0058,2019-07-31,0058,富邦發達,twse,47.01,47.01,47.01,47.01,20000,940200,0.05,up,,2,
2019-07-31_0059,2019-07-31,0059,富邦金融,twse,46.93,46.93,46.93,46.93,1171,54954,-0.32,down,,3,
2019-07-31_0061,2019-07-31,0061,元大寶滬深,twse,18.50,18.50,18.30,18.38,512952,9419070,-0.15,,,163,
2019-07-31_006201,2019-07-31,006201,元大富櫃50,tpex,13.10,13.10,12.98,13.04,288000,3753460,-0.07,,28446000,60,
2019-07-31_006203,2019-07-31,006203,元大MSCI台灣,twse,38.84,38.84,38.84,38.84,1000,38840,-0.47,down,,1,
2019-07-31_006204,2019-07-31,006204,永豐臺灣加權,twse,55.15,55.15,55.05,55.05,41000,2257150,-0.1,,,3,
2019-07-31_006205,2019-07-31,006205,富邦上証,twse,32.13,32.13,31.88,31.99,2167888,69251782,-0.22,,,261,
2019-07-31_006206,2019-07-31,006206,元大上證50,twse,33.90,33.90,33.50,33.55,712374,23930289,-0.35,,,142,
2019-07-31_006207,2019-07-31,006207,復華滬深,twse,24.02,24.02,23.79,23.86,91000,2170300,-0.17,,,47,
2019-07-31_006208,2019-07-31,006208,富邦台50,twse,47.25,47.25,46.85,47.14,137320,6454884,-0.11,,,121,
2019-07-31_00625K,2019-07-31,00625K,富邦上証+R,twse,7.13,7.13,7.13,7.13,50000,356500,-0.07,down,,2,
2019-07-31_00631L,2019-07-31,00631L,元大台灣50正2,twse,41.06,41.08,40.59,40.90,2890100,118097384,-0.39,,,731,
2019-07-31_00632R,2019-07-31,00632R,元大台灣50反1,twse,11.41,11.48,11.41,11.44,42807948,489759424,0.04,,,3031,
2019-07-31_00633L,2019-07-31,00633L,富邦上証正2,twse,47.82,47.96,47.22,47.42,21040196,1001180272,-1.1,,,5080,
2019-07-31_00634R,2019-07-31,00634R,富邦上証反1,twse,6.00,6.07,6.00,6.05,1379000,8331390,0.08,,,210,
2019-07-31_00635U,2019-07-31,00635U,期元大S&P黃金,twse,20.93,20.95,20.88,20.91,782000,16345610,0.05,,,216,
2019-07-31_00636,2019-07-31,00636,國泰中國A50,twse,22.29,22.29,22.07,22.11,1257597,27847956,-0.24,,,464,
2019-07-31_00636K,2019-07-31,00636K,國泰中國A50+U,twse,7.12,7.12,7.12,7.12,100,712,-0.06,down,,1,
2019-07-31_00637L,2019-07-31,00637L,元大滬深300正2,twse,18.43,18.43,18.08,18.15,162197534,2960298821,-0.44,,,15439,
2019-07-31_00638R,2019-07-31,00638R,元大滬深300反1,twse,12.09,12.24,12.09,12.22,2725000,33231310,0.15,,,311,
2019-07-31_00639,2019-07-31,00639,富邦深100,twse,10.62,10.62,10.52,10.56,1614745,17036211,-0.11,,,191,
2019-07-31_00640L,2019-07-31,00640L,富邦日本正2,twse,18.71,18.77,18.60,18.71,611000,11427040,-0.11,,,76,
2019-07-31_00641R,2019-07-31,00641R,富邦日本反1,twse,15.23,15.23,15.14,15.15,171000,2597410,0.03,,,19,
2019-07-31_00642U,2019-07-31,00642U,期元大S&P石油,twse,17.16,17.22,17.16,17.20,3121286,53653896,0.35,,,934,
2019-07-31_00643,2019-07-31,00643,群益深証中小,twse,12.08,12.08,12.00,12.07,1633558,19655025,-0.05,,,368,
2019-07-31_00645,2019-07-31,00645,富邦日本,twse,20.18,20.22,20.18,20.22,73576,1487262,-0.05,,,8,
2019-07-31_00646,2019-07-31,00646,元大S&P500,twse,28.45,28.46,28.39,28.46,130284,3701846,-0.07,,,82,
2019-07-31_00647L,2019-07-31,00647L,元大S&P500正2,twse,37.86,37.90,37.86,37.89,4000,151510,-0.18,,,3,
2019-07-31_00648R,2019-07-31,00648R,元大S&P500反1,twse,11.95,11.99,11.95,11.98,294100,3522844,0.03,,,49,
2019-07-31_00649,2019-07-31,00649,FH香港,twse,21.39,21.39,21.20,21.32,15000,319020,-0.27,,,10,
2019-07-31_00650L,2019-07-31,00650L,復華香港正2,twse,31.05,31.06,30.30,30.55,99000,3032640,-0.84,,,71,
2019-07-31_00651R,2019-07-31,00651R,復華香港反1,twse,8.20,8.27,8.15,8.24,473000,3891330,0.13,,,144,
2019-07-31_00652,2019-07-31,00652,富邦印度,twse,23.95,23.95,23.47,23.49,277062,6518716,-0.41,,,221,
2019-07-31_00653L,2019-07-31,00653L,富邦印度正2,twse,27.50,27.50,27.10,27.15,1632000,44329680,-0.8,,,741,
2019-07-31_00654R,2019-07-31,00654R,富邦印度反1,twse,14.30,14.56,14.30,14.56,253000,3659120,0.29,,,59,
2019-07-31_00655L,2019-07-31,00655L,國泰中國A50正2,twse,34.37,34.47,33.93,34.09,14758200,504144647,-0.75,,,2822,
2019-07-31_00656R,2019-07-31,00656R,國泰中國A50反1,twse,11.02,11.15,11.02,11.12,531000,5903540,0.13,,,116,
2019-07-31_00657,2019-07-31,00657,國泰日經225,twse,26.66,26.72,26.66,26.72,6000,160230,-0.12,,,3,
2019-07-31_00657K,2019-07-31,00657K,國泰日經225+U,twse,8.59,8.63,8.59,8.63,200,1722,-0.06,,,2,
2019-07-31_00658L,2019-07-31,00658L,國泰日本正2,twse,32.48,32.61,32.45,32.55,8000,260280,-0.39,,,8,
2019-07-31_00659R,2019-07-31,00659R,國泰日本反1,twse,12.27,12.33,12.27,12.28,279000,3434980,0.06,,,28,
2019-07-31_00660,2019-07-31,00660,元大歐洲50,twse,25.38,25.38,25.38,25.38,11000,279180,-0.44,down,,3,
2019-07-31_00662,2019-07-31,00662,富邦NASDAQ,twse,33.44,33.50,33.40,33.45,196192,6570029,-0.13,,,24,
