key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-06-11_0051,2025-06-11,0051,元大中型100,twse,74.45,74.90,74.35,74.35,70080,5224448,-0.1,,,269,
2025-06-11_0052,2025-06-11,0052,富邦科技,twse,185.20,185.50,184.55,185.50,931549,172499575,1.9,,,1274,
2025-06-11_0053,2025-06-11,0053,元大電子,twse,100.55,101.25,100.55,101.00,23743,2393021,0.95,,,146,
2025-06-11_0055,2025-06-11,0055,元大MSCI金融,twse,28.60,28.64,28.26,28.58,251266,7155558,-0.05,,,295,
2025-06-11_0056,2025-06-11,0056,元大高股息,twse,34.64,34.79,34.57,34.59,30909210,1070520494,0.06,,,19238,
2025-06-11_0057,2025-06-11,0057,富邦摩台,twse,140.70,141.35,140.70,141.35,26487,3734670,1.6,,,30,
2025-06-11_0061,2025-06-11,0061,元大寶滬深,twse,17.74,17.98,17.73,17.94,194249,3477476,0.26,,,196,
2025-06-11_006201,2025-06-11,006201,元大富櫃50,tpex,19.95,20.31,19.95,20.27,98000,1979800,0.41,,18946000,39,
2025-06-11_006203,2025-06-11,006203,元大MSCI台灣,twse,87.75,88.20,87.70,88.20,10831,950295,1.1,,,140,
2025-06-11_006204,2025-06-11,006204,永豐臺灣加權,twse,112.85,113.15,112.50,113.15,27310,3080124,0.9,,,99,
2025-06-11_006205,2025-06-11,006205,富邦上証,twse,30.64,31.00,30.64,30.89,352999,10915158,0.25,,,163,
2025-06-11_006206,2025-06-11,006206,元大上證50,twse,29.50,29.80,29.50,29.75,41577,1237175,0.3,,,136,
2025-06-11_006207,2025-06-11,006207,復華滬深,twse,23.43,23.46,23.30,23.32,54844,1280920,0.13,,,93,
2025-06-11_006208,2025-06-11,006208,富邦台50,twse,111.20,112.00,111.10,111.70,15487705,1727344981,1.05,,,15619,
2025-06-11_00631L,2025-06-11,00631L,元大台灣50正2,twse,209.70,210.80,207.80,210.60,6401481,1341076140,3.8,,,5399,
2025-06-11_00632R,2025-06-11,00632R,元大台灣50反1,twse,22.25,22.35,22.18,22.20,47914248,1065993231,-0.19,,,9210,
2025-06-11_00633L,2025-06-11,00633L,富邦上証正2,twse,36.82,37.73,36.82,37.29,4049105,151227125,0.72,,,852,
2025-06-11_00634R,2025-06-11,00634R,富邦上証反1,twse,3.80,3.80,3.75,3.78,29293,110496,-0.04,,,69,
2025-06-11_00635U,2025-06-11,00635U,期元大S&P黃金,twse,36.62,36.73,36.56,36.73,1630821,59776684,0.34,,,688,
2025-06-11_00636,2025-06-11,00636,國泰中國A50,twse,21.46,21.72,21.45,21.59,477968,10340768,0.18,,,233,
2025-06-11_00636K,2025-06-11,00636K,國泰中國A50+U,twse,7.27,7.27,7.27,7.27,200,1454,0.02,up,,2,
2025-06-11_00637L,2025-06-11,00637L,元大滬深300正2,twse,14.70,15.05,14.70,14.90,42584410,634398512,0.3,,,5388,
2025-06-11_00638R,2025-06-11,00638R,元大滬深300反1,twse,7.86,7.86,7.81,7.86,290050,2275210,-0.07,,,27,
2025-06-11_00639,2025-06-11,00639,富邦深100,twse,10.65,10.80,10.65,10.76,641961,6903430,0.15,,,198,
2025-06-11_00640L,2025-06-11,00640L,富邦日本正2,twse,51.90,52.10,51.90,52.10,1231422,63999893,0.1,,,131,
2025-06-11_00641R,2025-06-11,00641R,富邦日本反1,twse,5.74,5.75,5.73,5.74,312801,1795411,0.01,,,28,
2025-06-11_00642U,2025-06-11,00642U,期元大S&P石油,twse,15.70,15.74,15.67,15.74,1352812,21243124,-0.1,,,375,
2025-06-11_00643,2025-06-11,00643,群益深証中小,twse,12.06,12.20,12.04,12.14,1718605,20851609,0.17,,,141,
2025-06-11_00645,2025-06-11,00645,富邦日本,twse,38.48,38.58,38.46,38.58,882368,33967220,0.08,,,489,
2025-06-11_00646,2025-06-11,00646,元大S&P500,twse,56.35,56.50,56.25,56.30,889296,50096907,0.05,,,1097,
2025-06-11_00647L,2025-06-11,00647L,元大S&P500正2,twse,91.30,91.40,91.05,91.10,118679,10818271,0.55,,,154,
2025-06-11_00648R,2025-06-11,00648R,元大S&P500反1,twse,4.85,4.86,4.84,4.86,649126,3147772,-0.01,,,95,
2025-06-11_00650L,2025-06-11,00650L,復華香港正2,twse,15.25,15.55,15.24,15.52,9031993,139367823,0.49,,,1310,
2025-06-11_00651R,2025-06-11,00651R,復華香港反1,twse,5.77,5.77,5.71,5.72,1046235,5983292,-0.08,,,133,
2025-06-11_00652,2025-06-11,00652,富邦印度,twse,36.52,36.57,36.47,36.56,210484,7683302,0.05,,,239,
2025-06-11_00653L,2025-06-11,00653L,富邦印度正2,twse,57.20,57.60,57.20,57.60,79895,4582634,0.2,,,71,
2025-06-11_00654R,2025-06-11,00654R,富邦印度反1,twse,6.26,6.28,6.25,6.25,30000,187860,-0.01,,,7,
2025-06-11_00655L,2025-06-11,00655L,國泰中國A50正2,twse,25.47,26.09,25.42,25.76,3318514,85621392,0.5,,,492,
2025-06-11_00656R,2025-06-11,00656R,國泰中國A50反1,twse,6.99,6.99,6.92,6.96,120042,835450,-0.08,,,22,
2025-06-11_00657,2025-06-11,00657,國泰日經225,twse,45.00,45.07,45.00,45.07,14751,664151,0.14,,,46,
2025-06-11_00657K,2025-06-11,00657K,國泰日經225+U,twse,15.20,15.20,15.20,15.20,200,3040,-0.01,down,,2,
2025-06-11_00660,2025-06-11,00660,元大歐洲50,twse,39.52,39.58,39.45,39.53,168459,6653414,-0.04,,,161,
2025-06-11_00661,2025-06-11,00661,元大日經225,twse,49.12,49.19,49.04,49.19,74356,3652310,0.17,,,130,
2025-06-11_00662,2025-06-11,00662,富邦NASDAQ,twse,84.20,84.30,84.05,84.05,956349,80478914,0.2,,,1037,
2025-06-11_00663L,2025-06-11,00663L,國泰臺灣加權正2,twse,27.49,27.60,27.19,27.57,16822794,462100690,3.27,,,1648,
2025-06-11_00664R,2025-06-11,00664R,國泰臺灣加權反1,twse,3.60,3.61,3.58,3.60,13789216,49581394,-0.02,,,1085,
2025-06-11_00665L,2025-06-11,00665L,富邦恒生國企正2,twse,10.37,10.63,10.37,10.60,33055315,348283949,0.37,,,3119,
2025-06-11_00666R,2025-06-11,00666R,富邦恒生國企反1,twse,9.24,9.24,9.10,9.11,589175,5381191,-0.15,,,102,
2025-06-11_00668,2025-06-11,00668,國泰美國道瓊,twse,46.66,46.66,46.53,46.59,167841,7817729,0.04,,,152,
2025-06-11_00668K,2025-06-11,00668K,國泰美國道瓊+U,twse,15.64,15.64,15.64,15.64,200,3128,0.04,up,,2,
2025-06-11_00669R,2025-06-11,00669R,國泰美國道瓊反1,twse,6.27,6.27,6.26,6.27,670014,4197757,0.0,,,85,
2025-06-11_00670L,2025-06-11,00670L,富邦NASDAQ正2,twse,128.70,128.70,128.15,128.25,859298,110351442,1.3,,,1018,
2025-06-11_00671R,2025-06-11,00671R,富邦NASDAQ反1,twse,3.29,3.30,3.28,3.29,4701420,15468999,-0.02,,,291,
2025-06-11_00673R,2025-06-11,00673R,期元大S&P原油反1,twse,7.09,7.10,7.07,7.08,17328451,122852667,0.03,,,1082,
2025-06-11_00674R,2025-06-11,00674R,期元大S&P黃金反1,twse,7.58,7.60,7.55,7.56,1502828,11384451,-0.07,,,186,
2025-06-11_00675L,2025-06-11,00675L,富邦臺灣加權正2,twse,83.50,83.85,82.70,83.65,4680308,390070964,1.4,,,3008,
2025-06-11_00676R,2025-06-11,00676R,富邦臺灣加權反1,twse,12.19,12.25,12.15,12.17,3641548,44382735,-0.12,,,579,
2025-06-11_00678,2025-06-11,00678,群益那斯達克生技,twse,25.19,25.21,25.16,25.17,258832,6519711,0.17,,,82,
2025-06-11_00679B,2025-06-11,00679B,元大美債20年,tpex,25.29,25.31,25.22,25.22,19590000,494973880,-0.04,,9096692000,2527,
2025-06-11_00680L,2025-06-11,00680L,元大美債20正2,twse,6.90,6.92,6.88,6.89,17878949,123383929,0.0,,,1011,
2025-06-11_00681R,2025-06-11,00681R,元大美債20反1,twse,21.27,21.33,21.27,21.33,158100,3370845,0.0,,,13,
2025-06-11_00682U,2025-06-11,00682U,期元大美元指數,twse,20.14,20.16,20.14,20.16,3000,60460,-0.01,,,2,
2025-06-11_00683L,2025-06-11,00683L,期元大美元指正2,twse,20.73,20.78,20.71,20.78,158077,3281703,0.0,,,18,
2025-06-11_00684R,2025-06-11,00684R,期元大美元指反1,twse,15.74,15.74,15.71,15.71,24001,377085,-0.02,,,8,
2025-06-11_00685L,2025-06-11,00685L,群益臺灣加權正2,twse,74.90,75.30,74.25,75.25,1061754,79436754,1.4,,,643,
2025-06-11_00686R,2025-06-11,00686R,群益臺灣加權反1,twse,2.19,2.20,2.18,2.19,3125670,6842323,-0.01,,,421,
2025-06-11_00687B,2025-06-11,00687B,國泰20年美債,tpex,26.56,26.60,26.51,26.52,18512000,491630380,-0.03,,7164150055,2891,
2025-06-11_00687C,2025-06-11,00687C,國泰20年美債+櫃U,tpex,8.99,8.99,8.97,8.97,53000,476420,0.00,,263107,7,
2025-06-11_00688L,2025-06-11,00688L,國泰20年美債正2,twse,6.88,6.90,6.86,6.86,7846910,53990106,-0.01,,,660,
2025-06-11_00689R,2025-06-11,00689R,國泰20年美債反1,twse,21.88,21.88,21.81,21.88,5051,110354,-0.02,,,8,
2025-06-11_00690,2025-06-11,00690,兆豐藍籌30,twse,34.00,34.04,33.87,34.02,1350338,45895198,0.25,,,407,
2025-06-11_00692,2025-06-11,00692,富邦公司治理,twse,44.05,44.05,43.75,43.97,2903934,127552610,0.36,,,1874,
2025-06-11_00693U,2025-06-11,00693U,期街口S&P黃豆,twse,20.05,20.12,20.05,20.11,61278,1231080,-0.06,,,26,
2025-06-11_00694B,2025-06-11,00694B,富邦美債1-3,tpex,39.10,39.11,39.06,39.09,180000,7036240,-0.02,,173576000,29,
2025-06-11_00695B,2025-06-11,00695B,富邦美債7-10,tpex,32.95,32.98,32.92,32.93,269000,8858580,0.00,,37686000,20,
2025-06-11_00696B,2025-06-11,00696B,富邦美債20年,tpex,27.49,27.50,27.42,27.42,3262000,89530140,-0.01,,937181000,73,
2025-06-11_00697B,2025-06-11,00697B,元大美債7-10,tpex,33.57,33.60,33.53,33.56,406000,13628220,-0.01,,60212000,81,
2025-06-11_00700,2025-06-11,00700,富邦恒生國企,twse,16.92,17.12,16.90,17.08,661938,11276413,0.28,,,304,
2025-06-11_00701,2025-06-11,00701,國泰股利精選30,twse,27.79,27.80,27.64,27.73,1041546,28889997,-0.03,,,419,
2025-06-11_00702,2025-06-11,00702,國泰標普低波高息,twse,22.27,22.30,22.27,22.29,22477,500859,0.11,,,73,
2025-06-11_00703,2025-06-11,00703,台新MSCI中國,twse,18.58,18.71,18.58,18.69,107259,1998338,0.08,,,71,
2025-06-11_00706L,2025-06-11,00706L,期元大S&P日圓正2,twse,6.29,6.29,6.26,6.27,9956991,62436775,-0.04,,,868,
