key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-01_0050,2017-09-01,0050,元大台灣50,twse,82.95,83.20,82.65,83.00,4429357,367698896,0.05,,,1242,
2017-09-01_0051,2017-09-01,0051,元大中型100,twse,31.56,31.70,31.56,31.65,17604,557244,0.15,,,19,
2017-09-01_0052,2017-09-01,0052,富邦科技,twse,50.50,50.60,50.10,50.50,394000,19879700,0.25,,,27,
2017-09-01_0053,2017-09-01,0053,元大電子,twse,36.87,36.91,36.87,36.91,6000,221390,0.04,,,6,
2017-09-01_0054,2017-09-01,0054,元大台商50,twse,26.28,26.29,26.21,26.21,33000,867370,-0.07,,,15,
2017-09-01_0055,2017-09-01,0055,元大MSCI金融,twse,16.13,16.16,16.10,16.16,133130,2148869,0.06,,,43,
2017-09-01_0056,2017-09-01,0056,元大高股息,twse,26.10,26.28,26.09,26.25,3841971,100773375,0.16,,,666,
2017-09-01_0057,2017-09-01,0057,富邦摩台,twse,49.66,49.66,49.60,49.60,4000,198580,0.05,,,3,
2017-09-01_0058,2017-09-01,0058,富邦發達,twse,48.72,48.90,48.60,48.60,426000,20761830,0.19,,,13,
2017-09-01_0059,2017-09-01,0059,富邦金融,twse,37.51,38.50,37.51,38.15,504000,19362820,1.12,,,48,
2017-09-01_0061,2017-09-01,0061,元大寶滬深,twse,16.61,16.74,16.61,16.71,5947743,99381695,0.14,,,901,
2017-09-01_006201,2017-09-01,006201,元大富櫃50,tpex,13.41,13.50,13.41,13.48,156000,2104220,0.07,,21446000,28,
2017-09-01_006203,2017-09-01,006203,元大MSCI台灣,twse,38.06,38.06,38.06,38.06,4000,152240,0.0,down,,1,
2017-09-01_006204,2017-09-01,006204,永豐臺灣加權,twse,54.65,54.65,54.60,54.60,27182,1484655,-0.05,,,4,
2017-09-01_006205,2017-09-01,006205,富邦上証,twse,31.31,31.57,31.31,31.38,3362956,105786298,0.09,,,860,
2017-09-01_006206,2017-09-01,006206,元大上證50,twse,31.30,31.45,31.20,31.26,1041000,32644850,0.03,,,283,
2017-09-01_006207,2017-09-01,006207,復華滬深,twse,23.26,23.47,23.26,23.32,895000,20940520,0.06,,,169,
2017-09-01_006208,2017-09-01,006208,富邦台50,twse,49.50,49.50,49.50,49.50,1943,95177,0.0,down,,9,
2017-09-01_00625K,2017-09-01,00625K,富邦上証+R,twse,6.88,6.88,6.88,6.88,50000,344000,0.08,up,,2,
2017-09-01_00631L,2017-09-01,00631L,元大台灣50正2,twse,35.21,35.43,35.10,35.38,1148000,40528160,0.22,,,286,
2017-09-01_00632R,2017-09-01,00632R,元大台灣50反1,twse,13.43,13.45,13.39,13.39,33907049,454625174,-0.04,,,4497,
2017-09-01_00633L,2017-09-01,00633L,富邦上証正2,twse,44.60,45.08,44.28,44.38,30965167,1385146178,0.13,,,5403,
2017-09-01_00634R,2017-09-01,00634R,富邦上証反1,twse,7.51,7.51,7.44,7.48,615000,4591270,-0.03,,,70,
2017-09-01_00635U,2017-09-01,00635U,期元大S&P黃金,twse,20.67,20.68,20.64,20.64,1783436,36832912,0.23,,,314,
2017-09-01_00636,2017-09-01,00636,國泰中國A50,twse,19.74,19.80,19.64,19.64,10811000,213350950,-0.09,,,2813,
2017-09-01_00637L,2017-09-01,00637L,元大滬深300正2,twse,16.76,16.94,16.64,16.68,68071000,1144190310,0.06,,,6848,
2017-09-01_00638R,2017-09-01,00638R,元大滬深300反1,twse,16.19,16.19,15.86,15.86,106000,1687720,-0.1,,,17,
2017-09-01_00639,2017-09-01,00639,富邦深100,twse,10.78,10.85,10.78,10.83,3867907,41883406,0.09,,,548,
2017-09-01_00640L,2017-09-01,00640L,富邦日本正2,twse,20.28,20.32,20.15,20.32,936000,18944820,0.0,,,96,
2017-09-01_00641R,2017-09-01,00641R,富邦日本反1,twse,16.35,16.40,16.35,16.35,670000,10969410,0.02,,,53,
2017-09-01_00642U,2017-09-01,00642U,期元大S&P石油,twse,15.63,15.67,15.61,15.67,6111776,95607755,0.31,,,1663,
2017-09-01_00643,2017-09-01,00643,群益深証中小,twse,15.33,15.40,15.33,15.39,3273000,50347180,0.1,,,482,
2017-09-01_00645,2017-09-01,00645,富邦日本,twse,20.44,20.48,20.37,20.48,158186,3234488,0.06,,,19,
2017-09-01_00646,2017-09-01,00646,元大S&P500,twse,22.22,22.25,22.17,22.17,82000,1821740,0.11,,,21,
2017-09-01_00647L,2017-09-01,00647L,元大S&P500正2,twse,26.98,26.98,26.98,26.98,40000,1079200,0.25,up,,6,
2017-09-01_00648R,2017-09-01,00648R,元大S&P500反1,twse,15.29,15.29,15.26,15.26,591000,9027220,-0.09,,,196,
2017-09-01_00649,2017-09-01,00649,FH香港,twse,20.18,20.18,20.18,20.18,121000,2441780,0.17,up,,4,
2017-09-01_00650L,2017-09-01,00650L,復華香港正2,twse,31.42,31.65,31.42,31.52,802000,25321920,0.11,,,20,
2017-09-01_00651R,2017-09-01,00651R,復華香港反1,twse,9.20,9.20,9.14,9.16,728000,6664850,-0.06,,,93,
2017-09-01_00652,2017-09-01,00652,富邦印度,twse,22.46,22.62,22.46,22.62,70575,1591190,0.22,,,42,
2017-09-01_00653L,2017-09-01,00653L,富邦印度正2,twse,27.25,27.53,27.15,27.50,1061000,28997930,0.47,,,257,
2017-09-01_00654R,2017-09-01,00654R,富邦印度反1,twse,15.75,15.75,15.67,15.69,100000,1572450,-0.13,,,22,
2017-09-01_00655L,2017-09-01,00655L,國泰中國A50正2,twse,32.48,32.81,32.20,32.27,11678000,379779340,0.0,,,2982,
2017-09-01_00656R,2017-09-01,00656R,國泰中國A50反1,twse,14.29,14.29,14.15,14.25,39000,554340,-0.02,,,9,
2017-09-01_00657,2017-09-01,00657,國泰日經225,twse,23.78,23.83,23.78,23.78,4000,95210,-0.02,,,4,
2017-09-01_00658L,2017-09-01,00658L,國泰日本正2,twse,28.20,28.24,28.15,28.23,43000,1212990,0.03,,,7,
2017-09-01_00659R,2017-09-01,00659R,國泰日本反1,twse,15.19,15.19,15.16,15.18,519000,7870490,0.0,,,22,
2017-09-01_00660,2017-09-01,00660,元大歐洲50,twse,24.25,24.36,24.25,24.35,6000,145980,0.15,,,5,
2017-09-01_00661,2017-09-01,00661,元大日經225,twse,24.44,24.50,24.44,24.47,4000,97880,0.0,,,4,
2017-09-01_00662,2017-09-01,00662,富邦NASDAQ,twse,24.87,24.88,24.84,24.84,43500,1081320,0.17,,,11,
2017-09-01_00663L,2017-09-01,00663L,國泰臺灣加權正2,twse,32.14,32.36,32.09,32.30,314000,10143550,0.18,,,41,
2017-09-01_00664R,2017-09-01,00664R,國泰臺灣加權反1,twse,15.22,15.24,15.16,15.19,2013000,30574780,-0.04,,,319,
2017-09-01_00665L,2017-09-01,00665L,富邦恒生國企正2,twse,30.69,31.12,30.56,30.63,822000,25372480,0.22,,,158,
2017-09-01_00666R,2017-09-01,00666R,富邦恒生國企反1,twse,14.41,14.43,14.38,14.40,21000,302690,-0.12,,,4,
2017-09-01_00667,2017-09-01,00667,元大韓國,twse,21.96,21.97,21.96,21.97,6000,131810,-0.04,,,3,
2017-09-01_00668,2017-09-01,00668,國泰美國道瓊,twse,23.05,23.05,23.05,23.05,4000,92200,0.0,down,,3,
2017-09-01_00669R,2017-09-01,00669R,國泰美國道瓊反1,twse,15.98,15.98,15.94,15.96,276000,4403010,-0.06,,,77,
2017-09-01_00670L,2017-09-01,00670L,富邦NASDAQ正2,twse,24.88,24.90,24.86,24.90,402000,10005140,0.4,,,52,
2017-09-01_00671R,2017-09-01,00671R,富邦NASDAQ反1,twse,17.40,17.40,17.37,17.40,747000,12989240,-0.14,,,79,
2017-09-01_00672L,2017-09-01,00672L,元大S&P原油正2,twse,12.92,13.01,12.92,12.98,62315499,807008647,0.51,,,6538,
2017-09-01_00673R,2017-09-01,00673R,期元大S&P原油反1,twse,21.68,21.70,21.59,21.67,1963000,42523820,-0.43,,,316,
2017-09-01_00674R,2017-09-01,00674R,期元大S&P黃金反1,twse,19.04,19.06,19.01,19.05,199000,3788960,-0.24,,,84,
2017-09-01_00675L,2017-09-01,00675L,富邦臺灣加權正2,twse,13.93,14.01,13.90,13.99,270000,3766410,0.1,,,63,
2017-09-01_00676R,2017-09-01,00676R,富邦臺灣加權反1,twse,8.24,8.26,8.22,8.24,2528000,20814430,-0.02,,,272,
2017-09-01_00677U,2017-09-01,00677U,期富邦VIX,twse,9.00,9.04,8.98,9.03,42193000,379772230,-0.26,,,4710,
2017-09-01_00678,2017-09-01,00678,群益那斯達克生技,twse,22.10,22.20,22.10,22.15,727000,16088450,0.62,,,243,
2017-09-01_00679B,2017-09-01,00679B,元大美債20年,tpex,39.70,39.72,39.63,39.65,816000,32358880,-0.05,,641192000,17,
2017-09-01_00680L,2017-09-01,00680L,元大美債20正2,twse,21.56,21.57,21.55,21.55,5000,107780,0.12,,,5,
2017-09-01_00681R,2017-09-01,00681R,元大美債20反1,twse,18.39,18.39,18.38,18.38,5000,91930,-0.12,,,3,
2017-09-01_00682U,2017-09-01,00682U,期元大美元指數,twse,18.30,18.30,18.29,18.30,22000,402480,-0.05,,,13,
2017-09-01_00683L,2017-09-01,00683L,期元大美元指正2,twse,16.83,16.83,16.70,16.79,209000,3501670,-0.08,,,85,
2017-09-01_00684R,2017-09-01,00684R,期元大美元指反1,twse,21.36,21.36,21.36,21.36,2000,42720,0.09,up,,1,
2017-09-01_00685L,2017-09-01,00685L,群益臺灣加權正2,twse,12.18,12.26,12.17,12.26,207000,2526910,0.09,,,10,
2017-09-01_00686R,2017-09-01,00686R,群益臺灣加權反1,twse,8.97,8.99,8.94,8.97,2325000,20821230,-0.02,,,60,
2017-09-01_00687B,2017-09-01,00687B,國泰20年美債,tpex,41.50,41.51,41.46,41.46,51000,2115720,0.06,,116787000,9,
2017-09-01_00688L,2017-09-01,00688L,國泰20年美債正2,twse,21.85,21.88,21.85,21.88,53000,1159610,0.0,,,5,
2017-09-01_00690,2017-09-01,00690,兆豐藍籌30,twse,21.60,21.64,21.57,21.58,669000,14461730,0.01,,,71,
2017-09-01_00691R,2017-09-01,00691R,兆豐藍籌30反1,twse,18.06,18.06,18.00,18.02,47000,848560,-0.02,,,5,
2017-09-01_00692,2017-09-01,00692,富邦公司治理,twse,21.55,21.59,21.53,21.57,1015690,21905803,0.03,,,159,
2017-09-01_00693U,2017-09-01,00693U,期街口S&P黃豆,twse,19.42,19.48,19.41,19.48,363000,7058400,0.26,,,126,
2017-09-01_00694B,2017-09-01,00694B,富邦美債1-3,tpex,40.05,40.06,40.03,40.05,1500000,60058500,-0.02,,5576000,67,
2017-09-01_00695B,2017-09-01,00695B,富邦美債7-10,tpex,40.21,40.21,40.21,40.21,1203000,48372630,-0.01,down,6186000,73,
2017-09-01_00696B,2017-09-01,00696B,富邦美債20年,tpex,40.96,40.96,40.92,40.92,1531000,62692700,0.06,,3681000,75,
2017-09-01_00697B,2017-09-01,00697B,元大美債7-10,tpex,39.83,39.83,39.70,39.70,864000,34360720,-0.05,,12212000,10,
2017-09-01_00698L,2017-09-01,00698L,元大美債7-10正2,twse,19.91,19.95,19.91,19.95,634000,12648170,0.04,,,19,
2017-09-01_00699R,2017-09-01,00699R,元大美債7-10反1,twse,19.76,19.77,19.76,19.77,600000,11859000,-0.03,,,9,
2017-09-01_00700,2017-09-01,00700,富邦恒生國企,twse,20.40,20.40,20.32,20.32,350000,7116500,0.14,,,13,
2017-09-01_00701,2017-09-01,00701,國泰股利精選30,twse,20.46,20.52,20.43,20.47,421556,8635528,0.01,,,87,
2017-09-01_00702,2017-09-01,00702,國泰標普低波高息,twse,19.86,19.88,19.85,19.85,114251,2269489,-0.01,,,43,
2017-09-01_00703,2017-09-01,00703,台新MSCI中國,twse,20.18,20.22,20.10,20.15,1134000,22862720,0.03,,,102,
2017-09-01_00704L,2017-09-01,00704L,台新MSCI台灣正2,twse,20.27,20.39,20.27,20.34,795000,16166520,0.09,,,28,
2017-09-01_00705R,2017-09-01,00705R,台新MSCI台灣反1,twse,19.61,19.61,19.54,19.54,607000,11860950,-0.09,,,17,
2017-09-01_00706L,2017-09-01,00706L,期元大S&P日圓正2,twse,20.02,20.02,19.97,20.01,3173000,63473590,0.04,,,123,
2017-09-01_00707R,2017-09-01,00707R,期元大S&P日圓反1,twse,19.90,19.90,19.82,19.85,3046000,60460530,-0.12,,,79,
2017-09-01_00708L,2017-09-01,00708L,期元大S&P黃金正2,twse,20.23,20.29,20.18,20.29,4122000,83359810,0.33,,,247,
2017-09-01_00709,2017-09-01,00709,富邦歐洲,twse,19.97,19.97,19.82,19.82,450000,8960650,-0.13,,,28,
2017-09-01_00710B,2017-09-01,00710B,復華彭博非投等債,twse,20.06,20.09,20.06,20.09,7000,140570,0.07,,,6,
2017-09-01_00711B,2017-09-01,00711B,復華彭博新興債,twse,20.30,20.30,20.30,20.30,2000,40600,0.08,up,,1,
2017-09-01_00712,2017-09-01,00712,復華富時不動產,twse,20.01,20.01,19.95,19.95,87000,1738710,0.13,,,11,
2017-09-01_008201,2017-09-01,008201,BP上證50,twse,97.50,97.50,96.00,96.90,2700,261410,-0.6,,,19,
2017-09-01_01001T,2017-09-01,01001T,土銀富邦R1,twse,13.01,13.01,12.99,12.99,61000,792970,-0.02,,,15,
2017-09-01_01002T,2017-09-01,01002T,土銀國泰R1,twse,13.29,13.29,13.26,13.26,506000,6714960,-0.03,,,68,
2017-09-01_01003T,2017-09-01,01003T,兆豐新光R1,twse,14.16,14.20,14.16,14.16,400000,5677700,0.0,,,28,
2017-09-01_01004T,2017-09-01,01004T,土銀富邦R2,twse,11.78,11.78,11.70,11.71,159000,1862890,-0.07,,,35,
