key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-12-07_0050,2022-12-07,0050,元大台灣50,twse,114.50,115.85,114.20,114.60,8636949,992227828,-0.7,,,11453,
2022-12-07_0051,2022-12-07,0051,元大中型100,twse,53.15,53.15,52.15,52.70,24165,1272451,-0.3,,,175,
2022-12-07_0052,2022-12-07,0052,富邦科技,twse,98.00,98.95,97.45,97.45,259513,25411289,-1.1,,,532,
2022-12-07_0053,2022-12-07,0053,元大電子,twse,54.70,55.30,54.70,54.95,4900,268929,-0.35,,,680,
2022-12-07_0055,2022-12-07,0055,元大MSCI金融,twse,21.74,22.00,21.74,21.91,209028,4572283,0.1,,,381,
2022-12-07_0056,2022-12-07,0056,元大高股息,twse,25.52,25.58,25.33,25.44,27415598,697861353,-0.17,,,19268,
2022-12-07_0057,2022-12-07,0057,富邦摩台,twse,81.75,81.85,81.75,81.85,3851,314341,-0.7,,,797,
2022-12-07_0061,2022-12-07,0061,元大寶滬深,twse,18.65,18.81,18.65,18.81,213613,4005146,0.16,,,521,
2022-12-07_006201,2022-12-07,006201,元大富櫃50,tpex,16.14,16.30,15.82,15.86,108000,1728790,-0.38,,20946000,63,
2022-12-07_006203,2022-12-07,006203,元大MSCI台灣,twse,55.75,55.80,55.50,55.50,5341,297396,-0.75,,,180,
2022-12-07_006204,2022-12-07,006204,永豐臺灣加權,twse,73.50,73.50,73.50,73.50,22840,1677958,-0.35,down,,841,
2022-12-07_006205,2022-12-07,006205,富邦上証,twse,31.65,31.82,31.52,31.81,806832,25533468,0.26,,,171,
2022-12-07_006206,2022-12-07,006206,元大上證50,twse,30.36,30.44,30.10,30.44,92145,2792115,0.26,,,85,
2022-12-07_006207,2022-12-07,006207,復華滬深,twse,24.62,24.83,24.48,24.83,108256,2654418,0.21,,,773,
2022-12-07_006208,2022-12-07,006208,富邦台50,twse,64.95,65.55,64.60,64.75,2484091,161329860,-0.45,,,5038,
2022-12-07_00631L,2022-12-07,00631L,元大台灣50正2,twse,99.40,101.30,98.85,99.10,6963444,695745004,-1.0,,,2666,
2022-12-07_00632R,2022-12-07,00632R,元大台灣50反1,twse,5.75,5.77,5.69,5.76,311365511,1785533250,0.03,,,12449,
