key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-12-01_0050,2023-12-01,0050,元大台灣50,twse,131.00,131.80,130.80,131.80,5597363,735215490,0.45,,,7516,
2023-12-01_0051,2023-12-01,0051,元大中型100,twse,70.35,70.50,70.30,70.45,48332,3406622,0.1,,,197,
2023-12-01_0052,2023-12-01,0052,富邦科技,twse,122.65,123.35,122.55,123.30,382254,47008985,0.15,,,245,
2023-12-01_0053,2023-12-01,0053,元大電子,twse,68.80,69.30,68.80,69.30,7218,497789,0.5,,,14,
2023-12-01_0055,2023-12-01,0055,元大MSCI金融,twse,23.99,23.99,23.72,23.79,148827,3545437,-0.12,,,276,
2023-12-01_0056,2023-12-01,0056,元大高股息,twse,35.07,35.16,34.98,35.13,16992308,596364007,0.05,,,10758,
2023-12-01_0057,2023-12-01,0057,富邦摩台,twse,96.60,96.60,96.60,96.60,1000,96600,0.55,up,,1,
2023-12-01_0061,2023-12-01,0061,元大寶滬深,twse,16.75,16.76,16.69,16.69,296400,4954208,-0.06,,,768,
2023-12-01_006201,2023-12-01,006201,元大富櫃50,tpex,19.51,19.51,19.42,19.46,161000,3128110,-0.05,,17946000,16,
2023-12-01_006203,2023-12-01,006203,元大MSCI台灣,twse,63.80,63.90,63.65,63.90,4000,254321,0.05,,,949,
2023-12-01_006204,2023-12-01,006204,永豐臺灣加權,twse,86.70,86.80,86.50,86.80,11141,965048,0.1,,,1008,
2023-12-01_006205,2023-12-01,006205,富邦上証,twse,28.42,28.50,28.28,28.33,769636,21814631,-0.09,,,319,
2023-12-01_006206,2023-12-01,006206,元大上證50,twse,27.36,27.36,27.10,27.15,270765,7377792,-0.21,,,906,
2023-12-01_006207,2023-12-01,006207,復華滬深,twse,21.93,21.94,21.80,21.83,227085,4968366,-0.14,,,945,
2023-12-01_006208,2023-12-01,006208,富邦台50,twse,74.80,75.05,74.65,75.05,2589400,193937799,0.1,,,3369,
2023-12-01_00631L,2023-12-01,00631L,元大台灣50正2,twse,142.45,143.90,142.05,143.80,3132924,448641983,0.3,,,1422,
2023-12-01_00632R,2023-12-01,00632R,元大台灣50反1,twse,4.64,4.65,4.61,4.61,68918739,318793476,-0.02,,,2152,
2023-12-01_00633L,2023-12-01,00633L,富邦上証正2,twse,31.18,31.22,30.31,30.45,6895485,211306467,-0.64,,,1894,
2023-12-01_00634R,2023-12-01,00634R,富邦上証反1,twse,4.88,4.92,4.88,4.92,597006,2923169,0.07,,,64,
2023-12-01_00635U,2023-12-01,00635U,期元大S&P黃金,twse,24.87,24.87,24.81,24.81,162427,4032752,-0.02,,,72,
2023-12-01_00636,2023-12-01,00636,國泰中國A50,twse,19.42,19.48,19.25,19.29,1096722,21181026,-0.13,,,1338,
2023-12-01_00636K,2023-12-01,00636K,國泰中國A50+U,twse,6.17,6.17,6.17,6.17,200,1234,-0.08,down,,2,
2023-12-01_00637L,2023-12-01,00637L,元大滬深300正2,twse,12.37,12.38,12.01,12.09,67046688,815323160,-0.24,,,8979,
2023-12-01_00638R,2023-12-01,00638R,元大滬深300反1,twse,10.22,10.38,10.22,10.37,319000,3282050,0.17,,,54,
2023-12-01_00639,2023-12-01,00639,富邦深100,twse,10.56,10.58,10.43,10.47,508161,5322874,-0.09,,,910,
2023-12-01_00640L,2023-12-01,00640L,富邦日本正2,twse,43.01,43.30,42.97,43.08,197038,8502900,0.32,,,101,
2023-12-01_00641R,2023-12-01,00641R,富邦日本反1,twse,7.59,7.59,7.56,7.56,269039,2034803,-0.05,,,67,
2023-12-01_00642U,2023-12-01,00642U,期元大S&P石油,twse,16.70,16.74,16.60,16.74,5062776,84428377,-0.4,,,1836,
2023-12-01_00643,2023-12-01,00643,群益深証中小,twse,11.99,11.99,11.86,11.87,453370,5392608,-0.12,,,635,
2023-12-01_00645,2023-12-01,00645,富邦日本,twse,32.41,32.50,32.41,32.46,306422,9948427,0.16,,,241,
2023-12-01_00646,2023-12-01,00646,元大S&P500,twse,44.45,44.63,44.44,44.62,474393,21127960,0.26,,,320,
2023-12-01_00647L,2023-12-01,00647L,元大S&P500正2,twse,64.70,65.00,64.70,64.95,76130,4938962,0.45,,,24,
2023-12-01_00648R,2023-12-01,00648R,元大S&P500反1,twse,6.48,6.49,6.47,6.49,355085,2299922,0.01,,,48,
2023-12-01_00650L,2023-12-01,00650L,復華香港正2,twse,9.61,9.61,9.39,9.45,9080774,86166653,-0.08,,,1180,
2023-12-01_00651R,2023-12-01,00651R,復華香港反1,twse,9.38,9.50,9.38,9.49,506004,4784058,0.05,,,39,
2023-12-01_00652,2023-12-01,00652,富邦印度,twse,32.83,33.14,32.83,33.08,239508,7904994,0.3,,,860,
2023-12-01_00653L,2023-12-01,00653L,富邦印度正2,twse,49.74,50.35,49.74,50.20,222465,11141551,0.76,,,118,
2023-12-01_00654R,2023-12-01,00654R,富邦印度反1,twse,7.37,7.37,7.33,7.33,44005,322996,-0.05,,,25,
2023-12-01_00655L,2023-12-01,00655L,國泰中國A50正2,twse,21.73,21.75,21.07,21.20,4213776,89859128,-0.47,,,1008,
2023-12-01_00656R,2023-12-01,00656R,國泰中國A50反1,twse,9.13,9.27,9.13,9.27,1485300,13691662,0.15,,,42,
2023-12-01_00657,2023-12-01,00657,國泰日經225,twse,39.20,39.35,39.20,39.27,35586,1397968,-0.02,,,212,
2023-12-01_00657K,2023-12-01,00657K,國泰日經225+U,twse,12.55,12.55,12.55,12.55,200,2510,0.05,up,,2,
2023-12-01_00660,2023-12-01,00660,元大歐洲50,twse,32.08,32.24,32.08,32.24,23990,770635,0.24,,,983,
2023-12-01_00661,2023-12-01,00661,元大日經225,twse,42.57,42.68,42.57,42.62,1056700,45047791,0.05,,,269,
2023-12-01_00662,2023-12-01,00662,富邦NASDAQ,twse,64.25,64.35,64.00,64.25,940514,60416867,0.0,,,369,
2023-12-01_00663L,2023-12-01,00663L,國泰臺灣加權正2,twse,133.05,133.05,133.05,133.05,6000,798300,0.6,up,,1,
2023-12-01_00664R,2023-12-01,00664R,國泰臺灣加權反1,twse,5.23,5.23,5.19,5.20,2521237,13128256,0.0,,,177,
2023-12-01_00665L,2023-12-01,00665L,富邦恒生國企正2,twse,6.00,6.01,5.84,5.87,38230373,226007031,-0.08,,,3158,
2023-12-01_00666R,2023-12-01,00666R,富邦恒生國企反1,twse,16.21,16.42,16.19,16.39,929002,15089292,0.13,,,37,
2023-12-01_00668,2023-12-01,00668,國泰美國道瓊,twse,40.93,41.08,40.93,41.06,189397,7769287,0.63,,,708,
2023-12-01_00668K,2023-12-01,00668K,國泰美國道瓊+U,twse,13.08,13.08,13.08,13.08,200,2616,0.16,up,,2,
2023-12-01_00669R,2023-12-01,00669R,國泰美國道瓊反1,twse,7.56,7.58,7.55,7.58,4575535,34614820,-0.06,,,478,
2023-12-01_00670L,2023-12-01,00670L,富邦NASDAQ正2,twse,90.00,90.20,89.80,90.00,1604986,144445533,-1.05,,,548,
2023-12-01_00671R,2023-12-01,00671R,富邦NASDAQ反1,twse,4.60,4.63,4.59,4.62,26581107,122662705,0.05,,,551,
2023-12-01_00673R,2023-12-01,00673R,期元大S&P原油反1,twse,8.00,8.07,8.00,8.00,20737145,166352145,0.19,,,1584,
2023-12-01_00674R,2023-12-01,00674R,期元大S&P黃金反1,twse,11.96,11.97,11.94,11.97,910105,10878460,0.01,,,85,
2023-12-01_00675L,2023-12-01,00675L,富邦臺灣加權正2,twse,57.70,58.25,57.55,58.25,730244,42346450,0.25,,,569,
2023-12-01_00676R,2023-12-01,00676R,富邦臺灣加權反1,twse,2.89,2.89,2.87,2.87,2481327,7143251,-0.01,,,139,
2023-12-01_00678,2023-12-01,00678,群益那斯達克生技,twse,24.14,24.30,24.14,24.30,283799,6884604,0.39,,,872,
2023-12-01_00679B,2023-12-01,00679B,元大美債20年,tpex,28.77,28.81,28.68,28.80,35209000,1011623480,-0.06,,4499692000,8790,
2023-12-01_00680L,2023-12-01,00680L,元大美債20正2,twse,8.62,8.63,8.58,8.62,59619272,513062957,-0.1,,,5247,
2023-12-01_00681R,2023-12-01,00681R,元大美債20反1,twse,20.56,20.61,20.56,20.61,158503,3262076,0.14,,,53,
2023-12-01_00682U,2023-12-01,00682U,期元大美元指數,twse,20.76,20.76,20.72,20.75,6086,126251,0.15,,,5,
2023-12-01_00683L,2023-12-01,00683L,期元大美元指正2,twse,21.88,21.97,21.88,21.95,171000,3750960,0.22,,,54,
2023-12-01_00684R,2023-12-01,00684R,期元大美元指反1,twse,15.83,15.83,15.83,15.83,1000,15830,0.0,down,,1,
2023-12-01_00685L,2023-12-01,00685L,群益臺灣加權正2,twse,51.30,51.80,51.10,51.80,100590,5185174,0.3,,,47,
2023-12-01_00686R,2023-12-01,00686R,群益臺灣加權反1,twse,3.11,3.11,3.10,3.10,128000,397250,0.0,,,23,
2023-12-01_00687B,2023-12-01,00687B,國泰20年美債,tpex,29.95,30.02,29.89,30.02,29983000,897882880,-0.05,,1943287000,6329,
2023-12-01_00688L,2023-12-01,00688L,國泰20年美債正2,twse,8.56,8.56,8.51,8.56,21446212,183200788,-0.1,,,1965,
2023-12-01_00689R,2023-12-01,00689R,國泰20年美債反1,twse,21.33,21.39,21.33,21.39,41000,875510,0.16,,,14,
2023-12-01_00690,2023-12-01,00690,兆豐藍籌30,twse,28.49,28.57,28.48,28.54,980087,27959788,0.01,,,672,
2023-12-01_00692,2023-12-01,00692,富邦公司治理,twse,31.62,31.72,31.55,31.70,2370312,74943146,0.02,,,1332,
2023-12-01_00693U,2023-12-01,00693U,期街口S&P黃豆,twse,27.65,27.65,27.38,27.39,34005,934718,-0.34,,,26,
2023-12-01_00694B,2023-12-01,00694B,富邦美債1-3,tpex,39.65,39.80,39.65,39.80,150000,5964990,0.25,,99076000,9,
2023-12-01_00695B,2023-12-01,00695B,富邦美債7-10,tpex,34.02,34.15,34.02,34.13,174000,5934510,0.08,,29686000,13,
