key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-01-22_0050,2024-01-22,0050,元大台灣50,twse,133.80,134.35,133.35,133.80,13443533,1799399654,0.9,,,12583,
2024-01-22_0051,2024-01-22,0051,元大中型100,twse,71.90,72.95,71.90,72.85,81507,5927295,1.05,,,246,
2024-01-22_0052,2024-01-22,0052,富邦科技,twse,132.95,133.30,132.10,132.60,360981,47962060,0.8,,,468,
2024-01-22_0053,2024-01-22,0053,元大電子,twse,72.50,72.90,72.50,72.70,12433,904222,0.7,,,94,
2024-01-22_0055,2024-01-22,0055,元大MSCI金融,twse,23.40,23.44,23.35,23.35,158663,3712792,0.0,,,310,
2024-01-22_0056,2024-01-22,0056,元大高股息,twse,35.78,36.14,35.78,36.14,30891391,1113953753,0.49,,,17333,
2024-01-22_0057,2024-01-22,0057,富邦摩台,twse,100.65,100.65,100.65,100.65,1032,103850,0.8,up,,8,
2024-01-22_0061,2024-01-22,0061,元大寶滬深,twse,15.57,15.62,15.54,15.58,217233,3384896,0.01,,,120,
2024-01-22_006201,2024-01-22,006201,元大富櫃50,tpex,19.98,20.14,19.98,20.12,44000,884300,0.27,,17446000,32,
2024-01-22_006203,2024-01-22,006203,元大MSCI台灣,twse,64.85,64.85,64.70,64.70,6138,397381,0.7,,,65,
2024-01-22_006204,2024-01-22,006204,永豐臺灣加權,twse,88.90,89.00,88.80,88.80,19338,1718575,0.65,,,31,
2024-01-22_006205,2024-01-22,006205,富邦上証,twse,26.63,26.75,26.55,26.61,1599228,42640141,0.06,,,517,
2024-01-22_006206,2024-01-22,006206,元大上證50,twse,25.70,25.75,25.55,25.62,286502,7345778,0.05,,,135,
2024-01-22_006207,2024-01-22,006207,復華滬深,twse,20.34,20.40,20.24,20.24,704973,14317710,-0.1,,,49,
2024-01-22_006208,2024-01-22,006208,富邦台50,twse,77.95,78.25,77.65,77.90,5688258,443573993,0.4,,,6403,
2024-01-22_00631L,2024-01-22,00631L,元大台灣50正2,twse,150.05,150.75,149.25,150.20,3822270,573842743,2.15,,,2656,
