key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-12-29_006201,2015-12-29,006201,寶富櫃,tpex,11.29,11.29,11.13,11.17,100000,1119830,,,28946000,16,
2015-12-29_1256,2015-12-29,1256,F-鮮活,tpex,134.00,135.00,134.00,134.00,14000,1878000,0.50,,27165600,6,
2015-12-29_1258,2015-12-29,1258,F-其祥,tpex,38.70,39.60,38.70,39.00,21000,822800,0.00,,34559268,18,
2015-12-29_1259,2015-12-29,1259,安心,tpex,73.40,73.50,73.20,73.20,9000,661100,,,32389500,9,
2015-12-29_1264,2015-12-29,1264,德麥,tpex,180.00,180.00,175.00,175.00,69000,12162500,,,30632700,41,
2015-12-29_1333,2015-12-29,1333,恩得利,tpex,5.15,5.20,5.11,5.15,29000,148990,,,102525625,16,
2015-12-29_1336,2015-12-29,1336,台翰,tpex,8.02,8.17,8.02,8.08,31000,249310,0.06,,62753230,10,
2015-12-29_1565,2015-12-29,1565,精華,tpex,650.00,655.00,650.00,654.00,94000,61232000,,,50416516,92,
2015-12-29_1566,2015-12-29,1566,捷邦,tpex,23.90,24.15,23.55,23.90,650000,15491800,,,66467028,381,
2015-12-29_1569,2015-12-29,1569,濱川,tpex,11.40,11.40,11.05,11.05,49000,549600,,,93784745,28,
2015-12-29_1570,2015-12-29,1570,力肯,tpex,16.40,16.40,16.20,16.20,135000,2189000,,,51500839,43,
2015-12-29_1580,2015-12-29,1580,新麥,tpex,102.50,103.50,102.00,103.00,68000,6989500,0.50,,48531634,66,
2015-12-29_1584,2015-12-29,1584,精剛,tpex,14.65,14.65,14.00,14.00,1488000,21176600,,,103470533,459,
2015-12-29_1586,2015-12-29,1586,和勤,tpex,31.80,31.95,31.00,31.60,774000,24480300,,,45106273,354,
2015-12-29_1591,2015-12-29,1591,F-駿吉,tpex,25.30,25.30,25.30,25.30,5000,126500,0.00,down,30149825,2,
2015-12-29_1593,2015-12-29,1593,祺驊,tpex,38.40,38.50,38.30,38.30,10000,384100,0.00,,30300560,5,
2015-12-29_1595,2015-12-29,1595,川寶,tpex,59.50,60.60,59.50,60.30,32000,1925400,,,38687448,13,
2015-12-29_1597,2015-12-29,1597,直得,tpex,26.90,26.90,26.30,26.70,44000,1171750,,,59233799,31,
2015-12-29_1599,2015-12-29,1599,宏佳騰,tpex,44.80,45.30,44.80,44.95,203000,9134550,0.25,,44980521,153,
2015-12-29_1742,2015-12-29,1742,台蠟,tpex,10.60,11.40,10.60,11.20,340000,3736100,0.60,,64690524,113,
2015-12-29_1752,2015-12-29,1752,南光,tpex,47.60,48.35,47.15,47.45,1221000,58216250,,,96643281,974,
2015-12-29_1777,2015-12-29,1777,生泰,tpex,86.80,87.10,85.70,86.30,101000,8707100,,,30059550,65,
2015-12-29_1781,2015-12-29,1781,合世,tpex,24.30,24.60,24.20,24.50,55000,1347350,0.00,,47407605,44,
2015-12-29_1784,2015-12-29,1784,訊聯,tpex,37.00,37.20,35.80,36.15,417000,15145550,,,49688924,337,
2015-12-29_1785,2015-12-29,1785,光洋科,tpex,19.05,19.05,18.75,18.95,137000,2581400,,,408564346,72,
2015-12-29_1787,2015-12-29,1787,福盈科,tpex,21.10,21.40,20.90,21.35,128000,2718650,0.15,,72004504,70,
2015-12-29_1788,2015-12-29,1788,杏昌,tpex,103.00,103.50,102.50,103.00,56000,5754000,1.00,,35000000,39,
2015-12-29_1795,2015-12-29,1795,美時,tpex,67.90,68.90,67.90,68.30,434000,29687400,,,238491744,332,
2015-12-29_1799,2015-12-29,1799,易威,tpex,34.30,34.50,34.10,34.10,234000,8008700,,,65411393,84,
2015-12-29_1813,2015-12-29,1813,寶利徠,tpex,27.00,27.10,27.00,27.10,2000,54100,0.10,,46635510,2,
2015-12-29_1815,2015-12-29,1815,富喬,tpex,10.80,10.85,10.65,10.65,1297000,13881700,,,411557308,369,
2015-12-29_2035,2015-12-29,2035,唐榮,tpex,44.90,44.90,44.80,44.80,16000,717000,0.10,,350000000,5,
2015-12-29_2061,2015-12-29,2061,風青,tpex,12.10,12.10,12.00,12.00,13000,156800,,,62148076,11,
2015-12-29_2063,2015-12-29,2063,世鎧,tpex,23.05,23.05,23.05,23.05,1000,23050,,flat,43268967,1,
2015-12-29_2064,2015-12-29,2064,晉椿,tpex,16.90,17.10,16.90,17.10,12000,203100,0.10,,70000000,8,
2015-12-29_2066,2015-12-29,2066,世德,tpex,101.00,102.00,100.50,100.50,56000,5659500,,,36428470,39,
2015-12-29_2067,2015-12-29,2067,嘉鋼,tpex,13.00,14.15,13.00,14.15,3000,40500,0.30,,30366177,3,
2015-12-29_2221,2015-12-29,2221,大甲,tpex,17.40,17.80,17.35,17.45,37000,651800,0.05,,42425000,31,
2015-12-29_2230,2015-12-29,2230,泰茂,tpex,14.00,14.05,14.00,14.00,20000,280100,0.00,,39617338,9,
2015-12-29_2233,2015-12-29,2233,宇隆,tpex,71.80,72.00,71.30,71.30,179000,12820800,,,49214766,135,
2015-12-29_2235,2015-12-29,2235,謚源,tpex,134.00,139.50,134.00,134.00,47000,6417000,0.00,,31878000,38,
2015-12-29_2596,2015-12-29,2596,綠意,tpex,12.60,12.60,12.50,12.50,4000,50100,,,82731524,4,
2015-12-29_2636,2015-12-29,2636,台驊,tpex,28.50,28.60,28.00,28.00,351000,9884050,,,116032060,191,
2015-12-29_2640,2015-12-29,2640,大車隊,tpex,65.30,65.30,64.40,64.40,64000,4140700,,,44224423,47,
2015-12-29_2641,2015-12-29,2641,正德,tpex,8.45,8.46,8.45,8.46,21000,177560,0.01,,119543821,4,
2015-12-29_2719,2015-12-29,2719,燦星旅,tpex,16.60,16.60,16.60,16.60,2000,33200,,flat,36292000,2,
2015-12-29_2724,2015-12-29,2724,F-富驛,tpex,14.10,14.10,14.05,14.05,5000,70300,,,38172290,5,
2015-12-29_2726,2015-12-29,2726,F-雅茗,tpex,62.80,63.70,62.70,63.60,16000,1011200,0.00,,27350280,13,
2015-12-29_2729,2015-12-29,2729,瓦城,tpex,227.00,227.00,224.00,225.00,22000,4947000,,,23266000,16,
2015-12-29_2732,2015-12-29,2732,六角,tpex,85.30,85.30,84.00,84.00,3000,253300,,,27951525,3,
2015-12-29_2734,2015-12-29,2734,易飛網,tpex,24.10,24.10,22.50,23.05,24000,554450,,,30259760,21,
2015-12-29_2740,2015-12-29,2740,天蔥,tpex,81.30,81.50,77.00,77.60,313000,24461800,,,15978196,266,
2015-12-29_2916,2015-12-29,2916,滿心,tpex,17.90,17.95,17.90,17.90,20000,358050,,,54626878,5,
2015-12-29_2924,2015-12-29,2924,F-東凌,tpex,60.50,62.40,60.50,62.30,168000,10401800,1.90,,35105174,129,
2015-12-29_2926,2015-12-29,2926,誠品生,tpex,213.50,233.00,213.00,226.00,414000,93732000,12.50,,45133000,335,
2015-12-29_3064,2015-12-29,3064,泰偉,tpex,18.50,19.40,18.50,18.85,22000,412550,,,72605141,20,
2015-12-29_3066,2015-12-29,3066,李洲,tpex,8.30,8.40,8.30,8.39,32000,266670,0.09,,83070612,15,
2015-12-29_3067,2015-12-29,3067,全域,tpex,12.75,12.75,12.75,12.75,1000,12750,0.10,up,29025240,1,
2015-12-29_3068,2015-12-29,3068,美磊,tpex,33.75,34.15,33.75,33.95,42000,1421250,0.20,,85382004,16,
2015-12-29_3071,2015-12-29,3071,協禧,tpex,6.54,6.55,6.40,6.49,40000,259310,,,146067876,22,
2015-12-29_3073,2015-12-29,3073,普格,tpex,6.06,6.06,6.00,6.00,15000,90600,,,46663657,3,
2015-12-29_3078,2015-12-29,3078,僑威,tpex,23.45,23.45,22.90,23.40,2035000,47162750,0.45,,227391064,893,
2015-12-29_3081,2015-12-29,3081,聯亞,tpex,485.00,494.00,477.50,494.00,559000,272266000,9.00,,69909752,520,
2015-12-29_3083,2015-12-29,3083,網龍,tpex,42.50,42.80,41.35,41.45,466000,19477200,,,85704358,330,
2015-12-29_3085,2015-12-29,3085,久大,tpex,6.53,6.97,6.15,6.59,67000,434140,,,71226713,30,
2015-12-29_3086,2015-12-29,3086,華義,tpex,12.55,12.95,12.55,12.75,83000,1063400,0.20,,59811742,42,
2015-12-29_3088,2015-12-29,3088,艾訊,tpex,63.10,63.10,62.20,62.20,35000,2188900,,,79031034,31,
2015-12-29_3089,2015-12-29,3089,遠昇,tpex,18.55,18.80,18.30,18.40,208000,3856750,,,73890463,133,
2015-12-29_3092,2015-12-29,3092,鴻碩,tpex,16.05,16.45,15.65,16.20,230000,3663900,0.05,,63471690,96,
2015-12-29_3093,2015-12-29,3093,港建,tpex,28.10,28.10,28.05,28.05,2000,56150,,,36288894,2,
2015-12-29_3095,2015-12-29,3095,及成,tpex,5.89,5.89,5.64,5.70,44000,253260,,,109276321,17,
2015-12-29_3105,2015-12-29,3105,穩懋,tpex,49.80,50.20,49.65,50.00,1258000,62739850,,,595532662,789,
2015-12-29_3114,2015-12-29,3114,好德,tpex,12.60,12.65,12.60,12.65,6000,75700,0.05,,50013691,3,
2015-12-29_3115,2015-12-29,3115,寶島極,tpex,13.45,13.70,13.35,13.70,31000,416050,0.25,,43697600,11,
2015-12-29_3118,2015-12-29,3118,進階,tpex,39.10,39.10,38.60,38.70,65000,2520600,,,32452860,41,
2015-12-29_3122,2015-12-29,3122,笙泉,tpex,15.80,16.25,15.80,15.90,52000,824350,,,39530934,26,
2015-12-29_3128,2015-12-29,3128,昇銳,tpex,17.10,17.25,16.90,17.20,384000,6579400,0.00,,42000000,153,
2015-12-29_3131,2015-12-29,3131,弘塑,tpex,234.00,234.50,229.00,230.00,476000,110003500,,,24683843,425,
2015-12-29_3144,2015-12-29,3144,新揚科,tpex,15.05,15.25,14.70,14.80,31000,458250,,,100637750,16,
2015-12-29_3152,2015-12-29,3152,璟德,tpex,207.50,209.00,204.50,208.50,407000,84241000,1.00,,69016200,307,
2015-12-29_3162,2015-12-29,3162,精確,tpex,5.64,5.64,5.64,5.64,1000,5640,0.00,down,56531342,1,
