key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-08-10_0050,2016-08-10,0050,元大台灣50,twse,70.30,70.60,70.05,70.60,6497798,457603790,0.2,,,1312,
2016-08-10_0051,2016-08-10,0051,元大中型100,twse,26.62,26.62,26.54,26.62,14100,374636,-0.02,,,11,
2016-08-10_0052,2016-08-10,0052,富邦科技,twse,43.35,43.35,43.35,43.35,1000,43350,-0.11,down,,1,
2016-08-10_0053,2016-08-10,0053,元大電子,twse,30.47,30.48,30.34,30.42,80000,2431830,-0.08,,,29,
2016-08-10_0054,2016-08-10,0054,元大台商50,twse,22.00,22.02,21.98,21.98,16000,351980,-0.1,,,9,
2016-08-10_0055,2016-08-10,0055,元大MSCI金融,twse,13.79,13.95,13.79,13.93,591000,8203260,0.14,,,146,
2016-08-10_0056,2016-08-10,0056,元大高股息,twse,24.66,24.71,24.55,24.67,2124000,52341443,-0.01,,,802,
2016-08-10_0057,2016-08-10,0057,富邦摩台,twse,41.62,41.62,41.51,41.51,7000,290790,-0.22,,,2,
2016-08-10_0059,2016-08-10,0059,富邦金融,twse,32.25,32.25,32.25,32.25,1050,33878,0.48,up,,2,
2016-08-10_0061,2016-08-10,0061,元大寶滬深,twse,15.75,15.82,15.71,15.71,2214000,34858740,0.0,,,533,
2016-08-10_006201,2016-08-10,006201,元大富櫃50,tpex,11.42,11.42,11.39,11.42,22000,250920,0.00,,27446000,11,
2016-08-10_006205,2016-08-10,006205,富邦上証,twse,26.87,26.93,26.71,26.74,2784000,74586960,-0.09,,,549,
2016-08-10_006206,2016-08-10,006206,元大上證50,twse,25.40,25.47,25.36,25.36,293192,7449410,-0.04,,,101,
2016-08-10_006207,2016-08-10,006207,復華滬深,twse,20.20,20.25,20.04,20.13,2677000,53872510,-0.07,,,167,
2016-08-10_006208,2016-08-10,006208,富邦台50,twse,40.30,40.30,40.15,40.15,2000,80450,0.15,,,2,
2016-08-10_00625K,2016-08-10,00625K,富邦上証+R,twse,5.68,5.68,5.67,5.67,400000,2270000,-0.05,,,7,
2016-08-10_00631L,2016-08-10,00631L,元大台灣50正2,twse,23.94,24.14,23.81,24.14,7618000,182837540,0.17,,,1679,
2016-08-10_00632R,2016-08-10,00632R,元大台灣50反1,twse,16.77,16.85,16.72,16.73,68990932,1156225914,-0.04,,,12077,
2016-08-10_00633L,2016-08-10,00633L,富邦上証正2,twse,30.88,30.95,30.64,30.64,28768212,885604277,-0.13,,,3425,
2016-08-10_00634R,2016-08-10,00634R,富邦上証反1,twse,9.70,9.74,9.69,9.70,1435390,13936034,-0.02,,,258,
2016-08-10_00635U,2016-08-10,00635U,期元大S&P黃金,twse,21.85,21.96,21.85,21.95,959394,21000598,0.28,,,272,
2016-08-10_00636,2016-08-10,00636,國泰中國A50,twse,15.82,15.84,15.75,15.77,1253000,19774440,0.0,,,122,
2016-08-10_00637L,2016-08-10,00637L,元大滬深300正2,twse,11.51,11.55,11.44,11.46,30904324,355299710,-0.02,,,3399,
2016-08-10_00638R,2016-08-10,00638R,元大滬深300反1,twse,18.67,18.67,18.61,18.62,164000,3054830,-0.11,,,43,
