key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-11-14_0050,2025-11-14,0050,元大台灣50,twse,61.65,61.90,61.40,61.70,223192943,13766027280,-1.2,,,277389,
2025-11-14_0051,2025-11-14,0051,元大中型100,twse,92.25,92.45,91.50,91.55,88376,8138343,-1.65,,,519,
2025-11-14_0052,2025-11-14,0052,富邦科技,twse,248.30,249.65,248.05,248.50,5893574,1465847529,-5.6,,,18117,
2025-11-14_0053,2025-11-14,0053,元大電子,twse,136.40,136.40,135.10,135.90,23449,3188815,-3.25,,,182,
2025-11-14_0055,2025-11-14,0055,元大MSCI金融,twse,30.90,30.94,30.70,30.80,123883,3820404,-0.14,,,369,
2025-11-14_0056,2025-11-14,0056,元大高股息,twse,36.16,36.31,36.02,36.13,104947248,3796096468,-0.38,,,86127,
2025-11-14_0057,2025-11-14,0057,富邦摩台,twse,180.05,180.45,180.00,180.00,7110,1281001,-4.25,,,115,
2025-11-14_0061,2025-11-14,0061,元大寶滬深,twse,22.71,22.79,22.66,22.69,201579,4580393,-0.02,,,166,
2025-11-14_006201,2025-11-14,006201,元大富櫃50,tpex,24.30,24.30,23.96,23.96,83000,1999770,-0.53,,17446000,65,
2025-11-14_006203,2025-11-14,006203,元大MSCI台灣,twse,112.05,112.05,112.05,112.05,14065,1575787,-1.55,down,,93,
2025-11-14_006204,2025-11-14,006204,永豐臺灣加權,twse,139.00,139.00,138.85,138.85,2999,416419,-2.5,,,74,
2025-11-14_006205,2025-11-14,006205,富邦上証,twse,39.06,39.11,38.90,38.90,156089,6088451,-0.17,,,189,
2025-11-14_006206,2025-11-14,006206,元大上證50,twse,36.33,36.46,36.00,36.27,229977,8352972,0.07,,,164,
2025-11-14_006207,2025-11-14,006207,復華滬深,twse,30.16,30.16,30.02,30.02,112300,3373367,-0.11,,,71,
2025-11-14_006208,2025-11-14,006208,富邦台50,twse,144.25,144.85,144.00,144.20,12237510,1766179797,-2.85,,,42179,
2025-11-14_00631L,2025-11-14,00631L,元大台灣50正2,twse,328.80,332.45,326.85,327.90,7923907,2608563337,-13.9,,,16857,
2025-11-14_00632R,2025-11-14,00632R,元大台灣50反1,twse,17.41,17.48,17.33,17.46,67017220,1167134541,0.36,,,10630,
2025-11-14_00633L,2025-11-14,00633L,富邦上証正2,twse,50.75,51.20,50.50,50.65,3527822,178898876,-0.4,,,548,
2025-11-14_00634R,2025-11-14,00634R,富邦上証反1,twse,3.21,3.22,3.20,3.22,390000,1249270,0.02,,,19,
2025-11-14_00635U,2025-11-14,00635U,期元大S&P黃金,twse,45.06,45.36,44.95,45.08,6153344,277900150,-0.3,,,3252,
2025-11-14_00636,2025-11-14,00636,國泰中國A50,twse,26.53,26.75,26.50,26.59,1023576,27244317,-0.07,,,324,
2025-11-14_00636K,2025-11-14,00636K,國泰中國A50+U,twse,8.59,8.59,8.59,8.59,200,1718,0.0,down,,2,
2025-11-14_00637L,2025-11-14,00637L,元大滬深300正2,twse,20.67,20.92,20.61,20.70,25625070,531590981,-0.12,,,3577,
2025-11-14_00638R,2025-11-14,00638R,元大滬深300反1,twse,6.79,6.80,6.76,6.79,160050,1084723,0.04,,,28,
2025-11-14_00639,2025-11-14,00639,富邦深100,twse,14.96,14.96,14.83,14.85,1664061,24744316,-0.12,,,286,
2025-11-14_00640L,2025-11-14,00640L,富邦日本正2,twse,75.25,75.65,74.70,75.05,488663,36762169,-1.2,,,247,
2025-11-14_00641R,2025-11-14,00641R,富邦日本反1,twse,4.69,4.71,4.68,4.70,644877,3025165,0.03,,,81,
2025-11-14_00642U,2025-11-14,00642U,期元大S&P石油,twse,15.44,15.76,15.42,15.53,8220261,128068752,0.25,,,1396,
2025-11-14_00643,2025-11-14,00643,群益深証中小,twse,16.38,16.38,16.25,16.26,3160196,51416540,-0.11,,,159,
2025-11-14_00645,2025-11-14,00645,富邦日本,twse,46.86,46.94,46.66,46.72,332755,15566339,-0.41,,,353,
2025-11-14_00646,2025-11-14,00646,元大S&P500,twse,65.85,65.95,65.60,65.80,4927167,324312095,-1.15,,,5089,
2025-11-14_00647L,2025-11-14,00647L,元大S&P500正2,twse,113.60,113.80,112.90,113.10,162797,18468764,-4.5,,,651,
2025-11-14_00648R,2025-11-14,00648R,元大S&P500反1,twse,4.40,4.42,4.40,4.42,1609726,7105186,0.09,,,133,
2025-11-14_00650L,2025-11-14,00650L,復華香港正2,twse,18.91,19.19,18.83,18.89,7719935,146566329,-0.2,,,848,
