key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-09-25_1260,2026-09-25,1260,富味鄉,emerging,,31.15,29.7,30.22,43023,1300155,-0.18,,,,均價/額推算,31.15
2026-09-25_1269,2026-09-25,1269,乾杯,emerging,,58.4,58.4,58.4,70,4088,0.00,,,,均價/額推算,58.4
2026-09-25_1271,2026-09-25,1271,晨暉生技,emerging,,58.9,57.8,58.11,19346,1124196,-0.41,,,,均價/額推算,58.4
2026-09-25_1293,2026-09-25,1293,利統,emerging,,23.6,23.6,23.6,2,47,0.00,,,,均價/額推算,23.6
2026-09-25_1343,2026-09-25,1343,旭東環保,emerging,,33.45,31.9,32.17,7806,251119,-0.06,,,,均價/額推算,31.9
2026-09-25_1480,2026-09-25,1480,東盟開發,emerging,,7.67,7.62,7.64,21996,168049,0.05,,,,均價/額推算,7.67
2026-09-25_1594,2026-09-25,1594,日高,emerging,,7.76,7.6,7.7,4900,37730,-0.06,,,,均價/額推算,7.76
2026-09-25_2071,2026-09-25,2071,震南鐵,emerging,,33,31.8,32.12,201908,6485285,1.12,,,,均價/額推算,32.15
2026-09-25_2245,2026-09-25,2245,詠勝昌*,emerging,,23.8,23.8,23.8,1,24,0.95,,,,均價/額推算,23.8
2026-09-25_2249,2026-09-25,2249,湧盛,emerging,,98,94.7,95.67,74527,7129998,-0.22,,,,均價/額推算,95
2026-09-25_2252,2026-09-25,2252,為昇科,emerging,,29.05,27.9,28.84,176415,5087809,-0.41,,,,均價/額推算,28.5
2026-09-25_2255,2026-09-25,2255,凱銳光電,emerging,,19.55,18,18.49,108507,2006294,0.66,,,,均價/額推算,19.55
2026-09-25_2256,2026-09-25,2256,歐特明,emerging,,74.8,71.7,72.77,100012,7277873,-3.26,,,,均價/額推算,73.6
2026-09-25_2644,2026-09-25,2644,中信造船,emerging,,77.3,74.7,76.34,52747,4026706,0.98,,,,均價/額推算,76.5
2026-09-25_2733,2026-09-25,2733,維格餅家,emerging,,11.3,10.7,10.7,3003,32132,-0.19,,,,均價/額推算,11.2
2026-09-25_2741,2026-09-25,2741,老四川,emerging,,20.5,20,20.06,5119,102687,-0.26,,,,均價/額推算,20.5
2026-09-25_2758,2026-09-25,2758,路易莎咖啡,emerging,,64.8,62.5,62.89,18241,1147176,-0.77,,,,均價/額推算,63.3
2026-09-25_2760,2026-09-25,2760,巨宇翔,emerging,,8.24,8,8,5004,40032,-0.30,,,,均價/額推算,8.24
2026-09-25_2761,2026-09-25,2761,橘焱胡同,emerging,,12.45,12,12.28,49600,609088,-0.16,,,,均價/額推算,12.45
