key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-12-09_0050,2024-12-09,0050,元大台灣50,twse,196.15,196.25,195.70,196.00,4897438,959977330,0.25,,,9793,
2024-12-09_0051,2024-12-09,0051,元大中型100,twse,78.95,79.15,78.30,78.60,93039,7313790,0.0,,,300,
2024-12-09_0052,2024-12-09,0052,富邦科技,twse,192.60,193.30,192.30,193.30,618334,119224067,0.8,,,1805,
2024-12-09_0053,2024-12-09,0053,元大電子,twse,103.40,103.85,103.30,103.60,10846,1122255,0.7,,,108,
2024-12-09_0055,2024-12-09,0055,元大MSCI金融,twse,28.58,28.70,28.58,28.61,114948,3294633,0.03,,,366,
2024-12-09_0056,2024-12-09,0056,元大高股息,twse,37.35,37.35,37.20,37.30,34591437,1288760837,0.0,,,22917,
2024-12-09_0057,2024-12-09,0057,富邦摩台,twse,144.60,144.60,144.00,144.15,21116,3042900,0.5,,,89,
2024-12-09_0061,2024-12-09,0061,元大寶滬深,twse,19.53,19.65,19.45,19.49,528495,10343584,-0.04,,,214,
2024-12-09_006201,2024-12-09,006201,元大富櫃50,tpex,22.88,22.89,22.75,22.80,55000,1254510,-0.10,,16946000,33,
2024-12-09_006203,2024-12-09,006203,元大MSCI台灣,twse,92.00,92.45,92.00,92.45,6104,562524,0.5,,,86,
2024-12-09_006204,2024-12-09,006204,永豐臺灣加權,twse,116.00,116.25,115.95,116.25,5438,631122,0.35,,,120,
2024-12-09_006205,2024-12-09,006205,富邦上証,twse,33.35,33.56,33.15,33.26,1145510,38187935,-0.05,,,790,
2024-12-09_006206,2024-12-09,006206,元大上證50,twse,31.36,31.58,31.22,31.34,227477,7139710,-0.02,,,131,
2024-12-09_006207,2024-12-09,006207,復華滬深,twse,25.33,25.52,25.20,25.30,114027,2900733,-0.1,,,162,
2024-12-09_006208,2024-12-09,006208,富邦台50,twse,113.80,113.95,113.50,113.60,6244884,710175048,0.1,,,11204,
2024-12-09_00631L,2024-12-09,00631L,元大台灣50正2,twse,245.30,245.65,243.55,244.20,2347891,574162683,-0.15,,,2620,
2024-12-09_00633L,2024-12-09,00633L,富邦上証正2,twse,40.21,40.92,39.91,40.28,7425558,299222113,-0.02,,,1713,
