key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-08-07_006201,2015-08-07,006201,寶富櫃,tpex,10.79,10.79,10.59,10.78,37000,394900,0.15,,31446000,24,
2015-08-07_1256,2015-08-07,1256,F-鮮活,tpex,129.00,132.00,126.50,132.00,32000,4154000,3.00,,27165600,28,
2015-08-07_1258,2015-08-07,1258,F-其祥,tpex,42.90,45.30,42.70,43.55,426000,18724000,,,34000000,332,
2015-08-07_1259,2015-08-07,1259,安心,tpex,61.50,61.80,61.20,61.20,10000,614100,,,32389500,7,
2015-08-07_1264,2015-08-07,1264,德麥,tpex,170.00,173.00,164.00,173.00,91000,15242000,3.00,,30632700,78,
2015-08-07_1333,2015-08-07,1333,恩得利,tpex,5.02,5.30,5.02,5.10,39000,204370,0.09,,102525625,20,
2015-08-07_1336,2015-08-07,1336,台翰,tpex,7.36,7.88,7.25,7.88,100000,748370,0.52,,62753230,29,
2015-08-07_1565,2015-08-07,1565,精華,tpex,390.00,400.00,380.00,395.00,280000,109972500,,,50416516,224,
2015-08-07_1566,2015-08-07,1566,捷邦,tpex,18.80,19.30,18.80,19.30,168000,3208900,0.25,,66867028,104,
2015-08-07_1569,2015-08-07,1569,濱川,tpex,9.40,9.65,9.40,9.50,102000,971130,,,93784745,45,
2015-08-07_1570,2015-08-07,1570,力肯,tpex,16.90,17.50,16.70,17.40,321000,5524400,0.50,,51500839,135,
2015-08-07_1580,2015-08-07,1580,新麥,tpex,166.00,170.00,166.00,168.00,25000,4217500,0.00,,47580033,23,
2015-08-07_1584,2015-08-07,1584,精剛,tpex,12.40,12.50,12.25,12.45,204000,2524650,0.00,,103470533,80,
2015-08-07_1586,2015-08-07,1586,和勤,tpex,21.00,22.90,20.90,22.65,492000,10609100,,,46643273,102,
2015-08-07_1591,2015-08-07,1591,F-駿吉,tpex,25.75,25.75,25.75,25.75,1000,25750,,flat,26919487,1,
2015-08-07_1593,2015-08-07,1593,祺驊,tpex,41.10,41.10,41.10,41.10,2000,82200,0.00,down,30300560,1,
2015-08-07_1595,2015-08-07,1595,川寶,tpex,55.00,55.00,54.30,54.80,26000,1416100,,,38687448,22,
2015-08-07_1597,2015-08-07,1597,直得,tpex,24.20,24.60,24.00,24.50,116000,2817100,1.00,,59233799,76,
2015-08-07_1599,2015-08-07,1599,宏佳騰,tpex,30.10,30.65,30.10,30.65,10000,304850,,,44980521,10,
2015-08-07_1742,2015-08-07,1742,台蠟,tpex,16.35,17.35,16.35,17.30,104000,1772400,,,64690524,65,
2015-08-07_1752,2015-08-07,1752,南光,tpex,40.00,40.50,38.60,39.55,1779000,70075700,,,89962888,1302,
2015-08-07_1777,2015-08-07,1777,生泰,tpex,73.30,73.30,72.00,72.90,136000,9867200,,,30059550,74,
2015-08-07_1781,2015-08-07,1781,合世,tpex,24.00,25.15,24.00,25.00,134000,3309050,0.45,,47407605,96,
2015-08-07_1784,2015-08-07,1784,訊聯,tpex,26.60,27.65,26.60,27.50,146000,4005000,,,49688924,86,
2015-08-07_1785,2015-08-07,1785,光洋科,tpex,19.40,19.95,19.30,19.80,158000,3088800,0.25,,408564346,89,
2015-08-07_1787,2015-08-07,1787,福盈科,tpex,17.75,17.85,17.75,17.85,117000,2083000,0.05,,72004504,50,
2015-08-07_1788,2015-08-07,1788,杏昌,tpex,87.00,88.00,87.00,88.00,34000,2973000,0.00,,35000000,22,
2015-08-07_1795,2015-08-07,1795,美時,tpex,62.60,65.60,60.30,65.60,3603000,229581300,2.60,,238491744,2521,
2015-08-07_1799,2015-08-07,1799,紅電醫,tpex,28.65,29.70,28.65,29.70,344000,10103150,0.30,,65411393,231,
2015-08-07_1813,2015-08-07,1813,寶利徠,tpex,22.60,23.15,22.50,23.15,26000,593900,0.00,,46635510,20,
2015-08-07_1815,2015-08-07,1815,富喬,tpex,10.35,11.00,10.25,11.00,1843000,19573750,0.60,,417557308,612,
2015-08-07_2035,2015-08-07,2035,唐榮,tpex,48.10,48.85,48.10,48.85,15000,729450,0.75,,350000000,12,
2015-08-07_2061,2015-08-07,2061,風青,tpex,11.50,12.00,11.45,11.70,42000,493800,,,62148076,28,
2015-08-07_2063,2015-08-07,2063,世鎧,tpex,22.50,23.60,22.50,23.60,20000,464850,0.00,,43268967,8,
2015-08-07_2064,2015-08-07,2064,晉椿,tpex,17.05,17.35,17.00,17.00,47000,808700,,,70000000,23,
2015-08-07_2066,2015-08-07,2066,世德,tpex,105.00,105.50,103.00,104.50,107000,11165000,,,36040170,82,
2015-08-07_2067,2015-08-07,2067,嘉鋼,tpex,16.50,16.50,16.45,16.45,3000,49450,,,28432750,3,
2015-08-07_2221,2015-08-07,2221,大甲,tpex,14.40,14.50,14.35,14.40,43000,619400,,,42425000,25,
2015-08-07_2230,2015-08-07,2230,泰茂,tpex,17.20,17.50,17.00,17.40,48000,828550,0.60,,39617338,25,
2015-08-07_2233,2015-08-07,2233,宇隆,tpex,53.90,56.20,53.50,55.70,349000,19265900,1.80,,49214766,283,
2015-08-07_2235,2015-08-07,2235,謚源,tpex,106.00,109.50,106.00,107.50,64000,6884500,1.00,,31878000,52,
2015-08-07_2596,2015-08-07,2596,綠意,tpex,14.20,14.60,14.20,14.25,25000,361950,,,82731524,8,
2015-08-07_2636,2015-08-07,2636,台驊,tpex,25.00,25.25,24.85,25.25,95000,2384200,0.15,,111493013,57,
2015-08-07_2640,2015-08-07,2640,大車隊,tpex,84.60,85.80,84.30,85.50,55000,4654900,0.10,,42118498,44,
2015-08-07_2641,2015-08-07,2641,正德,tpex,9.59,9.69,9.50,9.67,49000,468710,0.08,,119543821,28,
2015-08-07_2719,2015-08-07,2719,燦星旅,tpex,21.50,21.60,21.20,21.30,27000,577500,0.00,,36292000,23,
2015-08-07_2724,2015-08-07,2724,F-富驛,tpex,17.95,17.95,17.95,17.95,1000,17950,0.15,up,38172290,1,
2015-08-07_2726,2015-08-07,2726,F-雅茗,tpex,48.90,48.90,48.50,48.50,14000,679400,0.00,,27350280,12,
2015-08-07_2729,2015-08-07,2729,瓦城,tpex,239.00,243.00,238.00,241.00,35000,8392500,4.00,,23266000,33,
2015-08-07_2732,2015-08-07,2732,六角,tpex,86.30,90.00,86.30,90.00,72000,6390600,3.80,,27951525,58,
2015-08-07_2734,2015-08-07,2734,易飛網,tpex,33.80,33.80,33.10,33.50,6000,200350,0.40,,26086000,5,
2015-08-07_2916,2015-08-07,2916,滿心,tpex,17.00,17.05,17.00,17.00,23000,391100,0.00,,54626878,7,
2015-08-07_2924,2015-08-07,2924,F-東凌,tpex,71.00,72.20,70.30,72.20,30000,2133100,,,35105174,23,
