key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-02-25_0050,2025-02-25,0050,元大台灣50,twse,194.00,194.05,192.60,193.65,31389673,6070255996,-2.55,,,88376,
2025-02-25_0051,2025-02-25,0051,元大中型100,twse,80.00,80.35,79.70,80.00,88318,7064258,-0.45,,,369,
2025-02-25_0052,2025-02-25,0052,富邦科技,twse,193.60,193.75,192.10,193.00,1247325,240686684,-3.2,,,3194,
2025-02-25_0053,2025-02-25,0053,元大電子,twse,103.35,103.80,103.35,103.60,7037,728382,-1.6,,,118,
2025-02-25_0055,2025-02-25,0055,元大MSCI金融,twse,28.86,28.95,28.75,28.93,109202,3157866,-0.03,,,300,
2025-02-25_0056,2025-02-25,0056,元大高股息,twse,36.85,36.98,36.72,36.90,28134913,1036868689,-0.08,,,22734,
2025-02-25_0057,2025-02-25,0057,富邦摩台,twse,145.00,145.00,143.85,144.25,19347,2793342,-1.95,,,108,
2025-02-25_0061,2025-02-25,0061,元大寶滬深,twse,19.82,19.82,19.62,19.74,509895,10031861,-0.09,,,260,
2025-02-25_006201,2025-02-25,006201,元大富櫃50,tpex,22.55,22.55,22.36,22.44,50000,1120370,-0.13,,17446000,17,
2025-02-25_006203,2025-02-25,006203,元大MSCI台灣,twse,90.50,90.50,90.50,90.50,1651,149275,-0.6,down,,78,
2025-02-25_006204,2025-02-25,006204,永豐臺灣加權,twse,116.40,116.60,115.60,116.55,6300,731359,-0.85,,,112,
2025-02-25_006205,2025-02-25,006205,富邦上証,twse,33.56,33.56,33.28,33.42,235045,7839882,-0.18,,,325,
2025-02-25_006206,2025-02-25,006206,元大上證50,twse,31.62,31.62,31.32,31.46,137641,4324455,-0.27,,,217,
2025-02-25_006207,2025-02-25,006207,復華滬深,twse,25.71,25.71,25.42,25.59,139926,3572135,-0.14,,,128,
2025-02-25_006208,2025-02-25,006208,富邦台50,twse,113.95,114.10,113.25,113.70,23973062,2726032776,-1.5,,,56363,
2025-02-25_00631L,2025-02-25,00631L,元大台灣50正2,twse,242.00,242.10,238.20,241.00,6253543,1502221738,-5.95,,,9880,
2025-02-25_00632R,2025-02-25,00632R,元大台灣50反1,twse,22.66,22.79,22.62,22.65,32223513,731491069,0.25,,,4837,
2025-02-25_00633L,2025-02-25,00633L,富邦上証正2,twse,39.39,39.55,39.10,39.38,7595707,298516821,-0.48,,,1325,
